"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"23","APEX LEGENDS","javascript:void(0);","FPS","1.34","0.30","1,717","50,236","72","41,866","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","GTA 5","javascript:void(0);","액션","7.39","0.26","1,827","43,201","76","34,253","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","테일즈런너","javascript:void(0);","스포츠","3.48","0.26","2,367","42,423","54","47,995","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","검은사막","javascript:void(0);","RPG","1.37","0.20","1,095","33,335","136","14,679","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","크레이지아케이드","javascript:void(0);","아케이드","69.98","0.20","2,236","32,060","41","47,151","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","스페셜포스","javascript:void(0);","FPS","0.84","0.19","1,100","31,516","113","16,781","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.38","0.19","1,301","31,198","107","17,451","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","한게임 로우바둑이","javascript:void(0);","보드","13.48","0.17","1,488","27,844","26","66,934","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","DOTA 2","javascript:void(0);","RTS","0.33","0.17","523","27,014","143","11,420","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","엘소드","javascript:void(0);","RPG","1.04","0.16","1,103","25,340","95","15,810","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","레인보우식스 시즈","javascript:void(0);","FPS","0.66","0.15","1,317","24,733","77","19,410","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","마비노기 영웅전","javascript:void(0);","RPG","0.89","0.13","814","21,605","117","11,046","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","TEKKEN 7","javascript:void(0);","대전격투","58.03","0.13","1,249","20,978","51","25,028","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","파이널판타지14","javascript:void(0);","RPG","0.83","0.13","693","20,308","152","7,936","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.53","0.12","650","19,711","81","14,644","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","Dead by Daylight","javascript:void(0);","액션","3.37","0.12","788","19,661","83","14,378","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","피망 포커","javascript:void(0);","보드","9.09","0.12","1,291","18,768","35","32,413","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","피망 고스톱","javascript:void(0);","보드","8.86","0.11","1,403","18,288","47","23,429","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","엘리온","javascript:void(0);","RPG","0.69","0.11","387","16,854","164","6,162","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","R2","javascript:void(0);","RPG","0.69","0.11","340","16,792","93","11,360","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.44","0.10","1,285","16,141","57","17,198","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","거상","javascript:void(0);","RPG","0.66","0.10","661","15,950","95","10,105","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","뮤 온라인","javascript:void(0);","RPG","0.63","0.10","292","15,244","192","4,759","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","겟앰프드","javascript:void(0);","대전격투","39.89","0.09","814","14,420","71","12,306","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","디아블로2","javascript:void(0);","RPG","0.56","0.09","527","13,577","98","8,312","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","한게임 하이로우","javascript:void(0);","보드","6.36","0.08","944","13,126","22","36,662","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","하스스톤","javascript:void(0);","보드","6.24","0.08","956","12,891","64","12,167","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","Destiny: Guardians","javascript:void(0);","FPS","0.35","0.08","497","12,889","124","6,235","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","한게임 신맞고","javascript:void(0);","보드","6.09","0.08","933","12,568","38","20,251","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","테라","javascript:void(0);","RPG","0.50","0.08","365","12,167","99","7,424","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","마비노기","javascript:void(0);","RPG","0.49","0.08","565","11,996","113","6,452","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.31","0.07","846","11,480","46","15,223","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","아키에이지","javascript:void(0);","RPG","0.44","0.07","226","10,533","82","7,788","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","아바","javascript:void(0);","FPS","0.28","0.07","455","10,237","74","8,360","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","엠게임 바둑","javascript:void(0);","보드","4.81","0.06","523","9,926","76","7,848","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","월드 오브 탱크","javascript:void(0);","액션","1.65","0.06","384","9,595","123","4,694","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","슬러거","javascript:void(0);","스포츠","0.79","0.06","464","9,566","65","9,000","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","마구마구","javascript:void(0);","스포츠","0.79","0.06","753","9,524","24","24,711","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","Monster Hunter : World","javascript:void(0);","액션","1.51","0.06","384","8,789","106","5,016","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","라테일","javascript:void(0);","RPG","0.36","0.06","384","8,632","100","5,209","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","한게임 7포커","javascript:void(0);","보드","4.14","0.06","880","8,552","25","21,197","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","오디션","javascript:void(0);","아케이드","18.39","0.06","381","8,424","54","9,348","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","넷마블 바둑","javascript:void(0);","보드","3.98","0.05","478","8,217","89","5,572","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","프리스타일2","javascript:void(0);","스포츠","0.67","0.05","446","8,093","70","7,010","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Escape from Tarkov","javascript:void(0);","FPS","0.22","0.05","272","8,046","75","6,514","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","Left 4 Dead 2","javascript:void(0);","액션","1.27","0.05","420","7,382","64","6,972","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","버블파이터","javascript:void(0);","슈팅","99.29","0.05","694","7,155","44","9,870","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","클로저스","javascript:void(0);","액션","1.10","0.04","370","6,417","80","4,812","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","프리스타일","javascript:void(0);","스포츠","0.52","0.04","263","6,264","93","4,081","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","한게임 신사천성","javascript:void(0);","보드","2.87","0.04","526","5,925","50","7,254","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","피망 바둑","javascript:void(0);","보드","2.81","0.04","387","5,789","65","5,362","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","넷마블 윷놀이","javascript:void(0);","보드","2.75","0.04","498","5,675","40","8,699","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","한게임 라스베가스 포커","javascript:void(0);","보드","2.70","0.04","784","5,559","13","26,629","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","프리스톤테일","javascript:void(0);","RPG","0.23","0.04","146","5,554","60","5,539","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","넷마블 사천성","javascript:void(0);","보드","2.57","0.04","532","5,293","53","6,127","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","러브비트","javascript:void(0);","아케이드","11.21","0.04","351","5,136","57","5,474","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","그랑사가","javascript:void(0);","RPG","0.21","0.04","141","5,035","201","1,497","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","천애명월도","javascript:void(0);","RPG","0.21","0.03","157","4,938","100","3,029","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","스페셜포스2","javascript:void(0);","FPS","0.14","0.03","248","4,938","107","2,785","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","클럽엠스타","javascript:void(0);","캐주얼","46.31","0.03","160","4,862","69","4,322","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","오로바둑","javascript:void(0);","보드","2.31","0.03","210","4,770","113","2,550","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","바람의나라","javascript:void(0);","RPG","0.20","0.03","227","4,743","82","3,391","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","피망 베가스","javascript:void(0);","보드","2.20","0.03","549","4,536","16","17,970","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","넷마블 포커리그","javascript:void(0);","보드","2.18","0.03","322","4,487","44","6,248","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","소울워커","javascript:void(0);","RPG","0.19","0.03","203","4,484","118","2,289","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","Warframe","javascript:void(0);","FPS","0.12","0.03","146","4,160","119","2,142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","미르의전설2","javascript:void(0);","RPG","0.17","0.03","90","4,021","108","2,249","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","뮤 블루","javascript:void(0);","RPG","0.16","0.03","48","3,818","321","730","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","이카루스","javascript:void(0);","RPG","0.16","0.03","92","3,676","106","2,050","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","Rust","javascript:void(0);","액션","0.60","0.03","100","3,491","132","1,620","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","RF온라인","javascript:void(0);","RPG","0.14","0.02","33","3,281","128","1,522","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","ARK:Survival Evolved","javascript:void(0);","FPS","0.09","0.02","84","3,229","100","1,962","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","로스트사가","javascript:void(0);","액션","0.52","0.02","209","3,026","61","2,989","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","넷마블 모두의마블","javascript:void(0);","보드","1.44","0.02","211","2,963","44","4,118","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","DK온라인","javascript:void(0);","RPG","0.12","0.02","51","2,914","167","1,060","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","디지몬 마스터즈","javascript:void(0);","RPG","0.12","0.02","129","2,901","90","1,926","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","한게임 맞고","javascript:void(0);","보드","1.38","0.02","205","2,849","49","3,566","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","War Thunder","javascript:void(0);","액션","0.45","0.02","128","2,576","96","1,607","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","넷마블 바둑nTV","javascript:void(0);","보드","1.17","0.02","131","2,411","119","1,232","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","영웅온라인","javascript:void(0);","RPG","0.10","0.02","42","2,250","179","837","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 파티훌라","javascript:void(0);","보드","1.09","0.02","309","2,245","21","6,448","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","한게임 신윷놀이","javascript:void(0);","보드","1.08","0.02","208","2,221","41","3,319","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","Valheim","javascript:void(0);","액션","0.36","0.02","51","2,102","113","1,153","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","Black Squad","javascript:void(0);","FPS","0.06","0.02","96","2,062","100","1,205","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","한게임 고스톱","javascript:void(0);","보드","0.98","0.02","159","2,022","56","2,195","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","Hearts of Iron IV","javascript:void(0);","RTS","0.03","0.02","65","1,991","120","1,008","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","피망 장기","javascript:void(0);","보드","0.97","0.02","172","1,991","50","2,424","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","73","1,942","118","997","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","샷온라인","javascript:void(0);","스포츠","0.16","0.02","56","1,892","140","817","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","DJMAX RESPECT V","javascript:void(0);","캐주얼","17.90","0.02","161","1,879","64","1,786","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","로한","javascript:void(0);","RPG","0.08","0.02","47","1,875","138","833","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","Stardew Valley","javascript:void(0);","RPG","0.08","0.02","81","1,870","97","1,161","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","79","1,856","97","1,162","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","메이플스토리2","javascript:void(0);","RPG","0.08","0.02","134","1,848","71","1,600","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","대항해시대 온라인","javascript:void(0);","RPG","0.08","0.02","49","1,820","116","934","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","넷마블 틀린그림찾기","javascript:void(0);","보드","0.88","0.02","241","1,813","37","3,017","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","데카론","javascript:void(0);","RPG","0.08","0.02","58","1,801","128","861","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","Don`t Starve Together","javascript:void(0);","RTS","0.03","0.02","58","1,768","101","1,095","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","Total War.WARHAMMER II","javascript:void(0);","액션","0.30","0.02","57","1,744","122","864","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","에오스","javascript:void(0);","RPG","0.07","0.02","44","1,691","122","848","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","열혈강호","javascript:void(0);","RPG","0.07","0.01","37","1,640","200","525","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","The Forest","javascript:void(0);","액션","0.28","0.01","61","1,637","89","1,143","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","워록","javascript:void(0);","FPS","0.05","0.01","82","1,628","86","1,134","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","41","1,600","166","590","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","프리스타일풋볼Z","javascript:void(0);","스포츠","0.13","0.01","77","1,581","61","1,581","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","카발온라인","javascript:void(0);","RPG","0.07","0.01","44","1,558","175","538","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","귀혼","javascript:void(0);","RPG","0.07","0.01","61","1,523","96","959","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.01","44","1,515","132","679","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","한게임 바둑","javascript:void(0);","보드","0.73","0.01","125","1,506","74","1,234","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","넷마블 장기","javascript:void(0);","보드","0.72","0.01","76","1,469","96","925","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","한게임 섯다","javascript:void(0);","보드","0.71","0.01","182","1,462","34","2,628","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","포트나이트","javascript:void(0);","FPS","0.04","0.01","71","1,461","90","1,006","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","한게임 더블맞고","javascript:void(0);","보드","0.67","0.01","94","1,385","46","1,855","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","AMONG US","javascript:void(0);","캐주얼","12.46","0.01","129","1,308","48","1,680","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","엠게임 맞고","javascript:void(0);","보드","0.59","0.01","80","1,204","50","1,460","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","Human: Fall Flat","javascript:void(0);","캐주얼","11.18","0.01","60","1,173","86","843","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","한게임 맞포커","javascript:void(0);","보드","0.57","0.01","612","1,164","4","19,447","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","하운즈리로드","javascript:void(0);","FPS","0.04","0.01","47","1,154","96","728","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","나이트 온라인","javascript:void(0);","RPG","0.05","0.01","26","1,147","153","477","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","어둠의전설","javascript:void(0);","RPG","0.05","0.01","39","1,135","122","580","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.20","0.01","28","1,120","134","551","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","astellia royal","javascript:void(0);","RPG","0.05","0.01","18","1,115","293","249","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","붉은보석","javascript:void(0);","RPG","0.05","0.01","32","1,115","147","456","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","썬 온라인","javascript:void(0);","RPG","0.05","0.01","13","1,109","201","330","웹젠","유료","","",""
