"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"78","천애명월도","javascript:void(0);","RPG","0.25","0.04","187","1,647","101","992","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","바람의나라","javascript:void(0);","RPG","0.25","0.04","247","1,632","74","1,339","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","클럽엠스타","javascript:void(0);","캐주얼","40.41","0.04","218","1,612","65","1,500","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","스페셜포스2","javascript:void(0);","FPS","0.13","0.04","278","1,603","98","995","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","버블파이터","javascript:void(0);","슈팅","99.23","0.03","583","1,582","43","2,222","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","오로바둑","javascript:void(0);","보드","2.32","0.03","229","1,566","123","772","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","피망 베가스","javascript:void(0);","보드","2.27","0.03","587","1,529","17","5,654","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","Rust","javascript:void(0);","액션","0.93","0.03","122","1,495","139","649","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","DK온라인","javascript:void(0);","RPG","0.23","0.03","81","1,477","207","429","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","피망 바둑","javascript:void(0);","보드","2.15","0.03","393","1,452","61","1,452","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","클로저스","javascript:void(0);","액션","0.89","0.03","285","1,422","86","989","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","미르의전설2","javascript:void(0);","RPG","0.21","0.03","105","1,381","107","776","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","Warframe","javascript:void(0);","FPS","0.11","0.03","153","1,334","127","636","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","넷마블 포커리그","javascript:void(0);","보드","1.83","0.03","296","1,235","41","1,857","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","ARK:Survival Evolved","javascript:void(0);","FPS","0.10","0.03","111","1,232","106","720","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","Black Squad","javascript:void(0);","FPS","0.10","0.03","196","1,227","95","789","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","RF온라인","javascript:void(0);","RPG","0.18","0.03","31","1,188","260","284","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","이카루스","javascript:void(0);","RPG","0.17","0.03","105","1,092","112","586","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","라테일","javascript:void(0);","RPG","0.17","0.03","199","1,077","96","672","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","Don`t Starve Together","javascript:void(0);","RTS","0.04","0.02","90","1,008","107","560","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","War Thunder","javascript:void(0);","액션","0.63","0.02","168","1,001","98","612","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","뮤 블루","javascript:void(0);","RPG","0.15","0.02","46","1,000","365","169","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","샷온라인","javascript:void(0);","스포츠","0.38","0.02","83","982","167","354","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","라그나로크","javascript:void(0);","RPG","0.14","0.02","95","932","120","470","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","한게임 맞고","javascript:void(0);","보드","1.34","0.02","241","900","49","1,126","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","데카론","javascript:void(0);","RPG","0.14","0.02","77","884","178","307","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","테일즈 위버","javascript:void(0);","RPG","0.14","0.02","136","879","101","540","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","로스트사가","javascript:void(0);","액션","0.55","0.02","195","872","61","867","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","넷마블 모두의마블","javascript:void(0);","보드","1.29","0.02","239","869","41","1,341","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","AMONG US","javascript:void(0);","캐주얼","21.55","0.02","295","860","43","1,239","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","95","851","124","415","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","한게임 신윷놀이","javascript:void(0);","보드","1.23","0.02","265","828","43","1,170","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","The Forest","javascript:void(0);","액션","0.51","0.02","101","820","91","549","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","Conqueror's Blade","javascript:void(0);","RPG","0.13","0.02","62","815","150","331","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","로한","javascript:void(0);","RPG","0.12","0.02","60","782","198","240","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","넷마블 바둑nTV","javascript:void(0);","보드","1.01","0.02","142","681","116","353","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","넷마블 틀린그림찾기","javascript:void(0);","보드","0.99","0.02","314","665","37","1,103","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","DJMAX RESPECT V","javascript:void(0);","캐주얼","16.19","0.02","164","646","66","571","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","영웅온라인","javascript:void(0);","RPG","0.10","0.02","45","645","232","165","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","에오스","javascript:void(0);","RPG","0.10","0.02","63","636","91","427","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","귀혼","javascript:void(0);","RPG","0.10","0.02","91","634","92","415","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","astellia royal","javascript:void(0);","RPG","0.10","0.02","24","616","259","144","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","한게임 고스톱","javascript:void(0);","보드","0.91","0.02","170","610","56","660","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","대항해시대 온라인","javascript:void(0);","RPG","0.10","0.02","48","607","146","248","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","한게임 파티훌라","javascript:void(0);","보드","0.90","0.02","321","603","20","1,872","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","Valheim","javascript:void(0);","액션","0.37","0.02","61","586","101","328","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","열혈강호","javascript:void(0);","RPG","0.09","0.02","42","578","204","203","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","하운즈리로드","javascript:void(0);","FPS","0.05","0.02","78","576","92","376","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","포트나이트","javascript:void(0);","FPS","0.05","0.02","83","564","84","415","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","Human: Fall Flat","javascript:void(0);","캐주얼","14.03","0.02","107","560","80","445","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","워록","javascript:void(0);","FPS","0.05","0.02","106","558","88","410","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","천상비","javascript:void(0);","RPG","0.08","0.01","29","528","269","116","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","Hearts of Iron IV","javascript:void(0);","RTS","0.02","0.01","71","526","97","323","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","피망 장기","javascript:void(0);","보드","0.77","0.01","162","520","59","531","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","디지몬 마스터즈","javascript:void(0);","RPG","0.08","0.01","84","517","80","391","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","카발온라인","javascript:void(0);","RPG","0.08","0.01","56","495","148","204","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","넷마블 장기","javascript:void(0);","보드","0.72","0.01","103","484","80","366","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","한게임 섯다","javascript:void(0);","보드","0.72","0.01","198","483","33","887","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","프리스타일풋볼Z","javascript:void(0);","스포츠","0.18","0.01","90","451","61","444","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","한게임 장기","javascript:void(0);","보드","0.67","0.01","177","447","42","654","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.04","0.01","57","434","133","199","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","출조낚시왕","javascript:void(0);","스포츠","0.17","0.01","45","430","96","271","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.25","0.01","38","398","126","193","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","넷마블 당구/포켓볼","javascript:void(0);","보드","0.55","0.01","75","371","68","349","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","어둠의전설","javascript:void(0);","RPG","0.06","0.01","41","371","118","189","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","크리티카","javascript:void(0);","RPG","0.06","0.01","29","365","225","102","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","붉은보석","javascript:void(0);","RPG","0.06","0.01","46","361","105","207","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","Total War.WARHAMMER II","javascript:void(0);","액션","0.23","0.01","36","360","124","172","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","한게임 맞포커","javascript:void(0);","보드","0.54","0.01","674","359","4","5,915","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","메이플스토리2","javascript:void(0);","RPG","0.06","0.01","74","353","88","241","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
