"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"76","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.95","0.04","192","1,622","111","887","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","Rust","javascript:void(0);","액션","0.89","0.03","120","1,513","155","589","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","라테일","javascript:void(0);","RPG","0.15","0.03","258","1,497","85","1,060","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","넷마블 사천성","javascript:void(0);","보드","2.57","0.03","488","1,483","52","1,702","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","천애명월도","javascript:void(0);","RPG","0.15","0.03","175","1,481","113","787","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","스페셜포스2","javascript:void(0);","FPS","0.14","0.03","273","1,473","103","863","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","클럽엠스타","javascript:void(0);","캐주얼","42.96","0.03","160","1,469","78","1,140","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","피망 바둑","javascript:void(0);","보드","2.49","0.03","345","1,439","63","1,388","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","오로바둑","javascript:void(0);","보드","2.47","0.03","222","1,426","108","791","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","디아블로2","javascript:void(0);","RPG","0.14","0.03","324","1,413","79","1,078","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","Escape from Tarkov","javascript:void(0);","FPS","0.14","0.03","196","1,407","74","1,173","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","러브비트","javascript:void(0);","아케이드","10.36","0.03","289","1,277","64","1,200","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","미르의전설2","javascript:void(0);","RPG","0.13","0.03","120","1,267","111","689","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","소울워커","javascript:void(0);","RPG","0.13","0.03","204","1,244","105","712","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","로스트사가","javascript:void(0);","액션","0.68","0.03","238","1,149","66","1,059","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","넷마블 포커리그","javascript:void(0);","보드","1.76","0.02","277","1,014","36","1,693","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","RF온라인","javascript:void(0);","RPG","0.10","0.02","33","1,011","141","432","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","Warframe","javascript:void(0);","FPS","0.09","0.02","122","938","100","567","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","한게임 바둑","javascript:void(0);","보드","1.54","0.02","283","888","66","810","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","Valheim","javascript:void(0);","액션","0.52","0.02","77","881","116","454","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","ARK:Survival Evolved","javascript:void(0);","FPS","0.09","0.02","46","880","153","346","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","넷마블 모두의마블","javascript:void(0);","보드","1.50","0.02","221","867","40","1,309","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","War Thunder","javascript:void(0);","액션","0.50","0.02","156","841","91","552","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","한게임 파티훌라","javascript:void(0);","보드","1.43","0.02","334","824","22","2,258","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","이카루스","javascript:void(0);","RPG","0.08","0.02","82","796","92","519","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","Conqueror's Blade","javascript:void(0);","RPG","0.08","0.02","96","789","140","340","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","한게임 맞고","javascript:void(0);","보드","1.32","0.02","200","764","46","1,009","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 신윷놀이","javascript:void(0);","보드","1.32","0.02","235","759","47","974","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","뮤 블루","javascript:void(0);","RPG","0.08","0.02","56","741","212","217","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","DJMAX RESPECT V","javascript:void(0);","캐주얼","21.14","0.02","188","723","71","601","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","로한","javascript:void(0);","RPG","0.07","0.02","54","721","119","365","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","데카론","javascript:void(0);","RPG","0.07","0.02","67","698","155","272","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","에오스","javascript:void(0);","RPG","0.07","0.02","50","698","119","357","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","80","635","123","309","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","그랑사가","javascript:void(0);","RPG","0.07","0.02","84","635","156","251","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","영웅온라인","javascript:void(0);","RPG","0.07","0.02","45","628","211","180","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","넷마블 틀린그림찾기","javascript:void(0);","보드","1.07","0.02","257","615","37","1,031","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","워록","javascript:void(0);","FPS","0.06","0.02","93","587","95","368","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","넷마블 바둑nTV","javascript:void(0);","보드","1.02","0.02","120","587","113","324","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","테일즈 위버","javascript:void(0);","RPG","0.06","0.02","86","567","97","353","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.06","0.02","62","567","202","169","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","열혈강호","javascript:void(0);","RPG","0.06","0.02","31","562","223","151","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","블레스 언리쉬드","javascript:void(0);","RPG","0.06","0.02","53","554","140","237","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","샷온라인","javascript:void(0);","스포츠","0.18","0.02","54","532","138","231","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","Stardew Valley","javascript:void(0);","RPG","0.06","0.02","67","528","125","268","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","Black Squad","javascript:void(0);","FPS","0.05","0.02","89","528","86","362","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","Human: Fall Flat","javascript:void(0);","캐주얼","15.14","0.01","80","518","92","349","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","귀혼","javascript:void(0);","RPG","0.06","0.01","80","518","69","454","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","피망 장기","javascript:void(0);","보드","0.89","0.01","144","513","53","593","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","한게임 고스톱","javascript:void(0);","보드","0.88","0.01","167","509","53","586","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Hearts of Iron IV","javascript:void(0);","RTS","0.03","0.01","79","504","95","321","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","어둠의전설","javascript:void(0);","RPG","0.05","0.01","56","496","91","325","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","Project Zomboid","javascript:void(0);","RPG","0.05","0.01","43","459","91","323","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","SCP: Secret Laboratory","javascript:void(0);","FPS","0.05","0.01","103","459","60","457","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","카발온라인","javascript:void(0);","RPG","0.05","0.01","41","445","184","147","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","포트나이트","javascript:void(0);","FPS","0.05","0.01","87","440","77","341","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","Total War.WARHAMMER II","javascript:void(0);","액션","0.25","0.01","41","412","129","193","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","붉은보석","javascript:void(0);","RPG","0.04","0.01","43","405","142","171","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","대항해시대 온라인","javascript:void(0);","RPG","0.04","0.01","38","390","128","183","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","프리스타일풋볼Z","javascript:void(0);","스포츠","0.13","0.01","65","389","55","429","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","라그나로크","javascript:void(0);","RPG","0.04","0.01","44","385","108","214","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","7DaysToDie","javascript:void(0);","FPS","0.04","0.01","30","379","122","187","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","메이플스토리2","javascript:void(0);","RPG","0.04","0.01","92","377","67","340","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","한게임 섯다","javascript:void(0);","보드","0.65","0.01","164","373","32","706","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","아틀란티카","javascript:void(0);","RPG","0.04","0.01","24","362","196","108","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","한게임 더블맞고","javascript:void(0);","보드","0.63","0.01","100","360","43","510","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","한게임 맞포커","javascript:void(0);","보드","0.62","0.01","686","357","4","5,943","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","건즈 온라인","javascript:void(0);","FPS","0.04","0.01","64","353","75","283","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","나이트 온라인","javascript:void(0);","RPG","0.04","0.01","30","349","176","119","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","The Forest","javascript:void(0);","액션","0.20","0.01","34","338","101","202","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","십이지천2","javascript:void(0);","RPG","0.04","0.01","20","334","70","285","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","디지몬 마스터즈","javascript:void(0);","RPG","0.04","0.01","47","333","116","172","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
