"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"23","APEX LEGENDS","javascript:void(0);","FPS","1.16","0.25","1,573","38,609","62","40,305","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","패스 오브 엑자일","javascript:void(0);","RPG","1.48","0.23","935","36,313","169","12,967","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","테일즈런너","javascript:void(0);","스포츠","3.06","0.23","2,002","34,932","54","39,474","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","GTA 5","javascript:void(0);","액션","5.95","0.21","1,470","32,735","77","25,784","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","검은사막","javascript:void(0);","RPG","1.30","0.21","1,024","32,072","143","13,409","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","스페셜포스","javascript:void(0);","FPS","0.91","0.20","1,076","30,170","116","15,705","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","크레이지아케이드","javascript:void(0);","아케이드","69.77","0.19","1,961","28,544","44","39,848","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","한게임 로우바둑이","javascript:void(0);","보드","14.26","0.18","1,462","27,974","26","66,055","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.35","0.18","1,180","27,160","105","15,536","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","레인보우식스 시즈","javascript:void(0);","FPS","0.77","0.17","1,352","25,526","74","20,894","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","엘소드","javascript:void(0);","RPG","1.03","0.16","1,055","25,285","101","14,649","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","DOTA 2","javascript:void(0);","RTS","0.30","0.15","471","23,191","135","10,561","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","파이널판타지14","javascript:void(0);","RPG","0.89","0.14","751","21,956","148","8,904","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.63","0.14","615","20,932","82","15,314","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","거상","javascript:void(0);","RPG","0.83","0.13","755","20,430","95","12,874","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","피망 포커","javascript:void(0);","보드","8.98","0.12","1,251","17,622","31","34,159","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","R2","javascript:void(0);","RPG","0.71","0.12","307","17,488","86","12,643","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","Dead by Daylight","javascript:void(0);","액션","3.10","0.11","731","17,059","73","14,145","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","겟앰프드","javascript:void(0);","대전격투","51.71","0.11","890","16,603","69","14,619","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","피망 고스톱","javascript:void(0);","보드","8.32","0.11","1,285","16,314","46","21,318","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","Destiny: Guardians","javascript:void(0);","FPS","0.49","0.11","583","16,156","132","7,338","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","TEKKEN 7","javascript:void(0);","대전격투","46.45","0.10","1,008","14,913","49","18,367","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","아바","javascript:void(0);","FPS","0.44","0.10","571","14,628","75","11,960","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","하스스톤","javascript:void(0);","보드","7.25","0.09","1,095","14,217","55","15,730","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.42","0.09","1,068","13,945","59","14,353","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","한게임 하이로우","javascript:void(0);","보드","6.98","0.09","902","13,693","22","37,561","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","디아블로2","javascript:void(0);","RPG","0.55","0.09","515","13,562","99","8,287","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","뮤 온라인","javascript:void(0);","RPG","0.55","0.09","262","13,542","200","4,111","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","마비노기 영웅전","javascript:void(0);","RPG","0.54","0.09","505","13,230","121","6,560","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","한게임 신맞고","javascript:void(0);","보드","5.98","0.08","885","11,721","38","18,590","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","엘리온","javascript:void(0);","RPG","0.47","0.08","274","11,473","166","4,180","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","테라","javascript:void(0);","RPG","0.45","0.07","320","11,065","107","6,207","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.32","0.07","816","10,449","42","14,824","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","월드 오브 탱크","javascript:void(0);","액션","1.83","0.07","384","10,071","126","4,866","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","슬러거","javascript:void(0);","스포츠","0.87","0.07","473","9,960","63","9,640","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","엠게임 바둑","javascript:void(0);","보드","4.90","0.07","504","9,613","79","7,363","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","마비노기","javascript:void(0);","RPG","0.39","0.06","497","9,415","88","6,433","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","마구마구","javascript:void(0);","스포츠","0.76","0.06","638","8,652","26","20,348","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","프리스톤테일","javascript:void(0);","RPG","0.34","0.06","193","8,288","61","8,203","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","한게임 7포커","javascript:void(0);","보드","4.22","0.06","855","8,263","24","21,235","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","프리스타일2","javascript:void(0);","스포츠","0.71","0.06","428","8,042","79","6,157","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","Monster Hunter : World","javascript:void(0);","액션","1.38","0.05","349","7,592","105","4,420","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","오디션","javascript:void(0);","아케이드","18.06","0.05","307","7,389","57","7,847","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","넷마블 바둑","javascript:void(0);","보드","3.50","0.05","413","6,854","88","4,683","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Left 4 Dead 2","javascript:void(0);","액션","1.25","0.05","384","6,838","65","6,376","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","아키에이지","javascript:void(0);","RPG","0.27","0.05","186","6,631","71","5,772","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","바람의나라","javascript:void(0);","RPG","0.26","0.04","273","6,255","103","3,659","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","버블파이터","javascript:void(0);","슈팅","99.63","0.04","559","6,169","47","8,063","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","넷마블 윷놀이","javascript:void(0);","보드","3.07","0.04","492","6,009","42","8,760","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","클로저스","javascript:void(0);","액션","1.09","0.04","301","5,987","86","4,226","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스타일","javascript:void(0);","스포츠","0.53","0.04","260","5,965","81","4,445","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","한게임 신사천성","javascript:void(0);","보드","3.04","0.04","520","5,955","51","7,068","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","한게임 라스베가스 포커","javascript:void(0);","보드","2.93","0.04","779","5,747","13","26,812","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","천애명월도","javascript:void(0);","RPG","0.24","0.04","190","5,699","108","3,179","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","Escape from Tarkov","javascript:void(0);","FPS","0.17","0.04","183","5,674","88","3,901","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","라테일","javascript:void(0);","RPG","0.23","0.04","263","5,475","89","3,698","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","클럽엠스타","javascript:void(0);","캐주얼","50.99","0.04","166","5,428","79","4,156","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","피망 바둑","javascript:void(0);","보드","2.71","0.04","374","5,314","64","5,004","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","스페셜포스2","javascript:void(0);","FPS","0.16","0.04","242","5,183","112","2,815","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","블레스 언리쉬드","javascript:void(0);","RPG","0.19","0.03","90","4,669","205","1,382","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","오로바둑","javascript:void(0);","보드","2.36","0.03","210","4,623","115","2,428","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","넷마블 사천성","javascript:void(0);","보드","2.36","0.03","460","4,621","53","5,404","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","러브비트","javascript:void(0);","아케이드","10.81","0.03","281","4,421","61","4,405","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","넷마블 포커리그","javascript:void(0);","보드","2.14","0.03","289","4,194","36","7,177","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","Rust","javascript:void(0);","액션","0.76","0.03","112","4,186","132","1,919","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","소울워커","javascript:void(0);","RPG","0.16","0.03","179","3,796","117","1,972","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","미르의전설2","javascript:void(0);","RPG","0.15","0.03","88","3,532","93","2,458","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","Warframe","javascript:void(0);","FPS","0.11","0.03","125","3,382","113","1,878","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","로한","javascript:void(0);","RPG","0.14","0.03","62","3,377","166","1,250","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","RF온라인","javascript:void(0);","RPG","0.13","0.02","35","3,094","123","1,528","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","넷마블 모두의마블","javascript:void(0);","보드","1.56","0.02","197","3,046","45","4,145","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","114","2,937","122","1,495","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","한게임 바둑","javascript:void(0);","보드","1.45","0.02","288","2,840","59","2,898","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","이카루스","javascript:void(0);","RPG","0.12","0.02","79","2,837","99","1,745","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","로스트사가","javascript:void(0);","액션","0.52","0.02","203","2,826","59","2,918","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.51","0.02","79","2,780","142","1,173","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","Conqueror's Blade","javascript:void(0);","RPG","0.12","0.02","83","2,764","132","1,274","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","한게임 맞고","javascript:void(0);","보드","1.40","0.02","198","2,730","47","3,502","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","War Thunder","javascript:void(0);","액션","0.49","0.02","133","2,693","102","1,636","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","뮤 블루","javascript:void(0);","RPG","0.11","0.02","35","2,573","346","470","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","ARK:Survival Evolved","javascript:void(0);","FPS","0.08","0.02","39","2,572","196","833","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","DK온라인","javascript:void(0);","RPG","0.11","0.02","45","2,499","186","817","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","데카론","javascript:void(0);","RPG","0.10","0.02","66","2,388","163","887","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","Project Zomboid","javascript:void(0);","RPG","0.10","0.02","94","2,332","73","1,995","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","에오스","javascript:void(0);","RPG","0.10","0.02","47","2,312","108","1,281","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","그랑사가","javascript:void(0);","RPG","0.10","0.02","81","2,281","170","809","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","Valheim","javascript:void(0);","액션","0.41","0.02","47","2,239","110","1,276","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","한게임 파티훌라","javascript:void(0);","보드","1.12","0.02","294","2,191","22","6,177","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","넷마블 바둑nTV","javascript:void(0);","보드","1.12","0.02","120","2,191","116","1,145","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","열혈강호","javascript:void(0);","RPG","0.09","0.02","33","2,138","244","550","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.09","0.02","66","2,132","223","588","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","영웅온라인","javascript:void(0);","RPG","0.09","0.02","41","2,065","235","588","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","한게임 신윷놀이","javascript:void(0);","보드","1.04","0.02","187","2,025","45","2,738","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","샷온라인","javascript:void(0);","스포츠","0.18","0.02","56","2,004","154","788","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","72","1,934","106","1,099","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","한게임 고스톱","javascript:void(0);","보드","0.92","0.02","152","1,792","58","1,895","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","대항해시대 온라인","javascript:void(0);","RPG","0.08","0.02","46","1,760","139","792","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","The Forest","javascript:void(0);","액션","0.32","0.02","52","1,749","97","1,100","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","Hearts of Iron IV","javascript:void(0);","RTS","0.03","0.02","59","1,686","114","932","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","피망 장기","javascript:void(0);","보드","0.86","0.02","156","1,679","54","1,875","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","Stardew Valley","javascript:void(0);","RPG","0.07","0.02","60","1,668","115","896","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Black Squad","javascript:void(0);","FPS","0.05","0.02","75","1,649","92","1,054","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","넷마블 틀린그림찾기","javascript:void(0);","보드","0.82","0.02","213","1,601","37","2,718","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","라그나로크","javascript:void(0);","RPG","0.07","0.02","41","1,598","146","701","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","DJMAX RESPECT V","javascript:void(0);","캐주얼","14.68","0.01","124","1,563","67","1,416","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","귀혼","javascript:void(0);","RPG","0.07","0.01","64","1,554","81","1,179","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","프리스타일풋볼Z","javascript:void(0);","스포츠","0.13","0.01","59","1,484","75","1,241","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","워록","javascript:void(0);","FPS","0.05","0.01","81","1,463","86","1,032","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","41","1,383","123","713","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","7DaysToDie","javascript:void(0);","FPS","0.05","0.01","28","1,363","118","726","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","한게임 섯다","javascript:void(0);","보드","0.67","0.01","152","1,296","37","2,116","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","메이플스토리2","javascript:void(0);","RPG","0.06","0.01","81","1,282","75","1,035","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","넷마블 장기","javascript:void(0);","보드","0.66","0.01","64","1,279","97","801","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","포트나이트","javascript:void(0);","FPS","0.04","0.01","61","1,269","90","871","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","출조낚시왕","javascript:void(0);","스포츠","0.11","0.01","37","1,254","87","946","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","십이지천2","javascript:void(0);","RPG","0.05","0.01","21","1,217","74","992","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","AMONG US","javascript:void(0);","캐주얼","11.31","0.01","94","1,204","65","1,182","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","한게임 맞포커","javascript:void(0);","보드","0.62","0.01","598","1,198","4","19,781","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","Human: Fall Flat","javascript:void(0);","캐주얼","11.20","0.01","67","1,193","77","941","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","군주온라인","javascript:void(0);","RPG","0.05","0.01","33","1,176","135","512","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","나이트 온라인","javascript:void(0);","RPG","0.05","0.01","24","1,171","150","485","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","붉은보석","javascript:void(0);","RPG","0.05","0.01","33","1,159","134","549","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","카발온라인","javascript:void(0);","RPG","0.05","0.01","35","1,140","168","421","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","한게임 더블맞고","javascript:void(0);","보드","0.58","0.01","92","1,137","42","1,674","한게임","무료","","",""
