"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"28","테일즈런너","javascript:void(0);","스포츠","1.78","0.22","2,007","35,050","53","39,738","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","블레이드 & 소울","javascript:void(0);","RPG","1.43","0.21","855","33,195","121","16,390","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","디아블로3","javascript:void(0);","RPG","1.41","0.21","1,322","32,679","109","18,112","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","한게임 로우바둑이","javascript:void(0);","보드","15.25","0.20","1,447","30,982","28","67,978","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.97","0.19","725","30,320","74","24,774","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","DOTA 2","javascript:void(0);","RTS","0.38","0.19","546","29,715","103","17,299","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","GTA 5","javascript:void(0);","액션","6.03","0.19","1,406","29,323","62","27,921","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","스페셜포스","javascript:void(0);","FPS","0.87","0.17","1,000","27,190","112","14,610","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.86","0.17","1,670","26,874","67","24,309","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.34","0.17","1,124","26,353","102","15,482","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","거상","javascript:void(0);","RPG","0.89","0.13","723","20,568","102","12,086","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","레인보우식스 시즈","javascript:void(0);","FPS","0.61","0.12","1,109","19,113","68","16,983","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","엘소드","javascript:void(0);","RPG","0.83","0.12","792","19,105","105","10,862","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","알투비트","javascript:void(0);","아케이드","27.07","0.12","915","17,793","68","15,872","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","마비노기","javascript:void(0);","RPG","0.72","0.11","630","16,668","120","8,406","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","한게임 하이로우","javascript:void(0);","보드","7.77","0.10","1,020","15,787","23","42,577","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","R2","javascript:void(0);","RPG","0.63","0.10","335","14,653","79","11,337","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","피망 고스톱","javascript:void(0);","보드","7.12","0.09","1,101","14,452","50","17,550","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","피망 포커","javascript:void(0);","보드","6.98","0.09","1,007","14,179","32","26,943","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","겟앰프드","javascript:void(0);","대전격투","50.85","0.09","710","13,305","71","11,380","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","Destiny: Guardians","javascript:void(0);","FPS","0.41","0.08","492","12,722","114","6,668","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","뮤 온라인","javascript:void(0);","RPG","0.55","0.08","260","12,614","187","4,029","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","TEKKEN 7","javascript:void(0);","대전격투","47.36","0.08","928","12,392","45","16,602","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","하스스톤","javascript:void(0);","보드","6.02","0.08","850","12,223","65","11,470","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","Dead by Daylight","javascript:void(0);","액션","2.45","0.08","550","11,891","76","9,423","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","아바","javascript:void(0);","FPS","0.37","0.08","498","11,395","67","10,365","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","한게임 신맞고","javascript:void(0);","보드","5.60","0.08","819","11,364","40","17,242","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","타이젬 바둑","javascript:void(0);","보드","5.47","0.07","451","11,111","124","5,385","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","마비노기 영웅전","javascript:void(0);","RPG","0.46","0.07","424","10,557","116","5,492","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","월드 오브 탱크","javascript:void(0);","액션","2.06","0.07","384","10,027","125","4,819","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","아키에이지","javascript:void(0);","RPG","0.43","0.07","180","9,814","93","6,351","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","엠게임 바둑","javascript:void(0);","보드","4.68","0.06","461","9,499","84","6,827","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","한게임 7포커","javascript:void(0);","보드","4.21","0.06","930","8,552","25","20,852","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","Left 4 Dead 2","javascript:void(0);","액션","1.59","0.05","432","7,722","63","7,352","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","바람의나라","javascript:void(0);","RPG","0.34","0.05","346","7,717","96","4,803","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","오디션","javascript:void(0);","아케이드","11.68","0.05","309","7,679","53","8,676","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","마구마구","javascript:void(0);","스포츠","0.39","0.05","607","7,587","27","16,965","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","넷마블 바둑","javascript:void(0);","보드","3.55","0.05","424","7,212","87","4,983","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","프리스톤테일","javascript:void(0);","RPG","0.30","0.05","181","6,978","54","7,789","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","ELDEN RING","javascript:void(0);","RPG","0.29","0.05","247","6,713","152","2,684","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","슬러거","javascript:void(0);","스포츠","0.34","0.05","405","6,553","50","8,025","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","한게임 라스베가스 포커","javascript:void(0);","보드","3.15","0.04","751","6,398","15","25,858","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","언디셈버","javascript:void(0);","RPG","0.26","0.04","199","5,834","132","2,652","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","한게임 신사천성","javascript:void(0);","보드","2.74","0.04","526","5,566","48","7,036","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","넷마블 윷놀이","javascript:void(0);","보드","2.74","0.04","463","5,553","43","8,081","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스타일2","javascript:void(0);","스포츠","0.28","0.04","320","5,409","75","4,355","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","넷마블 사천성","javascript:void(0);","보드","2.66","0.04","519","5,402","52","6,382","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","버블파이터","javascript:void(0);","슈팅","98.47","0.04","505","5,397","43","7,550","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","오로바둑","javascript:void(0);","보드","2.57","0.04","238","5,209","110","2,858","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","카오스온라인","javascript:void(0);","RTS","0.07","0.04","179","5,159","131","2,366","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","Rust","javascript:void(0);","액션","1.05","0.04","133","5,073","118","2,630","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","프리스타일","javascript:void(0);","스포츠","0.25","0.04","228","4,892","75","3,976","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","엘리온","javascript:void(0);","RPG","0.21","0.04","129","4,880","138","2,134","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","스페셜포스2","javascript:void(0);","FPS","0.15","0.03","210","4,700","110","2,570","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","클럽엠스타","javascript:void(0);","캐주얼","47.82","0.03","147","4,636","71","3,938","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.15","0.03","420","4,558","40","6,938","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","소울워커","javascript:void(0);","RPG","0.19","0.03","199","4,400","96","2,736","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","피망 바둑","javascript:void(0);","보드","2.13","0.03","272","4,310","69","3,764","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","러브비트","javascript:void(0);","아케이드","6.53","0.03","304","4,289","49","5,391","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","클로저스","javascript:void(0);","액션","0.88","0.03","254","4,280","84","2,998","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","Monster Hunter : World","javascript:void(0);","액션","0.87","0.03","205","4,201","102","2,525","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","Escape from Tarkov","javascript:void(0);","FPS","0.14","0.03","157","4,188","78","3,287","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","DK온라인","javascript:void(0);","RPG","0.18","0.03","60","4,070","186","1,332","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","테라","javascript:void(0);","RPG","0.17","0.03","115","3,903","92","2,603","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.80","0.03","149","3,888","116","2,065","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","배틀필드 2042","javascript:void(0);","FPS","0.11","0.03","164","3,427","114","1,817","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","War Thunder","javascript:void(0);","액션","0.67","0.03","158","3,247","96","2,049","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","라테일","javascript:void(0);","RPG","0.14","0.02","149","3,228","102","1,922","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","로스트사가","javascript:void(0);","액션","0.66","0.02","216","3,197","58","3,285","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","이카루스","javascript:void(0);","RPG","0.14","0.02","67","3,193","129","1,509","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","천애명월도","javascript:void(0);","RPG","0.14","0.02","95","3,070","111","1,677","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","미르의전설2","javascript:void(0);","RPG","0.13","0.02","76","3,020","123","1,487","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","넷마블 포커리그","javascript:void(0);","보드","1.49","0.02","221","3,014","38","4,764","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","Black Squad","javascript:void(0);","FPS","0.10","0.02","125","2,941","101","1,765","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","넷마블 바둑nTV","javascript:void(0);","보드","1.32","0.02","151","2,682","112","1,442","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","SCP: Secret Laboratory","javascript:void(0);","FPS","0.09","0.02","135","2,630","97","1,632","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","로한","javascript:void(0);","RPG","0.12","0.02","50","2,611","192","822","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","한게임 맞고","javascript:void(0);","보드","1.29","0.02","179","2,605","53","2,981","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","넷마블 모두의마블","javascript:void(0);","보드","1.27","0.02","203","2,569","44","3,633","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","테일즈 위버","javascript:void(0);","RPG","0.11","0.02","81","2,403","115","1,256","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","한게임 바둑","javascript:void(0);","보드","1.18","0.02","235","2,388","64","2,271","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","대항해시대 온라인","javascript:void(0);","RPG","0.10","0.02","51","2,319","152","909","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","한게임 파티훌라","javascript:void(0);","보드","1.08","0.02","287","2,186","23","5,764","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","ARK:Survival Evolved","javascript:void(0);","FPS","0.07","0.02","50","2,155","122","1,093","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","7DaysToDie","javascript:void(0);","FPS","0.07","0.02","43","2,107","148","871","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","74","2,062","120","1,067","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","넷마블 틀린그림찾기","javascript:void(0);","보드","1.01","0.02","268","2,037","37","3,402","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","라그나로크","javascript:void(0);","RPG","0.09","0.02","62","1,939","116","1,008","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","한게임 신윷놀이","javascript:void(0);","보드","0.94","0.02","175","1,896","45","2,583","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","뮤 블루","javascript:void(0);","RPG","0.09","0.02","39","1,883","268","442","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","포트나이트","javascript:void(0);","FPS","0.06","0.02","93","1,826","77","1,461","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","한게임 고스톱","javascript:void(0);","보드","0.88","0.02","156","1,782","59","1,842","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","Stardew Valley","javascript:void(0);","RPG","0.08","0.02","79","1,779","99","1,101","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","샷온라인","javascript:void(0);","스포츠","0.09","0.02","51","1,750","155","694","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","영웅온라인","javascript:void(0);","RPG","0.08","0.02","31","1,750","216","508","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","어둠의전설","javascript:void(0);","RPG","0.08","0.02","55","1,693","127","802","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","워록","javascript:void(0);","FPS","0.06","0.02","83","1,682","82","1,251","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","카발온라인","javascript:void(0);","RPG","0.07","0.01","41","1,597","170","575","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Warframe","javascript:void(0);","FPS","0.06","0.01","74","1,595","91","1,101","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","피망 장기","javascript:void(0);","보드","0.79","0.01","121","1,592","52","1,844","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","데카론","javascript:void(0);","RPG","0.07","0.01","37","1,558","211","460","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","나이트 온라인","javascript:void(0);","RPG","0.07","0.01","20","1,552","317","309","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","메이플스토리2","javascript:void(0);","RPG","0.07","0.01","113","1,543","72","1,260","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","디아블로2","javascript:void(0);","RPG","0.07","0.01","87","1,521","96","961","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","Human: Fall Flat","javascript:void(0);","캐주얼","15.59","0.01","82","1,511","83","1,183","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","58","1,511","85","1,069","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","DJMAX RESPECT V","javascript:void(0);","캐주얼","15.43","0.01","148","1,496","55","1,619","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.01","58","1,494","107","805","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","십이지천2","javascript:void(0);","RPG","0.07","0.01","11","1,490","124","731","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","The Forest","javascript:void(0);","액션","0.31","0.01","55","1,478","97","958","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","프리스타일풋볼Z","javascript:void(0);","스포츠","0.08","0.01","68","1,469","72","1,263","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","Valheim","javascript:void(0);","액션","0.30","0.01","37","1,423","121","722","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","열혈강호","javascript:void(0);","RPG","0.06","0.01","21","1,359","268","330","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","Fall Guys","javascript:void(0);","캐주얼","13.79","0.01","142","1,337","37","2,211","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","한게임 더블맞고","javascript:void(0);","보드","0.65","0.01","99","1,315","44","1,823","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","디지몬 마스터즈","javascript:void(0);","RPG","0.06","0.01","56","1,298","100","772","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","MONSTER HUNTER RISE","javascript:void(0);","액션","0.27","0.01","50","1,293","107","713","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.25","0.01","30","1,205","121","610","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
