"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"18","사이퍼즈","javascript:void(0);","액션","12.32","0.44","1,574","32,290","137","14,153","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","워크래프트3 리포지드","javascript:void(0);","RTS","0.69","0.34","1,327","25,171","97","15,557","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","APEX LEGENDS","javascript:void(0);","FPS","1.55","0.33","1,272","24,388","80","18,331","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","스타크래프트2","javascript:void(0);","RTS","0.64","0.31","1,812","23,046","85","16,262","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","블레이드 & 소울","javascript:void(0);","RPG","1.83","0.28","758","20,383","131","9,338","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","이터널 리턴","javascript:void(0);","액션","7.68","0.28","1,263","20,134","87","13,954","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","패스 오브 엑자일","javascript:void(0);","RPG","1.56","0.24","663","17,373","171","6,094","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","검은사막","javascript:void(0);","RPG","1.56","0.24","826","17,334","146","7,116","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","DOTA 2","javascript:void(0);","RTS","0.42","0.21","402","14,998","148","6,062","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","스페셜포스","javascript:void(0);","FPS","0.91","0.20","744","14,369","132","6,553","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","크레이지아케이드","javascript:void(0);","아케이드","44.14","0.20","1,466","14,260","43","20,097","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.87","0.19","506","13,668","90","9,029","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","한게임 로우바둑이","javascript:void(0);","보드","12.56","0.18","1,138","12,991","27","29,105","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","아키에이지","javascript:void(0);","RPG","1.12","0.17","145","12,418","184","4,215","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","알투비트","javascript:void(0);","아케이드","38.29","0.17","780","12,370","79","9,611","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","디아블로3","javascript:void(0);","RPG","1.11","0.17","748","12,296","118","6,296","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","테일즈런너","javascript:void(0);","스포츠","1.93","0.17","1,262","12,294","52","14,265","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.34","0.17","772","12,150","111","6,605","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","언디셈버","javascript:void(0);","RPG","1.09","0.17","441","12,076","141","5,002","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","GTA 5","javascript:void(0);","액션","4.31","0.16","875","11,276","73","9,230","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","레인보우식스 시즈","javascript:void(0);","FPS","0.70","0.15","902","11,037","73","9,133","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","ELDEN RING","javascript:void(0);","RPG","0.97","0.15","482","10,786","160","4,044","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","뮤 온라인","javascript:void(0);","RPG","0.95","0.15","246","10,545","230","2,746","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","엘소드","javascript:void(0);","RPG","0.87","0.13","541","9,620","115","4,992","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","피망 고스톱","javascript:void(0);","보드","9.18","0.13","1,019","9,491","49","11,684","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","거상","javascript:void(0);","RPG","0.81","0.13","530","9,004","97","5,558","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 포커","javascript:void(0);","보드","8.19","0.12","900","8,467","33","15,818","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","R2","javascript:void(0);","RPG","0.68","0.11","268","7,503","70","6,474","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","한게임 신맞고","javascript:void(0);","보드","7.14","0.10","755","7,384","41","10,956","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","파이널판타지14","javascript:void(0);","RPG","0.66","0.10","406","7,355","143","3,061","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","겟앰프드","javascript:void(0);","대전격투","51.37","0.10","517","7,091","79","5,447","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","Destiny: Guardians","javascript:void(0);","FPS","0.43","0.09","367","6,694","112","3,552","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","TEKKEN 7","javascript:void(0);","대전격투","46.73","0.09","723","6,452","48","8,186","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.40","0.09","726","6,305","65","5,906","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","엠게임 바둑","javascript:void(0);","보드","5.91","0.09","444","6,108","87","4,245","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","한게임 하이로우","javascript:void(0);","보드","5.90","0.09","591","6,104","29","12,948","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","DK온라인","javascript:void(0);","RPG","0.55","0.09","117","6,096","210","1,749","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","아바","javascript:void(0);","FPS","0.36","0.08","342","5,571","82","4,071","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","월드 오브 탱크","javascript:void(0);","액션","2.06","0.08","296","5,395","131","2,482","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","마비노기 영웅전","javascript:void(0);","RPG","0.46","0.07","286","5,101","126","2,423","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","Dead by Daylight","javascript:void(0);","액션","1.93","0.07","333","5,060","81","3,769","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","하스스톤","javascript:void(0);","보드","4.56","0.07","474","4,713","61","4,655","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","바람의나라","javascript:void(0);","RPG","0.41","0.07","223","4,556","123","2,223","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","엘리온","javascript:void(0);","RPG","0.40","0.06","137","4,388","167","1,581","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","넷마블 바둑","javascript:void(0);","보드","4.24","0.06","364","4,385","95","2,807","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","소울워커","javascript:void(0);","RPG","0.39","0.06","301","4,324","104","2,480","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","테라","javascript:void(0);","RPG","0.38","0.06","182","4,195","87","2,924","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","슬러거","javascript:void(0);","스포츠","0.66","0.06","305","4,163","60","4,229","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","한게임 7포커","javascript:void(0);","보드","3.94","0.06","676","4,069","25","9,970","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","마비노기","javascript:void(0);","RPG","0.34","0.06","277","3,740","96","2,342","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","오디션","javascript:void(0);","아케이드","11.41","0.05","206","3,686","56","3,994","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","프리스타일","javascript:void(0);","스포츠","0.56","0.05","201","3,523","77","2,740","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","한게임 신사천성","javascript:void(0);","보드","3.39","0.05","419","3,505","54","3,950","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","클로저스","javascript:void(0);","액션","1.34","0.05","344","3,489","64","3,256","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","Escape from Tarkov","javascript:void(0);","FPS","0.22","0.05","159","3,358","94","2,171","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","한게임 라스베가스 포커","javascript:void(0);","보드","3.16","0.05","609","3,264","15","13,124","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","오로바둑","javascript:void(0);","보드","3.10","0.05","193","3,201","117","1,645","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","피망 바둑","javascript:void(0);","보드","3.07","0.05","280","3,172","74","2,581","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","프리스톤테일","javascript:void(0);","RPG","0.29","0.05","117","3,152","57","3,303","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","마구마구","javascript:void(0);","스포츠","0.48","0.05","327","3,054","27","7,143","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","넷마블 사천성","javascript:void(0);","보드","2.92","0.05","356","3,016","61","3,018","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","Left 4 Dead 2","javascript:void(0);","액션","1.12","0.04","264","2,934","64","2,749","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","스페셜포스2","javascript:void(0);","FPS","0.19","0.04","182","2,857","105","1,658","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","프리스타일2","javascript:void(0);","스포츠","0.43","0.04","243","2,735","77","2,165","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","카오스온라인","javascript:void(0);","RTS","0.08","0.04","122","2,720","153","1,073","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","클럽엠스타","javascript:void(0);","캐주얼","59.00","0.04","112","2,609","71","2,196","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","넷마블 윷놀이","javascript:void(0);","보드","2.50","0.04","312","2,580","43","3,683","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.15","0.04","301","2,321","42","3,403","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","버블파이터","javascript:void(0);","슈팅","99.88","0.03","320","2,084","42","2,984","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","넷마블 포커리그","javascript:void(0);","보드","2.01","0.03","202","2,078","42","3,047","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","Monster Hunter : World","javascript:void(0);","액션","0.80","0.03","136","2,076","109","1,149","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","미르의전설2","javascript:void(0);","RPG","0.18","0.03","66","1,956","122","1,005","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","이카루스","javascript:void(0);","RPG","0.18","0.03","51","1,940","130","902","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","러브비트","javascript:void(0);","아케이드","5.98","0.03","171","1,930","63","1,861","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","천애명월도","javascript:void(0);","RPG","0.17","0.03","64","1,888","147","780","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","한게임 바둑","javascript:void(0);","보드","1.70","0.03","217","1,750","67","1,585","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","배틀필드 2042","javascript:void(0);","FPS","0.11","0.03","113","1,694","116","880","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","한게임 맞고","javascript:void(0);","보드","1.63","0.03","161","1,683","52","1,958","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","War Thunder","javascript:void(0);","액션","0.62","0.03","110","1,610","92","1,081","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","넷마블 바둑nTV","javascript:void(0);","보드","1.55","0.03","127","1,601","115","849","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.61","0.03","89","1,598","125","772","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","RF온라인","javascript:void(0);","RPG","0.14","0.03","22","1,542","176","527","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","로한","javascript:void(0);","RPG","0.13","0.02","42","1,432","197","446","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","라테일","javascript:void(0);","RPG","0.13","0.02","70","1,411","120","695","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","라그나로크","javascript:void(0);","RPG","0.13","0.02","57","1,405","154","545","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","샷온라인","javascript:void(0);","스포츠","0.22","0.02","51","1,401","113","742","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","62","1,394","146","584","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","한게임 고스톱","javascript:void(0);","보드","1.34","0.02","138","1,385","70","1,205","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","한게임 파티훌라","javascript:void(0);","보드","1.32","0.02","228","1,359","23","3,565","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","피망 장기","javascript:void(0);","보드","1.27","0.02","133","1,304","59","1,344","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","로스트사가","javascript:void(0);","액션","0.49","0.02","121","1,283","58","1,316","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","영웅온라인","javascript:void(0);","RPG","0.12","0.02","36","1,270","165","471","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","디아블로2","javascript:void(0);","RPG","0.12","0.02","77","1,267","107","732","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","Rust","javascript:void(0);","액션","0.41","0.02","38","1,065","130","480","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","대항해시대 온라인","javascript:void(0);","RPG","0.10","0.02","38","1,054","124","508","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","Warframe","javascript:void(0);","FPS","0.07","0.02","61","1,037","94","681","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","한게임 신윷놀이","javascript:void(0);","보드","0.96","0.02","117","990","53","1,131","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","넷마블 모두의마블","javascript:void(0);","보드","0.95","0.02","102","976","46","1,298","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","73","962","71","793","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","카발온라인","javascript:void(0);","RPG","0.09","0.02","36","951","216","271","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","한게임 더블맞고","javascript:void(0);","보드","0.91","0.02","103","940","46","1,241","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.06","0.02","24","882","138","432","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","MONSTER HUNTER RISE","javascript:void(0);","액션","0.34","0.02","40","866","117","443","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","프리스타일풋볼Z","javascript:void(0);","스포츠","0.14","0.02","61","863","71","716","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","뮤 블루","javascript:void(0);","RPG","0.08","0.02","22","845","325","159","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","커츠펠","javascript:void(0);","액션","0.32","0.02","115","828","64","806","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","44","810","106","459","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","Human: Fall Flat","javascript:void(0);","캐주얼","17.94","0.02","61","793","78","625","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","디지몬 마스터즈","javascript:void(0);","RPG","0.08","0.02","55","787","89","525","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","에오스","javascript:void(0);","RPG","0.07","0.02","32","783","69","691","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","넷마블 틀린그림찾기","javascript:void(0);","보드","0.74","0.02","143","765","38","1,255","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","Black Squad","javascript:void(0);","FPS","0.05","0.02","49","763","102","434","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","포트나이트","javascript:void(0);","FPS","0.05","0.02","55","755","80","567","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","DJMAX RESPECT V","javascript:void(0);","캐주얼","16.97","0.02","89","750","65","694","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","엠게임 맞고","javascript:void(0);","보드","0.70","0.01","54","718","63","695","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","한게임 섯다","javascript:void(0);","보드","0.69","0.01","121","705","34","1,272","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","Back 4 Blood","javascript:void(0);","FPS","0.05","0.01","19","699","182","233","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","어둠의전설","javascript:void(0);","RPG","0.07","0.01","34","689","101","404","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","엠게임 컬투맞고","javascript:void(0);","보드","0.66","0.01","69","677","64","645","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","워록","javascript:void(0);","FPS","0.05","0.01","50","671","91","445","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","It Takes Two","javascript:void(0);","액션","0.25","0.01","36","654","121","312","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","열혈강호","javascript:void(0);","RPG","0.06","0.01","18","648","220","178","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","데카론","javascript:void(0);","RPG","0.06","0.01","23","643","205","193","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","넷마블 장기","javascript:void(0);","보드","0.61","0.01","48","624","93","417","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","ARK:Survival Evolved","javascript:void(0);","FPS","0.04","0.01","19","602","140","297","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","Conqueror's Blade","javascript:void(0);","RPG","0.06","0.01","27","588","112","313","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","썬 온라인","javascript:void(0);","RPG","0.06","0.01","13","581","300","129","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","십이지천2","javascript:void(0);","RPG","0.06","0.01","12","579","69","506","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","Stardew Valley","javascript:void(0);","RPG","0.05","0.01","35","558","100","321","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","Project Zomboid","javascript:void(0);","RPG","0.05","0.01","18","536","132","255","스팀","유료","","",""
