"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","엘리온","javascript:void(0);","RPG","0.38","0.06","155","1,893","168","677","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","프리스톤테일","javascript:void(0);","RPG","0.38","0.06","149","1,881","59","1,889","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","클로저스","javascript:void(0);","액션","1.31","0.06","369","1,879","75","1,496","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","한게임 라스베가스 포커","javascript:void(0);","보드","3.77","0.06","783","1,808","14","8,050","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","넷마블 바둑","javascript:void(0);","보드","3.71","0.06","360","1,781","100","1,090","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","테라","javascript:void(0);","RPG","0.36","0.06","205","1,779","91","1,177","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","슬러거","javascript:void(0);","스포츠","0.49","0.05","336","1,701","50","2,052","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","프리스타일","javascript:void(0);","스포츠","0.45","0.05","232","1,546","68","1,372","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","오디션","javascript:void(0);","아케이드","11.01","0.05","206","1,544","60","1,571","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","Escape from Tarkov","javascript:void(0);","FPS","0.22","0.05","180","1,544","86","1,080","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","Left 4 Dead 2","javascript:void(0);","액션","1.00","0.05","302","1,425","63","1,370","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","오로바둑","javascript:void(0);","보드","2.93","0.04","212","1,404","116","727","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","마구마구","javascript:void(0);","스포츠","0.40","0.04","392","1,385","23","3,723","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","클럽엠스타","javascript:void(0);","캐주얼","62.80","0.04","137","1,334","83","975","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","한게임 신사천성","javascript:void(0);","보드","2.78","0.04","423","1,332","50","1,621","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","프리스타일2","javascript:void(0);","스포츠","0.37","0.04","264","1,296","77","1,021","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","피망 바둑","javascript:void(0);","보드","2.56","0.04","270","1,229","76","984","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","카오스온라인","javascript:void(0);","RTS","0.07","0.04","141","1,214","151","482","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","스페셜포스2","javascript:void(0);","FPS","0.17","0.04","184","1,213","108","678","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","넷마블 사천성","javascript:void(0);","보드","2.23","0.04","339","1,068","56","1,140","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","버블파이터","javascript:void(0);","슈팅","99.88","0.03","380","1,031","44","1,446","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","미르의전설2","javascript:void(0);","RPG","0.21","0.03","73","1,030","114","550","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.15","0.03","363","1,029","37","1,686","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","넷마블 윷놀이","javascript:void(0);","보드","2.14","0.03","319","1,025","43","1,451","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","Monster Hunter : World","javascript:void(0);","액션","0.66","0.03","175","949","84","683","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","배틀필드 2042","javascript:void(0);","FPS","0.13","0.03","135","897","130","415","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","이카루스","javascript:void(0);","RPG","0.18","0.03","52","871","125","426","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","천애명월도","javascript:void(0);","RPG","0.18","0.03","91","859","140","385","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","넷마블 포커리그","javascript:void(0);","보드","1.73","0.03","213","829","39","1,288","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","War Thunder","javascript:void(0);","액션","0.58","0.03","131","821","91","536","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","샷온라인","javascript:void(0);","스포츠","0.23","0.03","55","799","131","370","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","러브비트","javascript:void(0);","아케이드","5.58","0.03","203","782","58","816","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","넷마블 바둑nTV","javascript:void(0);","보드","1.60","0.03","118","764","152","307","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","라그나로크","javascript:void(0);","RPG","0.16","0.03","65","760","132","346","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","한게임 파티훌라","javascript:void(0);","보드","1.52","0.03","300","726","24","1,842","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","한게임 바둑","javascript:void(0);","보드","1.51","0.03","242","722","62","705","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.50","0.02","121","706","117","362","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","로스트사가","javascript:void(0);","액션","0.49","0.02","159","694","62","674","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","라테일","javascript:void(0);","RPG","0.14","0.02","81","663","155","264","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 맞고","javascript:void(0);","보드","1.28","0.02","178","614","47","786","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","영웅온라인","javascript:void(0);","RPG","0.13","0.02","41","606","157","238","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","74","563","133","260","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","Rust","javascript:void(0);","액션","0.39","0.02","44","561","118","286","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","SCP: Secret Laboratory","javascript:void(0);","FPS","0.08","0.02","83","520","75","410","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","한게임 고스톱","javascript:void(0);","보드","1.07","0.02","136","511","65","472","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","Warframe","javascript:void(0);","FPS","0.07","0.02","81","496","94","322","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","카발온라인","javascript:void(0);","RPG","0.10","0.02","39","494","221","135","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","넷마블 모두의마블","javascript:void(0);","보드","1.03","0.02","112","492","53","546","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","디아블로2","javascript:void(0);","RPG","0.10","0.02","73","492","83","357","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","로한","javascript:void(0);","RPG","0.10","0.02","39","490","155","190","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","피망 장기","javascript:void(0);","보드","0.94","0.02","130","449","60","455","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","RF온라인","javascript:void(0);","RPG","0.09","0.02","24","448","136","204","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","MONSTER HUNTER RISE","javascript:void(0);","액션","0.30","0.02","45","428","126","204","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","대항해시대 온라인","javascript:void(0);","RPG","0.09","0.02","38","421","113","235","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","Black Squad","javascript:void(0);","FPS","0.06","0.02","66","404","103","250","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","커츠펠","javascript:void(0);","액션","0.29","0.02","109","404","75","325","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","한게임 신윷놀이","javascript:void(0);","보드","0.84","0.02","121","404","50","493","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","어둠의전설","javascript:void(0);","RPG","0.08","0.02","47","399","107","236","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","DJMAX RESPECT V","javascript:void(0);","캐주얼","17.55","0.02","142","373","54","421","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","Conqueror's Blade","javascript:void(0);","RPG","0.08","0.02","37","358","99","221","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","넷마블 틀린그림찾기","javascript:void(0);","보드","0.74","0.01","155","351","39","563","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","에오스","javascript:void(0);","RPG","0.07","0.01","33","341","69","300","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","데카론","javascript:void(0);","RPG","0.07","0.01","36","336","182","117","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","포트나이트","javascript:void(0);","FPS","0.05","0.01","62","328","80","248","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","디지몬 마스터즈","javascript:void(0);","RPG","0.07","0.01","55","326","96","203","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","테일즈 위버","javascript:void(0);","RPG","0.07","0.01","43","319","111","174","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","한게임 더블맞고","javascript:void(0);","보드","0.67","0.01","91","318","44","436","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","한게임 섯다","javascript:void(0);","보드","0.66","0.01","136","315","37","516","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","귀혼","javascript:void(0);","RPG","0.07","0.01","32","315","119","158","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","엠게임 맞고","javascript:void(0);","보드","0.66","0.01","59","315","73","261","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","엠게임 컬투맞고","javascript:void(0);","보드","0.65","0.01","69","308","65","284","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","ARK:Survival Evolved","javascript:void(0);","FPS","0.05","0.01","30","305","106","179","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.21","0.01","23","299","147","125","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","프리스타일풋볼Z","javascript:void(0);","스포츠","0.09","0.01","44","299","76","226","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","뮤 블루","javascript:void(0);","RPG","0.06","0.01","23","297","259","73","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","십이지천2","javascript:void(0);","RPG","0.06","0.01","16","290","75","241","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","Project Zomboid","javascript:void(0);","RPG","0.06","0.01","26","288","84","208","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","썬 온라인","javascript:void(0);","RPG","0.06","0.01","14","287","484","36","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","워록","javascript:void(0);","FPS","0.05","0.01","52","287","97","179","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","한게임 맞포커","javascript:void(0);","보드","0.59","0.01","582","284","4","4,525","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","Human: Fall Flat","javascript:void(0);","캐주얼","13.33","0.01","67","283","68","249","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","The Forest","javascript:void(0);","액션","0.19","0.01","32","267","86","187","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","군주온라인","javascript:void(0);","RPG","0.06","0.01","16","259","172","93","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","아틀란티카","javascript:void(0);","RPG","0.05","0.01","17","243","180","79","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.04","0.01","24","240","103","148","Uplay","유료","","",""
