"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"23","블레이드 & 소울","javascript:void(0);","RPG","1.27","0.27","1,135","44,148","117","22,520","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","테일즈런너","javascript:void(0);","스포츠","3.59","0.21","1,953","34,009","55","37,182","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","GTA 5","javascript:void(0);","액션","6.66","0.21","1,504","33,617","75","27,137","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","디아블로3","javascript:void(0);","RPG","0.96","0.20","1,455","33,270","104","19,482","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","스페셜포스","javascript:void(0);","FPS","0.85","0.18","1,072","29,504","114","15,512","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","엘소드","javascript:void(0);","RPG","0.85","0.18","1,070","29,494","112","15,113","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","한게임 로우바둑이","javascript:void(0);","보드","15.68","0.18","1,517","29,107","25","71,493","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","검은사막","javascript:void(0);","RPG","0.84","0.18","944","29,082","145","12,058","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","크레이지아케이드","javascript:void(0);","아케이드","69.50","0.18","1,998","28,983","42","41,748","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","레인보우식스 시즈","javascript:void(0);","FPS","0.78","0.17","1,353","27,168","74","22,140","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","DOTA 2","javascript:void(0);","RTS","0.32","0.16","459","25,263","138","10,981","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.31","0.15","1,077","24,266","101","14,334","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.65","0.14","633","22,512","84","16,009","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","파이널판타지14","javascript:void(0);","RPG","0.63","0.13","754","21,702","145","8,991","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","뮤 온라인","javascript:void(0);","RPG","0.57","0.12","294","19,681","245","4,819","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","거상","javascript:void(0);","RPG","0.56","0.12","740","19,449","96","12,231","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","TEKKEN 7","javascript:void(0);","대전격투","50.15","0.11","1,075","17,699","49","21,854","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","피망 포커","javascript:void(0);","보드","9.27","0.11","1,204","17,194","31","33,740","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","겟앰프드","javascript:void(0);","대전격투","48.34","0.11","911","17,059","73","14,296","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","피망 고스톱","javascript:void(0);","보드","9.18","0.11","1,308","17,032","47","21,824","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","패스 오브 엑자일","javascript:void(0);","RPG","0.43","0.09","469","14,690","154","5,720","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","DK온라인","javascript:void(0);","RPG","0.42","0.09","183","14,497","211","4,119","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","아바","javascript:void(0);","FPS","0.42","0.09","545","14,357","72","12,073","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","Dead by Daylight","javascript:void(0);","액션","2.80","0.09","658","14,132","72","11,855","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","Destiny: Guardians","javascript:void(0);","FPS","0.39","0.09","518","13,459","125","6,476","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","하스스톤","javascript:void(0);","보드","6.93","0.08","1,028","12,864","57","13,732","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","R2","javascript:void(0);","RPG","0.37","0.08","288","12,633","91","8,387","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","마비노기 영웅전","javascript:void(0);","RPG","0.36","0.08","454","12,217","121","6,057","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","한게임 신맞고","javascript:void(0);","보드","6.51","0.08","879","12,076","40","18,543","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.34","0.07","949","11,507","58","11,952","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","엘리온","javascript:void(0);","RPG","0.31","0.07","247","10,691","166","3,876","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","테라","javascript:void(0);","RPG","0.31","0.07","305","10,666","96","6,696","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","엠게임 바둑","javascript:void(0);","보드","5.40","0.06","509","10,023","78","7,773","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","슬러거","javascript:void(0);","스포츠","1.01","0.06","477","9,525","60","9,601","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","월드 오브 탱크","javascript:void(0);","액션","1.85","0.06","364","9,347","123","4,566","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","Monster Hunter : World","javascript:void(0);","액션","1.85","0.06","417","9,337","102","5,480","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","한게임 7포커","javascript:void(0);","보드","5.02","0.06","893","9,316","25","22,494","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","마비노기","javascript:void(0);","RPG","0.26","0.06","494","8,967","85","6,351","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.24","0.05","663","8,267","42","12,051","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","오디션","javascript:void(0);","아케이드","18.34","0.05","318","7,649","52","8,965","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","프리스타일2","javascript:void(0);","스포츠","0.78","0.05","405","7,396","78","5,726","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","넷마블 바둑","javascript:void(0);","보드","3.91","0.05","436","7,254","89","4,920","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","마구마구","javascript:void(0);","스포츠","0.76","0.05","545","7,134","32","13,403","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","프리스톤테일","javascript:void(0);","RPG","0.20","0.04","165","6,623","58","6,929","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","NARAKA: BLADEPOINT","javascript:void(0);","액션","1.30","0.04","216","6,534","118","3,391","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","한게임 라스베가스 포커","javascript:void(0);","보드","3.50","0.04","782","6,496","14","28,321","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","Left 4 Dead 2","javascript:void(0);","액션","1.28","0.04","367","6,428","64","6,033","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","버블파이터","javascript:void(0);","슈팅","99.60","0.04","568","6,384","47","8,281","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","아키에이지","javascript:void(0);","RPG","0.19","0.04","173","6,368","74","5,211","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","넷마블 윷놀이","javascript:void(0);","보드","3.28","0.04","512","6,090","41","9,034","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","한게임 신사천성","javascript:void(0);","보드","3.27","0.04","524","6,059","52","7,019","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","스페셜포스2","javascript:void(0);","FPS","0.16","0.04","251","5,410","115","2,856","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","바람의나라","javascript:void(0);","RPG","0.16","0.04","248","5,391","109","2,959","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","피망 바둑","javascript:void(0);","보드","2.78","0.04","350","5,161","66","4,720","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","프리스타일","javascript:void(0);","스포츠","0.54","0.04","230","5,067","78","3,937","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","라테일","javascript:void(0);","RPG","0.15","0.03","244","4,949","88","3,362","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","오로바둑","javascript:void(0);","보드","2.66","0.03","223","4,925","107","2,780","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","Escape from Tarkov","javascript:void(0);","FPS","0.15","0.03","178","4,919","79","3,785","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","넷마블 사천성","javascript:void(0);","보드","2.56","0.03","482","4,738","52","5,535","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","천애명월도","javascript:void(0);","RPG","0.14","0.03","158","4,664","115","2,449","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","러브비트","javascript:void(0);","아케이드","11.04","0.03","280","4,601","56","5,006","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","디아블로2","javascript:void(0);","RPG","0.14","0.03","265","4,534","83","3,316","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","Rust","javascript:void(0);","액션","0.89","0.03","114","4,455","130","2,073","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","클럽엠스타","javascript:void(0);","캐주얼","42.20","0.03","139","4,387","78","3,390","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","클로저스","javascript:void(0);","액션","0.86","0.03","222","4,321","86","3,023","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","미르의전설2","javascript:void(0);","RPG","0.12","0.03","108","3,885","99","2,371","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","넷마블 포커리그","javascript:void(0);","보드","1.94","0.03","268","3,593","37","5,855","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","넷마블 모두의마블","javascript:void(0);","보드","1.86","0.03","216","3,442","44","4,791","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","소울워커","javascript:void(0);","RPG","0.10","0.03","166","3,358","111","1,808","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","로스트사가","javascript:void(0);","액션","0.66","0.02","221","3,294","63","3,126","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","이카루스","javascript:void(0);","RPG","0.10","0.02","84","3,265","89","2,234","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","한게임 바둑","javascript:void(0);","보드","1.70","0.02","284","3,143","67","2,836","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","ARK:Survival Evolved","javascript:void(0);","FPS","0.09","0.02","59","3,088","146","1,307","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","RF온라인","javascript:void(0);","RPG","0.09","0.02","30","2,960","144","1,241","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","Valheim","javascript:void(0);","액션","0.58","0.02","66","2,913","131","1,342","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","Warframe","javascript:void(0);","FPS","0.09","0.02","104","2,855","92","1,859","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","War Thunder","javascript:void(0);","액션","0.55","0.02","147","2,771","93","1,808","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","Conqueror's Blade","javascript:void(0);","RPG","0.08","0.02","72","2,713","146","1,115","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","한게임 맞고","javascript:void(0);","보드","1.44","0.02","199","2,674","46","3,563","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","뮤 블루","javascript:void(0);","RPG","0.08","0.02","49","2,627","255","618","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","로한","javascript:void(0);","RPG","0.07","0.02","48","2,435","153","967","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","한게임 파티훌라","javascript:void(0);","보드","1.31","0.02","320","2,425","22","6,734","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","테일즈 위버","javascript:void(0);","RPG","0.07","0.02","88","2,411","109","1,338","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","영웅온라인","javascript:void(0);","RPG","0.07","0.02","47","2,341","177","798","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","열혈강호","javascript:void(0);","RPG","0.07","0.02","36","2,305","264","542","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","데카론","javascript:void(0);","RPG","0.07","0.02","60","2,287","141","985","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","그랑사가","javascript:void(0);","RPG","0.06","0.02","72","2,038","167","729","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","샷온라인","javascript:void(0);","스포츠","0.22","0.02","54","2,016","136","891","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","한게임 신윷놀이","javascript:void(0);","보드","1.09","0.02","199","2,016","45","2,764","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","넷마블 바둑nTV","javascript:void(0);","보드","1.09","0.02","114","2,009","112","1,084","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","에오스","javascript:void(0);","RPG","0.06","0.02","48","1,997","131","925","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","한게임 고스톱","javascript:void(0);","보드","1.08","0.02","161","1,990","59","2,050","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","69","1,973","124","970","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","DJMAX RESPECT V","javascript:void(0);","캐주얼","18.39","0.02","165","1,912","60","1,931","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","SCP: Secret Laboratory","javascript:void(0);","FPS","0.06","0.02","96","1,843","79","1,497","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","넷마블 틀린그림찾기","javascript:void(0);","보드","0.99","0.02","240","1,838","37","3,102","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","Stardew Valley","javascript:void(0);","RPG","0.06","0.02","61","1,798","114","966","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","워록","javascript:void(0);","FPS","0.05","0.02","86","1,723","100","1,066","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","블레스 언리쉬드","javascript:void(0);","RPG","0.05","0.02","41","1,713","179","585","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","피망 장기","javascript:void(0);","보드","0.91","0.02","150","1,684","50","2,062","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","Human: Fall Flat","javascript:void(0);","캐주얼","15.90","0.01","92","1,653","76","1,273","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","대항해시대 온라인","javascript:void(0);","RPG","0.05","0.01","47","1,637","123","804","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","Hearts of Iron IV","javascript:void(0);","RTS","0.02","0.01","60","1,585","110","908","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","포트나이트","javascript:void(0);","FPS","0.05","0.01","72","1,569","91","1,056","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.05","0.01","55","1,566","197","494","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","디지몬 마스터즈","javascript:void(0);","RPG","0.05","0.01","55","1,517","113","813","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","귀혼","javascript:void(0);","RPG","0.05","0.01","64","1,515","72","1,276","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","Total War.WARHAMMER II","javascript:void(0);","액션","0.30","0.01","43","1,487","142","617","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","나이트 온라인","javascript:void(0);","RPG","0.05","0.01","25","1,484","213","427","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","Black Squad","javascript:void(0);","FPS","0.05","0.01","74","1,478","94","950","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","레드문","javascript:void(0);","RPG","0.04","0.01","51","1,338","143","566","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","천상비","javascript:void(0);","RPG","0.04","0.01","20","1,331","284","303","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","어둠의전설","javascript:void(0);","RPG","0.04","0.01","46","1,296","116","665","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","7DaysToDie","javascript:void(0);","FPS","0.04","0.01","25","1,294","165","493","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","카발온라인","javascript:void(0);","RPG","0.04","0.01","34","1,286","171","450","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","라그나로크","javascript:void(0);","RPG","0.04","0.01","34","1,261","137","561","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","한게임 섯다","javascript:void(0);","보드","0.68","0.01","159","1,259","36","2,158","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","The Forest","javascript:void(0);","액션","0.25","0.01","45","1,219","85","840","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","아틀란티카","javascript:void(0);","RPG","0.04","0.01","24","1,156","198","354","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","넷마블 장기","javascript:void(0);","보드","0.63","0.01","63","1,154","90","773","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","십이지천2","javascript:void(0);","RPG","0.04","0.01","16","1,151","69","1,074","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","메이플스토리2","javascript:void(0);","RPG","0.04","0.01","84","1,149","70","1,003","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","프리스타일풋볼Z","javascript:void(0);","스포츠","0.12","0.01","49","1,138","62","1,131","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
