"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"17","사이퍼즈","javascript:void(0);","액션","15.45","0.41","2,277","74,106","123","36,272","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","APEX LEGENDS","javascript:void(0);","FPS","1.86","0.35","2,047","63,465","84","45,429","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","워크래프트3 리포지드","javascript:void(0);","RTS","0.72","0.34","1,933","61,455","88","42,036","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","오딘: 발할라 라이징","javascript:void(0);","RPG","1.82","0.32","1,063","58,049","209","16,755","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","이터널 리턴","javascript:void(0);","액션","11.48","0.30","2,048","55,051","84","39,626","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.58","0.28","2,406","49,818","80","37,551","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","테일즈런너","javascript:void(0);","스포츠","2.14","0.26","2,393","47,686","55","52,139","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","블레이드 & 소울","javascript:void(0);","RPG","1.45","0.26","1,100","46,156","115","24,202","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","Fall Guys","javascript:void(0);","캐주얼","79.80","0.25","1,887","45,151","48","57,152","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","디아블로 이모탈","javascript:void(0);","RPG","1.41","0.25","1,566","44,916","108","25,021","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","검은사막","javascript:void(0);","RPG","1.31","0.23","1,283","41,828","140","17,985","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","크레이지아케이드","javascript:void(0);","아케이드","55.20","0.23","2,534","40,640","39","63,091","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","GTA 5","javascript:void(0);","액션","8.15","0.22","1,734","39,086","60","39,675","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","카운터-스트라이크 온라인","javascript:void(0);","FPS","1.02","0.19","2,060","34,898","64","33,212","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","한게임 로우바둑이","javascript:void(0);","보드","15.63","0.19","1,591","34,822","27","77,792","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","파이널판타지14","javascript:void(0);","RPG","0.98","0.17","964","31,227","146","12,825","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","엘소드","javascript:void(0);","RPG","0.94","0.17","1,001","29,979","117","14,511","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","패스 오브 엑자일","javascript:void(0);","RPG","0.93","0.17","803","29,462","156","11,280","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","스페셜포스","javascript:void(0);","FPS","0.86","0.16","1,067","29,187","113","15,654","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","디아블로3","javascript:void(0);","RPG","0.89","0.16","1,189","28,344","110","15,527","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.32","0.15","1,150","27,418","102","16,144","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","DOTA 2","javascript:void(0);","RTS","0.32","0.15","516","27,173","107","15,294","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.78","0.15","737","26,522","67","23,779","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","레인보우식스 시즈","javascript:void(0);","FPS","0.72","0.14","1,338","24,363","62","23,585","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","R2","javascript:void(0);","RPG","0.66","0.12","427","21,073","115","10,992","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","알투비트","javascript:void(0);","아케이드","27.75","0.12","987","20,426","73","16,980","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","한게임 하이로우","javascript:void(0);","보드","8.72","0.11","1,078","19,429","24","49,453","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","TEKKEN 7","javascript:void(0);","대전격투","56.80","0.11","1,245","18,693","45","25,145","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","마비노기","javascript:void(0);","RPG","0.57","0.10","723","18,175","100","11,048","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","피망 포커","javascript:void(0);","보드","7.31","0.09","1,118","16,274","32","30,637","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","뮤 온라인","javascript:void(0);","RPG","0.50","0.09","275","15,888","216","4,444","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","거상","javascript:void(0);","RPG","0.50","0.09","684","15,812","95","10,063","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","피망 고스톱","javascript:void(0);","보드","6.92","0.09","1,140","15,413","49","19,227","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","아바","javascript:void(0);","FPS","0.41","0.08","564","13,965","66","12,686","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","겟앰프드","javascript:void(0);","대전격투","41.65","0.08","756","13,709","67","12,398","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","Dead by Daylight","javascript:void(0);","액션","2.62","0.07","610","12,541","72","10,480","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","한게임 신맞고","javascript:void(0);","보드","5.62","0.07","871","12,523","44","17,235","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","하스스톤","javascript:void(0);","보드","5.51","0.07","856","12,273","67","11,116","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","타이젬 바둑","javascript:void(0);","보드","5.40","0.07","492","12,024","124","5,829","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","Destiny: Guardians","javascript:void(0);","FPS","0.33","0.06","480","11,036","105","6,272","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","Left 4 Dead 2","javascript:void(0);","액션","2.27","0.06","587","10,890","64","10,211","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","월드 오브 탱크","javascript:void(0);","액션","2.23","0.06","405","10,674","128","5,007","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","한게임 7포커","javascript:void(0);","보드","4.56","0.06","994","10,162","27","23,179","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","마비노기 영웅전","javascript:void(0);","RPG","0.32","0.06","450","9,985","107","5,664","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","아키에이지","javascript:void(0);","RPG","0.31","0.06","187","9,872","88","6,784","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","엠게임 바둑","javascript:void(0);","보드","4.37","0.06","482","9,724","81","7,211","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","마구마구","javascript:void(0);","스포츠","0.42","0.05","662","9,201","31","18,128","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","Escape from Tarkov","javascript:void(0);","FPS","0.27","0.05","316","9,179","79","7,033","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","오디션","javascript:void(0);","아케이드","10.36","0.05","342","7,622","51","9,098","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","Rust","javascript:void(0);","액션","1.58","0.05","181","7,577","127","3,693","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","넷마블 바둑","javascript:void(0);","보드","3.39","0.05","425","7,545","93","4,924","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","Monster Hunter : World","javascript:void(0);","액션","1.56","0.05","333","7,453","97","4,601","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","바람의나라","javascript:void(0);","RPG","0.23","0.04","288","7,128","103","4,160","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","라테일","javascript:void(0);","RPG","0.23","0.04","289","7,111","109","3,925","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","한게임 라스베가스 포커","javascript:void(0);","보드","3.07","0.04","847","6,840","14","31,261","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","버블파이터","javascript:void(0);","슈팅","98.66","0.04","634","6,564","42","9,540","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스톤테일","javascript:void(0);","RPG","0.21","0.04","167","6,519","61","6,513","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","라그나로크","javascript:void(0);","RPG","0.21","0.04","201","6,431","108","3,595","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","슬러거","javascript:void(0);","스포츠","0.29","0.04","419","6,354","48","8,073","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","클로저스","javascript:void(0);","액션","1.25","0.04","347","5,998","84","4,298","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","넷마블 윷놀이","javascript:void(0);","보드","2.68","0.04","521","5,967","40","9,296","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","엘리온","javascript:void(0);","RPG","0.19","0.04","149","5,954","139","2,628","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","한게임 신사천성","javascript:void(0);","보드","2.64","0.04","542","5,879","49","7,285","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","넷마블 사천성","javascript:void(0);","보드","2.59","0.04","528","5,764","54","6,466","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","오로바둑","javascript:void(0);","보드","2.57","0.04","248","5,721","104","3,308","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","클럽엠스타","javascript:void(0);","캐주얼","10.08","0.04","173","5,703","70","4,910","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","프리스타일2","javascript:void(0);","스포츠","0.26","0.04","325","5,589","77","4,377","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","카오스온라인","javascript:void(0);","RTS","0.07","0.03","187","5,187","134","2,335","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","ELDEN RING","javascript:void(0);","RPG","0.16","0.03","194","5,052","139","2,163","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","프리스타일","javascript:void(0);","스포츠","0.23","0.03","242","4,943","75","4,121","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","피망 바둑","javascript:void(0);","보드","2.17","0.03","315","4,833","69","4,256","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","러브비트","javascript:void(0);","아케이드","6.40","0.03","333","4,710","48","5,997","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","배틀필드 2042","javascript:void(0);","FPS","0.13","0.03","197","4,429","124","2,186","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","스페셜포스2","javascript:void(0);","FPS","0.13","0.03","222","4,423","93","2,852","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","언디셈버","javascript:void(0);","RPG","0.14","0.03","133","4,348","137","1,908","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","ARK:Survival Evolved","javascript:void(0);","FPS","0.13","0.03","120","4,189","93","2,723","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","The Forest","javascript:void(0);","액션","0.85","0.03","144","4,062","96","2,530","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.12","0.03","445","3,866","35","6,818","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","DK온라인","javascript:void(0);","RPG","0.12","0.03","56","3,812","203","1,158","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","넷마블 포커리그","javascript:void(0);","보드","1.68","0.03","246","3,737","39","5,864","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.76","0.02","152","3,605","113","1,920","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","War Thunder","javascript:void(0);","액션","0.75","0.02","200","3,585","77","2,796","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","이카루스","javascript:void(0);","RPG","0.11","0.02","72","3,494","132","1,588","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","Stardew Valley","javascript:void(0);","RPG","0.11","0.02","154","3,467","95","2,195","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","로스트사가","javascript:void(0);","액션","0.72","0.02","245","3,413","54","3,779","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","천애명월도","javascript:void(0);","RPG","0.11","0.02","107","3,307","110","1,814","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","소울워커","javascript:void(0);","RPG","0.10","0.02","138","2,977","98","1,818","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","넷마블 모두의마블","javascript:void(0);","보드","1.25","0.02","219","2,778","41","4,080","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","Black Squad","javascript:void(0);","FPS","0.09","0.02","124","2,765","93","1,806","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","디아블로2","javascript:void(0);","RPG","0.09","0.02","109","2,745","109","1,515","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","Project Zomboid","javascript:void(0);","RPG","0.09","0.02","68","2,705","110","1,501","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","넷마블 바둑nTV","javascript:void(0);","보드","1.21","0.02","148","2,684","112","1,449","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","미르의전설2","javascript:void(0);","RPG","0.09","0.02","79","2,677","107","1,531","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","한게임 맞고","javascript:void(0);","보드","1.18","0.02","171","2,614","54","2,950","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","Human: Fall Flat","javascript:void(0);","캐주얼","4.61","0.02","146","2,609","69","2,224","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","한게임 바둑","javascript:void(0);","보드","1.14","0.02","219","2,523","67","2,262","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","97","2,492","115","1,316","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","로한","javascript:void(0);","RPG","0.08","0.02","53","2,408","172","845","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","113","2,369","86","1,662","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","샷온라인","javascript:void(0);","스포츠","0.11","0.02","59","2,313","144","954","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","118","2,234","96","1,434","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","한게임 파티훌라","javascript:void(0);","보드","0.99","0.02","289","2,188","23","5,966","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","포트나이트","javascript:void(0);","FPS","0.07","0.02","130","2,110","66","1,968","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","7DaysToDie","javascript:void(0);","FPS","0.07","0.02","62","2,105","108","1,162","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","대항해시대 온라인","javascript:void(0);","RPG","0.07","0.02","56","2,088","132","950","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","한게임 신윷놀이","javascript:void(0);","보드","0.94","0.02","196","2,077","43","2,956","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","DJMAX RESPECT V","javascript:void(0);","캐주얼","3.66","0.02","201","2,068","53","2,372","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","한게임 고스톱","javascript:void(0);","보드","0.85","0.02","152","1,893","61","1,880","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","넷마블 틀린그림찾기","javascript:void(0);","보드","0.81","0.01","253","1,805","33","3,329","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","어둠의전설","javascript:void(0);","RPG","0.06","0.01","60","1,804","114","950","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","피망 장기","javascript:void(0);","보드","0.81","0.01","138","1,796","52","2,098","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","열혈강호","javascript:void(0);","RPG","0.06","0.01","25","1,782","220","485","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","It Takes Two","javascript:void(0);","액션","0.37","0.01","76","1,769","130","849","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","카발온라인","javascript:void(0);","RPG","0.06","0.01","43","1,718","184","560","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","Warframe","javascript:void(0);","FPS","0.05","0.01","74","1,695","88","1,197","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","데카론","javascript:void(0);","RPG","0.06","0.01","45","1,631","176","560","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","영웅온라인","javascript:void(0);","RPG","0.06","0.01","30","1,619","257","379","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","십이지천2","javascript:void(0);","RPG","0.05","0.01","14","1,571","315","334","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","Valheim","javascript:void(0);","액션","0.33","0.01","37","1,546","97","945","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","워록","javascript:void(0);","FPS","0.05","0.01","76","1,468","85","1,055","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","그랜드체이스 클래식","javascript:void(0);","RPG","0.05","0.01","60","1,454","104","856","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","45","1,442","96","908","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","Conqueror's Blade","javascript:void(0);","RPG","0.05","0.01","52","1,406","115","730","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","Terraria","javascript:void(0);","액션","0.30","0.01","58","1,405","93","919","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","한게임 더블맞고","javascript:void(0);","보드","0.63","0.01","102","1,400","48","1,769","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","디지몬 마스터즈","javascript:void(0);","RPG","0.05","0.01","54","1,398","106","827","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","귀혼","javascript:void(0);","RPG","0.05","0.01","55","1,358","94","876","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","프리스타일풋볼Z","javascript:void(0);","스포츠","0.07","0.01","57","1,344","67","1,202","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","트리 오브 세이비어","javascript:void(0);","RPG","0.05","0.01","52","1,334","92","886","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
