"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","버블파이터","javascript:void(0);","슈팅","98.96","0.04","543","6,016","44","8,392","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","프리스타일2","javascript:void(0);","스포츠","0.33","0.04","354","5,997","78","4,590","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","한게임 라스베가스 포커","javascript:void(0);","보드","3.03","0.04","747","5,956","15","24,963","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","Rust","javascript:void(0);","액션","1.22","0.04","146","5,885","127","2,787","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","슬러거","javascript:void(0);","스포츠","0.32","0.04","415","5,744","44","7,894","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","클럽엠스타","javascript:void(0);","캐주얼","29.56","0.04","166","5,701","73","4,721","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","한게임 신사천성","javascript:void(0);","보드","2.85","0.04","483","5,615","52","6,567","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","넷마블 사천성","javascript:void(0);","보드","2.83","0.04","514","5,567","53","6,377","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","ARK:Survival Evolved","javascript:void(0);","FPS","0.18","0.04","153","5,281","92","3,555","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","프리스타일","javascript:void(0);","스포츠","0.29","0.04","245","5,257","75","4,256","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","언디셈버","javascript:void(0);","RPG","0.23","0.04","148","4,980","134","2,222","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","오로바둑","javascript:void(0);","보드","2.46","0.04","220","4,831","104","2,799","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","ELDEN RING","javascript:void(0);","RPG","0.22","0.03","184","4,758","132","2,199","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","카오스온라인","javascript:void(0);","RTS","0.06","0.03","174","4,541","123","2,240","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","러브비트","javascript:void(0);","아케이드","6.54","0.03","329","4,522","47","5,786","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","스페셜포스2","javascript:void(0);","FPS","0.15","0.03","218","4,409","99","2,682","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","엘리온","javascript:void(0);","RPG","0.19","0.03","113","4,220","142","1,786","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","피망 바둑","javascript:void(0);","보드","2.10","0.03","284","4,127","67","3,718","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","클로저스","javascript:void(0);","액션","0.85","0.03","235","4,092","89","2,796","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","배틀필드 2042","javascript:void(0);","FPS","0.13","0.03","185","3,997","113","2,105","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","DK온라인","javascript:void(0);","RPG","0.17","0.03","59","3,806","204","1,125","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.13","0.03","389","3,797","39","5,944","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","Escape from Tarkov","javascript:void(0);","FPS","0.12","0.03","148","3,684","78","2,838","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.75","0.03","151","3,600","114","1,966","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","War Thunder","javascript:void(0);","액션","0.75","0.03","176","3,593","88","2,494","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","테라","javascript:void(0);","RPG","0.16","0.03","113","3,586","83","2,677","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","미르의전설2","javascript:void(0);","RPG","0.16","0.03","82","3,573","116","1,858","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","MONSTER HUNTER RISE","javascript:void(0);","액션","0.73","0.03","118","3,520","117","1,822","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","소울워커","javascript:void(0);","RPG","0.16","0.03","163","3,503","101","2,098","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","이카루스","javascript:void(0);","RPG","0.15","0.03","70","3,342","140","1,443","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","넷마블 포커리그","javascript:void(0);","보드","1.65","0.03","239","3,239","40","4,960","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","라테일","javascript:void(0);","RPG","0.14","0.02","144","3,048","105","1,742","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","로스트사가","javascript:void(0);","액션","0.62","0.02","209","3,001","59","3,067","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","로한","javascript:void(0);","RPG","0.14","0.02","53","2,941","229","797","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","천애명월도","javascript:void(0);","RPG","0.13","0.02","98","2,825","97","1,761","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","넷마블 모두의마블","javascript:void(0);","보드","1.41","0.02","212","2,771","41","4,071","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","넷마블 바둑nTV","javascript:void(0);","보드","1.37","0.02","149","2,691","109","1,484","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","Black Squad","javascript:void(0);","FPS","0.09","0.02","120","2,676","91","1,769","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","한게임 맞고","javascript:void(0);","보드","1.32","0.02","170","2,592","54","2,900","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","SCP: Secret Laboratory","javascript:void(0);","FPS","0.08","0.02","126","2,257","87","1,646","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","디아블로2","javascript:void(0);","RPG","0.10","0.02","91","2,162","107","1,229","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","테일즈 위버","javascript:void(0);","RPG","0.10","0.02","94","2,149","88","1,487","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","한게임 신윷놀이","javascript:void(0);","보드","1.09","0.02","194","2,145","41","3,199","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","포트나이트","javascript:void(0);","FPS","0.07","0.02","105","2,132","78","1,670","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","한게임 바둑","javascript:void(0);","보드","1.06","0.02","207","2,090","63","2,029","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","Stardew Valley","javascript:void(0);","RPG","0.10","0.02","88","2,088","98","1,277","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.07","0.02","58","2,008","90","1,381","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","샷온라인","javascript:void(0);","스포츠","0.11","0.02","55","2,002","137","878","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","십이지천2","javascript:void(0);","RPG","0.09","0.02","16","1,983","131","932","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","카발온라인","javascript:void(0);","RPG","0.09","0.02","44","1,977","199","600","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","73","1,976","121","992","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","어둠의전설","javascript:void(0);","RPG","0.09","0.02","60","1,974","116","1,065","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","The Forest","javascript:void(0);","액션","0.41","0.02","69","1,955","102","1,194","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","한게임 파티훌라","javascript:void(0);","보드","0.99","0.02","260","1,944","25","4,765","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","피망 장기","javascript:void(0);","보드","0.96","0.02","129","1,880","59","1,932","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","7DaysToDie","javascript:void(0);","FPS","0.07","0.02","43","1,878","116","965","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","대항해시대 온라인","javascript:void(0);","RPG","0.09","0.02","45","1,854","129","875","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","넷마블 틀린그림찾기","javascript:void(0);","보드","0.94","0.02","255","1,853","36","3,217","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","한게임 고스톱","javascript:void(0);","보드","0.92","0.02","143","1,797","58","1,878","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","Warframe","javascript:void(0);","FPS","0.06","0.02","73","1,736","94","1,103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","DJMAX RESPECT V","javascript:void(0);","캐주얼","8.76","0.02","153","1,690","53","1,922","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","라그나로크","javascript:void(0);","RPG","0.08","0.02","67","1,654","109","916","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","디지몬 마스터즈","javascript:void(0);","RPG","0.08","0.02","56","1,654","105","948","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","트리 오브 세이비어","javascript:void(0);","RPG","0.08","0.02","84","1,629","90","1,081","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","데카론","javascript:void(0);","RPG","0.08","0.02","39","1,600","187","510","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","영웅온라인","javascript:void(0);","RPG","0.07","0.01","27","1,555","220","438","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","열혈강호","javascript:void(0);","RPG","0.07","0.01","27","1,537","233","406","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","워록","javascript:void(0);","FPS","0.05","0.01","77","1,486","81","1,150","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","It Takes Two","javascript:void(0);","액션","0.31","0.01","65","1,478","132","697","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","메이플스토리2","javascript:void(0);","RPG","0.07","0.01","118","1,452","64","1,373","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","Human: Fall Flat","javascript:void(0);","캐주얼","7.48","0.01","81","1,442","77","1,185","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","GTFO","javascript:void(0);","FPS","0.05","0.01","57","1,437","77","1,181","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","그랜드체이스 클래식","javascript:void(0);","RPG","0.07","0.01","63","1,423","108","797","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","귀혼","javascript:void(0);","RPG","0.07","0.01","50","1,422","94","942","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","Valheim","javascript:void(0);","액션","0.30","0.01","21","1,419","121","713","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","Skul: The Hero Slayer","javascript:void(0);","RPG","0.07","0.01","112","1,409","58","1,496","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
