"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"13","리니지2","javascript:void(0);","RPG","4.14","0.83","1,022","22,251","422","3,168","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","오딘: 발할라 라이징","javascript:void(0);","RPG","3.34","0.67","1,798","17,965","247","4,380","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","월드 오브 워크래프트","javascript:void(0);","RPG","2.73","0.55","2,417","14,648","152","5,798","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","사이퍼즈","javascript:void(0);","액션","15.39","0.50","2,499","13,441","139","5,813","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","리니지","javascript:void(0);","RPG","2.39","0.48","1,491","12,831","199","3,879","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","카트라이더","javascript:void(0);","레이싱","98.17","0.47","4,962","12,467","34","22,376","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","패스 오브 엑자일","javascript:void(0);","RPG","2.32","0.46","1,692","12,454","145","5,164","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","이터널 리턴","javascript:void(0);","액션","12.34","0.40","2,579","10,777","78","8,378","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","워크래프트3 리포지드","javascript:void(0);","RTS","0.78","0.38","2,209","10,096","94","6,462","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.69","0.33","2,895","8,814","83","6,445","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","APEX LEGENDS","javascript:void(0);","FPS","1.31","0.29","1,816","7,775","100","4,682","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","블레이드 & 소울","javascript:void(0);","RPG","1.29","0.26","1,094","6,909","131","3,167","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","GTA 5","javascript:void(0);","액션","6.25","0.21","1,687","5,458","75","4,380","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","테일즈런너","javascript:void(0);","스포츠","3.81","0.20","2,121","5,225","53","5,923","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","검은사막","javascript:void(0);","RPG","0.95","0.19","1,020","5,083","159","1,921","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","DOTA 2","javascript:void(0);","RTS","0.40","0.19","570","5,059","152","2,004","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","크레이지아케이드","javascript:void(0);","아케이드","66.21","0.19","2,292","4,948","42","7,163","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.77","0.17","702","4,592","90","3,062","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","레인보우식스 시즈","javascript:void(0);","FPS","0.77","0.17","1,593","4,560","75","3,673","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","디아블로3","javascript:void(0);","RPG","0.84","0.17","1,438","4,508","100","2,724","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","스페셜포스","javascript:void(0);","FPS","0.75","0.17","1,084","4,472","122","2,215","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.34","0.17","1,281","4,360","107","2,467","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","R2","javascript:void(0);","RPG","0.72","0.15","361","3,865","96","2,435","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","한게임 로우바둑이","javascript:void(0);","보드","13.61","0.14","1,313","3,545","28","7,764","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","뮤 온라인","javascript:void(0);","RPG","0.65","0.13","362","3,474","237","881","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","파이널판타지14","javascript:void(0);","RPG","0.62","0.13","751","3,295","153","1,293","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","겟앰프드","javascript:void(0);","대전격투","54.88","0.12","1,098","3,092","68","2,739","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","엘소드","javascript:void(0);","RPG","0.58","0.12","955","3,085","101","1,840","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","Dead by Daylight","javascript:void(0);","액션","3.17","0.11","805","2,764","73","2,293","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","거상","javascript:void(0);","RPG","0.51","0.11","728","2,737","99","1,661","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","TEKKEN 7","javascript:void(0);","대전격투","43.72","0.10","1,163","2,463","46","3,218","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 고스톱","javascript:void(0);","보드","8.68","0.09","1,243","2,261","48","2,831","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","피망 포커","javascript:void(0);","보드","8.40","0.09","1,122","2,188","32","4,160","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","아바","javascript:void(0);","FPS","0.36","0.08","537","2,129","88","1,453","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","Destiny: Guardians","javascript:void(0);","FPS","0.35","0.08","574","2,063","122","1,020","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","하스스톤","javascript:void(0);","보드","7.12","0.07","1,049","1,856","54","2,098","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","한게임 신맞고","javascript:void(0);","보드","7.11","0.07","878","1,852","40","2,827","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","마비노기 영웅전","javascript:void(0);","RPG","0.35","0.07","503","1,850","123","906","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","오디션","javascript:void(0);","아케이드","23.37","0.07","337","1,747","69","1,522","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","Left 4 Dead 2","javascript:void(0);","액션","1.97","0.07","600","1,714","67","1,537","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.29","0.07","955","1,701","55","1,873","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","마비노기","javascript:void(0);","RPG","0.30","0.06","533","1,606","93","1,036","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","프리스톤테일","javascript:void(0);","RPG","0.29","0.06","205","1,556","58","1,623","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","월드 오브 탱크","javascript:void(0);","액션","1.73","0.06","415","1,509","118","771","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","엘리온","javascript:void(0);","RPG","0.28","0.06","219","1,501","172","525","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","슬러거","javascript:void(0);","스포츠","1.09","0.06","442","1,494","67","1,346","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","프리스타일2","javascript:void(0);","스포츠","1.09","0.06","494","1,485","81","1,101","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","테라","javascript:void(0);","RPG","0.27","0.06","305","1,446","102","856","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","엠게임 바둑","javascript:void(0);","보드","5.34","0.06","475","1,391","71","1,175","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.23","0.06","787","1,362","41","2,005","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","Monster Hunter : World","javascript:void(0);","액션","1.43","0.05","342","1,246","117","639","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","넷마블 바둑","javascript:void(0);","보드","4.42","0.05","450","1,150","100","690","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","한게임 7포커","javascript:void(0);","보드","4.37","0.05","861","1,137","26","2,659","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","마구마구","javascript:void(0);","스포츠","0.77","0.04","613","1,052","29","2,248","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Escape from Tarkov","javascript:void(0);","FPS","0.17","0.04","267","990","83","718","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","아키에이지","javascript:void(0);","RPG","0.18","0.04","174","946","76","754","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","프리스타일","javascript:void(0);","스포츠","0.69","0.04","244","938","87","648","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","한게임 바둑","javascript:void(0);","보드","3.52","0.04","470","918","65","851","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","버블파이터","javascript:void(0);","슈팅","99.43","0.04","624","912","44","1,259","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","넷마블 윷놀이","javascript:void(0);","보드","3.49","0.04","530","908","41","1,333","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","한게임 신사천성","javascript:void(0);","보드","3.40","0.04","530","884","51","1,052","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","넷마블 사천성","javascript:void(0);","보드","3.32","0.04","598","865","52","1,017","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","바람의나라","javascript:void(0);","RPG","0.16","0.04","242","826","124","402","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","한게임 라스베가스 포커","javascript:void(0);","보드","3.14","0.04","708","818","15","3,320","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","클로저스","javascript:void(0);","액션","0.92","0.03","271","798","89","542","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","오로바둑","javascript:void(0);","보드","2.92","0.03","223","759","110","415","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","DK온라인","javascript:void(0);","RPG","0.15","0.03","84","754","181","251","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","스페셜포스2","javascript:void(0);","FPS","0.13","0.03","253","740","106","422","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","미르의전설2","javascript:void(0);","RPG","0.14","0.03","107","739","128","348","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","라테일","javascript:void(0);","RPG","0.14","0.03","237","733","87","509","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","피망 바둑","javascript:void(0);","보드","2.78","0.03","366","722","67","651","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","클럽엠스타","javascript:void(0);","캐주얼","36.88","0.03","157","713","82","523","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","러브비트","javascript:void(0);","아케이드","9.47","0.03","305","708","62","693","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","로스트사가","javascript:void(0);","액션","0.68","0.03","227","593","74","481","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","Rust","javascript:void(0);","액션","0.64","0.03","107","552","116","287","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","디아블로2","javascript:void(0);","RPG","0.11","0.02","244","542","77","422","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","소울워커","javascript:void(0);","RPG","0.11","0.02","174","539","114","286","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","천애명월도","javascript:void(0);","RPG","0.10","0.02","131","535","109","296","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","샷온라인","javascript:void(0);","스포츠","0.39","0.02","80","530","126","253","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","로한","javascript:void(0);","RPG","0.10","0.02","62","524","197","160","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","Conqueror's Blade","javascript:void(0);","RPG","0.10","0.02","109","522","126","249","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","이카루스","javascript:void(0);","RPG","0.10","0.02","79","517","122","255","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","뮤 블루","javascript:void(0);","RPG","0.10","0.02","65","488","197","149","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","War Thunder","javascript:void(0);","액션","0.55","0.02","208","479","71","406","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","DJMAX RESPECT V","javascript:void(0);","캐주얼","24.05","0.02","276","465","59","477","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","넷마블 포커리그","javascript:void(0);","보드","1.72","0.02","241","448","40","674","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","Warframe","javascript:void(0);","FPS","0.08","0.02","93","437","124","212","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","디지몬 마스터즈","javascript:void(0);","RPG","0.08","0.02","97","393","109","218","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","라그나로크","javascript:void(0);","RPG","0.08","0.02","103","389","90","261","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","104","382","114","201","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","넷마블 모두의마블","javascript:void(0);","보드","1.45","0.02","198","378","42","542","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","한게임 맞고","javascript:void(0);","보드","1.42","0.02","205","370","43","523","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.41","0.02","91","353","124","171","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","카발온라인","javascript:void(0);","RPG","0.07","0.02","43","346","251","83","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","넷마블 바둑nTV","javascript:void(0);","보드","1.31","0.02","127","339","128","159","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","SCP: Secret Laboratory","javascript:void(0);","FPS","0.06","0.02","128","327","57","345","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","한게임 신윷놀이","javascript:void(0);","보드","1.26","0.02","191","327","54","363","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","The Forest","javascript:void(0);","액션","0.38","0.02","90","325","79","249","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","열혈강호","javascript:void(0);","RPG","0.06","0.02","30","323","266","73","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","영웅온라인","javascript:void(0);","RPG","0.06","0.02","36","320","205","94","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","넷마블 틀린그림찾기","javascript:void(0);","보드","1.23","0.02","332","320","33","596","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","Human: Fall Flat","javascript:void(0);","캐주얼","16.37","0.02","123","317","77","248","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","Valheim","javascript:void(0);","액션","0.36","0.02","48","313","92","206","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","Stardew Valley","javascript:void(0);","RPG","0.06","0.02","97","312","89","210","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","ARK:Survival Evolved","javascript:void(0);","FPS","0.06","0.02","49","307","96","192","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","대항해시대 온라인","javascript:void(0);","RPG","0.06","0.02","47","303","177","103","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","한게임 파티훌라","javascript:void(0);","보드","1.16","0.02","302","302","22","829","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","한게임 고스톱","javascript:void(0);","보드","1.15","0.02","147","300","58","310","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","그랑사가","javascript:void(0);","RPG","0.06","0.02","72","298","151","119","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","7DaysToDie","javascript:void(0);","FPS","0.05","0.02","35","285","171","100","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","레드문","javascript:void(0);","RPG","0.06","0.02","39","283","155","110","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","포트나이트","javascript:void(0);","FPS","0.05","0.02","109","281","69","245","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","RF온라인","javascript:void(0);","RPG","0.06","0.02","23","278","125","134","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Black Squad","javascript:void(0);","FPS","0.05","0.02","75","278","115","146","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","Hearts of Iron IV","javascript:void(0);","RTS","0.03","0.01","86","261","81","193","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","붉은보석","javascript:void(0);","RPG","0.05","0.01","25","259","299","52","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","출조낚시왕","javascript:void(0);","스포츠","0.19","0.01","47","250","69","217","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","에오스","javascript:void(0);","RPG","0.05","0.01","37","232","153","91","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","나이트 온라인","javascript:void(0);","RPG","0.05","0.01","24","230","215","64","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","피망 장기","javascript:void(0);","보드","0.86","0.01","151","224","49","274","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.04","0.01","40","216","294","44","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","워록","javascript:void(0);","FPS","0.04","0.01","70","214","92","141","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","Total War.WARHAMMER II","javascript:void(0);","액션","0.24","0.01","29","205","183","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","넷마블 장기","javascript:void(0);","보드","0.79","0.01","68","204","116","106","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","프리스타일풋볼Z","javascript:void(0);","스포츠","0.15","0.01","52","196","87","135","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.02","0.01","50","196","125","94","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","Project Zomboid","javascript:void(0);","RPG","0.04","0.01","46","192","70","164","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","AMONG US","javascript:void(0);","캐주얼","9.72","0.01","140","188","42","273","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","데카론","javascript:void(0);","RPG","0.04","0.01","42","187","126","89","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","It Takes Two","javascript:void(0);","액션","0.22","0.01","55","185","109","102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","Phasmophobia","javascript:void(0);","액션","0.21","0.01","65","183","86","128","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","메이플스토리2","javascript:void(0);","RPG","0.04","0.01","101","173","75","140","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","십이지천2","javascript:void(0);","RPG","0.04","0.01","14","172","94","110","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","어둠의전설","javascript:void(0);","RPG","0.04","0.01","46","171","151","68","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","Hunt: Showdown","javascript:void(0);","액션","0.20","0.01","23","168","129","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","블레스 언리쉬드","javascript:void(0);","RPG","0.04","0.01","20","168","214","47","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","귀혼","javascript:void(0);","RPG","0.04","0.01","60","166","66","152","웹젠","무료","","",""
