"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"14","월드 오브 워크래프트","javascript:void(0);","RPG","3.29","0.61","2,340","100,117","140","42,940","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","리니지","javascript:void(0);","RPG","3.22","0.59","1,702","97,905","175","33,688","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","오딘: 발할라 라이징","javascript:void(0);","RPG","3.05","0.56","1,510","92,743","235","23,793","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","카트라이더","javascript:void(0);","레이싱","97.84","0.50","4,796","82,630","34","146,950","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","사이퍼즈","javascript:void(0);","액션","16.78","0.46","2,302","76,564","127","36,023","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","이터널 리턴","javascript:void(0);","액션","14.85","0.41","2,467","67,780","82","49,784","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","워크래프트3 리포지드","javascript:void(0);","RTS","0.76","0.37","2,006","61,384","91","40,859","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","패스 오브 엑자일","javascript:void(0);","RPG","1.82","0.34","1,327","55,222","130","25,653","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","APEX LEGENDS","javascript:void(0);","FPS","1.50","0.33","1,900","54,587","90","36,875","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","스타크래프트2","javascript:void(0);","RTS","0.65","0.32","2,616","52,848","79","40,531","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","블레이드 & 소울","javascript:void(0);","RPG","1.30","0.24","1,002","39,477","123","19,293","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","테일즈런너","javascript:void(0);","스포츠","3.77","0.22","2,058","35,128","54","39,476","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","GTA 5","javascript:void(0);","액션","7.59","0.21","1,581","34,609","73","28,707","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","DOTA 2","javascript:void(0);","RTS","0.38","0.19","565","30,519","142","12,944","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","검은사막","javascript:void(0);","RPG","1.00","0.19","1,007","30,408","138","13,248","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","크레이지아케이드","javascript:void(0);","아케이드","50.90","0.19","2,153","30,378","39","47,365","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","한게임 로우바둑이","javascript:void(0);","보드","15.95","0.18","1,503","29,638","26","68,561","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","스페셜포스","javascript:void(0);","FPS","0.75","0.17","1,006","27,033","116","13,960","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.74","0.17","714","26,666","83","19,399","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.32","0.16","1,146","25,701","102","15,219","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","레인보우식스 시즈","javascript:void(0);","FPS","0.69","0.16","1,339","24,983","73","20,722","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","엘소드","javascript:void(0);","RPG","0.80","0.15","1,073","24,263","95","14,874","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","디아블로3","javascript:void(0);","RPG","0.76","0.14","1,058","23,153","104","13,373","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","겟앰프드","javascript:void(0);","대전격투","56.68","0.13","1,126","21,617","68","19,224","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","파이널판타지14","javascript:void(0);","RPG","0.70","0.13","703","21,060","149","8,514","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","뮤 온라인","javascript:void(0);","RPG","0.57","0.11","299","17,293","209","5,020","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","피망 고스톱","javascript:void(0);","보드","8.96","0.10","1,306","16,644","47","21,314","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","거상","javascript:void(0);","RPG","0.54","0.10","633","16,310","97","9,980","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","알투비트","javascript:void(0);","아케이드","26.91","0.10","1,670","16,059","38","23,325","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","TEKKEN 7","javascript:void(0);","대전격투","41.84","0.10","1,069","15,955","49","19,907","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 포커","javascript:void(0);","보드","8.39","0.10","1,209","15,586","31","31,183","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","R2","javascript:void(0);","RPG","0.45","0.09","308","13,641","84","9,780","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","아바","javascript:void(0);","FPS","0.37","0.09","547","13,355","73","11,140","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","Dead by Daylight","javascript:void(0);","액션","2.93","0.09","634","13,351","71","11,330","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.35","0.08","1,019","12,390","55","13,599","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","한게임 신맞고","javascript:void(0);","보드","6.60","0.08","876","12,249","38","19,411","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","Destiny: Guardians","javascript:void(0);","FPS","0.31","0.07","465","11,011","117","5,650","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","하스스톤","javascript:void(0);","보드","5.77","0.07","820","10,723","61","10,740","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","마비노기 영웅전","javascript:void(0);","RPG","0.36","0.07","442","10,680","112","5,708","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","슬러거","javascript:void(0);","스포츠","1.11","0.07","457","10,287","66","9,460","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","엠게임 바둑","javascript:void(0);","보드","5.30","0.06","488","9,845","81","7,322","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","한게임 7포커","javascript:void(0);","보드","5.06","0.06","959","9,404","26","22,109","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","프리스타일2","javascript:void(0);","스포츠","0.97","0.06","494","9,000","76","7,211","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","월드 오브 탱크","javascript:void(0);","액션","1.96","0.06","361","8,916","120","4,435","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","테라","javascript:void(0);","RPG","0.29","0.06","261","8,680","93","5,704","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","마비노기","javascript:void(0);","RPG","0.29","0.06","464","8,654","90","5,779","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","엘리온","javascript:void(0);","RPG","0.29","0.06","196","8,567","165","3,138","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","오디션","javascript:void(0);","아케이드","14.14","0.06","336","8,439","54","9,483","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","Left 4 Dead 2","javascript:void(0);","액션","1.78","0.05","455","8,092","63","7,755","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","넷마블 바둑","javascript:void(0);","보드","3.98","0.05","424","7,392","90","4,930","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","마구마구","javascript:void(0);","스포츠","0.78","0.05","611","7,193","29","15,272","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","버블파이터","javascript:void(0);","슈팅","99.67","0.05","641","7,077","44","9,781","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","프리스톤테일","javascript:void(0);","RPG","0.23","0.05","158","6,735","52","7,870","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.19","0.05","647","6,705","40","10,280","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","Monster Hunter : World","javascript:void(0);","액션","1.45","0.04","312","6,581","100","3,988","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","미르의전설2","javascript:void(0);","RPG","0.22","0.04","124","6,559","111","3,721","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","한게임 라스베가스 포커","javascript:void(0);","보드","3.37","0.04","819","6,248","14","28,006","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","프리스타일","javascript:void(0);","스포츠","0.67","0.04","283","6,232","73","5,190","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","Escape from Tarkov","javascript:void(0);","FPS","0.17","0.04","214","6,167","78","4,828","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","넷마블 윷놀이","javascript:void(0);","보드","3.17","0.04","508","5,885","40","8,964","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","한게임 신사천성","javascript:void(0);","보드","3.16","0.04","521","5,870","51","6,947","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","오로바둑","javascript:void(0);","보드","3.11","0.04","238","5,775","112","3,118","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","한게임 바둑","javascript:void(0);","보드","2.93","0.04","435","5,441","63","5,204","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","넷마블 사천성","javascript:void(0);","보드","2.91","0.04","513","5,401","52","6,327","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","피망 바둑","javascript:void(0);","보드","2.84","0.04","356","5,263","69","4,639","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","아키에이지","javascript:void(0);","RPG","0.17","0.04","158","5,176","66","4,746","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","스페셜포스2","javascript:void(0);","FPS","0.14","0.04","259","5,009","96","3,129","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","클럽엠스타","javascript:void(0);","캐주얼","41.53","0.03","172","4,989","76","3,951","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","바람의나라","javascript:void(0);","RPG","0.17","0.03","223","4,912","113","2,631","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","라테일","javascript:void(0);","RPG","0.15","0.03","223","4,382","86","3,086","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","DK온라인","javascript:void(0);","RPG","0.15","0.03","64","4,345","190","1,381","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","러브비트","javascript:void(0);","아케이드","7.24","0.03","303","4,321","56","4,679","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","클로저스","javascript:void(0);","액션","0.87","0.03","233","3,950","81","2,931","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","Rust","javascript:void(0);","액션","0.86","0.03","105","3,912","125","1,902","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","이카루스","javascript:void(0);","RPG","0.13","0.03","83","3,897","103","2,291","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","천애명월도","javascript:void(0);","RPG","0.13","0.03","130","3,847","119","1,963","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","넷마블 포커리그","javascript:void(0);","보드","2.00","0.03","280","3,716","40","5,607","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","Warframe","javascript:void(0);","FPS","0.10","0.02","120","3,287","94","2,143","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","로스트사가","javascript:void(0);","액션","0.72","0.02","237","3,260","58","3,400","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","로한","javascript:void(0);","RPG","0.10","0.02","52","3,020","204","927","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","ARK:Survival Evolved","javascript:void(0);","FPS","0.09","0.02","60","3,014","116","1,593","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","Human: Fall Flat","javascript:void(0);","캐주얼","24.88","0.02","154","2,989","84","2,176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","라그나로크","javascript:void(0);","RPG","0.10","0.02","89","2,949","95","1,879","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.63","0.02","105","2,837","128","1,379","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","넷마블 모두의마블","javascript:void(0);","보드","1.50","0.02","223","2,784","42","4,005","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","한게임 맞고","javascript:void(0);","보드","1.48","0.02","206","2,750","50","3,332","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","Conqueror's Blade","javascript:void(0);","RPG","0.09","0.02","86","2,719","118","1,381","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","War Thunder","javascript:void(0);","액션","0.59","0.02","150","2,673","84","1,910","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","소울워커","javascript:void(0);","RPG","0.09","0.02","133","2,567","102","1,508","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 파티훌라","javascript:void(0);","보드","1.30","0.02","308","2,398","23","6,287","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","디아블로2","javascript:void(0);","RPG","0.08","0.02","148","2,372","78","1,831","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","샷온라인","javascript:void(0);","스포츠","0.26","0.02","66","2,368","116","1,261","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","90","2,323","101","1,389","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","Hearts of Iron IV","javascript:void(0);","RTS","0.03","0.02","86","2,279","107","1,280","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","109","2,198","80","1,677","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","열혈강호","javascript:void(0);","RPG","0.08","0.02","34","2,185","269","492","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","82","2,172","118","1,112","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","한게임 신윷놀이","javascript:void(0);","보드","1.17","0.02","187","2,163","48","2,761","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","디지몬 마스터즈","javascript:void(0);","RPG","0.08","0.02","88","2,145","105","1,239","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","Black Squad","javascript:void(0);","FPS","0.06","0.02","104","2,133","92","1,416","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","한게임 고스톱","javascript:void(0);","보드","1.14","0.02","165","2,105","60","2,128","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","넷마블 바둑nTV","javascript:void(0);","보드","1.13","0.02","119","2,098","116","1,103","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","레드문","javascript:void(0);","RPG","0.07","0.02","39","2,036","156","798","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","RF온라인","javascript:void(0);","RPG","0.07","0.02","25","2,031","149","832","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","데카론","javascript:void(0);","RPG","0.07","0.02","60","1,871","129","867","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","넷마블 틀린그림찾기","javascript:void(0);","보드","1.01","0.02","251","1,868","36","3,152","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","카발온라인","javascript:void(0);","RPG","0.07","0.02","50","1,859","178","636","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","영웅온라인","javascript:void(0);","RPG","0.06","0.02","31","1,791","206","527","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","DJMAX RESPECT V","javascript:void(0);","캐주얼","14.90","0.02","174","1,790","56","1,917","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","7DaysToDie","javascript:void(0);","FPS","0.05","0.02","39","1,753","149","722","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","포트나이트","javascript:void(0);","FPS","0.05","0.02","87","1,738","85","1,283","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","그랑사가","javascript:void(0);","RPG","0.06","0.02","68","1,738","133","791","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Valheim","javascript:void(0);","액션","0.37","0.02","45","1,674","110","949","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","배틀필드 2042","javascript:void(0);","FPS","0.05","0.01","341","1,619","91","1,088","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","에오스","javascript:void(0);","RPG","0.06","0.01","44","1,616","158","619","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","피망 장기","javascript:void(0);","보드","0.86","0.01","150","1,597","51","1,915","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","Stardew Valley","javascript:void(0);","RPG","0.06","0.01","77","1,595","88","1,112","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","뮤 블루","javascript:void(0);","RPG","0.06","0.01","29","1,560","258","388","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","워록","javascript:void(0);","FPS","0.05","0.01","83","1,545","87","1,082","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","군주온라인","javascript:void(0);","RPG","0.05","0.01","33","1,432","145","565","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","The Forest","javascript:void(0);","액션","0.32","0.01","58","1,428","82","1,056","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","어둠의전설","javascript:void(0);","RPG","0.05","0.01","45","1,413","109","782","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","한게임 섯다","javascript:void(0);","보드","0.76","0.01","179","1,404","35","2,445","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","건즈 온라인","javascript:void(0);","FPS","0.04","0.01","99","1,336","58","1,402","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","107","1,314","64","1,210","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.05","0.01","42","1,312","225","378","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","귀혼","javascript:void(0);","RPG","0.05","0.01","61","1,285","65","1,203","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","넷마블 장기","javascript:void(0);","보드","0.69","0.01","67","1,283","101","770","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","대항해시대 온라인","javascript:void(0);","RPG","0.05","0.01","39","1,271","100","774","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","출조낚시왕","javascript:void(0);","스포츠","0.14","0.01","36","1,242","94","817","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","프리스타일풋볼Z","javascript:void(0);","스포츠","0.14","0.01","58","1,237","66","1,184","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","AMONG US","javascript:void(0);","캐주얼","10.19","0.01","127","1,224","47","1,602","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
