"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","월드 오브 워크래프트","javascript:void(0);","RPG","3.88","0.64","2,389","44,495","145","18,434","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","리니지","javascript:void(0);","RPG","3.70","0.61","1,743","42,512","177","14,399","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","오딘: 발할라 라이징","javascript:void(0);","RPG","3.31","0.55","1,480","38,035","236","9,716","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","카트라이더","javascript:void(0);","레이싱","97.27","0.48","4,569","33,034","35","57,249","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","사이퍼즈","javascript:void(0);","액션","15.40","0.44","2,204","30,746","128","14,311","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","이터널 리턴","javascript:void(0);","액션","13.81","0.40","2,338","27,579","85","19,474","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","워크래프트3 리포지드","javascript:void(0);","RTS","0.76","0.37","1,926","25,671","91","16,976","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","알투비트","javascript:void(0);","아케이드","56.24","0.37","2,280","25,657","52","29,956","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.67","0.33","2,580","22,572","83","16,421","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","APEX LEGENDS","javascript:void(0);","FPS","1.37","0.31","1,695","21,082","88","14,387","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","패스 오브 엑자일","javascript:void(0);","RPG","1.68","0.28","1,094","19,306","157","7,385","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","블레이드 & 소울","javascript:void(0);","RPG","1.63","0.27","1,006","18,650","136","8,210","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","GTA 5","javascript:void(0);","액션","8.20","0.24","1,622","16,366","79","12,431","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","검은사막","javascript:void(0);","RPG","1.26","0.21","1,088","14,422","142","6,090","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","테일즈런너","javascript:void(0);","스포츠","2.88","0.21","1,940","14,322","54","15,998","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","크레이지아케이드","javascript:void(0);","아케이드","30.73","0.21","2,209","14,017","40","21,251","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","DOTA 2","javascript:void(0);","RTS","0.41","0.20","524","13,912","143","5,830","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","한게임 로우바둑이","javascript:void(0);","보드","15.95","0.18","1,465","12,380","27","28,206","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.78","0.17","669","11,864","86","8,298","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","스페셜포스","javascript:void(0);","FPS","0.76","0.17","1,033","11,578","115","6,053","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.32","0.16","1,041","10,779","107","6,000","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","레인보우식스 시즈","javascript:void(0);","FPS","0.64","0.15","1,202","9,846","73","8,015","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","겟앰프드","javascript:void(0);","대전격투","52.93","0.15","1,179","9,814","70","8,540","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","TEKKEN 7","javascript:void(0);","대전격투","46.00","0.13","1,202","8,529","51","10,200","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","엘소드","javascript:void(0);","RPG","0.74","0.13","893","8,421","98","5,141","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","디아블로3","javascript:void(0);","RPG","0.72","0.12","939","8,240","99","5,032","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","파이널판타지14","javascript:void(0);","RPG","0.68","0.12","626","7,717","147","3,127","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","뮤 온라인","javascript:void(0);","RPG","0.67","0.12","295","7,703","227","2,031","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","피망 고스톱","javascript:void(0);","보드","8.91","0.10","1,197","6,912","50","8,456","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","거상","javascript:void(0);","RPG","0.60","0.10","669","6,842","93","4,352","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 포커","javascript:void(0);","보드","8.05","0.09","1,101","6,248","32","11,873","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","아바","javascript:void(0);","FPS","0.40","0.09","541","6,152","65","5,720","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","Dead by Daylight","javascript:void(0);","액션","2.92","0.09","585","5,816","78","4,528","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","R2","javascript:void(0);","RPG","0.51","0.09","315","5,789","76","4,597","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","한게임 신맞고","javascript:void(0);","보드","6.71","0.08","879","5,210","38","8,395","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","프리스톤테일","javascript:void(0);","RPG","0.45","0.08","208","5,148","61","5,116","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","마비노기 영웅전","javascript:void(0);","RPG","0.44","0.08","498","4,969","106","2,837","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.31","0.07","941","4,725","57","5,008","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","월드 오브 탱크","javascript:void(0);","액션","2.28","0.07","367","4,549","128","2,121","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","Destiny: Guardians","javascript:void(0);","FPS","0.30","0.07","424","4,544","114","2,381","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","엠게임 바둑","javascript:void(0);","보드","5.77","0.07","506","4,474","81","3,355","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","하스스톤","javascript:void(0);","보드","5.66","0.07","756","4,394","60","4,450","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","마비노기","javascript:void(0);","RPG","0.39","0.07","463","4,372","107","2,462","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","Left 4 Dead 2","javascript:void(0);","액션","2.05","0.06","498","4,085","66","3,719","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","엘리온","javascript:void(0);","RPG","0.34","0.06","189","3,883","161","1,458","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","한게임 7포커","javascript:void(0);","보드","5.00","0.06","937","3,882","26","9,142","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","오디션","javascript:void(0);","아케이드","8.23","0.06","363","3,754","57","3,969","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","프리스타일2","javascript:void(0);","스포츠","0.73","0.06","469","3,595","78","2,802","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","테라","javascript:void(0);","RPG","0.32","0.06","247","3,580","93","2,315","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","Monster Hunter : World","javascript:void(0);","액션","1.67","0.05","306","3,333","112","1,794","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","슬러거","javascript:void(0);","스포츠","0.67","0.05","425","3,318","56","3,574","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","넷마블 바둑","javascript:void(0);","보드","4.13","0.05","417","3,206","90","2,148","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","Escape from Tarkov","javascript:void(0);","FPS","0.19","0.05","218","2,895","76","2,296","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","버블파이터","javascript:void(0);","슈팅","99.85","0.05","663","2,869","43","4,042","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","프리스타일","javascript:void(0);","스포츠","0.56","0.04","238","2,765","73","2,275","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","마구마구","javascript:void(0);","스포츠","0.55","0.04","496","2,731","31","5,373","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","넷마블 윷놀이","javascript:void(0);","보드","3.37","0.04","505","2,613","41","3,847","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","한게임 라스베가스 포커","javascript:void(0);","보드","3.24","0.04","806","2,514","13","11,725","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","배틀필드 2042","javascript:void(0);","FPS","0.16","0.04","250","2,438","104","1,406","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","미르의전설2","javascript:void(0);","RPG","0.21","0.04","114","2,409","57","2,592","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","넷마블 사천성","javascript:void(0);","보드","3.10","0.04","507","2,406","54","2,718","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","한게임 신사천성","javascript:void(0);","보드","3.09","0.04","525","2,393","49","2,944","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","오로바둑","javascript:void(0);","보드","3.05","0.04","239","2,366","112","1,274","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","슈퍼피플","javascript:void(0);","액션","1.15","0.04","264","2,289","87","1,603","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","바람의나라","javascript:void(0);","RPG","0.20","0.04","262","2,250","89","1,558","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","클럽엠스타","javascript:void(0);","캐주얼","42.44","0.04","155","2,190","79","1,668","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","아키에이지","javascript:void(0);","RPG","0.19","0.04","156","2,137","59","2,193","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.14","0.04","486","2,128","42","2,994","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","피망 바둑","javascript:void(0);","보드","2.72","0.04","313","2,110","72","1,800","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","스페셜포스2","javascript:void(0);","FPS","0.14","0.03","248","2,071","99","1,257","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","러브비트","javascript:void(0);","아케이드","4.31","0.03","340","1,964","52","2,313","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","천애명월도","javascript:void(0);","RPG","0.17","0.03","144","1,927","110","1,060","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","Rust","javascript:void(0);","액션","0.93","0.03","109","1,853","113","984","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","클로저스","javascript:void(0);","액션","0.92","0.03","244","1,835","88","1,240","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","라테일","javascript:void(0);","RPG","0.16","0.03","202","1,811","87","1,296","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","넷마블 포커리그","javascript:void(0);","보드","2.09","0.03","298","1,617","39","2,508","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","DK온라인","javascript:void(0);","RPG","0.14","0.03","70","1,580","180","529","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","로스트사가","javascript:void(0);","액션","0.79","0.03","224","1,573","61","1,535","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","한게임 바둑","javascript:void(0);","보드","1.88","0.03","322","1,454","62","1,418","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","이카루스","javascript:void(0);","RPG","0.13","0.03","75","1,452","106","833","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","The Forest","javascript:void(0);","액션","0.65","0.02","104","1,295","89","892","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","Human: Fall Flat","javascript:void(0);","캐주얼","23.80","0.02","154","1,229","84","884","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","라그나로크","javascript:void(0);","RPG","0.11","0.02","106","1,212","87","852","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","한게임 맞고","javascript:void(0);","보드","1.55","0.02","195","1,197","48","1,510","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","디아블로2","javascript:void(0);","RPG","0.11","0.02","137","1,196","102","707","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","Warframe","javascript:void(0);","FPS","0.08","0.02","96","1,180","96","741","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","로한","javascript:void(0);","RPG","0.11","0.02","56","1,173","191","366","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","101","1,164","117","599","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","넷마블 모두의마블","javascript:void(0);","보드","1.48","0.02","223","1,143","41","1,691","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","샷온라인","javascript:void(0);","스포츠","0.23","0.02","63","1,126","119","580","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","데카론","javascript:void(0);","RPG","0.10","0.02","61","1,113","168","404","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","ARK:Survival Evolved","javascript:void(0);","FPS","0.08","0.02","63","1,100","89","757","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","War Thunder","javascript:void(0);","액션","0.55","0.02","142","1,095","89","759","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","한게임 신윷놀이","javascript:void(0);","보드","1.40","0.02","200","1,086","53","1,253","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","Valheim","javascript:void(0);","액션","0.54","0.02","73","1,062","114","565","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.53","0.02","78","1,043","139","459","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","Conqueror's Blade","javascript:void(0);","RPG","0.09","0.02","80","992","125","478","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","RF온라인","javascript:void(0);","RPG","0.09","0.02","21","991","190","310","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","테일즈 위버","javascript:void(0);","RPG","0.09","0.02","85","970","118","495","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","열혈강호","javascript:void(0);","RPG","0.09","0.02","38","966","231","269","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","넷마블 바둑nTV","javascript:void(0);","보드","1.24","0.02","119","957","120","482","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","Black Squad","javascript:void(0);","FPS","0.07","0.02","104","956","88","655","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","한게임 고스톱","javascript:void(0);","보드","1.19","0.02","170","923","59","957","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","소울워커","javascript:void(0);","RPG","0.08","0.02","115","920","100","547","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","SCP: Secret Laboratory","javascript:void(0);","FPS","0.06","0.02","114","919","75","753","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","한게임 파티훌라","javascript:void(0);","보드","1.17","0.02","300","902","22","2,503","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","Stardew Valley","javascript:void(0);","RPG","0.08","0.02","93","897","98","533","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","영웅온라인","javascript:void(0);","RPG","0.08","0.02","27","862","189","277","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","넷마블 틀린그림찾기","javascript:void(0);","보드","1.05","0.02","233","813","41","1,252","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","디지몬 마스터즈","javascript:void(0);","RPG","0.07","0.02","75","781","100","446","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","포트나이트","javascript:void(0);","FPS","0.06","0.02","82","776","87","537","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","카발온라인","javascript:void(0);","RPG","0.07","0.02","41","764","212","212","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","레드문","javascript:void(0);","RPG","0.07","0.02","30","748","171","268","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","7DaysToDie","javascript:void(0);","FPS","0.05","0.02","46","746","137","332","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","뮤 블루","javascript:void(0);","RPG","0.07","0.02","38","740","209","222","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","귀혼","javascript:void(0);","RPG","0.07","0.02","70","733","72","624","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","Terraria","javascript:void(0);","액션","0.37","0.02","70","720","102","427","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.06","0.01","40","690","267","156","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","피망 장기","javascript:void(0);","보드","0.88","0.01","134","683","54","769","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","DJMAX RESPECT V","javascript:void(0);","캐주얼","13.09","0.01","144","676","62","659","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","그랑사가","javascript:void(0);","RPG","0.06","0.01","61","667","147","273","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","워록","javascript:void(0);","FPS","0.05","0.01","85","634","86","455","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","에오스","javascript:void(0);","RPG","0.06","0.01","38","628","145","266","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","한게임 섯다","javascript:void(0);","보드","0.81","0.01","186","625","37","1,021","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","Phasmophobia","javascript:void(0);","액션","0.31","0.01","54","613","98","372","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","출조낚시왕","javascript:void(0);","스포츠","0.13","0.01","37","607","93","394","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","넷마블 장기","javascript:void(0);","보드","0.76","0.01","67","587","116","306","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","건즈 온라인","javascript:void(0);","FPS","0.04","0.01","81","562","76","443","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","AMONG US","javascript:void(0);","캐주얼","10.72","0.01","107","554","61","643","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","십이지천2","javascript:void(0);","RPG","0.05","0.01","12","550","69","473","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","어둠의전설","javascript:void(0);","RPG","0.05","0.01","43","547","109","305","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","프리스타일풋볼Z","javascript:void(0);","스포츠","0.11","0.01","61","545","70","493","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.27","0.01","28","531","100","330","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","It Takes Two","javascript:void(0);","액션","0.26","0.01","47","518","123","261","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
