"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"47","거상","javascript:void(0);","RPG","0.53","0.09","635","16,007","101","9,542","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","피망 고스톱","javascript:void(0);","보드","7.52","0.09","1,119","15,583","51","18,369","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","피망 포커","javascript:void(0);","보드","7.27","0.09","1,059","15,070","33","27,761","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","뮤 온라인","javascript:void(0);","RPG","0.48","0.08","263","14,427","221","3,938","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","겟앰프드","javascript:void(0);","대전격투","43.86","0.08","696","13,179","70","11,529","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","Dead by Daylight","javascript:void(0);","액션","2.76","0.07","571","12,571","77","9,932","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","아바","javascript:void(0);","FPS","0.39","0.07","540","12,450","70","10,842","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","타이젬 바둑","javascript:void(0);","보드","5.68","0.07","478","11,768","122","5,793","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","마구마구","javascript:void(0);","스포츠","0.45","0.07","1,208","11,410","17","40,685","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","하스스톤","javascript:void(0);","보드","5.46","0.07","773","11,299","68","10,143","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","한게임 신맞고","javascript:void(0);","보드","5.42","0.07","811","11,218","42","16,138","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","Destiny: Guardians","javascript:void(0);","FPS","0.34","0.06","479","10,914","108","6,035","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","Left 4 Dead 2","javascript:void(0);","액션","2.18","0.06","575","9,932","61","9,842","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","월드 오브 탱크","javascript:void(0);","액션","2.15","0.06","390","9,780","127","4,628","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","아키에이지","javascript:void(0);","RPG","0.32","0.06","177","9,443","90","6,359","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","한게임 7포커","javascript:void(0);","보드","4.52","0.06","940","9,355","26","22,243","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","바람의나라","javascript:void(0);","RPG","0.31","0.06","365","9,225","98","5,910","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","엠게임 바둑","javascript:void(0);","보드","4.45","0.06","448","9,214","76","7,303","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","Escape from Tarkov","javascript:void(0);","FPS","0.28","0.05","294","9,057","86","6,446","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","오디션","javascript:void(0);","아케이드","10.35","0.04","321","7,176","51","8,438","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","넷마블 바둑","javascript:void(0);","보드","3.41","0.04","402","7,058","93","4,600","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","라테일","javascript:void(0);","RPG","0.24","0.04","289","7,036","109","3,865","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","엘리온","javascript:void(0);","RPG","0.23","0.04","149","6,979","155","2,737","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","클로저스","javascript:void(0);","액션","1.45","0.04","352","6,580","77","5,373","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","한게임 신사천성","javascript:void(0);","보드","3.05","0.04","557","6,309","52","7,377","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","Rust","javascript:void(0);","액션","1.37","0.04","160","6,206","132","2,822","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","슬러거","javascript:void(0);","스포츠","0.24","0.04","423","6,118","46","8,115","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","넷마블 사천성","javascript:void(0);","보드","2.89","0.04","564","5,976","54","6,799","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","버블파이터","javascript:void(0);","슈팅","98.56","0.04","567","5,890","42","8,378","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","프리스톤테일","javascript:void(0);","RPG","0.20","0.04","165","5,885","57","6,267","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","한게임 라스베가스 포커","javascript:void(0);","보드","2.82","0.04","760","5,845","14","25,632","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","넷마블 윷놀이","javascript:void(0);","보드","2.77","0.04","499","5,735","41","8,461","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","라그나로크","javascript:void(0);","RPG","0.19","0.04","166","5,706","99","3,426","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","프리스타일2","javascript:void(0);","스포츠","0.23","0.04","348","5,668","74","4,642","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","오로바둑","javascript:void(0);","보드","2.63","0.03","229","5,436","113","2,907","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","카오스온라인","javascript:void(0);","RTS","0.07","0.03","185","5,233","132","2,420","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","클럽엠스타","javascript:void(0);","캐주얼","6.39","0.03","165","5,223","71","4,417","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","Monster Hunter : World","javascript:void(0);","액션","1.07","0.03","243","4,842","97","3,007","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","피망 바둑","javascript:void(0);","보드","2.21","0.03","296","4,580","67","4,187","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","프리스타일","javascript:void(0);","스포츠","0.18","0.03","222","4,472","72","3,777","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","언디셈버","javascript:void(0);","RPG","0.15","0.03","132","4,380","136","1,929","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","러브비트","javascript:void(0);","아케이드","6.22","0.03","307","4,310","48","5,475","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.90","0.03","170","4,097","117","2,149","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","스페셜포스2","javascript:void(0);","FPS","0.13","0.03","205","4,066","103","2,400","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","War Thunder","javascript:void(0);","액션","0.89","0.03","192","4,025","92","2,691","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","ELDEN RING","javascript:void(0);","RPG","0.13","0.03","144","3,927","145","1,634","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.12","0.03","391","3,787","38","6,051","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","이카루스","javascript:void(0);","RPG","0.13","0.03","75","3,750","116","1,937","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","넷마블 포커리그","javascript:void(0);","보드","1.76","0.02","240","3,637","39","5,717","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","로한","javascript:void(0);","RPG","0.12","0.02","54","3,555","217","999","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","배틀필드 2042","javascript:void(0);","FPS","0.11","0.02","179","3,513","105","2,034","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","로스트사가","javascript:void(0);","액션","0.77","0.02","241","3,468","61","3,409","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","ARK:Survival Evolved","javascript:void(0);","FPS","0.11","0.02","88","3,361","91","2,239","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","DK온라인","javascript:void(0);","RPG","0.11","0.02","45","3,322","196","1,024","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","천애명월도","javascript:void(0);","RPG","0.11","0.02","96","3,204","116","1,676","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","미르의전설2","javascript:void(0);","RPG","0.10","0.02","77","2,810","108","1,575","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","넷마블 바둑nTV","javascript:void(0);","보드","1.33","0.02","154","2,748","114","1,461","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","Black Squad","javascript:void(0);","FPS","0.09","0.02","121","2,720","93","1,773","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","Stardew Valley","javascript:void(0);","RPG","0.09","0.02","144","2,670","83","1,935","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","넷마블 모두의마블","javascript:void(0);","보드","1.22","0.02","205","2,521","43","3,631","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","대항해시대 온라인","javascript:void(0);","RPG","0.09","0.02","60","2,480","144","1,052","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","한게임 맞고","javascript:void(0);","보드","1.18","0.02","162","2,437","54","2,724","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","한게임 바둑","javascript:void(0);","보드","1.18","0.02","214","2,434","69","2,133","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","디아블로2","javascript:void(0);","RPG","0.08","0.02","89","2,331","110","1,258","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","86","2,317","119","1,186","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","넷마블 틀린그림찾기","javascript:void(0);","보드","1.11","0.02","287","2,298","38","3,703","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","Warframe","javascript:void(0);","FPS","0.07","0.02","94","2,205","77","1,790","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","열혈강호","javascript:void(0);","RPG","0.08","0.02","26","2,189","285","471","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","포트나이트","javascript:void(0);","FPS","0.07","0.02","134","2,171","61","2,189","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","7DaysToDie","javascript:void(0);","FPS","0.07","0.02","51","2,131","118","1,090","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","The Forest","javascript:void(0);","액션","0.47","0.02","77","2,127","88","1,437","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","테일즈 위버","javascript:void(0);","RPG","0.07","0.02","103","2,125","97","1,332","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","126","2,109","86","1,476","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","미르의전설2 테스트","javascript:void(0);","RPG","0.07","0.02","33","2,081","173","756","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","한게임 신윷놀이","javascript:void(0);","보드","0.99","0.02","185","2,044","44","2,805","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","한게임 파티훌라","javascript:void(0);","보드","0.99","0.02","270","2,032","26","4,790","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","샷온라인","javascript:void(0);","스포츠","0.08","0.02","61","1,995","151","805","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Project Zomboid","javascript:void(0);","RPG","0.07","0.02","58","1,878","102","1,127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","데카론","javascript:void(0);","RPG","0.07","0.02","40","1,847","191","585","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","소울워커","javascript:void(0);","RPG","0.07","0.01","92","1,825","92","1,199","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","Human: Fall Flat","javascript:void(0);","캐주얼","2.20","0.01","100","1,793","75","1,438","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","한게임 고스톱","javascript:void(0);","보드","0.86","0.01","147","1,779","61","1,778","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","나이트 온라인","javascript:void(0);","RPG","0.06","0.01","21","1,755","338","340","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","피망 장기","javascript:void(0);","보드","0.85","0.01","137","1,751","54","1,987","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","어둠의전설","javascript:void(0);","RPG","0.06","0.01","61","1,684","109","953","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","DJMAX RESPECT V","javascript:void(0);","캐주얼","1.97","0.01","165","1,606","51","1,896","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","영웅온라인","javascript:void(0);","RPG","0.06","0.01","34","1,582","193","515","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","RF온라인","javascript:void(0);","RPG","0.05","0.01","22","1,452","97","897","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","42","1,442","105","832","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","귀혼","javascript:void(0);","RPG","0.05","0.01","52","1,430","96","909","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","Valheim","javascript:void(0);","액션","0.31","0.01","30","1,395","102","814","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","넷마블 장기","javascript:void(0);","보드","0.66","0.01","69","1,350","92","884","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","프리스타일풋볼Z","javascript:void(0);","스포츠","0.06","0.01","65","1,348","64","1,267","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","한게임 더블맞고","javascript:void(0);","보드","0.64","0.01","101","1,313","43","1,842","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","십이지천2","javascript:void(0);","RPG","0.05","0.01","13","1,311","230","483","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","뮤 블루","javascript:void(0);","RPG","0.05","0.01","34","1,304","202","410","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","워록","javascript:void(0);","FPS","0.04","0.01","75","1,295","87","915","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","카발온라인","javascript:void(0);","RPG","0.05","0.01","33","1,293","186","420","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","113","1,253","64","1,198","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
