"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","사이퍼즈","javascript:void(0);","액션","16.97","0.47","2,213","72,577","127","34,273","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","카트라이더","javascript:void(0);","레이싱","97.79","0.47","4,455","72,412","35","126,687","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","워크래프트3 리포지드","javascript:void(0);","RTS","0.77","0.38","1,864","58,941","92","38,724","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","이터널 리턴","javascript:void(0);","액션","12.65","0.35","2,082","54,102","80","40,800","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","알투비트","javascript:void(0);","아케이드","55.49","0.35","2,017","53,479","64","50,434","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.67","0.33","2,548","51,338","80","38,800","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","APEX LEGENDS","javascript:void(0);","FPS","1.26","0.28","1,543","43,231","91","28,478","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","블레이드 & 소울","javascript:void(0);","RPG","1.58","0.25","964","39,121","129","18,184","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","GTA 5","javascript:void(0);","액션","8.26","0.23","1,560","35,305","76","28,002","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","테일즈런너","javascript:void(0);","스포츠","2.99","0.23","1,978","35,034","57","37,460","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","패스 오브 엑자일","javascript:void(0);","RPG","1.41","0.23","928","34,838","142","14,793","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","한게임 로우바둑이","javascript:void(0);","보드","16.02","0.20","1,509","30,953","27","70,624","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","크레이지아케이드","javascript:void(0);","아케이드","31.82","0.20","2,117","30,664","41","45,934","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","DOTA 2","javascript:void(0);","RTS","0.40","0.20","531","30,427","133","13,677","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","검은사막","javascript:void(0);","RPG","1.18","0.19","1,057","29,270","126","13,833","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","디아블로3","javascript:void(0);","RPG","1.18","0.19","1,106","29,268","93","17,803","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.34","0.17","1,105","26,161","108","14,558","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","스페셜포스","javascript:void(0);","FPS","0.74","0.17","946","25,218","115","13,166","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","레인보우식스 시즈","javascript:void(0);","FPS","0.71","0.16","1,262","24,203","70","20,805","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","겟앰프드","javascript:void(0);","대전격투","55.14","0.14","1,069","21,848","73","18,322","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.64","0.14","572","21,824","85","15,339","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","파이널판타지14","javascript:void(0);","RPG","0.85","0.14","665","20,955","152","8,297","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","마비노기 영웅전","javascript:void(0);","RPG","0.81","0.13","750","20,105","117","10,298","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","엘소드","javascript:void(0);","RPG","0.77","0.13","848","18,903","100","11,400","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","TEKKEN 7","javascript:void(0);","대전격투","43.90","0.12","1,120","17,393","49","21,632","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","거상","javascript:void(0);","RPG","0.65","0.11","635","16,094","96","9,964","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","뮤 온라인","javascript:void(0);","RPG","0.63","0.10","293","15,489","198","4,763","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 고스톱","javascript:void(0);","보드","8.01","0.10","1,185","15,474","48","19,388","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","피망 포커","javascript:void(0);","보드","7.95","0.10","1,111","15,357","31","30,602","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","R2","javascript:void(0);","RPG","0.56","0.09","305","13,783","84","9,949","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","Dead by Daylight","javascript:void(0);","액션","3.16","0.09","622","13,496","71","11,502","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","Destiny: Guardians","javascript:void(0);","FPS","0.39","0.09","495","13,286","119","6,744","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","아바","javascript:void(0);","FPS","0.37","0.09","496","12,584","69","11,018","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","한게임 신맞고","javascript:void(0);","보드","6.37","0.08","874","12,310","39","19,275","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","한게임 하이로우","javascript:void(0);","보드","6.13","0.08","740","11,838","28","26,289","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.34","0.08","962","11,585","55","12,702","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","하스스톤","javascript:void(0);","보드","5.76","0.08","826","11,124","58","11,615","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","아키에이지","javascript:void(0);","RPG","0.43","0.07","281","10,570","83","7,696","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","월드 오브 탱크","javascript:void(0);","액션","2.40","0.07","393","10,252","118","5,149","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","마비노기","javascript:void(0);","RPG","0.42","0.07","481","10,204","102","6,030","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","엠게임 바둑","javascript:void(0);","보드","5.15","0.07","490","9,943","80","7,542","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","슈퍼피플","javascript:void(0);","액션","2.21","0.07","303","9,454","93","5,809","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","프리스톤테일","javascript:void(0);","RPG","0.38","0.06","196","9,208","49","11,310","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","한게임 7포커","javascript:void(0);","보드","4.67","0.06","935","9,026","26","21,687","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","Left 4 Dead 2","javascript:void(0);","액션","1.87","0.06","447","8,000","62","7,878","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","슬러거","javascript:void(0);","스포츠","0.68","0.06","427","7,882","58","8,333","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","엘리온","javascript:void(0);","RPG","0.32","0.05","195","7,816","143","3,267","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","테라","javascript:void(0);","RPG","0.31","0.05","227","7,479","99","4,560","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","오디션","javascript:void(0);","아케이드","7.70","0.05","335","7,418","52","8,629","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","Monster Hunter : World","javascript:void(0);","액션","1.70","0.05","323","7,234","103","4,224","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","넷마블 바둑","javascript:void(0);","보드","3.68","0.05","403","7,106","91","4,727","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","프리스타일2","javascript:void(0);","스포츠","0.59","0.05","422","6,831","76","5,446","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","한게임 라스베가스 포커","javascript:void(0);","보드","3.35","0.05","829","6,462","14","29,535","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","클로저스","javascript:void(0);","액션","1.50","0.05","378","6,414","80","4,768","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","넷마블 윷놀이","javascript:void(0);","보드","3.32","0.05","517","6,407","41","9,440","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","버블파이터","javascript:void(0);","슈팅","99.65","0.04","596","6,142","44","8,457","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","마구마구","javascript:void(0);","스포츠","0.52","0.04","516","6,081","28","13,721","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","프리스타일","javascript:void(0);","스포츠","0.49","0.04","246","5,740","85","4,038","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","한게임 신사천성","javascript:void(0);","보드","2.93","0.04","516","5,644","51","6,770","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","Escape from Tarkov","javascript:void(0);","FPS","0.16","0.04","192","5,414","72","4,667","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","클럽엠스타","javascript:void(0);","캐주얼","50.94","0.04","152","5,248","82","3,857","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","오로바둑","javascript:void(0);","보드","2.69","0.04","226","5,188","105","2,974","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","바람의나라","javascript:void(0);","RPG","0.21","0.04","234","5,138","108","2,870","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","넷마블 사천성","javascript:void(0);","보드","2.61","0.04","492","5,033","52","5,891","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","배틀필드 2042","javascript:void(0);","FPS","0.14","0.03","212","4,605","105","2,655","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","피망 바둑","javascript:void(0);","보드","2.30","0.03","285","4,445","69","3,881","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","미르의전설2","javascript:void(0);","RPG","0.18","0.03","103","4,416","113","2,355","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","러브비트","javascript:void(0);","아케이드","4.55","0.03","313","4,383","55","4,837","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","스페셜포스2","javascript:void(0);","FPS","0.13","0.03","228","4,337","99","2,601","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","천애명월도","javascript:void(0);","RPG","0.18","0.03","142","4,284","105","2,460","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.12","0.03","462","3,893","33","7,649","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","넷마블 포커리그","javascript:void(0);","보드","1.98","0.03","272","3,827","39","6,012","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","라테일","javascript:void(0);","RPG","0.15","0.03","184","3,546","88","2,417","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","이카루스","javascript:void(0);","RPG","0.14","0.03","77","3,466","92","2,292","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","DK온라인","javascript:void(0);","RPG","0.14","0.03","61","3,405","196","1,054","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","로스트사가","javascript:void(0);","액션","0.80","0.03","221","3,389","63","3,242","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","Rust","javascript:void(0);","액션","0.74","0.03","94","3,165","118","1,601","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","한게임 바둑","javascript:void(0);","보드","1.62","0.02","306","3,127","59","3,187","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","한게임 맞고","javascript:void(0);","보드","1.58","0.02","199","3,037","51","3,595","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","디아블로2","javascript:void(0);","RPG","0.12","0.02","125","2,937","104","1,730","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","Warframe","javascript:void(0);","FPS","0.09","0.02","110","2,915","89","1,944","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","소울워커","javascript:void(0);","RPG","0.11","0.02","126","2,659","111","1,447","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","ARK:Survival Evolved","javascript:void(0);","FPS","0.08","0.02","62","2,575","94","1,660","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","샷온라인","javascript:void(0);","스포츠","0.22","0.02","65","2,532","119","1,281","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","Conqueror's Blade","javascript:void(0);","RPG","0.11","0.02","71","2,522","126","1,215","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","RF온라인","javascript:void(0);","RPG","0.10","0.02","25","2,414","158","918","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","넷마블 모두의마블","javascript:void(0);","보드","1.24","0.02","194","2,389","40","3,635","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","라그나로크","javascript:void(0);","RPG","0.10","0.02","78","2,381","99","1,444","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","The Forest","javascript:void(0);","액션","0.55","0.02","80","2,328","90","1,590","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","88","2,328","122","1,158","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","디지몬 마스터즈","javascript:void(0);","RPG","0.10","0.02","85","2,303","111","1,228","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","열혈강호","javascript:void(0);","RPG","0.09","0.02","38","2,230","259","537","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","데카론","javascript:void(0);","RPG","0.09","0.02","60","2,225","168","794","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","한게임 신윷놀이","javascript:void(0);","보드","1.16","0.02","184","2,225","49","2,766","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","로한","javascript:void(0);","RPG","0.09","0.02","48","2,213","151","888","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","한게임 파티훌라","javascript:void(0);","보드","1.15","0.02","304","2,208","22","6,037","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","109","2,137","74","1,783","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","War Thunder","javascript:void(0);","액션","0.50","0.02","135","2,134","77","1,673","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","테일즈 위버","javascript:void(0);","RPG","0.09","0.02","80","2,105","116","1,097","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","넷마블 바둑nTV","javascript:void(0);","보드","1.09","0.02","114","2,089","109","1,157","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","Human: Fall Flat","javascript:void(0);","캐주얼","20.26","0.02","116","2,088","78","1,600","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","Stardew Valley","javascript:void(0);","RPG","0.09","0.02","85","2,066","106","1,210","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","한게임 고스톱","javascript:void(0);","보드","1.04","0.02","157","2,005","61","1,976","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.47","0.02","62","1,995","133","913","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","카발온라인","javascript:void(0);","RPG","0.08","0.02","46","1,907","171","679","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","Black Squad","javascript:void(0);","FPS","0.06","0.02","83","1,890","95","1,198","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","Valheim","javascript:void(0);","액션","0.41","0.02","53","1,742","96","1,102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","7DaysToDie","javascript:void(0);","FPS","0.05","0.02","45","1,677","132","784","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","넷마블 틀린그림찾기","javascript:void(0);","보드","0.87","0.02","231","1,675","37","2,855","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","그랑사가","javascript:void(0);","RPG","0.07","0.02","57","1,668","159","636","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","영웅온라인","javascript:void(0);","RPG","0.07","0.02","22","1,660","210","477","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","Terraria","javascript:void(0);","액션","0.39","0.02","48","1,654","122","819","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","DJMAX RESPECT V","javascript:void(0);","캐주얼","15.65","0.02","146","1,613","63","1,584","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","피망 장기","javascript:void(0);","보드","0.84","0.02","140","1,612","50","1,968","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","귀혼","javascript:void(0);","RPG","0.07","0.02","66","1,603","74","1,305","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","포트나이트","javascript:void(0);","FPS","0.05","0.02","81","1,582","74","1,289","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","어둠의전설","javascript:void(0);","RPG","0.07","0.02","47","1,570","106","891","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","워록","javascript:void(0);","FPS","0.05","0.01","68","1,527","97","952","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","에오스","javascript:void(0);","RPG","0.07","0.01","34","1,514","151","603","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","32","1,479","154","585","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","군주온라인","javascript:void(0);","RPG","0.06","0.01","35","1,462","153","535","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","메이플스토리2","javascript:void(0);","RPG","0.06","0.01","96","1,432","74","1,183","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","레드문","javascript:void(0);","RPG","0.06","0.01","29","1,427","163","544","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","대항해시대 온라인","javascript:void(0);","RPG","0.06","0.01","38","1,415","127","672","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","나이트 온라인","javascript:void(0);","RPG","0.06","0.01","23","1,388","188","441","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.06","0.01","33","1,355","291","291","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.31","0.01","31","1,303","101","778","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","한게임 섯다","javascript:void(0);","보드","0.67","0.01","164","1,288","33","2,384","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","출조낚시왕","javascript:void(0);","스포츠","0.11","0.01","36","1,283","82","974","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
