"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"44","피망 고스톱","javascript:void(0);","보드","7.23","0.10","1,089","13,895","49","17,159","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","TEKKEN 7","javascript:void(0);","대전격투","51.78","0.10","974","13,793","47","17,706","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","피망 포커","javascript:void(0);","보드","7.07","0.09","1,019","13,600","32","26,251","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","Dead by Daylight","javascript:void(0);","액션","2.88","0.09","577","13,339","80","9,987","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","뮤 온라인","javascript:void(0);","RPG","0.59","0.09","267","12,838","188","4,103","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","겟앰프드","javascript:void(0);","대전격투","46.40","0.09","676","12,362","72","10,407","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","R2","javascript:void(0);","RPG","0.56","0.09","340","12,305","78","9,441","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","아바","javascript:void(0);","FPS","0.41","0.08","505","11,931","66","10,962","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","하스스톤","javascript:void(0);","보드","5.83","0.08","787","11,200","67","10,194","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","타이젬 바둑","javascript:void(0);","보드","5.80","0.08","435","11,144","127","5,283","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","Destiny: Guardians","javascript:void(0);","FPS","0.39","0.08","449","11,105","109","6,081","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","한게임 신맞고","javascript:void(0);","보드","5.70","0.08","806","10,966","42","15,839","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","마비노기 영웅전","javascript:void(0);","RPG","0.47","0.07","414","10,344","110","5,872","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","월드 오브 탱크","javascript:void(0);","액션","2.18","0.07","376","10,065","129","4,672","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","아키에이지","javascript:void(0);","RPG","0.46","0.07","172","10,064","103","5,910","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","엠게임 바둑","javascript:void(0);","보드","4.59","0.06","446","8,829","78","6,848","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","한게임 7포커","javascript:void(0);","보드","4.36","0.06","912","8,382","27","19,346","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","오디션","javascript:void(0);","아케이드","11.85","0.06","314","7,752","54","8,642","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","Left 4 Dead 2","javascript:void(0);","액션","1.50","0.05","403","6,949","64","6,554","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","마구마구","javascript:void(0);","스포츠","0.40","0.05","587","6,941","26","16,137","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","넷마블 바둑","javascript:void(0);","보드","3.51","0.05","406","6,746","89","4,544","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","바람의나라","javascript:void(0);","RPG","0.30","0.05","267","6,432","102","3,819","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","프리스톤테일","javascript:void(0);","RPG","0.28","0.04","161","6,061","52","6,972","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","슬러거","javascript:void(0);","스포츠","0.34","0.04","399","5,820","47","7,572","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","한게임 라스베가스 포커","javascript:void(0);","보드","2.97","0.04","746","5,709","15","24,304","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","한게임 신사천성","javascript:void(0);","보드","2.81","0.04","503","5,391","49","6,725","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","넷마블 윷놀이","javascript:void(0);","보드","2.77","0.04","456","5,324","43","7,556","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","버블파이터","javascript:void(0);","슈팅","98.91","0.04","488","5,183","44","7,120","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","Rust","javascript:void(0);","액션","1.12","0.04","128","5,178","129","2,434","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","Monster Hunter : World","javascript:void(0);","액션","1.12","0.04","220","5,148","105","2,998","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","프리스타일2","javascript:void(0);","스포츠","0.30","0.04","316","5,082","70","4,380","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","언디셈버","javascript:void(0);","RPG","0.23","0.04","166","5,011","133","2,263","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","넷마블 사천성","javascript:void(0);","보드","2.58","0.04","470","4,963","55","5,539","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","클럽엠스타","javascript:void(0);","캐주얼","53.44","0.04","153","4,849","74","3,986","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","ELDEN RING","javascript:void(0);","RPG","0.22","0.04","171","4,747","138","2,066","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","프리스타일","javascript:void(0);","스포츠","0.27","0.04","234","4,709","68","4,201","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","오로바둑","javascript:void(0);","보드","2.42","0.04","216","4,648","109","2,580","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","카오스온라인","javascript:void(0);","RTS","0.07","0.04","166","4,620","125","2,222","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","스페셜포스2","javascript:void(0);","FPS","0.16","0.03","209","4,502","107","2,566","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","러브비트","javascript:void(0);","아케이드","6.70","0.03","294","4,380","51","5,232","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","엘리온","javascript:void(0);","RPG","0.20","0.03","113","4,366","142","1,855","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","DK온라인","javascript:void(0);","RPG","0.20","0.03","67","4,247","198","1,296","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","피망 바둑","javascript:void(0);","보드","2.19","0.03","269","4,214","70","3,630","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","ARK:Survival Evolved","javascript:void(0);","FPS","0.14","0.03","123","4,064","84","3,100","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","Escape from Tarkov","javascript:void(0);","FPS","0.14","0.03","156","3,980","84","2,884","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.14","0.03","401","3,952","39","6,214","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","클로저스","javascript:void(0);","액션","0.81","0.03","237","3,729","80","2,729","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.81","0.03","145","3,722","112","1,979","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","배틀필드 2042","javascript:void(0);","FPS","0.13","0.03","172","3,714","116","1,921","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","소울워커","javascript:void(0);","RPG","0.17","0.03","172","3,684","104","2,133","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","테라","javascript:void(0);","RPG","0.17","0.03","113","3,610","86","2,593","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","이카루스","javascript:void(0);","RPG","0.16","0.03","66","3,409","150","1,374","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","War Thunder","javascript:void(0);","액션","0.66","0.03","152","3,051","96","1,958","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","로한","javascript:void(0);","RPG","0.14","0.02","51","3,020","260","707","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","미르의전설2","javascript:void(0);","RPG","0.14","0.02","76","2,993","114","1,574","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","천애명월도","javascript:void(0);","RPG","0.14","0.02","100","2,928","104","1,703","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","넷마블 포커리그","javascript:void(0);","보드","1.52","0.02","222","2,924","36","4,947","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","로스트사가","javascript:void(0);","액션","0.60","0.02","208","2,776","56","2,939","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","라테일","javascript:void(0);","RPG","0.13","0.02","127","2,736","103","1,609","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 맞고","javascript:void(0);","보드","1.40","0.02","170","2,687","52","3,126","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","Black Squad","javascript:void(0);","FPS","0.09","0.02","114","2,573","96","1,612","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","SCP: Secret Laboratory","javascript:void(0);","FPS","0.09","0.02","129","2,506","102","1,537","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","넷마블 모두의마블","javascript:void(0);","보드","1.28","0.02","184","2,457","44","3,470","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","넷마블 바둑nTV","javascript:void(0);","보드","1.22","0.02","128","2,346","116","1,225","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","한게임 바둑","javascript:void(0);","보드","1.17","0.02","215","2,243","64","2,134","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","MONSTER HUNTER RISE","javascript:void(0);","액션","0.46","0.02","84","2,094","118","1,136","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","한게임 고스톱","javascript:void(0);","보드","1.06","0.02","145","2,034","69","1,805","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","한게임 파티훌라","javascript:void(0);","보드","1.06","0.02","269","2,025","24","5,180","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","한게임 신윷놀이","javascript:void(0);","보드","1.03","0.02","178","1,966","47","2,565","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.07","0.02","58","1,905","91","1,270","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","65","1,904","134","863","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","카발온라인","javascript:void(0);","RPG","0.09","0.02","44","1,845","200","577","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","Stardew Valley","javascript:void(0);","RPG","0.09","0.02","83","1,837","98","1,134","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","대항해시대 온라인","javascript:void(0);","RPG","0.09","0.02","46","1,833","142","772","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","76","1,756","89","1,193","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","포트나이트","javascript:void(0);","FPS","0.06","0.02","86","1,747","78","1,366","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","피망 장기","javascript:void(0);","보드","0.89","0.02","119","1,703","53","1,949","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","트리 오브 세이비어","javascript:void(0);","RPG","0.08","0.02","83","1,673","100","1,011","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","7DaysToDie","javascript:void(0);","FPS","0.06","0.02","35","1,667","134","746","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","샷온라인","javascript:void(0);","스포츠","0.10","0.02","53","1,667","141","711","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Warframe","javascript:void(0);","FPS","0.06","0.02","78","1,656","80","1,246","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","메이플스토리2","javascript:void(0);","RPG","0.08","0.02","116","1,623","73","1,403","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Conqueror's Blade","javascript:void(0);","RPG","0.08","0.02","53","1,589","122","793","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","영웅온라인","javascript:void(0);","RPG","0.08","0.02","23","1,558","256","363","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","열혈강호","javascript:void(0);","RPG","0.08","0.02","25","1,556","220","449","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","넷마블 틀린그림찾기","javascript:void(0);","보드","0.81","0.02","222","1,541","35","2,753","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","라그나로크","javascript:void(0);","RPG","0.07","0.01","56","1,514","103","884","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","디아블로2","javascript:void(0);","RPG","0.07","0.01","79","1,497","100","905","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","십이지천2","javascript:void(0);","RPG","0.07","0.01","13","1,491","138","654","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","디지몬 마스터즈","javascript:void(0);","RPG","0.07","0.01","51","1,475","107","818","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","어둠의전설","javascript:void(0);","RPG","0.07","0.01","53","1,448","119","738","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","워록","javascript:void(0);","FPS","0.05","0.01","77","1,442","78","1,110","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","그랜드체이스 클래식","javascript:void(0);","RPG","0.07","0.01","66","1,420","98","874","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","데카론","javascript:void(0);","RPG","0.07","0.01","35","1,382","203","419","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","RF온라인","javascript:void(0);","RPG","0.07","0.01","21","1,362","83","978","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","Project Zomboid","javascript:void(0);","RPG","0.07","0.01","35","1,323","110","766","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","Human: Fall Flat","javascript:void(0);","캐주얼","14.19","0.01","71","1,288","81","954","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","The Forest","javascript:void(0);","액션","0.28","0.01","46","1,269","90","843","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","It Takes Two","javascript:void(0);","액션","0.28","0.01","48","1,253","133","576","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","DJMAX RESPECT V","javascript:void(0);","캐주얼","13.71","0.01","134","1,244","54","1,421","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","한게임 더블맞고","javascript:void(0);","보드","0.64","0.01","100","1,220","42","1,766","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","에오스","javascript:void(0);","RPG","0.06","0.01","27","1,195","145","506","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
