"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","월드 오브 워크래프트","javascript:void(0);","RPG","3.06","0.59","2,298","97,182","142","41,097","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","오딘: 발할라 라이징","javascript:void(0);","RPG","3.02","0.58","1,565","95,931","229","25,495","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","리니지","javascript:void(0);","RPG","2.84","0.55","1,610","90,414","174","31,526","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","카트라이더","javascript:void(0);","레이싱","97.75","0.48","4,653","79,109","35","136,757","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","사이퍼즈","javascript:void(0);","액션","17.66","0.45","2,261","74,622","128","35,021","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","패스 오브 엑자일","javascript:void(0);","RPG","1.93","0.37","1,433","61,294","131","28,162","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","워크래프트3 리포지드","javascript:void(0);","RTS","0.74","0.37","1,987","61,138","90","41,137","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","이터널 리턴","javascript:void(0);","액션","12.72","0.33","2,131","53,752","77","41,588","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","APEX LEGENDS","javascript:void(0);","FPS","1.53","0.33","1,776","53,314","93","34,600","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","스타크래프트2","javascript:void(0);","RTS","0.63","0.32","2,582","51,954","79","39,828","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","블레이드 & 소울","javascript:void(0);","RPG","1.29","0.25","1,024","40,799","122","20,028","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","테일즈런너","javascript:void(0);","스포츠","4.07","0.21","2,017","33,977","53","39,081","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","DOTA 2","javascript:void(0);","RTS","0.40","0.20","571","32,597","150","13,118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","한게임 로우바둑이","javascript:void(0);","보드","16.61","0.20","1,540","31,993","27","73,481","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","검은사막","javascript:void(0);","RPG","0.99","0.19","1,011","31,462","145","13,101","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","크레이지아케이드","javascript:void(0);","아케이드","69.08","0.19","2,128","31,038","41","45,619","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.82","0.18","681","28,496","89","19,358","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","스페셜포스","javascript:void(0);","FPS","0.81","0.17","1,032","27,973","114","14,754","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","GTA 5","javascript:void(0);","액션","6.35","0.17","1,250","26,815","77","21,309","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","디아블로3","javascript:void(0);","RPG","0.80","0.16","1,159","25,480","102","14,979","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.31","0.16","1,094","25,401","102","14,953","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","레인보우식스 시즈","javascript:void(0);","FPS","0.66","0.14","1,225","22,889","76","18,250","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","파이널판타지14","javascript:void(0);","RPG","0.69","0.14","711","21,962","157","8,375","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","겟앰프드","javascript:void(0);","대전격투","58.86","0.14","1,132","21,764","67","19,541","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","엘소드","javascript:void(0);","RPG","0.66","0.13","978","20,819","92","13,753","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","피망 고스톱","javascript:void(0);","보드","9.08","0.11","1,309","17,477","50","21,393","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","뮤 온라인","javascript:void(0);","RPG","0.55","0.11","304","17,245","216","4,839","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","거상","javascript:void(0);","RPG","0.52","0.10","625","16,431","99","9,880","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","피망 포커","javascript:void(0);","보드","8.36","0.10","1,219","16,087","29","33,342","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","TEKKEN 7","javascript:void(0);","대전격투","39.93","0.09","1,014","14,762","49","18,424","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","R2","javascript:void(0);","RPG","0.44","0.09","293","13,897","86","9,784","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","아바","javascript:void(0);","FPS","0.38","0.08","537","13,078","76","10,430","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","Dead by Daylight","javascript:void(0);","액션","3.08","0.08","628","13,018","70","11,238","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","한게임 신맞고","javascript:void(0);","보드","6.65","0.08","891","12,806","40","19,686","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.35","0.08","981","11,928","57","12,684","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","하스스톤","javascript:void(0);","보드","6.02","0.07","905","11,594","60","11,643","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","마비노기 영웅전","javascript:void(0);","RPG","0.36","0.07","460","11,467","117","5,902","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","Destiny: Guardians","javascript:void(0);","FPS","0.31","0.07","441","10,477","120","5,269","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","슬러거","javascript:void(0);","스포츠","1.22","0.07","455","10,148","69","8,908","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","엠게임 바둑","javascript:void(0);","보드","5.19","0.06","492","9,980","80","7,531","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","한게임 7포커","javascript:void(0);","보드","4.83","0.06","955","9,300","25","22,515","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","엘리온","javascript:void(0);","RPG","0.29","0.06","196","9,090","175","3,122","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","프리스타일2","javascript:void(0);","스포츠","1.06","0.06","499","8,857","76","7,093","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","오디션","javascript:void(0);","아케이드","19.63","0.06","349","8,818","55","9,685","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","테라","javascript:void(0);","RPG","0.28","0.06","259","8,656","90","5,776","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","월드 오브 탱크","javascript:void(0);","액션","1.99","0.06","343","8,385","120","4,180","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","마비노기","javascript:void(0);","RPG","0.26","0.05","420","8,004","92","5,212","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","넷마블 바둑","javascript:void(0);","보드","4.04","0.05","437","7,780","92","5,123","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","Left 4 Dead 2","javascript:void(0);","액션","1.78","0.05","445","7,501","62","7,312","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.21","0.05","629","7,234","43","10,286","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","마구마구","javascript:void(0);","스포츠","0.84","0.05","592","6,952","27","15,519","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","한게임 라스베가스 포커","javascript:void(0);","보드","3.56","0.05","849","6,842","14","30,036","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","Monster Hunter : World","javascript:void(0);","액션","1.60","0.05","302","6,724","100","4,030","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","미르의전설2","javascript:void(0);","RPG","0.22","0.05","120","6,721","143","2,835","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","한게임 신사천성","javascript:void(0);","보드","3.30","0.04","544","6,341","51","7,493","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","프리스톤테일","javascript:void(0);","RPG","0.20","0.04","153","6,231","52","7,258","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","한게임 바둑","javascript:void(0);","보드","2.99","0.04","435","5,759","65","5,364","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","프리스타일","javascript:void(0);","스포츠","0.69","0.04","271","5,699","69","4,931","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","넷마블 사천성","javascript:void(0);","보드","2.94","0.04","523","5,660","55","6,282","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","오로바둑","javascript:void(0);","보드","2.89","0.04","234","5,562","105","3,208","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","버블파이터","javascript:void(0);","슈팅","99.33","0.04","529","5,439","42","7,807","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","피망 바둑","javascript:void(0);","보드","2.82","0.04","351","5,423","67","4,926","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","넷마블 윷놀이","javascript:void(0);","보드","2.79","0.04","484","5,372","38","8,546","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","Escape from Tarkov","javascript:void(0);","FPS","0.16","0.04","193","5,357","82","3,937","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","아키에이지","javascript:void(0);","RPG","0.17","0.04","150","5,174","66","4,718","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","바람의나라","javascript:void(0);","RPG","0.17","0.04","232","5,169","107","2,892","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","클럽엠스타","javascript:void(0);","캐주얼","45.01","0.03","151","4,978","81","3,715","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","DK온라인","javascript:void(0);","RPG","0.15","0.03","73","4,762","184","1,558","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","클로저스","javascript:void(0);","액션","1.12","0.03","226","4,728","95","2,986","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","스페셜포스2","javascript:void(0);","FPS","0.14","0.03","241","4,661","94","2,973","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","Rust","javascript:void(0);","액션","1.05","0.03","106","4,397","132","1,997","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","러브비트","javascript:void(0);","아케이드","9.45","0.03","303","4,246","56","4,592","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","이카루스","javascript:void(0);","RPG","0.13","0.03","83","4,098","97","2,545","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","라테일","javascript:void(0);","RPG","0.13","0.03","222","4,049","87","2,801","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","천애명월도","javascript:void(0);","RPG","0.13","0.03","143","4,032","120","2,040","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","로한","javascript:void(0);","RPG","0.12","0.03","61","3,732","207","1,098","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","넷마블 포커리그","javascript:void(0);","보드","1.92","0.03","278","3,696","39","5,751","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","Warframe","javascript:void(0);","FPS","0.10","0.02","103","3,192","116","1,795","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","로스트사가","javascript:void(0);","액션","0.73","0.02","214","3,055","62","2,976","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","Conqueror's Blade","javascript:void(0);","RPG","0.10","0.02","93","2,961","125","1,442","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","소울워커","javascript:void(0);","RPG","0.09","0.02","134","2,745","107","1,531","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","한게임 맞고","javascript:void(0);","보드","1.41","0.02","210","2,710","47","3,528","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","War Thunder","javascript:void(0);","액션","0.64","0.02","146","2,682","92","1,801","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","샷온라인","javascript:void(0);","스포츠","0.32","0.02","77","2,655","125","1,283","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","카발온라인","javascript:void(0);","RPG","0.09","0.02","57","2,561","200","790","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","넷마블 모두의마블","javascript:void(0);","보드","1.32","0.02","224","2,540","38","4,104","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","93","2,497","100","1,505","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","한게임 파티훌라","javascript:void(0);","보드","1.29","0.02","309","2,474","24","6,355","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","넷마블 바둑nTV","javascript:void(0);","보드","1.26","0.02","124","2,418","119","1,224","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","라그나로크","javascript:void(0);","RPG","0.08","0.02","84","2,401","90","1,631","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","디지몬 마스터즈","javascript:void(0);","RPG","0.08","0.02","95","2,388","106","1,350","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","열혈강호","javascript:void(0);","RPG","0.08","0.02","31","2,309","326","436","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","디아블로2","javascript:void(0);","RPG","0.08","0.02","165","2,309","70","2,002","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","ARK:Survival Evolved","javascript:void(0);","FPS","0.07","0.02","50","2,297","110","1,296","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","한게임 신윷놀이","javascript:void(0);","보드","1.19","0.02","190","2,276","49","2,789","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","DJMAX RESPECT V","javascript:void(0);","캐주얼","20.53","0.02","199","2,271","61","2,274","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","RF온라인","javascript:void(0);","RPG","0.07","0.02","27","2,204","131","1,016","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","레드문","javascript:void(0);","RPG","0.07","0.02","41","2,202","152","880","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","그랑사가","javascript:void(0);","RPG","0.07","0.02","72","2,174","160","831","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","79","2,152","127","1,031","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","한게임 고스톱","javascript:void(0);","보드","1.11","0.02","167","2,137","57","2,287","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","The Forest","javascript:void(0);","액션","0.48","0.02","74","2,022","99","1,245","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","영웅온라인","javascript:void(0);","RPG","0.07","0.02","34","2,009","176","718","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","뮤 블루","javascript:void(0);","RPG","0.07","0.02","41","1,950","238","512","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","Valheim","javascript:void(0);","액션","0.46","0.02","48","1,906","113","1,032","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.46","0.02","62","1,905","123","947","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","데카론","javascript:void(0);","RPG","0.06","0.02","57","1,889","131","880","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","7DaysToDie","javascript:void(0);","FPS","0.06","0.02","41","1,878","138","819","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","Human: Fall Flat","javascript:void(0);","캐주얼","16.31","0.02","104","1,804","72","1,500","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","피망 장기","javascript:void(0);","보드","0.88","0.02","156","1,687","49","2,103","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Black Squad","javascript:void(0);","FPS","0.05","0.02","81","1,667","93","1,057","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","넷마블 틀린그림찾기","javascript:void(0);","보드","0.87","0.01","243","1,661","33","3,129","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","귀혼","javascript:void(0);","RPG","0.06","0.01","64","1,643","73","1,364","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","Hearts of Iron IV","javascript:void(0);","RTS","0.02","0.01","66","1,589","95","1,022","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","SCP: Secret Laboratory","javascript:void(0);","FPS","0.05","0.01","88","1,546","77","1,264","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.05","0.01","55","1,522","206","463","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","에오스","javascript:void(0);","RPG","0.05","0.01","39","1,468","165","540","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","포트나이트","javascript:void(0);","FPS","0.05","0.01","68","1,453","82","1,076","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","워록","javascript:void(0);","FPS","0.05","0.01","71","1,408","93","919","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","Stardew Valley","javascript:void(0);","RPG","0.05","0.01","78","1,389","88","968","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","프리스타일풋볼Z","javascript:void(0);","스포츠","0.17","0.01","50","1,360","63","1,338","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","한게임 섯다","javascript:void(0);","보드","0.69","0.01","160","1,330","35","2,352","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","군주온라인","javascript:void(0);","RPG","0.05","0.01","36","1,323","147","512","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","넷마블 장기","javascript:void(0);","보드","0.67","0.01","67","1,281","99","782","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","Red Dead Redemption 2","javascript:void(0);","액션","0.31","0.01","30","1,270","96","792","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","메이플스토리2","javascript:void(0);","RPG","0.04","0.01","84","1,222","71","1,044","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","대항해시대 온라인","javascript:void(0);","RPG","0.04","0.01","34","1,200","147","493","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","어둠의전설","javascript:void(0);","RPG","0.04","0.01","44","1,196","102","701","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","출조낚시왕","javascript:void(0);","스포츠","0.15","0.01","34","1,195","93","818","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","한게임 맞포커","javascript:void(0);","보드","0.61","0.01","603","1,166","4","19,134","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","십이지천2","javascript:void(0);","RPG","0.04","0.01","12","1,148","126","670","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","Total War.WARHAMMER II","javascript:void(0);","액션","0.27","0.01","31","1,107","119","558","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
