"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","아이온","javascript:void(0);","RPG","4.99","0.72","2,115","82,263","150","32,996","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지2","javascript:void(0);","RPG","4.65","0.67","888","76,690","316","14,827","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","월드 오브 워크래프트","javascript:void(0);","RPG","4.06","0.59","2,273","66,993","142","28,369","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","리니지","javascript:void(0);","RPG","3.79","0.55","1,512","62,431","171","21,971","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","카트라이더","javascript:void(0);","레이싱","97.32","0.44","4,147","49,780","35","87,910","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","사이퍼즈","javascript:void(0);","액션","15.22","0.42","2,166","47,563","122","23,324","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","APEX LEGENDS","javascript:void(0);","FPS","1.89","0.38","1,907","42,789","86","29,960","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","워크래프트3 리포지드","javascript:void(0);","RTS","0.76","0.38","1,924","42,773","90","28,584","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","이터널 리턴","javascript:void(0);","액션","13.30","0.37","2,034","41,584","89","28,119","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","디아블로 이모탈","javascript:void(0);","RPG","2.11","0.31","1,648","34,797","108","19,383","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.60","0.29","2,286","33,289","82","24,346","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","오딘: 발할라 라이징","javascript:void(0);","RPG","1.98","0.29","905","32,581","202","9,959","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","블레이드 & 소울","javascript:void(0);","RPG","1.97","0.29","1,061","32,386","110","17,776","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","검은사막","javascript:void(0);","RPG","1.79","0.26","1,265","29,494","144","12,289","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","테일즈런너","javascript:void(0);","스포츠","2.12","0.25","2,174","28,248","53","32,116","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","크레이지아케이드","javascript:void(0);","아케이드","55.92","0.25","2,430","27,847","40","42,096","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","패스 오브 엑자일","javascript:void(0);","RPG","1.59","0.23","906","26,147","161","9,725","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","파이널판타지14","javascript:void(0);","RPG","1.47","0.22","985","24,229","156","9,284","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","GTA 5","javascript:void(0);","액션","7.46","0.21","1,545","23,303","63","22,349","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.95","0.19","1,845","21,451","63","20,402","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","디아블로3","javascript:void(0);","RPG","1.23","0.18","1,171","20,299","114","10,695","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","DOTA 2","javascript:void(0);","RTS","0.36","0.18","505","20,121","109","11,128","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","한게임 로우바둑이","javascript:void(0);","보드","13.82","0.18","1,385","19,754","28","43,279","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.87","0.18","696","19,678","71","16,804","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","스페셜포스","javascript:void(0);","FPS","0.86","0.17","993","19,465","118","9,924","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.32","0.16","1,102","17,738","102","10,438","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","Fall Guys","javascript:void(0);","캐주얼","68.68","0.15","1,218","16,586","47","21,678","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","R2","javascript:void(0);","RPG","0.96","0.14","413","15,796","118","8,110","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","레인보우식스 시즈","javascript:void(0);","FPS","0.65","0.13","1,159","14,630","63","14,012","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","엘소드","javascript:void(0);","RPG","0.80","0.12","772","13,191","107","7,421","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","알투비트","javascript:void(0);","아케이드","26.28","0.12","941","13,085","70","11,340","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","TEKKEN 7","javascript:void(0);","대전격투","55.56","0.10","1,091","11,487","47","14,910","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","Dead by Daylight","javascript:void(0);","액션","3.67","0.10","657","11,476","82","8,410","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","뮤 온라인","javascript:void(0);","RPG","0.65","0.10","253","10,632","214","2,996","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","마비노기","javascript:void(0);","RPG","0.64","0.10","615","10,496","94","6,727","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","거상","javascript:void(0);","RPG","0.64","0.10","629","10,433","91","6,861","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","피망 고스톱","javascript:void(0);","보드","7.28","0.10","1,113","10,409","48","13,212","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","한게임 하이로우","javascript:void(0);","보드","7.24","0.10","966","10,347","24","26,849","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","피망 포커","javascript:void(0);","보드","6.79","0.09","1,047","9,702","32","18,251","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","겟앰프드","javascript:void(0);","대전격투","42.86","0.08","687","8,862","70","7,669","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","한게임 신맞고","javascript:void(0);","보드","5.91","0.08","832","8,448","42","12,228","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","타이젬 바둑","javascript:void(0);","보드","5.84","0.08","472","8,350","128","3,930","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","아바","javascript:void(0);","FPS","0.37","0.08","508","8,278","68","7,337","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","하스스톤","javascript:void(0);","보드","5.73","0.08","799","8,187","69","7,201","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","월드 오브 탱크","javascript:void(0);","액션","2.32","0.07","382","7,250","130","3,350","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","마비노기 영웅전","javascript:void(0);","RPG","0.44","0.07","414","7,241","110","3,982","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","Left 4 Dead 2","javascript:void(0);","액션","2.26","0.07","507","7,059","64","6,610","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","Destiny: Guardians","javascript:void(0);","FPS","0.31","0.07","411","6,970","110","3,800","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","엠게임 바둑","javascript:void(0);","보드","4.87","0.07","451","6,957","83","5,027","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","아키에이지","javascript:void(0);","RPG","0.42","0.07","183","6,929","86","4,882","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","한게임 7포커","javascript:void(0);","보드","4.21","0.06","887","6,013","27","13,626","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","넷마블 바둑","javascript:void(0);","보드","3.72","0.05","433","5,315","90","3,545","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","마구마구","javascript:void(0);","스포츠","0.40","0.05","573","5,313","29","11,326","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","오디션","javascript:void(0);","아케이드","10.35","0.05","314","5,154","51","6,119","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","바람의나라","javascript:void(0);","RPG","0.30","0.05","259","4,835","104","2,822","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Rust","javascript:void(0);","액션","1.41","0.04","148","4,379","129","2,069","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","넷마블 윷놀이","javascript:void(0);","보드","3.06","0.04","495","4,370","44","6,094","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","Monster Hunter : World","javascript:void(0);","액션","1.37","0.04","265","4,259","98","2,625","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","프리스톤테일","javascript:void(0);","RPG","0.26","0.04","160","4,167","54","4,637","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","버블파이터","javascript:void(0);","슈팅","99.42","0.04","561","4,090","42","5,976","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","프리스타일2","javascript:void(0);","스포츠","0.31","0.04","324","4,040","75","3,269","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","넷마블 사천성","javascript:void(0);","보드","2.80","0.04","498","3,992","55","4,390","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","한게임 라스베가스 포커","javascript:void(0);","보드","2.79","0.04","745","3,990","15","16,921","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","클럽엠스타","javascript:void(0);","캐주얼","16.21","0.04","158","3,915","72","3,250","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","한게임 신사천성","javascript:void(0);","보드","2.72","0.04","507","3,881","48","4,929","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","ELDEN RING","javascript:void(0);","RPG","0.24","0.04","183","3,826","150","1,518","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","오로바둑","javascript:void(0);","보드","2.64","0.04","238","3,769","112","2,036","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","슬러거","javascript:void(0);","스포츠","0.28","0.04","385","3,688","45","4,972","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","프리스타일","javascript:void(0);","스포츠","0.28","0.04","244","3,655","68","3,247","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","카오스온라인","javascript:void(0);","RTS","0.07","0.04","180","3,606","138","1,568","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","러브비트","javascript:void(0);","아케이드","7.05","0.04","338","3,511","51","4,181","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","피망 바둑","javascript:void(0);","보드","2.39","0.03","299","3,407","70","2,956","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","ARK:Survival Evolved","javascript:void(0);","FPS","0.15","0.03","119","3,282","109","1,848","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","엘리온","javascript:void(0);","RPG","0.20","0.03","111","3,139","144","1,305","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","언디셈버","javascript:void(0);","RPG","0.19","0.03","130","3,135","148","1,274","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.14","0.03","386","3,105","43","4,415","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","배틀필드 2042","javascript:void(0);","FPS","0.14","0.03","177","3,093","134","1,394","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","스페셜포스2","javascript:void(0);","FPS","0.13","0.03","210","2,920","103","1,737","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","MONSTER HUNTER RISE","javascript:void(0);","액션","0.90","0.03","134","2,801","118","1,383","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","이카루스","javascript:void(0);","RPG","0.17","0.03","76","2,674","139","1,166","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","클로저스","javascript:void(0);","액션","0.84","0.03","222","2,626","84","1,868","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.83","0.03","139","2,588","124","1,289","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","미르의전설2","javascript:void(0);","RPG","0.16","0.03","74","2,525","147","1,066","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","라테일","javascript:void(0);","RPG","0.16","0.03","163","2,498","103","1,455","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","The Forest","javascript:void(0);","액션","0.80","0.03","123","2,489","90","1,682","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","넷마블 포커리그","javascript:void(0);","보드","1.72","0.03","240","2,451","39","3,792","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","DK온라인","javascript:void(0);","RPG","0.15","0.03","54","2,414","191","769","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","War Thunder","javascript:void(0);","액션","0.77","0.03","168","2,406","84","1,714","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","로스트사가","javascript:void(0);","액션","0.77","0.03","225","2,403","63","2,307","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","Escape from Tarkov","javascript:void(0);","FPS","0.11","0.03","138","2,359","72","2,088","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","테라","javascript:void(0);","RPG","0.14","0.02","117","2,264","81","1,682","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","천애명월도","javascript:void(0);","RPG","0.13","0.02","101","2,093","109","1,168","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","소울워커","javascript:void(0);","RPG","0.13","0.02","133","2,017","98","1,249","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","로한","javascript:void(0);","RPG","0.13","0.02","60","1,988","192","624","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","한게임 맞고","javascript:void(0);","보드","1.39","0.02","178","1,982","53","2,271","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","라그나로크","javascript:void(0);","RPG","0.12","0.02","96","1,939","107","1,090","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","디아블로2","javascript:void(0);","RPG","0.12","0.02","100","1,893","99","1,155","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","넷마블 바둑nTV","javascript:void(0);","보드","1.32","0.02","148","1,874","111","1,013","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","테일즈 위버","javascript:void(0);","RPG","0.12","0.02","120","1,851","86","1,301","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","Black Squad","javascript:void(0);","FPS","0.09","0.02","113","1,830","95","1,167","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","Stardew Valley","javascript:void(0);","RPG","0.11","0.02","114","1,741","91","1,160","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","한게임 바둑","javascript:void(0);","보드","1.20","0.02","214","1,713","66","1,575","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","넷마블 모두의마블","javascript:void(0);","보드","1.20","0.02","192","1,703","42","2,453","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","카발온라인","javascript:void(0);","RPG","0.10","0.02","44","1,633","234","429","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","7DaysToDie","javascript:void(0);","FPS","0.07","0.02","56","1,533","108","824","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","Human: Fall Flat","javascript:void(0);","캐주얼","6.30","0.02","112","1,521","77","1,205","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","125","1,498","87","1,048","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","한게임 신윷놀이","javascript:void(0);","보드","1.04","0.02","191","1,481","43","2,073","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","한게임 고스톱","javascript:void(0);","보드","1.03","0.02","160","1,461","63","1,395","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","포트나이트","javascript:void(0);","FPS","0.07","0.02","100","1,456","77","1,165","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","DJMAX RESPECT V","javascript:void(0);","캐주얼","5.87","0.02","183","1,417","54","1,610","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","십이지천2","javascript:void(0);","RPG","0.09","0.02","18","1,401","137","624","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.06","0.02","53","1,354","118","699","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","한게임 파티훌라","javascript:void(0);","보드","0.94","0.02","255","1,343","24","3,386","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","넷마블 틀린그림찾기","javascript:void(0);","보드","0.92","0.02","255","1,310","35","2,344","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","대항해시대 온라인","javascript:void(0);","RPG","0.08","0.02","43","1,308","142","563","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","피망 장기","javascript:void(0);","보드","0.91","0.02","132","1,296","54","1,445","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","샷온라인","javascript:void(0);","스포츠","0.10","0.02","49","1,289","152","501","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","64","1,264","122","625","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","It Takes Two","javascript:void(0);","액션","0.39","0.02","70","1,219","125","571","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","메이플스토리2","javascript:void(0);","RPG","0.08","0.02","119","1,179","65","1,084","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","Project Zomboid","javascript:void(0);","RPG","0.08","0.02","58","1,171","99","709","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","영웅온라인","javascript:void(0);","RPG","0.08","0.02","27","1,165","251","289","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","Warframe","javascript:void(0);","FPS","0.06","0.01","67","1,146","91","761","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","데카론","javascript:void(0);","RPG","0.07","0.01","39","1,112","193","350","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","열혈강호","javascript:void(0);","RPG","0.07","0.01","26","1,104","244","278","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","어둠의전설","javascript:void(0);","RPG","0.07","0.01","56","1,083","126","524","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","디지몬 마스터즈","javascript:void(0);","RPG","0.07","0.01","53","1,074","111","602","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","워록","javascript:void(0);","FPS","0.05","0.01","86","1,034","75","839","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","한게임 섯다","javascript:void(0);","보드","0.73","0.01","170","1,030","35","1,775","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","트리 오브 세이비어","javascript:void(0);","RPG","0.07","0.01","62","1,000","102","589","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","한게임 더블맞고","javascript:void(0);","보드","0.69","0.01","104","975","44","1,336","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","Conqueror's Blade","javascript:void(0);","RPG","0.06","0.01","47","967","126","461","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","귀혼","javascript:void(0);","RPG","0.06","0.01","49","949","113","535","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
