"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"45","겟앰프드","javascript:void(0);","대전격투","50.61","0.10","704","12,585","71","10,859","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","ELDEN RING","javascript:void(0);","RPG","0.70","0.10","430","12,371","151","4,939","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","마비노기 영웅전","javascript:void(0);","RPG","0.68","0.09","464","12,053","113","6,559","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","R2","javascript:void(0);","RPG","0.67","0.09","298","11,972","68","10,790","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","TEKKEN 7","javascript:void(0);","대전격투","47.36","0.09","891","11,777","46","15,571","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","하스스톤","javascript:void(0);","보드","6.81","0.09","814","11,640","61","11,604","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","뮤 온라인","javascript:void(0);","RPG","0.65","0.09","246","11,551","186","3,745","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","한게임 신맞고","javascript:void(0);","보드","6.51","0.09","794","11,118","42","16,002","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","한게임 하이로우","javascript:void(0);","보드","6.50","0.09","698","11,106","28","23,789","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","마비노기","javascript:void(0);","RPG","0.58","0.08","462","10,223","102","5,854","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","아바","javascript:void(0);","FPS","0.33","0.08","426","9,516","73","7,963","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","Destiny: Guardians","javascript:void(0);","FPS","0.33","0.07","405","9,433","101","6,096","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","엠게임 바둑","javascript:void(0);","보드","5.42","0.07","463","9,268","85","6,600","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","월드 오브 탱크","javascript:void(0);","액션","1.68","0.07","333","8,618","125","4,179","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","Dead by Daylight","javascript:void(0);","액션","1.64","0.07","424","8,402","73","7,018","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","한게임 7포커","javascript:void(0);","보드","4.34","0.06","826","7,410","25","18,158","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","프리스톤테일","javascript:void(0);","RPG","0.40","0.06","164","7,146","55","7,839","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","바람의나라","javascript:void(0);","RPG","0.39","0.06","313","6,881","99","4,173","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","넷마블 바둑","javascript:void(0);","보드","4.02","0.06","395","6,867","92","4,496","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","소울워커","javascript:void(0);","RPG","0.38","0.05","323","6,742","106","3,855","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","오디션","javascript:void(0);","아케이드","11.39","0.05","273","6,721","55","7,401","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","DK온라인","javascript:void(0);","RPG","0.37","0.05","99","6,588","202","2,005","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Escape from Tarkov","javascript:void(0);","FPS","0.23","0.05","220","6,555","84","4,790","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","마구마구","javascript:void(0);","스포츠","0.48","0.05","494","6,123","27","13,952","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","Left 4 Dead 2","javascript:void(0);","액션","1.19","0.05","353","6,101","64","5,804","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","엘리온","javascript:void(0);","RPG","0.34","0.05","142","5,958","154","2,337","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","클로저스","javascript:void(0);","액션","1.08","0.05","338","5,519","73","4,464","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","프리스타일","javascript:void(0);","스포츠","0.43","0.05","237","5,491","82","4,074","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","슬러거","javascript:void(0);","스포츠","0.43","0.05","366","5,457","47","7,104","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","프리스타일2","javascript:void(0);","스포츠","0.43","0.04","321","5,388","77","4,226","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","한게임 신사천성","javascript:void(0);","보드","3.10","0.04","467","5,290","53","6,085","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","한게임 라스베가스 포커","javascript:void(0);","보드","3.00","0.04","697","5,114","14","23,045","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","클럽엠스타","javascript:void(0);","캐주얼","67.76","0.04","162","5,109","78","3,972","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","오로바둑","javascript:void(0);","보드","2.77","0.04","214","4,723","106","2,706","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","넷마블 사천성","javascript:void(0);","보드","2.73","0.04","436","4,664","55","5,236","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","카오스온라인","javascript:void(0);","RTS","0.07","0.04","148","4,632","149","1,907","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","피망 바둑","javascript:void(0);","보드","2.63","0.04","286","4,486","76","3,573","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","넷마블 윷놀이","javascript:void(0);","보드","2.61","0.04","413","4,457","40","6,747","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","테라","javascript:void(0);","RPG","0.25","0.04","171","4,439","79","3,417","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","스페셜포스2","javascript:void(0);","FPS","0.15","0.04","210","4,359","102","2,608","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","버블파이터","javascript:void(0);","슈팅","99.18","0.04","423","4,273","44","5,995","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.14","0.03","342","3,918","43","5,616","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","러브비트","javascript:void(0);","아케이드","6.44","0.03","259","3,802","56","4,160","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","Monster Hunter : World","javascript:void(0);","액션","0.71","0.03","182","3,625","103","2,183","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","배틀필드 2042","javascript:void(0);","FPS","0.11","0.03","135","3,094","122","1,524","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","천애명월도","javascript:void(0);","RPG","0.17","0.03","81","2,966","131","1,394","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","이카루스","javascript:void(0);","RPG","0.17","0.03","62","2,914","104","1,689","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","넷마블 포커리그","javascript:void(0);","보드","1.62","0.03","200","2,763","39","4,275","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.54","0.03","120","2,743","112","1,499","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","War Thunder","javascript:void(0);","액션","0.54","0.03","122","2,735","97","1,763","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","미르의전설2","javascript:void(0);","RPG","0.15","0.02","75","2,681","113","1,435","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","로스트사가","javascript:void(0);","액션","0.50","0.02","175","2,540","59","2,598","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","ARK:Survival Evolved","javascript:void(0);","FPS","0.09","0.02","47","2,455","131","1,201","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","RF온라인","javascript:void(0);","RPG","0.14","0.02","19","2,410","162","927","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","Rust","javascript:void(0);","액션","0.47","0.02","72","2,408","105","1,365","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","넷마블 바둑nTV","javascript:void(0);","보드","1.39","0.02","132","2,374","118","1,224","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","한게임 바둑","javascript:void(0);","보드","1.38","0.02","230","2,357","61","2,346","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","Black Squad","javascript:void(0);","FPS","0.08","0.02","110","2,307","91","1,529","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 파티훌라","javascript:void(0);","보드","1.35","0.02","258","2,299","26","5,493","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","한게임 맞고","javascript:void(0);","보드","1.31","0.02","162","2,233","49","2,799","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","라그나로크","javascript:void(0);","RPG","0.12","0.02","68","2,130","113","1,112","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","샷온라인","javascript:void(0);","스포츠","0.16","0.02","55","2,043","111","1,102","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","대항해시대 온라인","javascript:void(0);","RPG","0.12","0.02","50","2,003","145","841","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","한게임 고스톱","javascript:void(0);","보드","1.17","0.02","144","1,991","72","1,672","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","한게임 신윷놀이","javascript:void(0);","보드","1.11","0.02","155","1,892","51","2,274","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","라테일","javascript:void(0);","RPG","0.11","0.02","88","1,870","102","1,140","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","넷마블 모두의마블","javascript:void(0);","보드","1.10","0.02","138","1,869","42","2,782","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","로한","javascript:void(0);","RPG","0.11","0.02","49","1,846","170","670","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","피망 장기","javascript:void(0);","보드","1.03","0.02","120","1,750","57","1,849","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","Warframe","javascript:void(0);","FPS","0.06","0.02","82","1,701","86","1,211","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","Back 4 Blood","javascript:void(0);","FPS","0.06","0.02","41","1,677","115","913","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","디아블로2","javascript:void(0);","RPG","0.10","0.02","83","1,667","79","1,271","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","SCP: Secret Laboratory","javascript:void(0);","FPS","0.06","0.02","97","1,660","69","1,433","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","영웅온라인","javascript:void(0);","RPG","0.10","0.02","33","1,643","197","507","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","59","1,598","117","826","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","나이트 온라인","javascript:void(0);","RPG","0.09","0.02","23","1,596","247","399","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","7DaysToDie","javascript:void(0);","FPS","0.06","0.02","34","1,541","129","718","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","카발온라인","javascript:void(0);","RPG","0.09","0.02","36","1,480","186","483","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","디지몬 마스터즈","javascript:void(0);","RPG","0.09","0.02","59","1,443","103","848","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Conqueror's Blade","javascript:void(0);","RPG","0.08","0.02","39","1,397","136","618","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","포트나이트","javascript:void(0);","FPS","0.05","0.02","72","1,393","83","1,055","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.02","33","1,391","115","750","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","58","1,390","75","1,108","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","프리스타일풋볼Z","javascript:void(0);","스포츠","0.11","0.01","65","1,314","73","1,159","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","에오스","javascript:void(0);","RPG","0.07","0.01","33","1,248","126","601","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","워록","javascript:void(0);","FPS","0.05","0.01","59","1,233","94","813","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","넷마블 틀린그림찾기","javascript:void(0);","보드","0.71","0.01","177","1,215","35","2,193","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","데카론","javascript:void(0);","RPG","0.07","0.01","26","1,208","234","311","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","한게임 더블맞고","javascript:void(0);","보드","0.70","0.01","90","1,193","46","1,586","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","DJMAX RESPECT V","javascript:void(0);","캐주얼","15.58","0.01","109","1,175","58","1,224","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","Stardew Valley","javascript:void(0);","RPG","0.07","0.01","48","1,144","100","660","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","넷마블 장기","javascript:void(0);","보드","0.66","0.01","59","1,128","77","894","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","귀혼","javascript:void(0);","RPG","0.07","0.01","43","1,119","90","773","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","열혈강호","javascript:void(0);","RPG","0.07","0.01","21","1,113","199","346","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","Project Zomboid","javascript:void(0);","RPG","0.07","0.01","26","1,090","112","601","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","엠게임 하이로우","javascript:void(0);","보드","0.64","0.01","63","1,090","76","881","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","어둠의전설","javascript:void(0);","RPG","0.07","0.01","47","1,088","93","736","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","MONSTER HUNTER RISE","javascript:void(0);","액션","0.21","0.01","35","1,079","129","502","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","엠게임 컬투맞고","javascript:void(0);","보드","0.61","0.01","72","1,043","69","924","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","한게임 섯다","javascript:void(0);","보드","0.61","0.01","142","1,030","33","1,916","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","뮤 블루","javascript:void(0);","RPG","0.06","0.01","25","980","216","273","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
