"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","월드 오브 워크래프트","javascript:void(0);","RPG","3.41","0.58","1,751","67,971","154","26,433","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","리니지","javascript:void(0);","RPG","3.14","0.53","1,215","62,490","188","19,909","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","카트라이더","javascript:void(0);","레이싱","97.86","0.51","4,135","59,600","32","112,094","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","오딘: 발할라 라이징","javascript:void(0);","RPG","2.98","0.51","974","59,453","267","13,397","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","사이퍼즈","javascript:void(0);","액션","14.68","0.44","1,733","51,621","132","23,494","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","APEX LEGENDS","javascript:void(0);","FPS","1.75","0.37","1,518","43,726","91","29,050","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","워크래프트3 리포지드","javascript:void(0);","RTS","0.66","0.32","1,368","37,357","97","23,029","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","스타크래프트2","javascript:void(0);","RTS","0.63","0.31","1,945","35,796","82","26,261","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","GTA 5","javascript:void(0);","액션","9.59","0.29","1,513","33,732","73","27,696","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","디아블로3","javascript:void(0);","RPG","1.64","0.28","1,216","32,603","133","14,719","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","검은사막","javascript:void(0);","RPG","1.63","0.28","1,035","32,492","146","13,396","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","이터널 리턴","javascript:void(0);","액션","9.09","0.27","1,416","31,972","83","23,195","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","블레이드 & 소울","javascript:void(0);","RPG","1.59","0.27","814","31,683","124","15,472","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","테일즈런너","javascript:void(0);","스포츠","2.96","0.25","1,644","29,313","62","28,609","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","알투비트","javascript:void(0);","아케이드","47.02","0.23","1,207","26,200","63","25,249","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","한게임 로우바둑이","javascript:void(0);","보드","15.68","0.19","1,247","22,371","25","54,275","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","크레이지아케이드","javascript:void(0);","아케이드","38.57","0.19","1,625","21,492","39","33,217","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","스페셜포스","javascript:void(0);","FPS","0.79","0.17","755","19,543","114","10,365","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","DOTA 2","javascript:void(0);","RTS","0.34","0.16","381","19,021","158","7,175","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","레인보우식스 시즈","javascript:void(0);","FPS","0.76","0.16","1,051","18,800","71","16,121","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.32","0.16","785","18,024","108","10,008","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.65","0.14","491","16,026","82","11,657","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","엘소드","javascript:void(0);","RPG","0.77","0.13","696","15,275","96","9,545","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","R2","javascript:void(0);","RPG","0.73","0.13","286","14,510","83","10,581","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","TEKKEN 7","javascript:void(0);","대전격투","52.20","0.12","1,007","14,252","46","18,735","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","거상","javascript:void(0);","RPG","0.66","0.12","526","13,095","109","7,234","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","패스 오브 엑자일","javascript:void(0);","RPG","0.65","0.11","426","12,961","162","4,838","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","파이널판타지14","javascript:void(0);","RPG","0.65","0.11","465","12,837","154","5,028","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","피망 고스톱","javascript:void(0);","보드","8.95","0.11","992","12,763","51","15,066","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","겟앰프드","javascript:void(0);","대전격투","46.50","0.11","722","12,696","64","11,188","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","뮤 온라인","javascript:void(0);","RPG","0.60","0.11","227","11,909","204","3,506","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","피망 포커","javascript:void(0);","보드","8.23","0.10","913","11,730","30","23,685","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","마비노기 영웅전","javascript:void(0);","RPG","0.56","0.10","411","11,161","134","5,032","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","한게임 신맞고","javascript:void(0);","보드","7.23","0.09","746","10,314","40","15,522","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","엘리온","javascript:void(0);","RPG","0.47","0.08","237","9,320","143","3,923","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.37","0.08","820","9,120","55","10,049","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","Dead by Daylight","javascript:void(0);","액션","2.59","0.08","436","9,087","72","7,600","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","월드 오브 탱크","javascript:void(0);","액션","2.53","0.08","346","8,871","134","3,975","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","아바","javascript:void(0);","FPS","0.35","0.08","378","8,675","68","7,667","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","Destiny: Guardians","javascript:void(0);","FPS","0.35","0.08","361","8,584","125","4,132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","한게임 하이로우","javascript:void(0);","보드","5.87","0.08","609","8,362","26","20,051","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","Escape from Tarkov","javascript:void(0);","FPS","0.34","0.08","253","8,343","92","5,517","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","슈퍼피플","javascript:void(0);","액션","2.17","0.07","212","7,627","89","5,163","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","마비노기","javascript:void(0);","RPG","0.39","0.07","366","7,597","111","4,091","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","엠게임 바둑","javascript:void(0);","보드","5.08","0.07","393","7,240","74","5,952","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","하스스톤","javascript:void(0);","보드","5.03","0.07","577","7,171","60","7,268","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","아키에이지","javascript:void(0);","RPG","0.35","0.06","171","6,946","82","5,147","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","Left 4 Dead 2","javascript:void(0);","액션","1.88","0.06","347","6,589","70","5,702","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","한게임 7포커","javascript:void(0);","보드","4.48","0.06","722","6,388","24","16,544","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","테라","javascript:void(0);","RPG","0.32","0.06","204","6,299","77","4,955","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","슬러거","javascript:void(0);","스포츠","0.60","0.05","335","5,889","55","6,556","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","Monster Hunter : World","javascript:void(0);","액션","1.64","0.05","226","5,752","112","3,075","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","프리스톤테일","javascript:void(0);","RPG","0.29","0.05","142","5,653","50","6,828","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","버블파이터","javascript:void(0);","슈팅","99.73","0.05","518","5,647","47","7,291","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","넷마블 바둑","javascript:void(0);","보드","3.95","0.05","337","5,635","90","3,770","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","오디션","javascript:void(0);","아케이드","9.71","0.05","213","5,407","50","6,469","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","클로저스","javascript:void(0);","액션","1.52","0.05","313","5,329","81","3,937","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","바람의나라","javascript:void(0);","RPG","0.26","0.05","227","5,163","111","2,803","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","한게임 라스베가스 포커","javascript:void(0);","보드","3.37","0.05","639","4,806","14","22,007","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스타일2","javascript:void(0);","스포츠","0.46","0.04","261","4,530","82","3,374","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","마구마구","javascript:void(0);","스포츠","0.46","0.04","345","4,488","31","8,875","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","프리스타일","javascript:void(0);","스포츠","0.45","0.04","176","4,384","94","2,871","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","한게임 신사천성","javascript:void(0);","보드","2.95","0.04","376","4,196","53","4,784","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","오로바둑","javascript:void(0);","보드","2.91","0.04","180","4,148","116","2,164","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","미르의전설2","javascript:void(0);","RPG","0.18","0.04","75","3,588","122","1,767","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","넷마블 윷놀이","javascript:void(0);","보드","2.42","0.03","316","3,443","40","5,219","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","넷마블 포커리그","javascript:void(0);","보드","2.28","0.03","214","3,242","45","4,364","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","넷마블 사천성","javascript:void(0);","보드","2.26","0.03","309","3,219","54","3,586","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","카오스온라인","javascript:void(0);","RTS","0.06","0.03","116","3,174","141","1,353","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","피망 바둑","javascript:void(0);","보드","2.21","0.03","235","3,146","63","3,013","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","라테일","javascript:void(0);","RPG","0.16","0.03","142","3,093","101","1,824","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","클럽엠스타","javascript:void(0);","캐주얼","41.46","0.03","101","3,058","72","2,561","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","스페셜포스2","javascript:void(0);","FPS","0.13","0.03","160","3,015","101","1,771","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","배틀필드 2042","javascript:void(0);","FPS","0.12","0.03","136","2,952","117","1,519","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","천애명월도","javascript:void(0);","RPG","0.15","0.03","98","2,924","119","1,494","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.11","0.03","359","2,643","30","5,345","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","로스트사가","javascript:void(0);","액션","0.75","0.03","164","2,626","59","2,683","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","한게임 맞고","javascript:void(0);","보드","1.64","0.02","155","2,337","50","2,807","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","러브비트","javascript:void(0);","아케이드","4.17","0.02","174","2,322","54","2,580","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","이카루스","javascript:void(0);","RPG","0.12","0.02","69","2,289","81","1,729","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","DK온라인","javascript:void(0);","RPG","0.12","0.02","40","2,264","203","672","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","Warframe","javascript:void(0);","FPS","0.09","0.02","95","2,240","109","1,254","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.64","0.02","65","2,231","155","889","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","디아블로2","javascript:void(0);","RPG","0.11","0.02","82","2,115","92","1,364","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","War Thunder","javascript:void(0);","액션","0.60","0.02","121","2,106","89","1,445","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","Rust","javascript:void(0);","액션","0.60","0.02","56","2,096","113","1,093","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","한게임 바둑","javascript:void(0);","보드","1.46","0.02","213","2,077","62","2,042","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","샷온라인","javascript:void(0);","스포츠","0.21","0.02","50","2,061","126","1,001","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","The Forest","javascript:void(0);","액션","0.57","0.02","70","2,004","98","1,229","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","58","2,001","163","736","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","한게임 파티훌라","javascript:void(0);","보드","1.31","0.02","246","1,866","21","5,365","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","포트나이트","javascript:void(0);","FPS","0.08","0.02","95","1,861","76","1,461","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","Human: Fall Flat","javascript:void(0);","캐주얼","25.18","0.02","102","1,857","75","1,483","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","한게임 고스톱","javascript:void(0);","보드","1.25","0.02","136","1,779","67","1,613","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","Black Squad","javascript:void(0);","FPS","0.07","0.02","77","1,735","101","1,011","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","넷마블 바둑nTV","javascript:void(0);","보드","1.18","0.02","96","1,679","117","869","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","91","1,628","70","1,420","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","테일즈 위버","javascript:void(0);","RPG","0.09","0.02","61","1,623","124","787","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","로한","javascript:void(0);","RPG","0.09","0.02","33","1,621","182","538","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","라그나로크","javascript:void(0);","RPG","0.08","0.02","48","1,586","117","818","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.07","0.02","26","1,569","133","737","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","카발온라인","javascript:void(0);","RPG","0.08","0.02","45","1,547","172","546","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","영웅온라인","javascript:void(0);","RPG","0.08","0.02","27","1,527","230","432","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","DJMAX RESPECT V","javascript:void(0);","캐주얼","20.68","0.02","129","1,526","62","1,497","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","Valheim","javascript:void(0);","액션","0.44","0.02","37","1,513","122","768","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","It Takes Two","javascript:void(0);","액션","0.42","0.02","60","1,469","134","662","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","뮤 블루","javascript:void(0);","RPG","0.08","0.02","25","1,443","274","327","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","한게임 신윷놀이","javascript:void(0);","보드","1.01","0.02","127","1,440","49","1,756","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","피망 장기","javascript:void(0);","보드","1.00","0.02","116","1,414","57","1,506","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","소울워커","javascript:void(0);","RPG","0.08","0.02","73","1,403","104","807","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","7DaysToDie","javascript:void(0);","FPS","0.06","0.02","34","1,402","135","633","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","RF온라인","javascript:void(0);","RPG","0.08","0.02","20","1,401","106","808","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","에오스","javascript:void(0);","RPG","0.07","0.02","29","1,365","174","474","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","넷마블 모두의마블","javascript:void(0);","보드","0.92","0.02","108","1,303","43","1,882","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","Stardew Valley","javascript:void(0);","RPG","0.07","0.02","57","1,283","88","868","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","ARK:Survival Evolved","javascript:void(0);","FPS","0.05","0.02","40","1,237","79","942","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","군주온라인","javascript:void(0);","RPG","0.06","0.01","17","1,174","158","426","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","워록","javascript:void(0);","FPS","0.05","0.01","49","1,141","101","689","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","엠게임 맞고","javascript:void(0);","보드","0.77","0.01","62","1,092","73","924","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","Conqueror's Blade","javascript:void(0);","RPG","0.06","0.01","39","1,064","113","568","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","디지몬 마스터즈","javascript:void(0);","RPG","0.06","0.01","45","1,062","111","563","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","데카론","javascript:void(0);","RPG","0.06","0.01","35","1,051","147","427","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","출조낚시왕","javascript:void(0);","스포츠","0.11","0.01","33","999","74","826","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","프리스타일풋볼Z","javascript:void(0);","스포츠","0.10","0.01","38","980","72","829","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","그랑사가","javascript:void(0);","RPG","0.05","0.01","35","976","184","326","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","대항해시대 온라인","javascript:void(0);","RPG","0.05","0.01","28","974","134","449","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","한게임 섯다","javascript:void(0);","보드","0.69","0.01","125","973","33","1,848","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","한게임 더블맞고","javascript:void(0);","보드","0.68","0.01","80","957","43","1,364","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","귀혼","javascript:void(0);","RPG","0.05","0.01","40","910","90","620","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","Project Zomboid","javascript:void(0);","RPG","0.05","0.01","31","910","86","672","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","73","893","63","852","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","넷마블 틀린그림찾기","javascript:void(0);","보드","0.62","0.01","121","881","35","1,539","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","아스가르드","javascript:void(0);","RPG","0.05","0.01","22","872","143","371","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
