"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","알투비트","javascript:void(0);","아케이드","42.32","0.18","1,047","22,021","67","19,807","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","DOTA 2","javascript:void(0);","RTS","0.34","0.17","387","21,230","151","8,496","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","한게임 로우바둑이","javascript:void(0);","보드","14.47","0.17","1,189","20,726","25","49,969","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","스페셜포스","javascript:void(0);","FPS","0.81","0.17","782","20,604","122","10,181","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.75","0.16","476","18,953","97","11,753","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.28","0.15","797","17,929","108","9,945","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","레인보우식스 시즈","javascript:void(0);","FPS","0.59","0.12","863","14,894","75","12,084","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","R2","javascript:void(0);","RPG","0.69","0.11","286","13,336","83","9,716","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","거상","javascript:void(0);","RPG","0.66","0.11","512","12,762","110","7,008","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","피망 고스톱","javascript:void(0);","보드","8.89","0.11","992","12,734","50","15,542","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","뮤 온라인","javascript:void(0);","RPG","0.65","0.11","248","12,705","206","3,694","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","파이널판타지14","javascript:void(0);","RPG","0.65","0.11","441","12,602","156","4,853","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","엘소드","javascript:void(0);","RPG","0.62","0.10","567","11,997","102","7,056","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","겟앰프드","javascript:void(0);","대전격투","49.82","0.10","659","11,517","69","10,208","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","TEKKEN 7","javascript:void(0);","대전격투","49.02","0.10","886","11,332","45","15,106","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","피망 포커","javascript:void(0);","보드","7.72","0.09","885","11,056","30","22,273","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","한게임 신맞고","javascript:void(0);","보드","7.18","0.09","747","10,281","40","15,670","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","마비노기 영웅전","javascript:void(0);","RPG","0.52","0.09","405","10,056","125","4,866","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.38","0.08","791","9,484","58","9,834","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","아바","javascript:void(0);","FPS","0.35","0.07","382","8,753","74","7,576","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","한게임 하이로우","javascript:void(0);","보드","6.01","0.07","623","8,613","26","20,441","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","MONSTER HUNTER RISE","javascript:void(0);","액션","2.11","0.07","253","8,260","148","3,348","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","월드 오브 탱크","javascript:void(0);","액션","2.09","0.07","320","8,185","135","3,653","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","Dead by Daylight","javascript:void(0);","액션","2.05","0.07","373","8,012","74","6,556","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","Destiny: Guardians","javascript:void(0);","FPS","0.31","0.07","328","7,815","133","3,562","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","Escape from Tarkov","javascript:void(0);","FPS","0.31","0.07","249","7,785","85","5,554","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","패스 오브 엑자일","javascript:void(0);","RPG","0.40","0.07","287","7,654","139","3,330","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","마비노기","javascript:void(0);","RPG","0.39","0.07","380","7,582","99","4,620","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","엘리온","javascript:void(0);","RPG","0.39","0.07","184","7,531","156","2,918","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","하스스톤","javascript:void(0);","보드","5.18","0.06","581","7,410","64","7,026","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","아키에이지","javascript:void(0);","RPG","0.38","0.06","179","7,341","75","5,971","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","엠게임 바둑","javascript:void(0);","보드","4.82","0.06","411","6,899","72","5,772","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","한게임 7포커","javascript:void(0);","보드","4.58","0.06","729","6,557","24","16,636","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","넷마블 바둑","javascript:void(0);","보드","4.57","0.06","379","6,546","96","4,107","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","테라","javascript:void(0);","RPG","0.33","0.06","209","6,348","93","4,171","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","바람의나라","javascript:void(0);","RPG","0.33","0.06","226","6,339","121","3,157","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","슬러거","javascript:void(0);","스포츠","0.63","0.05","340","5,984","54","6,675","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","프리스톤테일","javascript:void(0);","RPG","0.27","0.05","127","5,213","55","5,626","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","오디션","javascript:void(0);","아케이드","9.81","0.05","213","5,101","56","5,523","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","버블파이터","javascript:void(0);","슈팅","99.82","0.04","454","5,004","46","6,610","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","클로저스","javascript:void(0);","액션","1.24","0.04","254","4,843","88","3,234","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","Left 4 Dead 2","javascript:void(0);","액션","1.24","0.04","277","4,827","64","4,554","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","한게임 신사천성","javascript:void(0);","보드","3.32","0.04","422","4,753","51","5,632","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스타일","javascript:void(0);","스포츠","0.48","0.04","191","4,501","86","3,163","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","프리스타일2","javascript:void(0);","스포츠","0.47","0.04","262","4,471","81","3,353","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","마구마구","javascript:void(0);","스포츠","0.47","0.04","363","4,454","24","11,459","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","한게임 라스베가스 포커","javascript:void(0);","보드","3.10","0.04","616","4,441","14","20,344","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","Monster Hunter : World","javascript:void(0);","액션","1.12","0.04","191","4,352","110","2,394","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","오로바둑","javascript:void(0);","보드","2.95","0.04","179","4,222","127","2,000","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","넷마블 윷놀이","javascript:void(0);","보드","2.57","0.03","321","3,679","40","5,577","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","슈퍼피플","javascript:void(0);","액션","0.93","0.03","102","3,635","105","2,125","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","미르의전설2","javascript:void(0);","RPG","0.19","0.03","74","3,568","126","1,671","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","스페셜포스2","javascript:void(0);","FPS","0.14","0.03","174","3,518","104","2,046","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","카오스온라인","javascript:void(0);","RTS","0.06","0.03","115","3,453","159","1,303","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","피망 바둑","javascript:void(0);","보드","2.39","0.03","235","3,413","68","3,036","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","넷마블 사천성","javascript:void(0);","보드","2.26","0.03","329","3,231","52","3,737","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","배틀필드 2042","javascript:void(0);","FPS","0.12","0.03","118","2,990","131","1,391","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.12","0.03","307","2,915","39","4,492","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","클럽엠스타","javascript:void(0);","캐주얼","41.56","0.03","97","2,862","73","2,387","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","천애명월도","javascript:void(0);","RPG","0.14","0.03","86","2,696","127","1,303","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","넷마블 포커리그","javascript:void(0);","보드","1.89","0.03","215","2,695","41","4,043","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","로스트사가","javascript:void(0);","액션","0.68","0.03","173","2,654","64","2,517","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","라테일","javascript:void(0);","RPG","0.14","0.03","126","2,638","104","1,531","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","이카루스","javascript:void(0);","RPG","0.13","0.03","60","2,515","104","1,439","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","러브비트","javascript:void(0);","아케이드","4.73","0.02","170","2,462","59","2,518","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","한게임 바둑","javascript:void(0);","보드","1.70","0.02","220","2,433","66","2,223","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","샷온라인","javascript:void(0);","스포츠","0.25","0.02","53","2,330","121","1,183","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","한게임 맞고","javascript:void(0);","보드","1.58","0.02","152","2,254","52","2,624","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","로한","javascript:void(0);","RPG","0.12","0.02","43","2,188","179","758","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","War Thunder","javascript:void(0);","액션","0.55","0.02","103","2,150","97","1,344","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","66","2,149","152","862","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","넷마블 바둑nTV","javascript:void(0);","보드","1.42","0.02","107","2,031","121","1,009","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","DK온라인","javascript:void(0);","RPG","0.11","0.02","35","2,012","180","675","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 파티훌라","javascript:void(0);","보드","1.37","0.02","245","1,955","24","5,021","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","DJMAX RESPECT V","javascript:void(0);","캐주얼","27.87","0.02","153","1,920","68","1,701","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","한게임 고스톱","javascript:void(0);","보드","1.30","0.02","139","1,852","63","1,793","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","뮤 블루","javascript:void(0);","RPG","0.10","0.02","25","1,784","337","320","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.44","0.02","38","1,687","180","582","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","Warframe","javascript:void(0);","FPS","0.07","0.02","64","1,660","119","845","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","라그나로크","javascript:void(0);","RPG","0.09","0.02","43","1,653","144","687","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","Rust","javascript:void(0);","액션","0.42","0.02","41","1,634","118","846","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","테일즈 위버","javascript:void(0);","RPG","0.09","0.02","58","1,597","118","822","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","한게임 신윷놀이","javascript:void(0);","보드","1.10","0.02","135","1,563","50","1,909","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","피망 장기","javascript:void(0);","보드","1.06","0.02","122","1,518","57","1,602","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","디아블로2","javascript:void(0);","RPG","0.08","0.02","71","1,467","101","875","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","영웅온라인","javascript:void(0);","RPG","0.08","0.02","30","1,466","195","450","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","SCP: Secret Laboratory","javascript:void(0);","FPS","0.06","0.02","67","1,451","73","1,212","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","그랑사가","javascript:void(0);","RPG","0.08","0.02","49","1,416","175","481","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","넷마블 모두의마블","javascript:void(0);","보드","0.98","0.02","112","1,397","42","2,066","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","포트나이트","javascript:void(0);","FPS","0.06","0.02","66","1,366","82","1,009","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","RF온라인","javascript:void(0);","RPG","0.07","0.02","20","1,363","104","816","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","Human: Fall Flat","javascript:void(0);","캐주얼","19.32","0.02","57","1,330","84","943","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","소울워커","javascript:void(0);","RPG","0.07","0.02","62","1,303","111","698","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","Black Squad","javascript:void(0);","FPS","0.06","0.02","53","1,287","113","696","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","나이트 온라인","javascript:void(0);","RPG","0.07","0.01","16","1,211","333","248","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","데카론","javascript:void(0);","RPG","0.07","0.01","37","1,196","168","426","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","25","1,170","151","489","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","에오스","javascript:void(0);","RPG","0.06","0.01","30","1,155","136","538","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","엠게임 맞고","javascript:void(0);","보드","0.77","0.01","59","1,099","57","1,173","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","한게임 더블맞고","javascript:void(0);","보드","0.76","0.01","90","1,083","39","1,684","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","워록","javascript:void(0);","FPS","0.05","0.01","44","1,057","113","581","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","It Takes Two","javascript:void(0);","액션","0.27","0.01","43","1,047","136","514","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","대항해시대 온라인","javascript:void(0);","RPG","0.06","0.01","31","1,039","134","464","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","Conqueror's Blade","javascript:void(0);","RPG","0.06","0.01","35","1,035","139","486","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","카발온라인","javascript:void(0);","RPG","0.06","0.01","37","1,028","155","397","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","넷마블 틀린그림찾기","javascript:void(0);","보드","0.72","0.01","136","1,022","37","1,727","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","Stardew Valley","javascript:void(0);","RPG","0.06","0.01","47","999","98","639","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","출조낚시왕","javascript:void(0);","스포츠","0.11","0.01","31","990","78","769","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","한게임 섯다","javascript:void(0);","보드","0.68","0.01","127","975","33","1,805","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","ARK:Survival Evolved","javascript:void(0);","FPS","0.04","0.01","32","966","94","661","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","61","965","71","828","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","프리스타일풋볼Z","javascript:void(0);","스포츠","0.11","0.01","35","963","79","754","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","7DaysToDie","javascript:void(0);","FPS","0.04","0.01","18","942","148","393","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","열혈강호","javascript:void(0);","RPG","0.05","0.01","21","927","253","227","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","귀혼","javascript:void(0);","RPG","0.05","0.01","39","923","79","735","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","Red Dead Redemption 2","javascript:void(0);","액션","0.24","0.01","25","920","141","404","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","한게임 맞포커","javascript:void(0);","보드","0.64","0.01","481","911","4","14,729","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
