"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"15","월드 오브 워크래프트","javascript:void(0);","RPG","2.79","0.56","2,262","76,903","136","33,945","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","리니지","javascript:void(0);","RPG","2.43","0.49","1,438","66,799","186","21,615","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","카트라이더","javascript:void(0);","레이싱","98.02","0.46","4,564","62,773","35","110,741","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","사이퍼즈","javascript:void(0);","액션","17.38","0.45","2,240","61,063","127","29,012","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","패스 오브 엑자일","javascript:void(0);","RPG","2.10","0.42","1,545","57,651","129","26,934","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","워크래프트3 리포지드","javascript:void(0);","RTS","0.73","0.37","2,017","49,912","87","34,801","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","이터널 리턴","javascript:void(0);","액션","12.97","0.34","2,199","45,566","74","37,310","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.63","0.31","2,572","42,576","78","33,177","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","APEX LEGENDS","javascript:void(0);","FPS","1.48","0.31","1,644","41,542","93","26,595","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","블레이드 & 소울","javascript:void(0);","RPG","1.22","0.25","995","33,433","123","16,393","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","한게임 로우바둑이","javascript:void(0);","보드","17.42","0.21","1,621","27,568","26","65,126","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","테일즈런너","javascript:void(0);","스포츠","3.69","0.20","1,931","26,307","50","32,073","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","GTA 5","javascript:void(0);","액션","7.18","0.19","1,442","25,232","73","21,040","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","검은사막","javascript:void(0);","RPG","0.91","0.19","987","24,989","142","10,582","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","DOTA 2","javascript:void(0);","RTS","0.35","0.18","522","23,459","143","9,926","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","크레이지아케이드","javascript:void(0);","아케이드","67.86","0.17","2,017","22,964","40","34,456","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","스페셜포스","javascript:void(0);","FPS","0.81","0.17","968","22,732","115","11,927","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","디아블로3","javascript:void(0);","RPG","0.76","0.16","1,147","20,867","102","12,378","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.30","0.15","1,098","20,191","99","12,298","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.70","0.15","628","19,501","83","14,198","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","파이널판타지14","javascript:void(0);","RPG","0.69","0.14","720","19,002","156","7,272","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","레인보우식스 시즈","javascript:void(0);","FPS","0.68","0.14","1,212","18,943","72","15,931","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","겟앰프드","javascript:void(0);","대전격투","56.37","0.13","1,071","17,142","66","15,775","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","엘소드","javascript:void(0);","RPG","0.58","0.12","854","15,929","101","9,559","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","R2","javascript:void(0);","RPG","0.56","0.12","307","15,290","89","10,165","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","뮤 온라인","javascript:void(0);","RPG","0.53","0.11","297","14,486","221","3,947","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","피망 고스톱","javascript:void(0);","보드","8.93","0.11","1,277","14,122","48","17,697","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","피망 포커","javascript:void(0);","보드","8.73","0.11","1,220","13,818","28","29,804","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","거상","javascript:void(0);","RPG","0.47","0.10","597","12,795","100","7,643","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","TEKKEN 7","javascript:void(0);","대전격투","42.02","0.10","1,018","12,777","48","16,074","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","Dead by Daylight","javascript:void(0);","액션","3.45","0.09","669","12,106","70","10,543","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","아바","javascript:void(0);","FPS","0.40","0.09","524","11,083","74","9,077","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","하스스톤","javascript:void(0);","보드","6.72","0.08","957","10,627","58","11,122","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","한게임 신맞고","javascript:void(0);","보드","6.44","0.08","877","10,182","40","15,627","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","Destiny: Guardians","javascript:void(0);","FPS","0.36","0.08","463","9,844","122","4,866","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","마비노기 영웅전","javascript:void(0);","RPG","0.31","0.07","423","8,391","108","4,675","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.30","0.06","887","8,158","52","9,578","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","프리스타일2","javascript:void(0);","스포츠","1.15","0.06","480","8,139","77","6,380","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","엠게임 바둑","javascript:void(0);","보드","5.14","0.06","486","8,135","76","6,449","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","슬러거","javascript:void(0);","스포츠","1.13","0.06","452","8,016","65","7,513","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","한게임 7포커","javascript:void(0);","보드","4.82","0.06","936","7,627","25","19,129","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","엘리온","javascript:void(0);","RPG","0.27","0.06","197","7,376","172","2,588","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","테라","javascript:void(0);","RPG","0.26","0.06","249","7,041","97","4,431","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","오디션","javascript:void(0);","아케이드","20.59","0.06","335","6,966","52","8,039","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","Left 4 Dead 2","javascript:void(0);","액션","1.93","0.05","466","6,766","64","6,462","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","월드 오브 탱크","javascript:void(0);","액션","1.90","0.05","330","6,671","124","3,269","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","한게임 라스베가스 포커","javascript:void(0);","보드","4.12","0.05","867","6,513","15","26,827","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","마비노기","javascript:void(0);","RPG","0.24","0.05","417","6,470","91","4,283","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","마구마구","javascript:void(0);","스포츠","0.86","0.05","563","6,075","29","12,833","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","Monster Hunter : World","javascript:void(0);","액션","1.65","0.05","304","5,797","105","3,331","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","프리스톤테일","javascript:void(0);","RPG","0.22","0.05","163","5,795","52","6,731","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","넷마블 바둑","javascript:void(0);","보드","3.65","0.05","402","5,774","89","3,915","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Escape from Tarkov","javascript:void(0);","FPS","0.20","0.04","224","5,509","88","3,789","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.20","0.04","594","5,418","41","8,037","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","프리스타일","javascript:void(0);","스포츠","0.70","0.04","247","4,975","72","4,185","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","한게임 신사천성","javascript:void(0);","보드","3.12","0.04","507","4,931","52","5,790","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","미르의전설2","javascript:void(0);","RPG","0.17","0.04","113","4,595","135","2,027","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","넷마블 윷놀이","javascript:void(0);","보드","2.86","0.04","476","4,515","40","6,809","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","아키에이지","javascript:void(0);","RPG","0.17","0.04","155","4,496","67","4,074","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","한게임 바둑","javascript:void(0);","보드","2.84","0.04","418","4,492","62","4,367","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","오로바둑","javascript:void(0);","보드","2.80","0.04","232","4,425","102","2,607","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","피망 바둑","javascript:void(0);","보드","2.79","0.04","348","4,403","65","4,114","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","DK온라인","javascript:void(0);","RPG","0.16","0.04","82","4,281","185","1,394","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","클럽엠스타","javascript:void(0);","캐주얼","43.00","0.04","160","4,186","75","3,400","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","스페셜포스2","javascript:void(0);","FPS","0.15","0.04","243","4,179","100","2,537","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","바람의나라","javascript:void(0);","RPG","0.15","0.03","236","4,130","104","2,417","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","버블파이터","javascript:void(0);","슈팅","99.41","0.03","485","4,051","43","5,712","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","넷마블 사천성","javascript:void(0);","보드","2.53","0.03","462","3,992","52","4,653","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","천애명월도","javascript:void(0);","RPG","0.14","0.03","148","3,794","125","1,825","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","라테일","javascript:void(0);","RPG","0.14","0.03","229","3,639","81","2,726","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","러브비트","javascript:void(0);","아케이드","10.45","0.03","275","3,535","57","3,746","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","클로저스","javascript:void(0);","액션","0.93","0.03","212","3,253","82","2,396","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","넷마블 포커리그","javascript:void(0);","보드","2.04","0.03","280","3,224","39","5,092","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","이카루스","javascript:void(0);","RPG","0.12","0.03","84","3,221","95","2,078","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","Rust","javascript:void(0);","액션","0.91","0.03","96","3,171","118","1,623","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","로한","javascript:void(0);","RPG","0.12","0.03","62","3,073","195","951","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","디아블로2","javascript:void(0);","RPG","0.10","0.02","187","2,638","77","2,073","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","Conqueror's Blade","javascript:void(0);","RPG","0.10","0.02","89","2,621","131","1,188","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","로스트사가","javascript:void(0);","액션","0.73","0.02","212","2,560","63","2,447","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","한게임 맞고","javascript:void(0);","보드","1.59","0.02","214","2,510","46","3,324","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","소울워커","javascript:void(0);","RPG","0.09","0.02","155","2,461","94","1,572","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","DJMAX RESPECT V","javascript:void(0);","캐주얼","24.17","0.02","225","2,353","62","2,314","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","War Thunder","javascript:void(0);","액션","0.64","0.02","139","2,222","92","1,502","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","Warframe","javascript:void(0);","FPS","0.08","0.02","95","2,175","114","1,173","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","카발온라인","javascript:void(0);","RPG","0.08","0.02","58","2,175","175","747","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","뮤 블루","javascript:void(0);","RPG","0.08","0.02","44","2,082","247","516","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","디지몬 마스터즈","javascript:void(0);","RPG","0.08","0.02","86","2,031","117","1,072","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","한게임 파티훌라","javascript:void(0);","보드","1.28","0.02","311","2,021","21","5,778","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","열혈강호","javascript:void(0);","RPG","0.08","0.02","28","1,989","324","399","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","라그나로크","javascript:void(0);","RPG","0.08","0.02","80","1,969","90","1,317","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","The Forest","javascript:void(0);","액션","0.56","0.02","77","1,941","101","1,173","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","샷온라인","javascript:void(0);","스포츠","0.27","0.02","66","1,918","124","931","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","테일즈 위버","javascript:void(0);","RPG","0.07","0.02","89","1,918","101","1,165","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","레드문","javascript:void(0);","RPG","0.07","0.02","45","1,872","158","727","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","넷마블 모두의마블","javascript:void(0);","보드","1.12","0.02","178","1,760","37","2,863","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","넷마블 바둑nTV","javascript:void(0);","보드","1.09","0.02","109","1,711","119","864","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","한게임 고스톱","javascript:void(0);","보드","1.06","0.02","162","1,672","57","1,788","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.48","0.02","73","1,671","121","843","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","ARK:Survival Evolved","javascript:void(0);","FPS","0.06","0.02","44","1,632","118","846","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","한게임 신윷놀이","javascript:void(0);","보드","1.02","0.02","188","1,610","45","2,187","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","7DaysToDie","javascript:void(0);","FPS","0.06","0.02","42","1,609","135","735","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","영웅온라인","javascript:void(0);","RPG","0.06","0.02","35","1,587","173","582","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","Hearts of Iron IV","javascript:void(0);","RTS","0.03","0.02","63","1,542","108","886","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","68","1,526","116","793","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","피망 장기","javascript:void(0);","보드","0.96","0.02","150","1,514","54","1,693","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","Valheim","javascript:void(0);","액션","0.43","0.02","45","1,493","120","782","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","RF온라인","javascript:void(0);","RPG","0.06","0.02","20","1,489","133","677","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","그랑사가","javascript:void(0);","RPG","0.06","0.02","65","1,477","148","602","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","데카론","javascript:void(0);","RPG","0.06","0.02","52","1,445","132","670","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Stardew Valley","javascript:void(0);","RPG","0.06","0.02","75","1,429","96","913","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","워록","javascript:void(0);","FPS","0.06","0.02","74","1,416","96","911","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","SCP: Secret Laboratory","javascript:void(0);","FPS","0.05","0.01","90","1,342","70","1,184","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","Human: Fall Flat","javascript:void(0);","캐주얼","13.08","0.01","87","1,273","74","1,056","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","Black Squad","javascript:void(0);","FPS","0.05","0.01","73","1,258","94","814","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.05","0.01","43","1,235","229","329","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","넷마블 틀린그림찾기","javascript:void(0);","보드","0.78","0.01","213","1,232","35","2,148","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","나이트 온라인","javascript:void(0);","RPG","0.05","0.01","19","1,169","230","313","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","귀혼","javascript:void(0);","RPG","0.05","0.01","49","1,142","81","860","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","대항해시대 온라인","javascript:void(0);","RPG","0.05","0.01","39","1,124","145","471","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","포트나이트","javascript:void(0);","FPS","0.04","0.01","67","1,099","79","859","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","한게임 섯다","javascript:void(0);","보드","0.68","0.01","158","1,074","34","1,904","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.04","0.01","36","1,065","114","569","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","어둠의전설","javascript:void(0);","RPG","0.04","0.01","46","1,053","116","562","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","에오스","javascript:void(0);","RPG","0.04","0.01","34","1,052","159","411","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","프리스타일풋볼Z","javascript:void(0);","스포츠","0.15","0.01","57","1,018","68","946","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","출조낚시왕","javascript:void(0);","스포츠","0.15","0.01","33","1,017","94","655","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","넷마블 장기","javascript:void(0);","보드","0.63","0.01","60","984","99","610","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","한게임 맞포커","javascript:void(0);","보드","0.60","0.01","644","948","4","15,234","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","메이플스토리2","javascript:void(0);","RPG","0.04","0.01","86","931","64","887","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","한게임 더블맞고","javascript:void(0);","보드","0.56","0.01","81","885","43","1,242","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","It Takes Two","javascript:void(0);","액션","0.25","0.01","46","874","120","430","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","AMONG US","javascript:void(0);","캐주얼","8.92","0.01","94","868","54","1,060","스팀","유료","","",""
