"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","월드 오브 워크래프트","javascript:void(0);","RPG","3.57","0.60","1,846","60,781","150","24,341","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","오딘: 발할라 라이징","javascript:void(0);","RPG","3.08","0.52","1,000","52,411","266","11,910","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","카트라이더","javascript:void(0);","레이싱","98.21","0.49","4,096","49,899","33","92,127","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","사이퍼즈","javascript:void(0);","액션","14.48","0.40","1,666","40,643","126","19,301","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","워크래프트3 리포지드","javascript:void(0);","RTS","0.66","0.32","1,393","32,151","97","20,060","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","디아블로3","javascript:void(0);","RPG","1.87","0.32","1,315","31,878","138","13,894","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","GTA 5","javascript:void(0);","액션","10.86","0.30","1,535","30,492","76","24,394","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.62","0.30","1,993","30,423","80","23,076","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","이터널 리턴","javascript:void(0);","액션","10.74","0.30","1,548","30,155","81","22,381","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","APEX LEGENDS","javascript:void(0);","FPS","1.30","0.29","1,279","28,846","93","18,685","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","검은사막","javascript:void(0);","RPG","1.69","0.29","1,087","28,775","137","12,600","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","블레이드 & 소울","javascript:void(0);","RPG","1.63","0.28","835","27,672","117","14,149","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","알투비트","javascript:void(0);","아케이드","47.54","0.24","1,269","23,646","63","22,587","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","테일즈런너","javascript:void(0);","스포츠","2.74","0.23","1,622","23,369","58","24,488","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","엘소드","javascript:void(0);","RPG","1.31","0.22","893","22,350","107","11,274","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","크레이지아케이드","javascript:void(0);","아케이드","37.95","0.19","1,696","18,876","39","29,310","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","레인보우식스 시즈","javascript:void(0);","FPS","0.76","0.17","1,052","16,913","73","14,001","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","스페셜포스","javascript:void(0);","FPS","0.74","0.16","739","16,278","109","8,997","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","한게임 로우바둑이","javascript:void(0);","보드","13.95","0.16","1,104","16,186","28","35,512","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","DOTA 2","javascript:void(0);","RTS","0.32","0.16","378","15,494","157","5,946","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.30","0.15","765","14,418","105","8,217","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","패스 오브 엑자일","javascript:void(0);","RPG","0.75","0.13","472","12,678","157","4,874","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","R2","javascript:void(0);","RPG","0.74","0.13","280","12,582","84","9,056","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.57","0.13","474","12,535","80","9,321","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","TEKKEN 7","javascript:void(0);","대전격투","50.71","0.13","1,007","12,308","46","16,122","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","거상","javascript:void(0);","RPG","0.70","0.12","554","11,817","103","6,902","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","겟앰프드","javascript:void(0);","대전격투","48.07","0.12","737","11,666","72","9,789","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","파이널판타지14","javascript:void(0);","RPG","0.69","0.12","501","11,661","153","4,597","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","뮤 온라인","javascript:void(0);","RPG","0.66","0.11","244","11,213","217","3,098","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 고스톱","javascript:void(0);","보드","9.35","0.11","1,010","10,851","51","12,971","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","마비노기 영웅전","javascript:void(0);","RPG","0.56","0.10","471","9,552","118","4,894","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","피망 포커","javascript:void(0);","보드","7.82","0.09","865","9,072","32","17,166","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","Dead by Daylight","javascript:void(0);","액션","2.99","0.09","495","8,381","68","7,468","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","슈퍼피플","javascript:void(0);","액션","2.92","0.08","274","8,185","101","4,860","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","엘리온","javascript:void(0);","RPG","0.47","0.08","239","7,895","158","3,023","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","한게임 신맞고","javascript:void(0);","보드","6.80","0.08","705","7,887","39","12,325","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.34","0.08","868","7,572","49","9,240","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","Destiny: Guardians","javascript:void(0);","FPS","0.34","0.08","374","7,560","121","3,786","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","월드 오브 탱크","javascript:void(0);","액션","2.68","0.08","335","7,503","131","3,432","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","아바","javascript:void(0);","FPS","0.33","0.08","368","7,183","70","6,331","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","Escape from Tarkov","javascript:void(0);","FPS","0.32","0.07","269","6,954","74","5,786","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","하스스톤","javascript:void(0);","보드","5.74","0.07","623","6,662","59","6,867","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","아키에이지","javascript:void(0);","RPG","0.37","0.07","180","6,194","81","4,592","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","마비노기","javascript:void(0);","RPG","0.36","0.06","337","6,091","118","3,108","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","한게임 하이로우","javascript:void(0);","보드","5.22","0.06","537","6,051","28","13,111","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","엠게임 바둑","javascript:void(0);","보드","5.19","0.06","412","6,018","71","5,154","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","Left 4 Dead 2","javascript:void(0);","액션","2.04","0.06","358","5,710","67","5,098","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","테라","javascript:void(0);","RPG","0.34","0.06","206","5,670","91","3,791","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","넷마블 바둑","javascript:void(0);","보드","4.68","0.06","350","5,432","94","3,504","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","한게임 7포커","javascript:void(0);","보드","4.27","0.05","673","4,945","26","11,607","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","슬러거","javascript:void(0);","스포츠","0.57","0.05","339","4,844","52","5,636","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","바람의나라","javascript:void(0);","RPG","0.28","0.05","256","4,773","106","2,715","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Monster Hunter : World","javascript:void(0);","액션","1.67","0.05","232","4,667","108","2,620","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","버블파이터","javascript:void(0);","슈팅","99.29","0.05","505","4,555","45","6,233","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","프리스톤테일","javascript:void(0);","RPG","0.27","0.05","135","4,496","57","4,778","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","오디션","javascript:void(0);","아케이드","8.96","0.05","219","4,455","48","5,703","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","마구마구","javascript:void(0);","스포츠","0.52","0.05","381","4,445","30","9,127","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","프리스타일2","javascript:void(0);","스포츠","0.50","0.05","296","4,226","81","3,153","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","한게임 신사천성","javascript:void(0);","보드","3.49","0.04","403","4,050","56","4,382","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","클로저스","javascript:void(0);","액션","1.44","0.04","309","4,033","74","3,239","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","프리스타일","javascript:void(0);","스포츠","0.44","0.04","176","3,688","88","2,516","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","오로바둑","javascript:void(0);","보드","3.15","0.04","178","3,650","122","1,801","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","한게임 라스베가스 포커","javascript:void(0);","보드","2.82","0.04","561","3,271","14","14,538","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","스페셜포스2","javascript:void(0);","FPS","0.15","0.04","174","3,204","117","1,650","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","미르의전설2","javascript:void(0);","RPG","0.18","0.03","83","3,072","133","1,417","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","라테일","javascript:void(0);","RPG","0.18","0.03","171","3,068","102","1,806","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","클럽엠스타","javascript:void(0);","캐주얼","42.47","0.03","106","3,042","82","2,241","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","넷마블 윷놀이","javascript:void(0);","보드","2.55","0.03","312","2,949","40","4,566","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","피망 바둑","javascript:void(0);","보드","2.52","0.03","256","2,918","64","2,765","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","넷마블 사천성","javascript:void(0);","보드","2.34","0.03","309","2,712","54","3,074","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","배틀필드 2042","javascript:void(0);","FPS","0.13","0.03","160","2,705","110","1,478","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","천애명월도","javascript:void(0);","RPG","0.16","0.03","101","2,673","118","1,361","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","카오스온라인","javascript:void(0);","RTS","0.06","0.03","115","2,649","147","1,080","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","넷마블 포커리그","javascript:void(0);","보드","2.27","0.03","205","2,627","44","3,627","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.12","0.03","351","2,522","35","4,382","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","러브비트","javascript:void(0);","아케이드","4.84","0.03","193","2,408","59","2,482","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","로스트사가","javascript:void(0);","액션","0.81","0.03","178","2,269","60","2,282","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","DK온라인","javascript:void(0);","RPG","0.14","0.03","43","2,239","230","592","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","Warframe","javascript:void(0);","FPS","0.10","0.03","102","2,081","99","1,270","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","Rust","javascript:void(0);","액션","0.71","0.02","56","1,991","136","895","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","한게임 바둑","javascript:void(0);","보드","1.68","0.02","222","1,941","62","1,907","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.67","0.02","70","1,859","142","808","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","The Forest","javascript:void(0);","액션","0.65","0.02","73","1,811","93","1,165","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","이카루스","javascript:void(0);","RPG","0.11","0.02","61","1,795","92","1,182","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","Human: Fall Flat","javascript:void(0);","캐주얼","24.81","0.02","105","1,778","73","1,447","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","한게임 맞고","javascript:void(0);","보드","1.50","0.02","142","1,740","51","2,058","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","War Thunder","javascript:void(0);","액션","0.61","0.02","112","1,690","83","1,239","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","디아블로2","javascript:void(0);","RPG","0.10","0.02","83","1,623","90","1,095","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","61","1,585","152","632","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","Black Squad","javascript:void(0);","FPS","0.07","0.02","78","1,547","110","854","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","넷마블 바둑nTV","javascript:void(0);","보드","1.33","0.02","108","1,533","115","813","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","샷온라인","javascript:void(0);","스포츠","0.18","0.02","43","1,495","131","685","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","한게임 파티훌라","javascript:void(0);","보드","1.29","0.02","226","1,495","25","3,766","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","테일즈 위버","javascript:void(0);","RPG","0.09","0.02","67","1,455","122","722","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","소울워커","javascript:void(0);","RPG","0.09","0.02","85","1,451","112","779","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","포트나이트","javascript:void(0);","FPS","0.07","0.02","94","1,445","77","1,137","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","영웅온라인","javascript:void(0);","RPG","0.09","0.02","25","1,434","213","419","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","RF온라인","javascript:void(0);","RPG","0.09","0.02","23","1,409","115","747","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","라그나로크","javascript:void(0);","RPG","0.08","0.02","51","1,357","111","721","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","카발온라인","javascript:void(0);","RPG","0.08","0.02","41","1,331","174","458","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","한게임 고스톱","javascript:void(0);","보드","1.15","0.02","121","1,326","64","1,247","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","로한","javascript:void(0);","RPG","0.08","0.02","37","1,324","161","510","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","뮤 블루","javascript:void(0);","RPG","0.08","0.02","25","1,283","334","238","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","DJMAX RESPECT V","javascript:void(0);","캐주얼","17.57","0.02","119","1,259","61","1,241","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","넷마블 모두의마블","javascript:void(0);","보드","1.09","0.02","118","1,254","42","1,847","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","SCP: Secret Laboratory","javascript:void(0);","FPS","0.06","0.02","81","1,240","72","1,051","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","Valheim","javascript:void(0);","액션","0.44","0.02","32","1,235","126","631","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","디지몬 마스터즈","javascript:void(0);","RPG","0.08","0.02","57","1,217","116","660","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","ARK:Survival Evolved","javascript:void(0);","FPS","0.06","0.02","42","1,216","102","750","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","피망 장기","javascript:void(0);","보드","1.05","0.02","119","1,212","54","1,379","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","Conqueror's Blade","javascript:void(0);","RPG","0.08","0.02","52","1,199","103","697","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","7DaysToDie","javascript:void(0);","FPS","0.06","0.02","31","1,181","136","542","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","한게임 신윷놀이","javascript:void(0);","보드","0.99","0.02","126","1,140","46","1,519","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","에오스","javascript:void(0);","RPG","0.07","0.02","25","1,099","160","421","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","나이트 온라인","javascript:void(0);","RPG","0.07","0.02","17","1,093","350","201","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","데카론","javascript:void(0);","RPG","0.06","0.01","38","1,021","151","419","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","22","984","161","384","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","엠게임 맞고","javascript:void(0);","보드","0.85","0.01","59","975","79","770","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","Stardew Valley","javascript:void(0);","RPG","0.06","0.01","52","974","91","629","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","It Takes Two","javascript:void(0);","액션","0.35","0.01","49","963","125","471","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","군주온라인","javascript:void(0);","RPG","0.06","0.01","19","933","183","286","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","워록","javascript:void(0);","FPS","0.05","0.01","51","905","101","546","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","넷마블 틀린그림찾기","javascript:void(0);","보드","0.78","0.01","139","894","37","1,478","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","GTFO","javascript:void(0);","FPS","0.04","0.01","34","889","120","466","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","대항해시대 온라인","javascript:void(0);","RPG","0.06","0.01","26","866","142","368","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","열혈강호","javascript:void(0);","RPG","0.05","0.01","25","823","176","281","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","프리스타일풋볼Z","javascript:void(0);","스포츠","0.10","0.01","35","813","78","628","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","출조낚시왕","javascript:void(0);","스포츠","0.10","0.01","26","801","86","556","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","71","786","64","744","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","한게임 더블맞고","javascript:void(0);","보드","0.68","0.01","73","784","46","1,063","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","AMONG US","javascript:void(0);","캐주얼","10.77","0.01","84","772","47","1,052","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","그랑사가","javascript:void(0);","RPG","0.05","0.01","28","771","183","253","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
