"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"19","패스 오브 엑자일","javascript:void(0);","RPG","2.63","0.40","1,109","14,154","182","4,677","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","APEX LEGENDS","javascript:void(0);","FPS","1.68","0.37","1,534","13,270","99","8,052","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","워크래프트3 리포지드","javascript:void(0);","RTS","0.59","0.31","1,342","10,812","98","6,648","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.59","0.31","1,942","10,793","88","7,366","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","블레이드 & 소울","javascript:void(0);","RPG","1.66","0.25","794","8,951","137","3,894","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","언디셈버","javascript:void(0);","RPG","1.65","0.25","698","8,864","157","3,382","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","이터널 리턴","javascript:void(0);","액션","8.23","0.24","1,270","8,606","89","5,840","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","GTA 5","javascript:void(0);","액션","6.95","0.21","1,176","7,261","73","5,974","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","검은사막","javascript:void(0);","RPG","1.34","0.21","804","7,193","160","2,691","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","테일즈런너","javascript:void(0);","스포츠","2.85","0.20","1,532","6,869","43","9,578","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","크레이지아케이드","javascript:void(0);","아케이드","43.99","0.18","1,699","6,452","41","9,565","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","DOTA 2","javascript:void(0);","RTS","0.35","0.18","372","6,253","150","2,483","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.78","0.18","530","6,140","99","3,734","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","스페셜포스","javascript:void(0);","FPS","0.77","0.17","756","6,077","128","2,854","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","알투비트","javascript:void(0);","아케이드","41.21","0.17","929","6,044","80","4,533","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.32","0.17","843","5,867","116","3,037","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","디아블로3","javascript:void(0);","RPG","1.01","0.16","827","5,440","121","2,681","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","한게임 로우바둑이","javascript:void(0);","보드","13.03","0.15","1,057","5,311","27","11,799","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","레인보우식스 시즈","javascript:void(0);","FPS","0.67","0.15","1,032","5,232","75","4,190","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","뮤 온라인","javascript:void(0);","RPG","0.89","0.14","283","4,782","223","1,284","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","Destiny: Guardians","javascript:void(0);","FPS","0.59","0.13","509","4,609","146","1,905","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","DK온라인","javascript:void(0);","RPG","0.86","0.13","202","4,602","244","1,136","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","아키에이지","javascript:void(0);","RPG","0.81","0.13","142","4,333","169","1,549","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","파이널판타지14","javascript:void(0);","RPG","0.73","0.11","476","3,933","162","1,465","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","피망 고스톱","javascript:void(0);","보드","9.29","0.11","976","3,785","52","4,421","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","거상","javascript:void(0);","RPG","0.71","0.11","486","3,782","120","1,913","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","엘소드","javascript:void(0);","RPG","0.69","0.11","567","3,687","110","1,983","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","R2","javascript:void(0);","RPG","0.67","0.10","279","3,577","66","3,250","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","TEKKEN 7","javascript:void(0);","대전격투","50.00","0.10","857","3,412","49","4,253","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","겟앰프드","javascript:void(0);","대전격투","48.93","0.10","612","3,339","74","2,708","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","한게임 신맞고","javascript:void(0);","보드","7.60","0.09","758","3,097","39","4,793","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","피망 포커","javascript:void(0);","보드","7.59","0.09","882","3,095","33","5,746","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.37","0.09","766","2,898","61","2,879","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","마비노기 영웅전","javascript:void(0);","RPG","0.51","0.08","335","2,703","138","1,169","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","아바","javascript:void(0);","FPS","0.33","0.08","364","2,581","76","2,031","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","한게임 하이로우","javascript:void(0);","보드","5.75","0.07","569","2,344","28","5,097","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","월드 오브 탱크","javascript:void(0);","액션","2.20","0.07","316","2,294","133","1,031","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","마비노기","javascript:void(0);","RPG","0.42","0.07","357","2,251","112","1,220","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","Escape from Tarkov","javascript:void(0);","FPS","0.29","0.07","238","2,225","92","1,448","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","Dead by Daylight","javascript:void(0);","액션","2.08","0.07","343","2,171","82","1,616","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","엠게임 바둑","javascript:void(0);","보드","5.19","0.06","394","2,114","79","1,620","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","하스스톤","javascript:void(0);","보드","5.06","0.06","544","2,063","64","1,938","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","클로저스","javascript:void(0);","액션","1.93","0.06","412","2,017","79","1,543","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","넷마블 바둑","javascript:void(0);","보드","4.78","0.06","395","1,946","99","1,185","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","엘리온","javascript:void(0);","RPG","0.36","0.06","146","1,905","169","673","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","슬러거","javascript:void(0);","스포츠","0.76","0.06","317","1,819","52","2,105","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","한게임 7포커","javascript:void(0);","보드","4.38","0.05","692","1,786","26","4,150","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","바람의나라","javascript:void(0);","RPG","0.33","0.05","228","1,759","112","943","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Left 4 Dead 2","javascript:void(0);","액션","1.66","0.05","339","1,735","65","1,610","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","테라","javascript:void(0);","RPG","0.31","0.05","190","1,645","114","869","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","프리스톤테일","javascript:void(0);","RPG","0.30","0.05","129","1,616","59","1,647","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","커츠펠","javascript:void(0);","액션","1.42","0.05","401","1,480","66","1,354","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","오디션","javascript:void(0);","아케이드","9.98","0.05","209","1,464","57","1,542","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","프리스타일","javascript:void(0);","스포츠","0.58","0.04","194","1,386","81","1,025","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","한게임 라스베가스 포커","javascript:void(0);","보드","3.06","0.04","558","1,245","15","5,076","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","한게임 신사천성","javascript:void(0);","보드","2.99","0.04","377","1,218","52","1,419","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","미르의전설2","javascript:void(0);","RPG","0.23","0.04","79","1,217","132","548","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","프리스타일2","javascript:void(0);","스포츠","0.49","0.04","236","1,179","84","841","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.15","0.04","406","1,165","37","1,917","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","피망 바둑","javascript:void(0);","보드","2.82","0.04","260","1,148","74","933","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","마구마구","javascript:void(0);","스포츠","0.48","0.04","309","1,138","31","2,222","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","오로바둑","javascript:void(0);","보드","2.79","0.04","185","1,134","122","562","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","버블파이터","javascript:void(0);","슈팅","96.00","0.04","414","1,121","44","1,532","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","카오스온라인","javascript:void(0);","RTS","0.06","0.04","124","1,099","149","443","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","넷마블 사천성","javascript:void(0);","보드","2.67","0.04","342","1,087","62","1,071","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","스페셜포스2","javascript:void(0);","FPS","0.13","0.03","174","1,028","109","567","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","넷마블 윷놀이","javascript:void(0);","보드","2.52","0.03","302","1,025","44","1,430","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","클럽엠스타","javascript:void(0);","캐주얼","51.99","0.03","111","953","73","788","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","Monster Hunter : World","javascript:void(0);","액션","0.88","0.03","155","917","103","534","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","천애명월도","javascript:void(0);","RPG","0.16","0.03","95","856","125","412","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","로스트사가","javascript:void(0);","액션","0.82","0.03","168","854","73","702","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","샷온라인","javascript:void(0);","스포츠","0.35","0.03","61","835","173","290","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","이카루스","javascript:void(0);","RPG","0.16","0.03","56","824","130","383","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","배틀필드 2042","javascript:void(0);","FPS","0.11","0.03","132","817","121","410","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","한게임 바둑","javascript:void(0);","보드","1.92","0.03","217","779","71","665","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","뮤 블루","javascript:void(0);","RPG","0.15","0.03","41","766","315","146","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","넷마블 포커리그","javascript:void(0);","보드","1.83","0.03","200","743","42","1,075","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","라테일","javascript:void(0);","RPG","0.13","0.02","100","697","113","378","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","러브비트","javascript:void(0);","아케이드","4.58","0.02","152","671","60","681","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","67","621","135","279","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","한게임 맞고","javascript:void(0);","보드","1.52","0.02","161","617","47","790","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","MONSTER HUNTER RISE","javascript:void(0);","액션","0.59","0.02","80","615","113","308","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","SCP: Secret Laboratory","javascript:void(0);","FPS","0.08","0.02","107","611","76","494","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","RF온라인","javascript:void(0);","RPG","0.12","0.02","22","606","133","275","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","War Thunder","javascript:void(0);","액션","0.57","0.02","102","589","83","427","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","대항해시대 온라인","javascript:void(0);","RPG","0.11","0.02","44","557","148","230","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","넷마블 바둑nTV","javascript:void(0);","보드","1.36","0.02","122","555","105","317","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","라그나로크","javascript:void(0);","RPG","0.11","0.02","54","554","147","227","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","Rust","javascript:void(0);","액션","0.52","0.02","52","538","142","229","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","한게임 고스톱","javascript:void(0);","보드","1.28","0.02","133","518","69","452","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","로한","javascript:void(0);","RPG","0.10","0.02","38","509","205","151","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","피망 장기","javascript:void(0);","보드","1.22","0.02","114","497","62","486","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","한게임 파티훌라","javascript:void(0);","보드","1.21","0.02","240","493","24","1,257","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","넷마블 모두의마블","javascript:void(0);","보드","1.15","0.02","107","468","52","558","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","영웅온라인","javascript:void(0);","RPG","0.09","0.02","30","455","198","138","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","Warframe","javascript:void(0);","FPS","0.06","0.02","57","442","119","226","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","슈퍼피플","javascript:void(0);","액션","0.42","0.02","44","431","128","208","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","한게임 신윷놀이","javascript:void(0);","보드","1.03","0.02","122","417","52","485","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","포트나이트","javascript:void(0);","FPS","0.06","0.02","66","403","77","316","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","나이트 온라인","javascript:void(0);","RPG","0.08","0.02","13","403","432","56","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","한게임 더블맞고","javascript:void(0);","보드","0.98","0.02","92","399","49","497","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","The Forest","javascript:void(0);","액션","0.38","0.02","40","396","108","222","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","Human: Fall Flat","javascript:void(0);","캐주얼","20.75","0.02","52","381","94","246","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","55","381","92","253","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","Black Squad","javascript:void(0);","FPS","0.05","0.02","62","379","99","231","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","그랑사가","javascript:void(0);","RPG","0.07","0.02","33","373","227","99","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","카발온라인","javascript:void(0);","RPG","0.07","0.02","28","360","265","81","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Project Zomboid","javascript:void(0);","RPG","0.07","0.01","41","359","98","223","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.01","35","341","174","117","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","데카론","javascript:void(0);","RPG","0.07","0.01","35","339","234","87","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","DJMAX RESPECT V","javascript:void(0);","캐주얼","18.43","0.01","125","338","56","371","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","워록","javascript:void(0);","FPS","0.05","0.01","49","336","101","201","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","열혈강호","javascript:void(0);","RPG","0.07","0.01","23","332","232","86","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","Stardew Valley","javascript:void(0);","RPG","0.07","0.01","54","331","95","202","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","소울워커","javascript:void(0);","RPG","0.06","0.01","63","318","105","187","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","트리 오브 세이비어","javascript:void(0);","RPG","0.06","0.01","37","318","134","145","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","붉은보석","javascript:void(0);","RPG","0.06","0.01","37","313","103","186","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","넷마블 틀린그림찾기","javascript:void(0);","보드","0.75","0.01","137","306","42","468","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","넷마블 장기","javascript:void(0);","보드","0.75","0.01","57","305","98","188","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","7DaysToDie","javascript:void(0);","FPS","0.04","0.01","26","301","122","146","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.29","0.01","24","299","140","128","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","디아블로2","javascript:void(0);","RPG","0.06","0.01","66","292","86","210","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","에오스","javascript:void(0);","RPG","0.06","0.01","27","292","125","140","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","귀혼","javascript:void(0);","RPG","0.06","0.01","47","285","96","191","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","It Takes Two","javascript:void(0);","액션","0.28","0.01","41","283","159","113","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","엠게임 맞고","javascript:void(0);","보드","0.69","0.01","51","279","51","332","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","실크로드","javascript:void(0);","RPG","0.06","0.01","13","272","207","79","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","Skul: The Hero Slayer","javascript:void(0);","RPG","0.05","0.01","88","268","46","350","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","출조낚시왕","javascript:void(0);","스포츠","0.11","0.01","28","255","58","272","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","ARK:Survival Evolved","javascript:void(0);","FPS","0.04","0.01","35","252","75","197","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
