"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"25","GTA 5","javascript:void(0);","액션","6.94","0.23","1,298","27,194","75","22,045","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","이터널 리턴","javascript:void(0);","액션","6.90","0.23","1,240","27,049","84","19,463","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","디아블로3","javascript:void(0);","RPG","1.35","0.21","1,011","25,178","125","12,316","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","테일즈런너","javascript:void(0);","스포츠","2.77","0.20","1,578","24,376","53","28,017","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","알투비트","javascript:void(0);","아케이드","42.69","0.19","1,089","23,202","66","21,357","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","크레이지아케이드","javascript:void(0);","아케이드","42.34","0.19","1,718","23,008","40","34,972","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","한게임 로우바둑이","javascript:void(0);","보드","14.19","0.17","1,162","19,617","26","46,795","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","DOTA 2","javascript:void(0);","RTS","0.32","0.16","374","19,407","153","7,614","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","스페셜포스","javascript:void(0);","FPS","0.76","0.16","762","19,330","124","9,379","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.27","0.14","763","16,808","106","9,526","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.63","0.14","444","15,924","90","10,631","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","레인보우식스 시즈","javascript:void(0);","FPS","0.63","0.14","903","15,896","74","12,981","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","피망 고스톱","javascript:void(0);","보드","9.59","0.11","975","13,255","52","15,463","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","엘소드","javascript:void(0);","RPG","0.69","0.11","597","12,799","99","7,708","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","R2","javascript:void(0);","RPG","0.68","0.11","262","12,618","80","9,529","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","파이널판타지14","javascript:void(0);","RPG","0.67","0.11","446","12,459","156","4,790","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","겟앰프드","javascript:void(0);","대전격투","50.87","0.10","692","11,793","69","10,315","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","거상","javascript:void(0);","RPG","0.63","0.10","503","11,743","103","6,832","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","뮤 온라인","javascript:void(0);","RPG","0.63","0.10","232","11,656","203","3,459","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","TEKKEN 7","javascript:void(0);","대전격투","47.73","0.10","872","11,064","43","15,514","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","마비노기 영웅전","javascript:void(0);","RPG","0.58","0.09","435","10,786","123","5,283","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","피망 포커","javascript:void(0);","보드","7.77","0.09","888","10,736","30","22,079","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","한게임 신맞고","javascript:void(0);","보드","7.55","0.09","758","10,432","41","15,556","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","엘리온","javascript:void(0);","RPG","0.48","0.08","195","8,816","168","3,174","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","Dead by Daylight","javascript:void(0);","액션","2.24","0.08","403","8,768","74","7,180","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.33","0.07","733","8,360","56","8,911","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","아바","javascript:void(0);","FPS","0.33","0.07","365","8,332","71","7,069","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","월드 오브 탱크","javascript:void(0);","액션","2.11","0.07","321","8,275","137","3,632","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","Destiny: Guardians","javascript:void(0);","FPS","0.32","0.07","344","8,122","124","3,942","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","한게임 하이로우","javascript:void(0);","보드","5.87","0.07","587","8,118","27","18,699","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","패스 오브 엑자일","javascript:void(0);","RPG","0.44","0.07","293","8,043","145","3,366","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","엠게임 바둑","javascript:void(0);","보드","5.15","0.06","392","7,113","75","5,717","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","Escape from Tarkov","javascript:void(0);","FPS","0.28","0.06","241","6,996","81","5,171","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","아키에이지","javascript:void(0);","RPG","0.37","0.06","169","6,855","82","5,164","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","마비노기","javascript:void(0);","RPG","0.37","0.06","305","6,746","117","3,461","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","테라","javascript:void(0);","RPG","0.36","0.06","216","6,647","89","4,531","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","한게임 7포커","javascript:void(0);","보드","4.63","0.06","703","6,392","24","16,243","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","하스스톤","javascript:void(0);","보드","4.52","0.06","526","6,251","57","6,653","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","넷마블 바둑","javascript:void(0);","보드","4.44","0.06","352","6,133","93","3,967","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","슬러거","javascript:void(0);","스포츠","0.63","0.05","314","5,486","55","6,095","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","MONSTER HUNTER RISE","javascript:void(0);","액션","1.38","0.05","226","5,393","163","2,016","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","바람의나라","javascript:void(0);","RPG","0.29","0.05","228","5,357","108","3,004","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","클로저스","javascript:void(0);","액션","1.34","0.05","312","5,220","78","4,009","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","프리스톤테일","javascript:void(0);","RPG","0.28","0.05","122","5,196","56","5,614","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","오디션","javascript:void(0);","아케이드","9.14","0.05","218","4,966","51","5,817","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","버블파이터","javascript:void(0);","슈팅","99.81","0.04","455","4,762","45","6,381","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","슈퍼피플","javascript:void(0);","액션","1.15","0.04","125","4,505","103","2,618","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","한게임 신사천성","javascript:void(0);","보드","3.22","0.04","402","4,453","52","5,225","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스타일2","javascript:void(0);","스포츠","0.51","0.04","265","4,414","80","3,319","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","Left 4 Dead 2","javascript:void(0);","액션","1.13","0.04","263","4,413","62","4,247","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","프리스타일","javascript:void(0);","스포츠","0.49","0.04","175","4,296","88","2,931","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","마구마구","javascript:void(0);","스포츠","0.48","0.04","351","4,209","28","9,067","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","Monster Hunter : World","javascript:void(0);","액션","1.06","0.04","187","4,153","109","2,315","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","오로바둑","javascript:void(0);","보드","3.00","0.04","176","4,146","125","1,995","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","한게임 라스베가스 포커","javascript:void(0);","보드","3.00","0.04","594","4,137","13","19,284","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","넷마블 윷놀이","javascript:void(0);","보드","2.59","0.03","329","3,580","40","5,458","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","카오스온라인","javascript:void(0);","RTS","0.06","0.03","114","3,488","158","1,343","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","스페셜포스2","javascript:void(0);","FPS","0.14","0.03","167","3,457","113","1,850","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","미르의전설2","javascript:void(0);","RPG","0.19","0.03","72","3,401","122","1,681","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","넷마블 사천성","javascript:void(0);","보드","2.39","0.03","328","3,305","52","3,823","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","로스트사가","javascript:void(0);","액션","0.81","0.03","187","3,170","66","2,879","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","피망 바둑","javascript:void(0);","보드","2.18","0.03","233","3,013","61","2,976","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.12","0.03","332","3,008","35","5,252","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","클럽엠스타","javascript:void(0);","캐주얼","47.80","0.03","104","2,955","70","2,526","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","넷마블 포커리그","javascript:void(0);","보드","2.11","0.03","214","2,907","40","4,368","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","러브비트","javascript:void(0);","아케이드","5.00","0.03","196","2,716","54","3,046","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","라테일","javascript:void(0);","RPG","0.15","0.03","132","2,710","100","1,607","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","천애명월도","javascript:void(0);","RPG","0.15","0.03","93","2,640","114","1,413","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","배틀필드 2042","javascript:void(0);","FPS","0.10","0.02","104","2,441","115","1,280","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","한게임 맞고","javascript:void(0);","보드","1.67","0.02","151","2,297","52","2,681","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","한게임 바둑","javascript:void(0);","보드","1.59","0.02","223","2,197","61","2,172","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","이카루스","javascript:void(0);","RPG","0.12","0.02","62","2,184","101","1,300","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","샷온라인","javascript:void(0);","스포츠","0.25","0.02","53","2,132","143","928","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","로한","javascript:void(0);","RPG","0.12","0.02","40","2,062","182","700","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","68","2,053","140","905","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","War Thunder","javascript:void(0);","액션","0.53","0.02","101","2,043","91","1,367","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","넷마블 바둑nTV","javascript:void(0);","보드","1.40","0.02","107","1,930","114","1,027","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","DK온라인","javascript:void(0);","RPG","0.10","0.02","35","1,835","187","587","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 고스톱","javascript:void(0);","보드","1.29","0.02","143","1,779","60","1,805","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","한게임 파티훌라","javascript:void(0);","보드","1.29","0.02","240","1,771","24","4,623","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","Rust","javascript:void(0);","액션","0.45","0.02","42","1,746","120","883","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.42","0.02","38","1,638","168","603","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","Warframe","javascript:void(0);","FPS","0.07","0.02","67","1,611","107","912","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","디아블로2","javascript:void(0);","RPG","0.09","0.02","84","1,562","78","1,225","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","소울워커","javascript:void(0);","RPG","0.09","0.02","77","1,533","107","856","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","피망 장기","javascript:void(0);","보드","1.11","0.02","122","1,531","57","1,643","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","RF온라인","javascript:void(0);","RPG","0.08","0.02","20","1,410","116","736","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","55","1,399","122","704","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","SCP: Secret Laboratory","javascript:void(0);","FPS","0.06","0.02","70","1,380","74","1,124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","한게임 신윷놀이","javascript:void(0);","보드","0.99","0.02","126","1,365","48","1,736","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","영웅온라인","javascript:void(0);","RPG","0.08","0.02","24","1,324","250","329","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","넷마블 모두의마블","javascript:void(0);","보드","0.96","0.02","110","1,319","41","1,956","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","포트나이트","javascript:void(0);","FPS","0.06","0.02","62","1,316","78","1,021","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.02","44","1,254","121","615","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","라그나로크","javascript:void(0);","RPG","0.07","0.02","35","1,246","107","699","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","그랑사가","javascript:void(0);","RPG","0.07","0.01","46","1,195","171","440","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","뮤 블루","javascript:void(0);","RPG","0.07","0.01","22","1,190","256","292","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","에오스","javascript:void(0);","RPG","0.07","0.01","25","1,181","134","529","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","Black Squad","javascript:void(0);","FPS","0.05","0.01","52","1,174","118","581","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Human: Fall Flat","javascript:void(0);","캐주얼","18.69","0.01","62","1,155","75","931","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","메이플스토리2","javascript:void(0);","RPG","0.06","0.01","66","1,100","78","858","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","DJMAX RESPECT V","javascript:void(0);","캐주얼","17.13","0.01","104","1,059","58","1,102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","25","1,052","116","560","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","열혈강호","javascript:void(0);","RPG","0.06","0.01","25","1,043","194","327","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","The Forest","javascript:void(0);","액션","0.27","0.01","29","1,034","103","607","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","넷마블 틀린그림찾기","javascript:void(0);","보드","0.75","0.01","145","1,029","35","1,845","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","데카론","javascript:void(0);","RPG","0.06","0.01","32","1,015","167","371","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","나이트 온라인","javascript:void(0);","RPG","0.06","0.01","18","1,013","247","246","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","ARK:Survival Evolved","javascript:void(0);","FPS","0.04","0.01","34","1,006","78","798","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","한게임 더블맞고","javascript:void(0);","보드","0.72","0.01","81","995","42","1,469","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","엠게임 맞고","javascript:void(0);","보드","0.72","0.01","58","988","59","1,031","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","Stardew Valley","javascript:void(0);","RPG","0.06","0.01","45","981","95","615","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","워록","javascript:void(0);","FPS","0.04","0.01","47","952","106","568","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","한게임 섯다","javascript:void(0);","보드","0.69","0.01","131","948","31","1,904","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","7DaysToDie","javascript:void(0);","FPS","0.04","0.01","19","930","159","360","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","Valheim","javascript:void(0);","액션","0.23","0.01","23","890","127","437","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","출조낚시왕","javascript:void(0);","스포츠","0.10","0.01","29","878","78","684","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","Europa Universalis IV","javascript:void(0);","RTS","0.02","0.01","20","870","77","720","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","한게임 맞포커","javascript:void(0);","보드","0.63","0.01","449","864","4","13,434","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","카발온라인","javascript:void(0);","RPG","0.05","0.01","33","857","144","358","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","디지몬 마스터즈","javascript:void(0);","RPG","0.05","0.01","42","845","88","560","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","It Takes Two","javascript:void(0);","액션","0.22","0.01","41","838","111","441","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
