"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"21","오딘: 발할라 라이징","javascript:void(0);","RPG","2.59","0.37","858","24,577","275","5,386","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","이터널 리턴","javascript:void(0);","액션","11.22","0.36","2,065","23,882","89","16,152","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","스타크래프트2","javascript:void(0);","RTS","0.60","0.30","2,310","19,457","79","14,870","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","검은사막","javascript:void(0);","RPG","1.98","0.29","1,436","18,799","135","8,420","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","파이널판타지14","javascript:void(0);","RPG","1.59","0.23","1,051","15,103","151","5,988","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","블레이드 & 소울","javascript:void(0);","RPG","1.55","0.22","850","14,666","124","7,099","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","크레이지아케이드","javascript:void(0);","아케이드","53.85","0.22","2,220","14,206","39","22,109","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","테일즈런너","javascript:void(0);","스포츠","1.87","0.21","1,898","13,702","53","15,669","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","디아블로3","javascript:void(0);","RPG","1.39","0.20","1,229","13,211","114","6,972","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","스페셜포스","javascript:void(0);","FPS","0.93","0.19","1,035","12,201","118","6,234","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","DOTA 2","javascript:void(0);","RTS","0.37","0.18","514","11,958","142","5,030","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.91","0.18","686","11,938","85","8,467","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.36","0.18","1,196","11,768","102","6,930","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","한게임 로우바둑이","javascript:void(0);","보드","13.65","0.17","1,343","11,212","28","24,435","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.84","0.17","1,621","11,082","68","9,872","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","GTA 5","javascript:void(0);","액션","4.91","0.16","1,288","10,453","68","9,309","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","레인보우식스 시즈","javascript:void(0);","FPS","0.69","0.14","1,185","9,106","72","7,586","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","거상","javascript:void(0);","RPG","0.93","0.14","796","8,786","93","5,638","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","엘소드","javascript:void(0);","RPG","0.82","0.12","758","7,733","106","4,364","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","알투비트","javascript:void(0);","아케이드","26.89","0.11","918","7,093","65","6,626","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","마비노기","javascript:void(0);","RPG","0.72","0.11","623","6,800","118","3,478","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","피망 고스톱","javascript:void(0);","보드","7.28","0.09","1,054","5,981","50","7,245","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","Destiny: Guardians","javascript:void(0);","FPS","0.45","0.09","517","5,939","120","2,949","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","R2","javascript:void(0);","RPG","0.61","0.09","334","5,757","68","5,134","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","TEKKEN 7","javascript:void(0);","대전격투","49.44","0.09","947","5,425","45","7,242","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","Dead by Daylight","javascript:void(0);","액션","2.54","0.09","529","5,402","86","3,812","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","뮤 온라인","javascript:void(0);","RPG","0.57","0.09","270","5,346","190","1,691","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","하스스톤","javascript:void(0);","보드","6.51","0.09","877","5,346","64","5,076","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","피망 포커","javascript:void(0);","보드","6.45","0.08","959","5,301","33","9,667","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","겟앰프드","javascript:void(0);","대전격투","48.24","0.08","703","5,293","69","4,641","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","타이젬 바둑","javascript:void(0);","보드","6.32","0.08","464","5,194","123","2,537","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","한게임 하이로우","javascript:void(0);","보드","6.22","0.08","865","5,111","22","14,069","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","한게임 신맞고","javascript:void(0);","보드","6.02","0.08","826","4,942","40","7,436","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","아키에이지","javascript:void(0);","RPG","0.52","0.08","186","4,868","119","2,466","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","아바","javascript:void(0);","FPS","0.36","0.07","480","4,658","68","4,159","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","마비노기 영웅전","javascript:void(0);","RPG","0.44","0.07","437","4,110","106","2,361","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","엠게임 바둑","javascript:void(0);","보드","4.98","0.07","485","4,092","80","3,103","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","월드 오브 탱크","javascript:void(0);","액션","1.84","0.06","346","3,906","120","1,947","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","바람의나라","javascript:void(0);","RPG","0.39","0.06","483","3,671","81","2,745","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","마구마구","javascript:void(0);","스포츠","0.43","0.05","610","3,152","25","7,809","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","오디션","javascript:void(0);","아케이드","11.84","0.05","314","3,124","55","3,446","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","넷마블 바둑","javascript:void(0);","보드","3.79","0.05","424","3,108","91","2,058","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","언디셈버","javascript:void(0);","RPG","0.33","0.05","218","3,073","147","1,256","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","한게임 7포커","javascript:void(0);","보드","3.74","0.05","831","3,072","24","7,696","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","Left 4 Dead 2","javascript:void(0);","액션","1.39","0.05","420","2,960","61","2,939","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","ELDEN RING","javascript:void(0);","RPG","0.31","0.05","230","2,888","161","1,072","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","프리스톤테일","javascript:void(0);","RPG","0.30","0.05","170","2,803","54","3,154","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","한게임 신사천성","javascript:void(0);","보드","3.06","0.04","527","2,513","49","3,091","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","슬러거","javascript:void(0);","스포츠","0.34","0.04","385","2,482","47","3,199","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","프리스타일2","javascript:void(0);","스포츠","0.34","0.04","317","2,472","82","1,820","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","넷마블 사천성","javascript:void(0);","보드","2.93","0.04","507","2,403","55","2,645","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","넷마블 윷놀이","javascript:void(0);","보드","2.85","0.04","462","2,338","41","3,492","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","오로바둑","javascript:void(0);","보드","2.82","0.04","230","2,317","114","1,221","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","엘리온","javascript:void(0);","RPG","0.24","0.04","125","2,237","142","953","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","Escape from Tarkov","javascript:void(0);","FPS","0.17","0.04","192","2,228","80","1,678","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","카오스온라인","javascript:void(0);","RTS","0.07","0.04","176","2,152","133","971","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","버블파이터","javascript:void(0);","슈팅","99.52","0.04","497","2,151","43","2,977","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","DK온라인","javascript:void(0);","RPG","0.23","0.04","60","2,100","185","684","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","클로저스","javascript:void(0);","액션","0.98","0.04","267","2,069","87","1,427","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","프리스타일","javascript:void(0);","스포츠","0.29","0.04","216","2,063","78","1,599","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","스페셜포스2","javascript:void(0);","FPS","0.16","0.04","230","2,054","101","1,229","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","한게임 라스베가스 포커","javascript:void(0);","보드","2.49","0.04","690","2,044","15","8,673","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.15","0.03","412","1,925","39","3,017","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","피망 바둑","javascript:void(0);","보드","2.32","0.03","273","1,907","75","1,539","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","클럽엠스타","javascript:void(0);","캐주얼","44.20","0.03","137","1,876","74","1,531","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","러브비트","javascript:void(0);","아케이드","6.96","0.03","287","1,834","49","2,263","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","Monster Hunter : World","javascript:void(0);","액션","0.82","0.03","211","1,728","95","1,068","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","소울워커","javascript:void(0);","RPG","0.19","0.03","215","1,722","97","1,063","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","Rust","javascript:void(0);","액션","0.80","0.03","104","1,698","125","819","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.73","0.03","141","1,545","128","742","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","War Thunder","javascript:void(0);","액션","0.70","0.03","153","1,478","112","817","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","미르의전설2","javascript:void(0);","RPG","0.15","0.03","72","1,375","125","663","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","로스트사가","javascript:void(0);","액션","0.63","0.03","218","1,341","63","1,276","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","이카루스","javascript:void(0);","RPG","0.15","0.02","69","1,335","125","652","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","넷마블 포커리그","javascript:void(0);","보드","1.56","0.02","213","1,279","40","1,955","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","한게임 맞고","javascript:void(0);","보드","1.55","0.02","180","1,274","59","1,306","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","넷마블 바둑nTV","javascript:void(0);","보드","1.52","0.02","169","1,249","112","674","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","로한","javascript:void(0);","RPG","0.14","0.02","54","1,248","225","333","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","테라","javascript:void(0);","RPG","0.14","0.02","112","1,241","76","1,005","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","천애명월도","javascript:void(0);","RPG","0.13","0.02","98","1,233","105","729","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","테일즈 위버","javascript:void(0);","RPG","0.13","0.02","92","1,233","131","596","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","배틀필드 2042","javascript:void(0);","FPS","0.10","0.02","130","1,225","118","621","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","90","1,213","135","557","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","Black Squad","javascript:void(0);","FPS","0.09","0.02","115","1,192","100","718","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","라테일","javascript:void(0);","RPG","0.12","0.02","137","1,122","89","762","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","Human: Fall Flat","javascript:void(0);","캐주얼","25.81","0.02","127","1,095","71","923","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","넷마블 모두의마블","javascript:void(0);","보드","1.30","0.02","194","1,066","42","1,551","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","RF온라인","javascript:void(0);","RPG","0.11","0.02","14","1,031","222","290","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","7DaysToDie","javascript:void(0);","FPS","0.08","0.02","48","1,012","112","575","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","한게임 바둑","javascript:void(0);","보드","1.19","0.02","229","975","57","1,035","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","SCP: Secret Laboratory","javascript:void(0);","FPS","0.08","0.02","126","967","84","711","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","샷온라인","javascript:void(0);","스포츠","0.13","0.02","46","916","178","311","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","카발온라인","javascript:void(0);","RPG","0.10","0.02","50","911","179","306","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","라그나로크","javascript:void(0);","RPG","0.10","0.02","67","881","124","429","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","포트나이트","javascript:void(0);","FPS","0.07","0.02","104","877","81","662","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","넷마블 틀린그림찾기","javascript:void(0);","보드","1.03","0.02","250","846","36","1,426","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","Stardew Valley","javascript:void(0);","RPG","0.09","0.02","82","844","99","507","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","한게임 파티훌라","javascript:void(0);","보드","1.03","0.02","265","843","23","2,201","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","한게임 고스톱","javascript:void(0);","보드","1.01","0.02","150","825","66","754","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","한게임 신윷놀이","javascript:void(0);","보드","0.97","0.02","174","790","47","1,019","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.06","0.02","63","770","89","520","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","피망 장기","javascript:void(0);","보드","0.94","0.02","134","766","50","925","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","어둠의전설","javascript:void(0);","RPG","0.09","0.02","66","765","103","457","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","ARK:Survival Evolved","javascript:void(0);","FPS","0.06","0.02","42","744","128","372","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","영웅온라인","javascript:void(0);","RPG","0.08","0.02","32","733","220","200","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","데카론","javascript:void(0);","RPG","0.08","0.02","37","729","221","200","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","디아블로2","javascript:void(0);","RPG","0.08","0.02","88","698","91","451","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","Warframe","javascript:void(0);","FPS","0.06","0.02","78","692","103","418","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","Conqueror's Blade","javascript:void(0);","RPG","0.08","0.02","52","676","139","297","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","MONSTER HUNTER RISE","javascript:void(0);","액션","0.32","0.01","56","664","104","378","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","뮤 블루","javascript:void(0);","RPG","0.07","0.01","37","662","197","199","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","Valheim","javascript:void(0);","액션","0.31","0.01","31","644","140","280","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","The Forest","javascript:void(0);","액션","0.31","0.01","55","642","101","394","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","워록","javascript:void(0);","FPS","0.05","0.01","74","627","89","426","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","대항해시대 온라인","javascript:void(0);","RPG","0.07","0.01","36","608","112","325","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","콜 오브 카오스","javascript:void(0);","RPG","0.07","0.01","17","590","285","128","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","귀혼","javascript:void(0);","RPG","0.07","0.01","49","576","87","395","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.27","0.01","35","574","125","277","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","메이플스토리2","javascript:void(0);","RPG","0.07","0.01","94","574","73","477","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","디지몬 마스터즈","javascript:void(0);","RPG","0.06","0.01","51","567","104","329","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","십이지천2","javascript:void(0);","RPG","0.06","0.01","14","565","208","174","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","DJMAX RESPECT V","javascript:void(0);","캐주얼","12.94","0.01","136","549","57","597","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","넷마블 장기","javascript:void(0);","보드","0.66","0.01","72","541","76","431","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","프리스타일풋볼Z","javascript:void(0);","스포츠","0.08","0.01","64","532","67","482","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","한게임 더블맞고","javascript:void(0);","보드","0.65","0.01","98","532","40","808","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","그라나도에스파다","javascript:void(0);","RPG","0.06","0.01","21","507","144","218","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","한게임 섯다","javascript:void(0);","보드","0.62","0.01","164","502","33","945","한게임","유료","","",""
