"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","알투비트","javascript:void(0);","아케이드","53.59","0.33","2,047","29,270","60","29,630","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.66","0.32","2,602","28,917","79","22,175","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","APEX LEGENDS","javascript:void(0);","FPS","1.35","0.29","1,607","25,986","90","17,370","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","패스 오브 엑자일","javascript:void(0);","RPG","1.52","0.26","1,052","22,991","153","9,005","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","블레이드 & 소울","javascript:void(0);","RPG","1.51","0.26","985","22,857","123","11,160","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","GTA 5","javascript:void(0);","액션","8.83","0.25","1,618","21,977","78","16,924","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","한게임 로우바둑이","javascript:void(0);","보드","18.74","0.25","1,740","21,905","25","52,719","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","테일즈런너","javascript:void(0);","스포츠","2.81","0.23","2,002","20,301","55","22,182","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","크레이지아케이드","javascript:void(0);","아케이드","32.62","0.20","2,151","17,816","41","26,715","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","검은사막","javascript:void(0);","RPG","1.15","0.20","1,059","17,342","133","7,875","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","DOTA 2","javascript:void(0);","RTS","0.38","0.19","511","16,490","132","7,568","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","스페셜포스","javascript:void(0);","FPS","0.85","0.18","1,050","16,303","117","8,359","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.35","0.17","1,121","15,346","105","8,766","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","레인보우식스 시즈","javascript:void(0);","FPS","0.77","0.17","1,277","14,894","72","12,523","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.76","0.17","681","14,618","82","10,786","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","겟앰프드","javascript:void(0);","대전격투","53.17","0.15","1,148","12,908","71","11,147","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","파이널판타지14","javascript:void(0);","RPG","0.82","0.14","700","12,424","152","4,883","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","디아블로3","javascript:void(0);","RPG","0.78","0.13","991","11,703","101","6,986","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","TEKKEN 7","javascript:void(0);","대전격투","45.69","0.13","1,199","11,093","48","13,995","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","엘소드","javascript:void(0);","RPG","0.73","0.13","855","11,034","99","6,712","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","마비노기 영웅전","javascript:void(0);","RPG","0.71","0.12","694","10,729","118","5,529","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","거상","javascript:void(0);","RPG","0.66","0.11","693","9,948","93","6,244","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","뮤 온라인","javascript:void(0);","RPG","0.65","0.11","278","9,709","205","2,872","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 고스톱","javascript:void(0);","보드","7.78","0.10","1,200","9,098","49","11,243","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","피망 포커","javascript:void(0);","보드","7.63","0.10","1,143","8,918","29","18,528","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","아바","javascript:void(0);","FPS","0.40","0.09","526","7,586","69","6,575","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","Dead by Daylight","javascript:void(0);","액션","2.91","0.08","553","7,222","68","6,367","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","한게임 신맞고","javascript:void(0);","보드","6.14","0.08","893","7,172","40","10,998","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","R2","javascript:void(0);","RPG","0.47","0.08","309","7,007","78","5,441","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.35","0.08","952","6,684","56","7,256","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","한게임 7포커","javascript:void(0);","보드","5.49","0.08","1,057","6,409","26","15,260","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","엠게임 바둑","javascript:void(0);","보드","5.25","0.07","499","6,139","76","4,919","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","마비노기","javascript:void(0);","RPG","0.41","0.07","474","6,089","103","3,563","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","하스스톤","javascript:void(0);","보드","5.03","0.07","761","5,877","62","5,791","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","Destiny: Guardians","javascript:void(0);","FPS","0.30","0.07","413","5,787","120","2,958","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","월드 오브 탱크","javascript:void(0);","액션","2.25","0.07","351","5,590","128","2,627","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","Left 4 Dead 2","javascript:void(0);","액션","2.24","0.07","531","5,561","63","5,309","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","아키에이지","javascript:void(0);","RPG","0.37","0.07","251","5,520","72","4,509","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","프리스톤테일","javascript:void(0);","RPG","0.35","0.06","197","5,170","53","5,959","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","한게임 라스베가스 포커","javascript:void(0);","보드","4.20","0.06","973","4,901","14","22,268","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","한게임 하이로우","javascript:void(0);","보드","4.09","0.06","725","4,775","27","10,473","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","엘리온","javascript:void(0);","RPG","0.32","0.06","215","4,750","140","2,047","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","오디션","javascript:void(0);","아케이드","8.26","0.05","359","4,512","52","5,241","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","슬러거","javascript:void(0);","스포츠","0.61","0.05","432","4,368","58","4,602","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","프리스타일2","javascript:void(0);","스포츠","0.61","0.05","449","4,354","75","3,507","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","테라","javascript:void(0);","RPG","0.29","0.05","235","4,265","92","2,799","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Monster Hunter : World","javascript:void(0);","액션","1.67","0.05","324","4,141","99","2,522","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","넷마블 바둑","javascript:void(0);","보드","3.45","0.05","399","4,028","89","2,719","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","마구마구","javascript:void(0);","스포츠","0.55","0.05","534","3,961","33","7,271","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","Escape from Tarkov","javascript:void(0);","FPS","0.20","0.05","218","3,839","79","2,941","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","버블파이터","javascript:void(0);","슈팅","99.58","0.05","613","3,800","45","5,147","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","넷마블 윷놀이","javascript:void(0);","보드","3.08","0.04","507","3,598","39","5,577","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","한게임 신사천성","javascript:void(0);","보드","2.87","0.04","542","3,349","50","4,034","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","프리스타일","javascript:void(0);","스포츠","0.46","0.04","263","3,323","77","2,597","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","클로저스","javascript:void(0);","액션","1.31","0.04","307","3,254","81","2,421","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","오로바둑","javascript:void(0);","보드","2.70","0.04","243","3,146","107","1,771","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","배틀필드 2042","javascript:void(0);","FPS","0.17","0.04","242","3,141","109","1,750","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.16","0.04","514","3,075","45","4,104","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","넷마블 사천성","javascript:void(0);","보드","2.57","0.04","517","2,994","50","3,652","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","바람의나라","javascript:void(0);","RPG","0.20","0.04","248","2,911","99","1,771","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","클럽엠스타","javascript:void(0);","캐주얼","45.52","0.04","155","2,824","75","2,286","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","스페셜포스2","javascript:void(0);","FPS","0.15","0.04","238","2,793","103","1,617","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","미르의전설2","javascript:void(0);","RPG","0.19","0.04","117","2,753","92","1,996","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","러브비트","javascript:void(0);","아케이드","5.00","0.03","318","2,731","54","3,036","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","피망 바둑","javascript:void(0);","보드","2.33","0.03","301","2,720","71","2,307","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","천애명월도","javascript:void(0);","RPG","0.16","0.03","139","2,417","112","1,307","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","넷마블 포커리그","javascript:void(0);","보드","1.97","0.03","301","2,298","38","3,639","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","Rust","javascript:void(0);","액션","0.88","0.03","98","2,173","116","1,116","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","로스트사가","javascript:void(0);","액션","0.82","0.03","236","2,036","63","1,924","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","이카루스","javascript:void(0);","RPG","0.13","0.03","73","1,885","92","1,230","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","DK온라인","javascript:void(0);","RPG","0.13","0.03","64","1,877","171","658","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","한게임 맞고","javascript:void(0);","보드","1.59","0.03","223","1,850","50","2,250","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","라테일","javascript:void(0);","RPG","0.12","0.02","188","1,815","83","1,308","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","한게임 바둑","javascript:void(0);","보드","1.55","0.02","297","1,805","59","1,840","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","Warframe","javascript:void(0);","FPS","0.10","0.02","107","1,763","93","1,150","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","ARK:Survival Evolved","javascript:void(0);","FPS","0.09","0.02","65","1,616","110","888","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","Human: Fall Flat","javascript:void(0);","캐주얼","25.94","0.02","139","1,610","80","1,197","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","Valheim","javascript:void(0);","액션","0.63","0.02","65","1,565","109","859","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","라그나로크","javascript:void(0);","RPG","0.11","0.02","86","1,552","98","958","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","디아블로2","javascript:void(0);","RPG","0.11","0.02","130","1,539","99","949","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","샷온라인","javascript:void(0);","스포츠","0.21","0.02","71","1,506","105","861","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","넷마블 모두의마블","javascript:void(0);","보드","1.29","0.02","201","1,497","41","2,195","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","데카론","javascript:void(0);","RPG","0.10","0.02","75","1,467","136","671","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","The Forest","javascript:void(0);","액션","0.59","0.02","86","1,459","96","935","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","Conqueror's Blade","javascript:void(0);","RPG","0.10","0.02","75","1,443","128","672","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","한게임 파티훌라","javascript:void(0);","보드","1.21","0.02","335","1,414","22","3,904","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","열혈강호","javascript:void(0);","RPG","0.10","0.02","39","1,394","233","379","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","86","1,375","119","688","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","로한","javascript:void(0);","RPG","0.09","0.02","44","1,349","198","442","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","War Thunder","javascript:void(0);","액션","0.53","0.02","129","1,318","84","955","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","7DaysToDie","javascript:void(0);","FPS","0.07","0.02","55","1,295","148","532","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","한게임 신윷놀이","javascript:void(0);","보드","1.11","0.02","191","1,292","53","1,481","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","테일즈 위버","javascript:void(0);","RPG","0.09","0.02","93","1,285","115","680","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","RF온라인","javascript:void(0);","RPG","0.09","0.02","26","1,280","159","540","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","디지몬 마스터즈","javascript:void(0);","RPG","0.09","0.02","84","1,228","105","694","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.48","0.02","67","1,190","131","549","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","Terraria","javascript:void(0);","액션","0.48","0.02","71","1,171","110","639","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","한게임 고스톱","javascript:void(0);","보드","0.99","0.02","158","1,150","60","1,162","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","소울워커","javascript:void(0);","RPG","0.08","0.02","121","1,150","93","727","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","Black Squad","javascript:void(0);","FPS","0.06","0.02","98","1,127","94","731","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","넷마블 바둑nTV","javascript:void(0);","보드","0.95","0.02","102","1,105","115","582","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","Stardew Valley","javascript:void(0);","RPG","0.08","0.02","94","1,090","81","816","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","카발온라인","javascript:void(0);","RPG","0.07","0.02","42","1,040","169","369","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","그랑사가","javascript:void(0);","RPG","0.07","0.02","65","1,015","149","410","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","피망 장기","javascript:void(0);","보드","0.83","0.02","136","965","51","1,156","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","넷마블 틀린그림찾기","javascript:void(0);","보드","0.83","0.02","232","964","35","1,682","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","레드문","javascript:void(0);","RPG","0.07","0.02","32","963","178","326","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","에오스","javascript:void(0);","RPG","0.07","0.02","44","960","134","431","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","SCP: Secret Laboratory","javascript:void(0);","FPS","0.05","0.02","101","952","71","817","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","귀혼","javascript:void(0);","RPG","0.07","0.02","72","944","68","855","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","영웅온라인","javascript:void(0);","RPG","0.07","0.02","26","929","186","304","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","DJMAX RESPECT V","javascript:void(0);","캐주얼","14.94","0.02","159","927","56","1,000","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","포트나이트","javascript:void(0);","FPS","0.05","0.01","68","854","84","613","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.34","0.01","38","845","98","534","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.06","0.01","38","811","270","184","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","한게임 섯다","javascript:void(0);","보드","0.68","0.01","191","788","30","1,626","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","프리스타일풋볼Z","javascript:void(0);","스포츠","0.11","0.01","64","769","68","696","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","한게임 맞포커","javascript:void(0);","보드","0.65","0.01","704","751","4","12,190","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","워록","javascript:void(0);","FPS","0.04","0.01","71","717","89","499","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","넷마블 장기","javascript:void(0);","보드","0.62","0.01","70","717","103","425","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","한게임 더블맞고","javascript:void(0);","보드","0.61","0.01","89","706","41","1,053","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","출조낚시왕","javascript:void(0);","스포츠","0.10","0.01","38","695","83","518","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","뮤 블루","javascript:void(0);","RPG","0.05","0.01","34","685","213","206","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","십이지천2","javascript:void(0);","RPG","0.05","0.01","16","675","55","747","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","108","670","60","666","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","AMONG US","javascript:void(0);","캐주얼","10.79","0.01","112","670","53","808","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
