"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"10","던전앤파이터","javascript:void(0);","액션","45.56","1.20","4,224","212,697","121","103,993","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","아이온","javascript:void(0);","RPG","4.84","0.81","2,452","143,191","144","59,861","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","디아블로2: 레저렉션","javascript:void(0);","RPG","3.65","0.61","2,936","107,996","117","55,634","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지","javascript:void(0);","RPG","3.42","0.57","1,722","101,041","163","37,252","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","월드 오브 워크래프트","javascript:void(0);","RPG","3.22","0.54","2,269","95,155","139","41,184","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","리니지2","javascript:void(0);","RPG","3.08","0.52","889","91,019","327","16,910","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","카트라이더","javascript:void(0);","레이싱","97.80","0.49","4,477","85,745","36","141,975","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","사이퍼즈","javascript:void(0);","액션","16.51","0.44","2,298","77,070","124","37,000","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","Fall Guys","javascript:void(0);","캐주얼","88.05","0.43","2,612","75,158","51","89,992","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","워크래프트3 리포지드","javascript:void(0);","RTS","0.84","0.39","2,076","69,304","91","45,804","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","APEX LEGENDS","javascript:void(0);","FPS","1.74","0.35","1,968","60,467","90","40,829","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","오딘: 발할라 라이징","javascript:void(0);","RPG","1.92","0.32","975","56,777","220","15,489","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","테일즈런너","javascript:void(0);","스포츠","2.51","0.29","2,434","51,356","59","52,685","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","스타크래프트2","javascript:void(0);","RTS","0.62","0.29","2,440","51,190","81","38,050","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","이터널 리턴","javascript:void(0);","액션","10.70","0.29","1,913","49,935","83","36,356","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","GTA 5","javascript:void(0);","액션","9.99","0.27","1,891","46,638","69","40,619","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","검은사막","javascript:void(0);","RPG","1.49","0.25","1,301","43,977","146","18,083","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","블레이드 & 소울","javascript:void(0);","RPG","1.43","0.24","1,036","42,326","116","21,942","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","크레이지아케이드","javascript:void(0);","아케이드","56.40","0.22","2,428","38,489","41","56,884","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","엘소드","javascript:void(0);","RPG","1.29","0.22","1,244","38,013","116","18,839","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","카운터-스트라이크 온라인","javascript:void(0);","FPS","1.02","0.20","2,060","35,209","65","32,791","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","디아블로 이모탈","javascript:void(0);","RPG","1.10","0.19","1,120","32,388","118","16,594","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","마비노기","javascript:void(0);","RPG","1.05","0.18","1,100","30,871","102","18,270","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","스페셜포스","javascript:void(0);","FPS","0.86","0.17","1,088","29,858","106","17,047","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","한게임 로우바둑이","javascript:void(0);","보드","13.66","0.16","1,410","27,974","27","63,794","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","DOTA 2","javascript:void(0);","RTS","0.33","0.16","519","26,987","130","12,432","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.77","0.16","750","26,694","76","21,010","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","파이널판타지14","javascript:void(0);","RPG","0.87","0.15","855","25,634","143","10,748","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","디아블로3","javascript:void(0);","RPG","0.84","0.14","1,044","24,676","111","13,311","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.29","0.14","1,085","24,111","101","14,300","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","레인보우식스 시즈","javascript:void(0);","FPS","0.55","0.11","1,128","18,838","64","17,841","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","알투비트","javascript:void(0);","아케이드","26.57","0.11","911","18,133","72","15,181","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","R2","javascript:void(0);","RPG","0.60","0.10","374","17,752","108","9,878","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","마비노기 영웅전","javascript:void(0);","RPG","0.53","0.09","616","15,688","112","8,441","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","한게임 하이로우","javascript:void(0);","보드","7.51","0.09","988","15,381","23","40,615","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","패스 오브 엑자일","javascript:void(0);","RPG","0.52","0.09","510","15,378","141","6,544","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","TEKKEN 7","javascript:void(0);","대전격투","53.22","0.09","1,101","15,055","45","20,492","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","거상","javascript:void(0);","RPG","0.50","0.09","639","14,778","94","9,401","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","피망 고스톱","javascript:void(0);","보드","7.21","0.09","1,112","14,761","48","18,611","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","피망 포커","javascript:void(0);","보드","7.05","0.09","1,055","14,434","33","26,671","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","바람의나라","javascript:void(0);","RPG","0.47","0.08","568","13,704","83","9,929","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","뮤 온라인","javascript:void(0);","RPG","0.47","0.08","261","13,675","206","3,985","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","겟앰프드","javascript:void(0);","대전격투","44.16","0.08","690","12,493","69","11,045","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","타이젬 바둑","javascript:void(0);","보드","6.09","0.08","522","12,460","121","6,175","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","Dead by Daylight","javascript:void(0);","액션","2.63","0.07","574","12,250","76","9,751","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","아바","javascript:void(0);","FPS","0.34","0.07","529","11,798","66","10,833","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","하스스톤","javascript:void(0);","보드","5.65","0.07","800","11,570","66","10,613","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","한게임 신맞고","javascript:void(0);","보드","5.61","0.07","818","11,484","43","16,294","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","Left 4 Dead 2","javascript:void(0);","액션","2.33","0.07","600","10,857","64","10,206","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","Destiny: Guardians","javascript:void(0);","FPS","0.31","0.07","444","10,767","116","5,596","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","마구마구","javascript:void(0);","스포츠","0.53","0.07","1,032","10,737","20","33,749","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","월드 오브 탱크","javascript:void(0);","액션","2.10","0.06","384","9,788","126","4,651","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","아키에이지","javascript:void(0);","RPG","0.33","0.06","177","9,545","99","5,908","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","엠게임 바둑","javascript:void(0);","보드","4.49","0.06","454","9,184","77","7,203","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","한게임 7포커","javascript:void(0);","보드","4.30","0.05","925","8,804","25","21,553","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","Escape from Tarkov","javascript:void(0);","FPS","0.24","0.05","266","8,219","89","5,585","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","넷마블 바둑","javascript:void(0);","보드","3.74","0.05","427","7,655","92","4,985","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","라테일","javascript:void(0);","RPG","0.24","0.04","291","6,919","112","3,740","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","오디션","javascript:void(0);","아케이드","10.09","0.04","313","6,881","49","8,518","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","프리스톤테일","javascript:void(0);","RPG","0.23","0.04","167","6,748","58","7,062","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","클로저스","javascript:void(0);","액션","1.41","0.04","341","6,565","80","4,950","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","엘리온","javascript:void(0);","RPG","0.23","0.04","150","6,565","158","2,490","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","넷마블 윷놀이","javascript:void(0);","보드","3.06","0.04","504","6,264","44","8,656","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","오로바둑","javascript:void(0);","보드","3.04","0.04","247","6,225","110","3,399","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","Rust","javascript:void(0);","액션","1.33","0.04","160","6,167","131","2,837","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","라그나로크","javascript:void(0);","RPG","0.21","0.04","185","6,057","102","3,578","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","버블파이터","javascript:void(0);","슈팅","98.79","0.04","571","5,993","43","8,381","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","프리스타일2","javascript:void(0);","스포츠","0.30","0.04","358","5,970","74","4,837","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","슬러거","javascript:void(0);","스포츠","0.29","0.04","426","5,927","41","8,738","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","넷마블 사천성","javascript:void(0);","보드","2.85","0.04","549","5,834","54","6,626","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","한게임 신사천성","javascript:void(0);","보드","2.84","0.04","527","5,799","49","7,157","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","카오스온라인","javascript:void(0);","RTS","0.07","0.04","196","5,591","135","2,482","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","한게임 라스베가스 포커","javascript:void(0);","보드","2.65","0.04","724","5,411","14","23,412","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","Monster Hunter : World","javascript:void(0);","액션","1.14","0.03","229","5,300","98","3,234","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","클럽엠스타","javascript:void(0);","캐주얼","6.14","0.03","158","5,238","70","4,534","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","프리스타일","javascript:void(0);","스포츠","0.23","0.03","218","4,657","72","3,954","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","피망 바둑","javascript:void(0);","보드","2.27","0.03","298","4,646","67","4,180","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","언디셈버","javascript:void(0);","RPG","0.16","0.03","126","4,511","148","1,834","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.97","0.03","183","4,488","117","2,375","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","러브비트","javascript:void(0);","아케이드","6.50","0.03","312","4,432","48","5,613","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","로한","javascript:void(0);","RPG","0.15","0.03","55","4,227","253","1,015","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","스페셜포스2","javascript:void(0);","FPS","0.13","0.03","222","4,207","99","2,570","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","로스트사가","javascript:void(0);","액션","0.90","0.03","251","4,176","68","3,723","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","소울워커","javascript:void(0);","RPG","0.13","0.03","161","3,747","103","2,180","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","넷마블 포커리그","javascript:void(0);","보드","1.83","0.03","245","3,736","40","5,723","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","배틀필드 2042","javascript:void(0);","FPS","0.11","0.03","180","3,714","116","1,983","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","천애명월도","javascript:void(0);","RPG","0.13","0.03","106","3,700","112","2,001","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","War Thunder","javascript:void(0);","액션","0.78","0.03","182","3,608","82","2,647","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","이카루스","javascript:void(0);","RPG","0.12","0.02","76","3,494","114","1,848","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.10","0.02","352","3,362","38","5,359","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","DK온라인","javascript:void(0);","RPG","0.12","0.02","48","3,312","232","909","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","ELDEN RING","javascript:void(0);","RPG","0.11","0.02","125","3,173","138","1,378","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","미르의전설2","javascript:void(0);","RPG","0.10","0.02","81","2,884","125","1,436","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","ARK:Survival Evolved","javascript:void(0);","FPS","0.09","0.02","79","2,873","97","1,773","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","Stardew Valley","javascript:void(0);","RPG","0.10","0.02","128","2,853","96","1,784","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","Black Squad","javascript:void(0);","FPS","0.08","0.02","123","2,748","94","1,771","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","넷마블 바둑nTV","javascript:void(0);","보드","1.34","0.02","149","2,728","115","1,428","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","디아블로2","javascript:void(0);","RPG","0.09","0.02","100","2,624","107","1,471","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","넷마블 모두의마블","javascript:void(0);","보드","1.24","0.02","199","2,540","39","3,970","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","Project Zomboid","javascript:void(0);","RPG","0.09","0.02","82","2,521","113","1,354","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","포트나이트","javascript:void(0);","FPS","0.08","0.02","139","2,488","66","2,302","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","SCP: Secret Laboratory","javascript:void(0);","FPS","0.08","0.02","136","2,480","96","1,613","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","열혈강호","javascript:void(0);","RPG","0.09","0.02","33","2,425","237","615","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","나이트 온라인","javascript:void(0);","RPG","0.09","0.02","25","2,373","338","438","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","한게임 맞고","javascript:void(0);","보드","1.16","0.02","153","2,359","53","2,721","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","한게임 바둑","javascript:void(0);","보드","1.15","0.02","213","2,342","69","2,069","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","미르의전설2 테스트","javascript:void(0);","RPG","0.08","0.02","36","2,323","182","778","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","Human: Fall Flat","javascript:void(0);","캐주얼","2.66","0.02","120","2,265","81","1,715","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","The Forest","javascript:void(0);","액션","0.47","0.02","72","2,193","94","1,454","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","넷마블 틀린그림찾기","javascript:void(0);","보드","1.06","0.02","279","2,164","38","3,544","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","7DaysToDie","javascript:void(0);","FPS","0.07","0.02","47","2,159","141","955","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","107","2,138","90","1,437","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","82","2,115","119","1,089","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","카발온라인","javascript:void(0);","RPG","0.08","0.02","46","2,098","192","662","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","한게임 신윷놀이","javascript:void(0);","보드","1.03","0.02","192","2,093","44","2,927","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","대항해시대 온라인","javascript:void(0);","RPG","0.07","0.02","58","1,982","115","1,072","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","한게임 고스톱","javascript:void(0);","보드","0.97","0.02","157","1,976","64","1,859","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","Warframe","javascript:void(0);","FPS","0.06","0.02","85","1,952","85","1,399","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","샷온라인","javascript:void(0);","스포츠","0.10","0.02","59","1,938","135","868","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","한게임 파티훌라","javascript:void(0);","보드","0.95","0.02","249","1,934","25","4,793","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","데카론","javascript:void(0);","RPG","0.07","0.02","41","1,839","209","537","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","피망 장기","javascript:void(0);","보드","0.84","0.01","139","1,718","52","1,999","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","어둠의전설","javascript:void(0);","RPG","0.06","0.01","61","1,687","121","848","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","디지몬 마스터즈","javascript:void(0);","RPG","0.06","0.01","60","1,647","118","841","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","귀혼","javascript:void(0);","RPG","0.06","0.01","57","1,620","97","1,017","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","워록","javascript:void(0);","FPS","0.05","0.01","77","1,557","93","1,024","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","영웅온라인","javascript:void(0);","RPG","0.06","0.01","35","1,543","169","557","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","DJMAX RESPECT V","javascript:void(0);","캐주얼","1.71","0.01","152","1,460","52","1,728","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","뮤 블루","javascript:void(0);","RPG","0.05","0.01","30","1,404","265","328","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","Conqueror's Blade","javascript:void(0);","RPG","0.05","0.01","46","1,351","112","728","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","그랜드체이스 클래식","javascript:void(0);","RPG","0.05","0.01","59","1,281","99","772","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","Valheim","javascript:void(0);","액션","0.27","0.01","32","1,248","102","810","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","엠게임 맞고","javascript:void(0);","보드","0.61","0.01","71","1,232","74","1,007","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","한게임 더블맞고","javascript:void(0);","보드","0.60","0.01","97","1,217","44","1,743","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","한게임 섯다","javascript:void(0);","보드","0.60","0.01","176","1,213","32","2,364","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","RF온라인","javascript:void(0);","RPG","0.05","0.01","24","1,203","91","806","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
