"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"41","피망 고스톱","javascript:void(0);","보드","9.11","0.12","973","12,933","49","15,908","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","뮤 온라인","javascript:void(0);","RPG","0.74","0.12","251","12,854","206","3,812","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","R2","javascript:void(0);","RPG","0.69","0.11","263","12,075","71","10,565","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 포커","javascript:void(0);","보드","8.43","0.11","901","11,964","33","22,113","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","Destiny: Guardians","javascript:void(0);","FPS","0.48","0.11","379","11,810","128","5,034","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","거상","javascript:void(0);","RPG","0.67","0.11","463","11,691","111","6,306","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","겟앰프드","javascript:void(0);","대전격투","50.13","0.10","548","10,415","74","8,504","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","한게임 신맞고","javascript:void(0);","보드","7.25","0.10","737","10,293","41","15,173","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","TEKKEN 7","javascript:void(0);","대전격투","48.80","0.09","765","10,137","47","13,000","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","한게임 하이로우","javascript:void(0);","보드","6.44","0.09","614","9,145","29","19,455","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","마비노기 영웅전","javascript:void(0);","RPG","0.51","0.08","332","8,907","132","4,056","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.36","0.08","745","8,748","57","9,288","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","아바","javascript:void(0);","FPS","0.35","0.08","351","8,460","75","6,755","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","Dead by Daylight","javascript:void(0);","액션","2.36","0.07","374","7,591","76","6,033","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","Escape from Tarkov","javascript:void(0);","FPS","0.30","0.07","243","7,336","84","5,254","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","엠게임 바둑","javascript:void(0);","보드","5.03","0.07","396","7,139","77","5,638","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","하스스톤","javascript:void(0);","보드","5.02","0.07","504","7,123","66","6,525","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","월드 오브 탱크","javascript:void(0);","액션","2.16","0.07","283","6,936","131","3,192","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","DK온라인","javascript:void(0);","RPG","0.38","0.06","100","6,609","189","2,068","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","테라","javascript:void(0);","RPG","0.38","0.06","203","6,591","88","4,567","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","넷마블 바둑","javascript:void(0);","보드","4.61","0.06","377","6,547","96","4,143","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","한게임 7포커","javascript:void(0);","보드","4.46","0.06","698","6,331","26","14,667","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","마비노기","javascript:void(0);","RPG","0.36","0.06","298","6,275","117","3,193","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","슬러거","javascript:void(0);","스포츠","0.81","0.06","334","6,128","49","7,531","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","엘리온","javascript:void(0);","RPG","0.35","0.06","153","6,015","125","2,817","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","바람의나라","javascript:void(0);","RPG","0.34","0.06","212","5,870","117","2,994","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","커츠펠","javascript:void(0);","액션","1.78","0.06","471","5,724","66","5,296","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","Left 4 Dead 2","javascript:void(0);","액션","1.63","0.05","287","5,219","69","4,583","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","클로저스","javascript:void(0);","액션","1.51","0.05","296","4,843","83","3,556","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","오디션","javascript:void(0);","아케이드","10.63","0.05","193","4,826","56","5,150","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","프리스톤테일","javascript:void(0);","RPG","0.26","0.04","127","4,486","50","5,446","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","한게임 라스베가스 포커","javascript:void(0);","보드","3.04","0.04","575","4,309","14","19,421","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스타일","javascript:void(0);","스포츠","0.57","0.04","179","4,306","88","2,957","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","한게임 신사천성","javascript:void(0);","보드","2.92","0.04","366","4,148","53","4,727","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","버블파이터","javascript:void(0);","슈팅","99.43","0.04","402","4,120","47","5,351","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","오로바둑","javascript:void(0);","보드","2.77","0.04","175","3,925","120","1,968","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","마구마구","javascript:void(0);","스포츠","0.52","0.04","319","3,912","27","9,017","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","피망 바둑","javascript:void(0);","보드","2.73","0.04","267","3,873","67","3,506","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","프리스타일2","javascript:void(0);","스포츠","0.51","0.04","230","3,809","81","2,812","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","넷마블 윷놀이","javascript:void(0);","보드","2.51","0.04","301","3,559","44","4,943","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","스페셜포스2","javascript:void(0);","FPS","0.15","0.04","171","3,502","112","1,889","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.15","0.04","339","3,487","39","5,473","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","넷마블 사천성","javascript:void(0);","보드","2.34","0.03","319","3,323","56","3,633","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","클럽엠스타","javascript:void(0);","캐주얼","56.33","0.03","98","3,316","73","2,725","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","카오스온라인","javascript:void(0);","RTS","0.06","0.03","108","3,271","152","1,301","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","미르의전설2","javascript:void(0);","RPG","0.18","0.03","71","3,113","130","1,441","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","Monster Hunter : World","javascript:void(0);","액션","0.96","0.03","144","3,081","110","1,698","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","천애명월도","javascript:void(0);","RPG","0.16","0.03","94","2,813","119","1,456","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","MONSTER HUNTER RISE","javascript:void(0);","액션","0.86","0.03","90","2,758","130","1,271","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","슈퍼피플","javascript:void(0);","액션","0.82","0.03","70","2,629","127","1,240","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","라테일","javascript:void(0);","RPG","0.15","0.03","115","2,556","105","1,478","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","배틀필드 2042","javascript:void(0);","FPS","0.11","0.03","114","2,534","116","1,297","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","이카루스","javascript:void(0);","RPG","0.15","0.03","55","2,531","135","1,119","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","한게임 바둑","javascript:void(0);","보드","1.77","0.03","234","2,507","63","2,400","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","러브비트","javascript:void(0);","아케이드","5.21","0.03","163","2,364","56","2,577","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","넷마블 포커리그","javascript:void(0);","보드","1.64","0.03","184","2,323","42","3,350","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","샷온라인","javascript:void(0);","스포츠","0.31","0.03","49","2,319","147","975","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","76","2,238","131","1,036","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","로스트사가","javascript:void(0);","액션","0.68","0.02","137","2,158","58","2,213","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","한게임 맞고","javascript:void(0);","보드","1.52","0.02","148","2,147","53","2,460","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","넷마블 바둑nTV","javascript:void(0);","보드","1.49","0.02","123","2,112","116","1,098","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","한게임 고스톱","javascript:void(0);","보드","1.37","0.02","143","1,942","71","1,658","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","SCP: Secret Laboratory","javascript:void(0);","FPS","0.08","0.02","90","1,895","80","1,447","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","로한","javascript:void(0);","RPG","0.11","0.02","41","1,847","159","704","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","피망 장기","javascript:void(0);","보드","1.23","0.02","126","1,747","59","1,800","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","한게임 파티훌라","javascript:void(0);","보드","1.22","0.02","226","1,723","23","4,603","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","RF온라인","javascript:void(0);","RPG","0.10","0.02","17","1,692","175","614","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","War Thunder","javascript:void(0);","액션","0.53","0.02","81","1,691","90","1,142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","Rust","javascript:void(0);","액션","0.51","0.02","39","1,638","132","766","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","뮤 블루","javascript:void(0);","RPG","0.09","0.02","31","1,528","246","391","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","Warframe","javascript:void(0);","FPS","0.06","0.02","54","1,465","116","832","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","라그나로크","javascript:void(0);","RPG","0.09","0.02","49","1,446","122","724","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","대항해시대 온라인","javascript:void(0);","RPG","0.09","0.02","32","1,427","157","549","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.42","0.02","34","1,348","174","474","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","Black Squad","javascript:void(0);","FPS","0.06","0.02","60","1,336","109","748","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","넷마블 모두의마블","javascript:void(0);","보드","0.94","0.02","110","1,332","40","2,017","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","나이트 온라인","javascript:void(0);","RPG","0.08","0.02","13","1,308","403","198","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","영웅온라인","javascript:void(0);","RPG","0.08","0.02","24","1,297","229","351","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","한게임 신윷놀이","javascript:void(0);","보드","0.90","0.02","117","1,278","47","1,660","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","DJMAX RESPECT V","javascript:void(0);","캐주얼","20.66","0.02","113","1,217","63","1,203","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","테일즈 위버","javascript:void(0);","RPG","0.07","0.02","46","1,203","119","625","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","한게임 더블맞고","javascript:void(0);","보드","0.82","0.02","87","1,161","44","1,629","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","그랑사가","javascript:void(0);","RPG","0.07","0.02","35","1,142","174","391","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","디아블로2","javascript:void(0);","RPG","0.07","0.01","61","1,137","96","721","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","소울워커","javascript:void(0);","RPG","0.07","0.01","55","1,129","123","550","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","워록","javascript:void(0);","FPS","0.05","0.01","50","1,118","108","628","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","카발온라인","javascript:void(0);","RPG","0.07","0.01","26","1,100","222","325","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","열혈강호","javascript:void(0);","RPG","0.07","0.01","21","1,071","199","336","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","엠게임 맞고","javascript:void(0);","보드","0.74","0.01","63","1,049","52","1,219","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","포트나이트","javascript:void(0);","FPS","0.05","0.01","48","1,047","85","741","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","Conqueror's Blade","javascript:void(0);","RPG","0.06","0.01","33","1,036","132","467","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","Project Zomboid","javascript:void(0);","RPG","0.06","0.01","31","996","94","653","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","ARK:Survival Evolved","javascript:void(0);","FPS","0.05","0.01","28","995","104","580","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","Human: Fall Flat","javascript:void(0);","캐주얼","16.44","0.01","49","968","81","726","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","Valheim","javascript:void(0);","액션","0.30","0.01","20","953","143","422","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","Stardew Valley","javascript:void(0);","RPG","0.06","0.01","46","940","91","618","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","디지몬 마스터즈","javascript:void(0);","RPG","0.06","0.01","32","940","104","548","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","The Forest","javascript:void(0);","액션","0.30","0.01","30","939","92","647","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","실크로드","javascript:void(0);","RPG","0.06","0.01","12","926","225","252","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","한게임 섯다","javascript:void(0);","보드","0.64","0.01","109","906","37","1,491","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","귀혼","javascript:void(0);","RPG","0.06","0.01","39","897","64","832","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","넷마블 틀린그림찾기","javascript:void(0);","보드","0.63","0.01","117","887","40","1,435","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.04","0.01","22","872","138","390","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","7DaysToDie","javascript:void(0);","FPS","0.04","0.01","17","872","145","366","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","데카론","javascript:void(0);","RPG","0.05","0.01","25","856","174","304","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","엠게임 컬투맞고","javascript:void(0);","보드","0.60","0.01","63","847","57","900","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
