"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"20","워크래프트3 리포지드","javascript:void(0);","RTS","0.58","0.30","1,352","36,194","96","22,694","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","스타크래프트2","javascript:void(0);","RTS","0.54","0.28","1,957","33,953","79","25,874","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","GTA 5","javascript:void(0);","액션","8.08","0.26","1,421","30,696","74","24,839","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","이터널 리턴","javascript:void(0);","액션","8.01","0.25","1,355","30,431","84","21,823","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","검은사막","javascript:void(0);","RPG","1.53","0.25","965","29,584","147","12,020","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","디아블로3","javascript:void(0);","RPG","1.52","0.24","1,125","29,360","133","13,245","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","블레이드 & 소울","javascript:void(0);","RPG","1.50","0.24","798","28,951","122","14,241","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","테일즈런너","javascript:void(0);","스포츠","3.01","0.22","1,578","26,831","57","28,651","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","알투비트","javascript:void(0);","아케이드","44.75","0.20","1,135","23,787","63","22,641","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","크레이지아케이드","javascript:void(0);","아케이드","40.74","0.18","1,712","21,655","38","34,667","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","한게임 로우바둑이","javascript:void(0);","보드","14.65","0.17","1,193","20,640","26","48,003","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","스페셜포스","javascript:void(0);","FPS","0.81","0.16","744","19,614","121","9,720","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","DOTA 2","javascript:void(0);","RTS","0.31","0.16","368","19,058","152","7,525","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","레인보우식스 시즈","javascript:void(0);","FPS","0.70","0.14","975","17,073","73","14,189","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.27","0.14","747","16,554","109","9,144","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.66","0.13","480","15,901","84","11,418","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","겟앰프드","javascript:void(0);","대전격투","52.61","0.12","750","13,934","71","11,961","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","엘소드","javascript:void(0);","RPG","0.70","0.12","651","13,525","98","8,293","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","R2","javascript:void(0);","RPG","0.67","0.11","279","12,922","80","9,769","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","파이널판타지14","javascript:void(0);","RPG","0.67","0.11","455","12,826","155","4,899","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","피망 고스톱","javascript:void(0);","보드","9.03","0.11","989","12,722","51","15,163","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","거상","javascript:void(0);","RPG","0.66","0.11","496","12,702","111","6,871","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","TEKKEN 7","javascript:void(0);","대전격투","45.82","0.10","926","12,137","45","16,415","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","뮤 온라인","javascript:void(0);","RPG","0.61","0.10","231","11,767","203","3,486","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 포커","javascript:void(0);","보드","8.18","0.10","888","11,521","29","24,107","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","마비노기 영웅전","javascript:void(0);","RPG","0.57","0.10","426","11,047","124","5,401","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","한게임 신맞고","javascript:void(0);","보드","7.35","0.09","756","10,356","41","15,359","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","패스 오브 엑자일","javascript:void(0);","RPG","0.54","0.09","356","10,318","147","4,263","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","엘리온","javascript:void(0);","RPG","0.46","0.08","217","8,890","146","3,687","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","Dead by Daylight","javascript:void(0);","액션","2.30","0.08","410","8,720","72","7,338","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","월드 오브 탱크","javascript:void(0);","액션","2.26","0.07","341","8,568","129","4,004","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.35","0.07","768","8,504","55","9,359","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","아바","javascript:void(0);","FPS","0.35","0.07","388","8,439","66","7,683","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","Destiny: Guardians","javascript:void(0);","FPS","0.35","0.07","350","8,395","125","4,056","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","한게임 하이로우","javascript:void(0);","보드","5.92","0.07","598","8,340","26","19,739","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","마비노기","javascript:void(0);","RPG","0.37","0.06","332","7,090","119","3,583","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","하스스톤","javascript:void(0);","보드","4.88","0.06","565","6,878","60","6,972","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","엠게임 바둑","javascript:void(0);","보드","4.87","0.06","394","6,864","73","5,670","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","Escape from Tarkov","javascript:void(0);","FPS","0.29","0.06","216","6,844","87","4,767","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","아키에이지","javascript:void(0);","RPG","0.35","0.06","175","6,712","79","5,102","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","테라","javascript:void(0);","RPG","0.34","0.06","213","6,419","82","4,712","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","한게임 7포커","javascript:void(0);","보드","4.54","0.06","704","6,396","24","16,097","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","넷마블 바둑","javascript:void(0);","보드","4.26","0.05","349","5,993","91","3,961","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","슈퍼피플","javascript:void(0);","액션","1.56","0.05","170","5,918","93","4,040","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","슬러거","javascript:void(0);","스포츠","0.63","0.05","332","5,581","53","6,436","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","프리스톤테일","javascript:void(0);","RPG","0.28","0.05","125","5,280","53","6,009","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","클로저스","javascript:void(0);","액션","1.35","0.05","302","5,118","77","4,017","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","버블파이터","javascript:void(0);","슈팅","99.45","0.05","464","4,992","46","6,639","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","Left 4 Dead 2","javascript:void(0);","액션","1.30","0.05","299","4,913","62","4,767","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","바람의나라","javascript:void(0);","RPG","0.26","0.04","236","4,870","101","2,872","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","Monster Hunter : World","javascript:void(0);","액션","1.27","0.04","211","4,796","106","2,743","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","오디션","javascript:void(0);","아케이드","8.94","0.04","205","4,748","52","5,456","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","한게임 라스베가스 포커","javascript:void(0);","보드","3.30","0.04","604","4,649","14","20,122","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","오로바둑","javascript:void(0);","보드","3.29","0.04","189","4,632","126","2,214","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","한게임 신사천성","javascript:void(0);","보드","3.11","0.04","400","4,378","51","5,183","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","프리스타일2","javascript:void(0);","스포츠","0.49","0.04","273","4,353","76","3,461","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","마구마구","javascript:void(0);","스포츠","0.49","0.04","329","4,300","29","8,966","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","프리스타일","javascript:void(0);","스포츠","0.45","0.04","166","4,003","90","2,685","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","스페셜포스2","javascript:void(0);","FPS","0.15","0.03","164","3,565","109","1,945","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","카오스온라인","javascript:void(0);","RTS","0.06","0.03","121","3,475","151","1,377","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","미르의전설2","javascript:void(0);","RPG","0.18","0.03","76","3,431","124","1,694","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","넷마블 윷놀이","javascript:void(0);","보드","2.39","0.03","300","3,365","41","5,030","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","넷마블 사천성","javascript:void(0);","보드","2.33","0.03","328","3,280","52","3,840","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","피망 바둑","javascript:void(0);","보드","2.18","0.03","238","3,066","62","3,016","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","넷마블 포커리그","javascript:void(0);","보드","2.13","0.03","213","2,998","44","4,202","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","천애명월도","javascript:void(0);","RPG","0.16","0.03","99","2,969","110","1,635","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","로스트사가","javascript:void(0);","액션","0.76","0.03","176","2,862","67","2,601","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","배틀필드 2042","javascript:void(0);","FPS","0.12","0.03","121","2,816","125","1,351","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.12","0.03","361","2,801","30","5,933","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","라테일","javascript:void(0);","RPG","0.15","0.03","124","2,798","111","1,492","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","클럽엠스타","javascript:void(0);","캐주얼","43.00","0.03","103","2,743","70","2,379","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","Rust","javascript:void(0);","액션","0.67","0.03","60","2,547","122","1,284","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","러브비트","javascript:void(0);","아케이드","4.75","0.03","191","2,522","55","2,777","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","이카루스","javascript:void(0);","RPG","0.13","0.02","65","2,441","91","1,619","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","한게임 맞고","javascript:void(0);","보드","1.72","0.02","154","2,424","53","2,767","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","한게임 바둑","javascript:void(0);","보드","1.57","0.02","217","2,200","64","2,080","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","War Thunder","javascript:void(0);","액션","0.55","0.02","114","2,073","88","1,442","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","DK온라인","javascript:void(0);","RPG","0.11","0.02","37","2,059","186","669","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","샷온라인","javascript:void(0);","스포츠","0.22","0.02","50","1,963","125","977","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","디아블로2","javascript:void(0);","RPG","0.11","0.02","84","1,943","87","1,348","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","로한","javascript:void(0);","RPG","0.10","0.02","40","1,934","192","620","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","Warframe","javascript:void(0);","FPS","0.08","0.02","82","1,924","120","975","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","한게임 파티훌라","javascript:void(0);","보드","1.33","0.02","236","1,868","23","5,021","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.49","0.02","42","1,829","182","617","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","55","1,817","146","754","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","한게임 고스톱","javascript:void(0);","보드","1.28","0.02","142","1,796","63","1,731","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","넷마블 바둑nTV","javascript:void(0);","보드","1.19","0.02","101","1,676","112","902","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","넷마블 모두의마블","javascript:void(0);","보드","1.10","0.02","116","1,543","42","2,262","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","84","1,541","67","1,390","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","Black Squad","javascript:void(0);","FPS","0.07","0.02","67","1,520","107","887","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","한게임 신윷놀이","javascript:void(0);","보드","1.06","0.02","129","1,482","49","1,861","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","RF온라인","javascript:void(0);","RPG","0.08","0.02","19","1,463","124","711","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","포트나이트","javascript:void(0);","FPS","0.06","0.02","79","1,450","73","1,205","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","피망 장기","javascript:void(0);","보드","1.03","0.02","124","1,443","58","1,522","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","소울워커","javascript:void(0);","RPG","0.08","0.02","73","1,424","114","753","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","Human: Fall Flat","javascript:void(0);","캐주얼","22.13","0.02","72","1,412","79","1,102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","카발온라인","javascript:void(0);","RPG","0.08","0.02","37","1,410","155","552","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","55","1,394","121","696","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","라그나로크","javascript:void(0);","RPG","0.08","0.02","45","1,392","118","724","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","It Takes Two","javascript:void(0);","액션","0.36","0.02","52","1,353","138","596","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","뮤 블루","javascript:void(0);","RPG","0.07","0.02","25","1,335","216","378","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","DJMAX RESPECT V","javascript:void(0);","캐주얼","19.36","0.02","116","1,235","59","1,282","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","Valheim","javascript:void(0);","액션","0.33","0.01","32","1,224","128","619","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","영웅온라인","javascript:void(0);","RPG","0.07","0.01","22","1,189","303","239","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","29","1,186","146","495","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","그랑사가","javascript:void(0);","RPG","0.07","0.01","41","1,184","197","362","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","메이플스토리2","javascript:void(0);","RPG","0.06","0.01","70","1,128","82","836","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","워록","javascript:void(0);","FPS","0.05","0.01","50","1,125","98","693","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","디지몬 마스터즈","javascript:void(0);","RPG","0.06","0.01","43","1,123","123","569","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","Stardew Valley","javascript:void(0);","RPG","0.06","0.01","50","1,119","92","737","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","Conqueror's Blade","javascript:void(0);","RPG","0.06","0.01","40","1,085","123","530","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","The Forest","javascript:void(0);","액션","0.29","0.01","44","1,081","83","803","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","열혈강호","javascript:void(0);","RPG","0.06","0.01","22","1,041","238","263","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","데카론","javascript:void(0);","RPG","0.06","0.01","31","1,022","175","352","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","엠게임 맞고","javascript:void(0);","보드","0.73","0.01","59","1,017","58","1,061","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","에오스","javascript:void(0);","RPG","0.06","0.01","24","1,004","149","402","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","ARK:Survival Evolved","javascript:void(0);","FPS","0.05","0.01","33","998","95","677","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","한게임 더블맞고","javascript:void(0);","보드","0.71","0.01","81","996","42","1,424","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","7DaysToDie","javascript:void(0);","FPS","0.04","0.01","23","946","127","453","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","한게임 섯다","javascript:void(0);","보드","0.67","0.01","120","941","36","1,593","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","넷마블 틀린그림찾기","javascript:void(0);","보드","0.66","0.01","139","927","33","1,737","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","출조낚시왕","javascript:void(0);","스포츠","0.11","0.01","29","910","80","685","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","프리스타일풋볼Z","javascript:void(0);","스포츠","0.10","0.01","36","885","72","765","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","실크로드","javascript:void(0);","RPG","0.05","0.01","10","872","233","237","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","대항해시대 온라인","javascript:void(0);","RPG","0.05","0.01","31","871","106","517","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","Red Dead Redemption 2","javascript:void(0);","액션","0.22","0.01","22","835","120","447","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.22","0.01","19","816","141","346","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
