"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"83","Monster Hunter : World","javascript:void(0);","액션","1.02","0.03","159","3,413","114","1,804","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","넷마블 사천성","javascript:void(0);","보드","2.37","0.03","319","3,381","57","3,607","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","이카루스","javascript:void(0);","RPG","0.19","0.03","63","3,340","156","1,290","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.13","0.03","308","3,197","42","4,676","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","클럽엠스타","javascript:void(0);","캐주얼","52.54","0.03","97","3,172","71","2,707","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","천애명월도","javascript:void(0);","RPG","0.18","0.03","103","3,069","122","1,516","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","배틀필드 2042","javascript:void(0);","FPS","0.13","0.03","130","3,056","124","1,519","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","슈퍼피플","javascript:void(0);","액션","0.91","0.03","74","3,041","136","1,351","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","카오스온라인","javascript:void(0);","RTS","0.06","0.03","100","3,012","148","1,235","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","넷마블 포커리그","javascript:void(0);","보드","1.92","0.03","210","2,746","41","4,091","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","DK온라인","javascript:void(0);","RPG","0.16","0.03","41","2,708","209","790","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","한게임 바둑","javascript:void(0);","보드","1.75","0.03","222","2,498","70","2,177","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","라테일","javascript:void(0);","RPG","0.14","0.03","121","2,436","98","1,475","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","샷온라인","javascript:void(0);","스포츠","0.30","0.03","54","2,392","137","1,062","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.03","76","2,388","124","1,160","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","러브비트","javascript:void(0);","아케이드","4.75","0.02","148","2,266","60","2,281","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","한게임 맞고","javascript:void(0);","보드","1.55","0.02","162","2,208","48","2,789","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","Rust","javascript:void(0);","액션","0.63","0.02","45","2,114","135","948","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","로스트사가","javascript:void(0);","액션","0.63","0.02","139","2,103","61","2,081","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","넷마블 바둑nTV","javascript:void(0);","보드","1.37","0.02","119","1,956","108","1,087","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 고스톱","javascript:void(0);","보드","1.37","0.02","139","1,952","69","1,718","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","한게임 파티훌라","javascript:void(0);","보드","1.28","0.02","246","1,826","24","4,739","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","War Thunder","javascript:void(0);","액션","0.54","0.02","90","1,785","89","1,236","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","피망 장기","javascript:void(0);","보드","1.24","0.02","136","1,760","57","1,871","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","로한","javascript:void(0);","RPG","0.10","0.02","33","1,662","190","534","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","영웅온라인","javascript:void(0);","RPG","0.09","0.02","31","1,617","231","423","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","RF온라인","javascript:void(0);","RPG","0.09","0.02","19","1,542","116","811","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","그랑사가","javascript:void(0);","RPG","0.09","0.02","44","1,444","186","481","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","Black Squad","javascript:void(0);","FPS","0.06","0.02","56","1,432","98","864","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","뮤 블루","javascript:void(0);","RPG","0.08","0.02","29","1,414","243","357","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","SCP: Secret Laboratory","javascript:void(0);","FPS","0.06","0.02","81","1,365","67","1,235","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","한게임 신윷놀이","javascript:void(0);","보드","0.95","0.02","120","1,354","53","1,543","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","넷마블 모두의마블","javascript:void(0);","보드","0.95","0.02","113","1,351","40","2,035","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","45","1,347","139","594","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","대항해시대 온라인","javascript:void(0);","RPG","0.08","0.02","28","1,307","160","489","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","Warframe","javascript:void(0);","FPS","0.06","0.02","64","1,299","98","815","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","포트나이트","javascript:void(0);","FPS","0.06","0.02","59","1,295","86","928","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","나이트 온라인","javascript:void(0);","RPG","0.08","0.02","14","1,284","301","255","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.37","0.02","24","1,224","184","405","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","DJMAX RESPECT V","javascript:void(0);","캐주얼","20.15","0.02","108","1,216","61","1,213","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","Human: Fall Flat","javascript:void(0);","캐주얼","19.97","0.02","54","1,206","81","897","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.02","34","1,183","140","531","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","디아블로2","javascript:void(0);","RPG","0.07","0.02","66","1,177","86","832","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Valheim","javascript:void(0);","액션","0.35","0.02","30","1,176","129","539","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","7DaysToDie","javascript:void(0);","FPS","0.05","0.01","22","1,164","159","439","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","열혈강호","javascript:void(0);","RPG","0.07","0.01","23","1,155","236","301","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","Stardew Valley","javascript:void(0);","RPG","0.07","0.01","47","1,154","103","673","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","It Takes Two","javascript:void(0);","액션","0.35","0.01","46","1,145","130","544","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","소울워커","javascript:void(0);","RPG","0.07","0.01","61","1,136","105","664","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","귀혼","javascript:void(0);","RPG","0.07","0.01","41","1,122","77","899","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","라그나로크","javascript:void(0);","RPG","0.07","0.01","39","1,102","121","550","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","24","1,044","121","533","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","어둠의전설","javascript:void(0);","RPG","0.06","0.01","31","1,025","121","523","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","워록","javascript:void(0);","FPS","0.05","0.01","39","1,025","108","586","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","넷마블 틀린그림찾기","javascript:void(0);","보드","0.71","0.01","141","1,007","37","1,719","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","The Forest","javascript:void(0);","액션","0.30","0.01","40","999","85","732","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","카발온라인","javascript:void(0);","RPG","0.06","0.01","26","984","210","285","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","엠게임 맞고","javascript:void(0);","보드","0.69","0.01","55","982","52","1,160","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","한게임 더블맞고","javascript:void(0);","보드","0.68","0.01","84","972","41","1,446","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","Project Zomboid","javascript:void(0);","RPG","0.06","0.01","29","941","99","618","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","ARK:Survival Evolved","javascript:void(0);","FPS","0.04","0.01","28","931","102","596","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","한게임 섯다","javascript:void(0);","보드","0.64","0.01","120","904","32","1,721","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","데카론","javascript:void(0);","RPG","0.05","0.01","24","888","173","308","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","실크로드","javascript:void(0);","RPG","0.05","0.01","14","870","191","282","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
