"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지2","javascript:void(0);","RPG","5.03","0.86","1,005","142,563","416","20,798","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","월드 오브 워크래프트","javascript:void(0);","RPG","3.63","0.62","2,380","102,852","140","44,038","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","리니지","javascript:void(0);","RPG","3.47","0.60","1,727","98,178","172","34,412","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","오딘: 발할라 라이징","javascript:void(0);","RPG","2.93","0.51","1,472","83,116","215","23,206","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","카트라이더","javascript:void(0);","레이싱","97.58","0.50","4,757","81,481","34","145,771","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","사이퍼즈","javascript:void(0);","액션","15.39","0.43","2,235","71,194","124","34,453","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","이터널 리턴","javascript:void(0);","액션","14.41","0.41","2,427","66,672","83","48,451","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","워크래프트3 리포지드","javascript:void(0);","RTS","0.76","0.38","1,980","61,984","93","40,248","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","알투비트","javascript:void(0);","아케이드","54.09","0.33","2,124","53,760","49","66,290","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.66","0.33","2,624","53,534","81","39,977","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","APEX LEGENDS","javascript:void(0);","FPS","1.45","0.32","1,813","52,049","89","35,395","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","패스 오브 엑자일","javascript:void(0);","RPG","1.72","0.30","1,216","48,790","125","23,360","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","블레이드 & 소울","javascript:void(0);","RPG","1.44","0.25","1,001","40,721","125","19,549","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","테일즈런너","javascript:void(0);","스포츠","3.38","0.22","2,091","36,370","53","41,671","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","GTA 5","javascript:void(0);","액션","7.78","0.22","1,592","35,979","75","28,893","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","크레이지아케이드","javascript:void(0);","아케이드","31.93","0.20","2,217","31,730","39","49,638","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","검은사막","javascript:void(0);","RPG","1.12","0.20","1,039","31,580","137","13,937","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","DOTA 2","javascript:void(0);","RTS","0.36","0.18","513","29,135","145","12,031","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","한게임 로우바둑이","javascript:void(0);","보드","15.84","0.18","1,462","28,950","26","68,174","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","스페셜포스","javascript:void(0);","FPS","0.76","0.17","1,016","27,305","113","14,587","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.32","0.16","1,107","25,648","103","15,026","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.70","0.16","675","25,043","82","18,391","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","레인보우식스 시즈","javascript:void(0);","FPS","0.66","0.15","1,285","23,567","70","20,314","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","겟앰프드","javascript:void(0);","대전격투","56.58","0.13","1,144","21,543","68","19,462","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","디아블로3","javascript:void(0);","RPG","0.75","0.13","1,003","21,194","101","12,682","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","엘소드","javascript:void(0);","RPG","0.75","0.13","985","21,191","93","13,529","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","파이널판타지14","javascript:void(0);","RPG","0.72","0.13","700","20,236","145","8,412","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","뮤 온라인","javascript:void(0);","RPG","0.66","0.12","303","18,504","225","4,959","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","피망 고스톱","javascript:void(0);","보드","8.87","0.10","1,232","16,208","49","19,985","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","TEKKEN 7","javascript:void(0);","대전격투","42.12","0.10","1,082","16,034","47","20,767","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","거상","javascript:void(0);","RPG","0.56","0.10","636","15,817","95","9,908","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 포커","javascript:void(0);","보드","8.19","0.10","1,141","14,963","31","29,723","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","R2","javascript:void(0);","RPG","0.50","0.09","318","13,926","83","10,129","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","Dead by Daylight","javascript:void(0);","액션","2.84","0.08","629","13,102","70","11,243","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","아바","javascript:void(0);","FPS","0.36","0.08","534","12,805","71","10,930","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.34","0.08","1,009","12,103","55","13,321","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","한게임 신맞고","javascript:void(0);","보드","6.44","0.08","849","11,771","39","18,511","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","하스스톤","javascript:void(0);","보드","6.15","0.07","837","11,241","60","11,369","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","마비노기 영웅전","javascript:void(0);","RPG","0.40","0.07","478","11,178","110","6,154","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","Destiny: Guardians","javascript:void(0);","FPS","0.29","0.07","433","10,344","108","5,710","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","엠게임 바둑","javascript:void(0);","보드","5.46","0.07","503","9,973","79","7,603","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","월드 오브 탱크","javascript:void(0);","액션","2.13","0.06","373","9,835","125","4,708","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","한게임 7포커","javascript:void(0);","보드","5.09","0.06","944","9,294","26","22,068","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","슬러거","javascript:void(0);","스포츠","0.87","0.06","468","9,278","63","8,840","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","마비노기","javascript:void(0);","RPG","0.32","0.06","433","9,040","99","5,439","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","오디션","javascript:void(0);","아케이드","9.09","0.06","359","9,029","56","9,830","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","프리스톤테일","javascript:void(0);","RPG","0.32","0.06","182","8,877","53","10,015","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","프리스타일2","javascript:void(0);","스포츠","0.83","0.06","499","8,865","72","7,382","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","테라","javascript:void(0);","RPG","0.31","0.06","273","8,774","94","5,618","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","엘리온","javascript:void(0);","RPG","0.31","0.06","189","8,705","151","3,575","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","Left 4 Dead 2","javascript:void(0);","액션","1.77","0.05","461","8,156","62","7,934","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","넷마블 바둑","javascript:void(0);","보드","3.98","0.05","417","7,259","89","4,906","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","버블파이터","javascript:void(0);","슈팅","99.54","0.05","640","7,247","46","9,498","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","마구마구","javascript:void(0);","스포츠","0.67","0.05","568","7,217","30","14,853","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","배틀필드 2042","javascript:void(0);","FPS","0.19","0.05","307","6,736","99","4,116","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","Escape from Tarkov","javascript:void(0);","FPS","0.19","0.04","212","6,613","77","5,260","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","Monster Hunter : World","javascript:void(0);","액션","1.42","0.04","297","6,561","103","3,865","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","프리스타일","javascript:void(0);","스포츠","0.59","0.04","272","6,284","79","4,831","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","한게임 라스베가스 포커","javascript:void(0);","보드","3.41","0.04","796","6,224","14","28,248","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","넷마블 윷놀이","javascript:void(0);","보드","3.22","0.04","513","5,881","41","8,836","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","미르의전설2","javascript:void(0);","RPG","0.21","0.04","116","5,748","64","5,527","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","오로바둑","javascript:void(0);","보드","3.11","0.04","248","5,680","108","3,190","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","한게임 신사천성","javascript:void(0);","보드","3.07","0.04","514","5,604","51","6,721","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","넷마블 사천성","javascript:void(0);","보드","2.98","0.04","522","5,447","52","6,371","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.15","0.04","548","5,338","41","7,904","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","스페셜포스2","javascript:void(0);","FPS","0.15","0.04","233","5,163","105","2,984","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","바람의나라","javascript:void(0);","RPG","0.18","0.04","247","5,014","100","3,076","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","피망 바둑","javascript:void(0);","보드","2.65","0.03","310","4,829","69","4,219","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","아키에이지","javascript:void(0);","RPG","0.17","0.03","161","4,796","66","4,363","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","한게임 바둑","javascript:void(0);","보드","2.58","0.03","384","4,704","63","4,484","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","클럽엠스타","javascript:void(0);","캐주얼","39.41","0.03","149","4,587","75","3,693","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","Rust","javascript:void(0);","액션","0.97","0.03","115","4,487","114","2,349","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","러브비트","javascript:void(0);","아케이드","4.37","0.03","332","4,338","49","5,389","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","클로저스","javascript:void(0);","액션","0.93","0.03","251","4,300","81","3,181","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","천애명월도","javascript:void(0);","RPG","0.16","0.03","131","4,291","126","2,067","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","라테일","javascript:void(0);","RPG","0.15","0.03","221","3,991","83","2,879","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","DK온라인","javascript:void(0);","RPG","0.15","0.03","67","3,973","186","1,291","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","넷마블 포커리그","javascript:void(0);","보드","2.14","0.03","281","3,907","40","5,983","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","로스트사가","javascript:void(0);","액션","0.80","0.03","244","3,673","59","3,751","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","이카루스","javascript:void(0);","RPG","0.13","0.03","78","3,488","101","2,110","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","Human: Fall Flat","javascript:void(0);","캐주얼","27.79","0.02","155","3,234","85","2,313","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","ARK:Survival Evolved","javascript:void(0);","FPS","0.09","0.02","60","3,137","111","1,731","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","Warframe","javascript:void(0);","FPS","0.09","0.02","110","3,118","95","2,005","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","한게임 맞고","javascript:void(0);","보드","1.56","0.02","201","2,839","48","3,620","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","넷마블 모두의마블","javascript:void(0);","보드","1.55","0.02","223","2,828","41","4,177","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","로한","javascript:void(0);","RPG","0.10","0.02","54","2,785","173","984","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.58","0.02","90","2,668","134","1,213","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","War Thunder","javascript:void(0);","액션","0.58","0.02","147","2,666","85","1,901","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","Conqueror's Blade","javascript:void(0);","RPG","0.10","0.02","86","2,616","119","1,325","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","라그나로크","javascript:void(0);","RPG","0.10","0.02","99","2,610","82","1,928","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","데카론","javascript:void(0);","RPG","0.10","0.02","70","2,586","147","1,111","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","디아블로2","javascript:void(0);","RPG","0.09","0.02","139","2,495","86","1,751","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","소울워커","javascript:void(0);","RPG","0.09","0.02","123","2,459","107","1,383","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","87","2,373","130","1,118","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","샷온라인","javascript:void(0);","스포츠","0.22","0.02","69","2,296","105","1,346","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","91","2,256","109","1,266","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","한게임 파티훌라","javascript:void(0);","보드","1.24","0.02","292","2,250","24","5,855","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","넷마블 바둑nTV","javascript:void(0);","보드","1.22","0.02","130","2,215","109","1,218","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","RF온라인","javascript:void(0);","RPG","0.08","0.02","26","2,214","140","979","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","열혈강호","javascript:void(0);","RPG","0.08","0.02","30","2,155","311","443","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","SCP: Secret Laboratory","javascript:void(0);","FPS","0.06","0.02","109","2,097","79","1,641","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","한게임 고스톱","javascript:void(0);","보드","1.14","0.02","160","2,079","60","2,095","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","Black Squad","javascript:void(0);","FPS","0.06","0.02","106","2,075","86","1,447","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","한게임 신윷놀이","javascript:void(0);","보드","1.12","0.02","184","2,031","46","2,675","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","Terraria","javascript:void(0);","액션","0.44","0.02","80","2,002","93","1,337","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","The Forest","javascript:void(0);","액션","0.42","0.02","68","1,941","82","1,451","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","디지몬 마스터즈","javascript:void(0);","RPG","0.07","0.02","80","1,914","101","1,139","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","7DaysToDie","javascript:void(0);","FPS","0.06","0.02","35","1,848","143","802","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","영웅온라인","javascript:void(0);","RPG","0.07","0.02","30","1,813","176","619","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","넷마블 틀린그림찾기","javascript:void(0);","보드","0.97","0.02","246","1,767","37","2,949","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","카발온라인","javascript:void(0);","RPG","0.07","0.02","47","1,746","183","575","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","그랑사가","javascript:void(0);","RPG","0.06","0.02","64","1,693","147","698","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","포트나이트","javascript:void(0);","FPS","0.05","0.02","85","1,684","74","1,365","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Stardew Valley","javascript:void(0);","RPG","0.06","0.01","82","1,645","83","1,215","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","레드문","javascript:void(0);","RPG","0.06","0.01","32","1,635","145","681","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.06","0.01","48","1,622","240","441","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","피망 장기","javascript:void(0);","보드","0.88","0.01","137","1,609","57","1,713","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","십이지천2","javascript:void(0);","RPG","0.06","0.01","13","1,545","73","1,278","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","에오스","javascript:void(0);","RPG","0.06","0.01","41","1,530","141","661","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","DJMAX RESPECT V","javascript:void(0);","캐주얼","13.12","0.01","148","1,527","56","1,638","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","뮤 블루","javascript:void(0);","RPG","0.06","0.01","31","1,477","206","437","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","Valheim","javascript:void(0);","액션","0.32","0.01","43","1,473","99","902","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","워록","javascript:void(0);","FPS","0.04","0.01","74","1,382","91","924","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","건즈 온라인","javascript:void(0);","FPS","0.04","0.01","91","1,368","66","1,299","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","출조낚시왕","javascript:void(0);","스포츠","0.13","0.01","40","1,320","84","1,001","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","슈퍼피플","javascript:void(0);","액션","0.29","0.01","339","1,310","77","1,023","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","귀혼","javascript:void(0);","RPG","0.05","0.01","56","1,309","72","1,104","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","프리스타일풋볼Z","javascript:void(0);","스포츠","0.12","0.01","61","1,287","68","1,191","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","어둠의전설","javascript:void(0);","RPG","0.05","0.01","48","1,281","99","775","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","한게임 맞포커","javascript:void(0);","보드","0.69","0.01","603","1,250","4","19,494","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","한게임 섯다","javascript:void(0);","보드","0.69","0.01","169","1,248","33","2,318","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","대항해시대 온라인","javascript:void(0);","RPG","0.05","0.01","34","1,236","101","735","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","넷마블 장기","javascript:void(0);","보드","0.68","0.01","62","1,229","98","758","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
