"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","Escape from Tarkov","javascript:void(0);","FPS","0.25","0.05","331","2,714","80","2,048","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","한게임 라스베가스 포커","javascript:void(0);","보드","3.53","0.05","966","2,446","14","10,500","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","클로저스","javascript:void(0);","액션","1.53","0.04","437","2,354","85","1,649","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","프리스톤테일","javascript:void(0);","RPG","0.25","0.04","201","2,345","59","2,442","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","Monster Hunter : World","javascript:void(0);","액션","1.51","0.04","387","2,324","92","1,519","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","Rust","javascript:void(0);","액션","1.45","0.04","187","2,230","128","1,051","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","버블파이터","javascript:void(0);","슈팅","98.15","0.04","756","2,224","43","3,137","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","넷마블 바둑","javascript:void(0);","보드","3.20","0.04","450","2,214","93","1,438","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","오디션","javascript:void(0);","아케이드","8.91","0.04","356","2,116","49","2,600","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","라그나로크","javascript:void(0);","RPG","0.22","0.04","209","2,102","111","1,143","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","바람의나라","javascript:void(0);","RPG","0.22","0.04","323","2,098","96","1,312","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","프리스타일2","javascript:void(0);","스포츠","0.27","0.04","426","2,095","73","1,742","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","라테일","javascript:void(0);","RPG","0.21","0.04","301","1,954","95","1,236","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","ELDEN RING","javascript:void(0);","RPG","0.20","0.04","257","1,912","145","789","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","클럽엠스타","javascript:void(0);","캐주얼","12.41","0.04","192","1,820","68","1,605","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","슬러거","javascript:void(0);","스포츠","0.23","0.04","447","1,808","46","2,365","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","넷마블 윷놀이","javascript:void(0);","보드","2.56","0.03","562","1,772","39","2,765","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","카오스온라인","javascript:void(0);","RTS","0.07","0.03","224","1,720","132","784","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","넷마블 사천성","javascript:void(0);","보드","2.43","0.03","599","1,679","49","2,091","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","한게임 신사천성","javascript:void(0);","보드","2.42","0.03","562","1,677","49","2,059","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","오로바둑","javascript:void(0);","보드","2.40","0.03","238","1,662","105","952","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","언디셈버","javascript:void(0);","RPG","0.18","0.03","159","1,653","137","726","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","프리스타일","javascript:void(0);","스포츠","0.20","0.03","248","1,571","75","1,258","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","배틀필드 2042","javascript:void(0);","FPS","0.14","0.03","253","1,470","108","829","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","러브비트","javascript:void(0);","아케이드","6.18","0.03","364","1,468","50","1,789","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","엘리온","javascript:void(0);","RPG","0.16","0.03","138","1,458","154","568","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","스페셜포스2","javascript:void(0);","FPS","0.13","0.03","251","1,415","99","855","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.13","0.03","531","1,400","34","2,473","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","피망 바둑","javascript:void(0);","보드","2.02","0.03","306","1,398","69","1,229","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","ARK:Survival Evolved","javascript:void(0);","FPS","0.13","0.03","146","1,380","92","907","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","로스트사가","javascript:void(0);","액션","0.80","0.03","296","1,224","60","1,237","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","War Thunder","javascript:void(0);","액션","0.80","0.03","251","1,220","67","1,092","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","Stardew Valley","javascript:void(0);","RPG","0.13","0.03","216","1,206","82","868","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","The Forest","javascript:void(0);","액션","0.76","0.02","174","1,156","79","877","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","미르의전설2","javascript:void(0);","RPG","0.12","0.02","91","1,151","126","553","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","넷마블 포커리그","javascript:void(0);","보드","1.65","0.02","262","1,144","35","1,985","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","천애명월도","javascript:void(0);","RPG","0.12","0.02","119","1,124","107","633","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","DK온라인","javascript:void(0);","RPG","0.12","0.02","51","1,118","215","313","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.72","0.02","171","1,096","101","658","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","넷마블 모두의마블","javascript:void(0);","보드","1.52","0.02","287","1,054","42","1,549","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","소울워커","javascript:void(0);","RPG","0.11","0.02","181","1,003","91","670","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","이카루스","javascript:void(0);","RPG","0.11","0.02","72","970","128","454","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","Black Squad","javascript:void(0);","FPS","0.09","0.02","159","934","82","684","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","디아블로2","javascript:void(0);","RPG","0.10","0.02","134","915","98","565","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","포트나이트","javascript:void(0);","FPS","0.08","0.02","181","868","66","804","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","DJMAX RESPECT V","javascript:void(0);","캐주얼","5.50","0.02","291","806","49","1,001","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","넷마블 바둑nTV","javascript:void(0);","보드","1.13","0.02","156","779","122","384","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","로한","javascript:void(0);","RPG","0.09","0.02","51","778","230","204","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","155","767","88","532","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","한게임 맞고","javascript:void(0);","보드","1.10","0.02","193","762","50","919","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","Human: Fall Flat","javascript:void(0);","캐주얼","5.00","0.02","153","733","65","684","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","한게임 파티훌라","javascript:void(0);","보드","1.00","0.02","322","690","24","1,795","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","대항해시대 온라인","javascript:void(0);","RPG","0.08","0.02","61","688","128","319","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","한게임 바둑","javascript:void(0);","보드","0.99","0.02","222","686","64","646","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","테일즈 위버","javascript:void(0);","RPG","0.07","0.02","131","676","88","467","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","103","654","106","374","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","넷마블 틀린그림찾기","javascript:void(0);","보드","0.93","0.02","298","643","33","1,152","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","귀혼","javascript:void(0);","RPG","0.07","0.02","74","640","96","406","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","카발온라인","javascript:void(0);","RPG","0.07","0.02","49","633","229","166","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","어둠의전설","javascript:void(0);","RPG","0.07","0.01","77","599","126","288","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","샷온라인","javascript:void(0);","스포츠","0.08","0.01","62","581","121","289","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","한게임 신윷놀이","javascript:void(0);","보드","0.82","0.01","201","564","42","815","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","디지몬 마스터즈","javascript:void(0);","RPG","0.06","0.01","66","560","121","287","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","7DaysToDie","javascript:void(0);","FPS","0.05","0.01","53","557","103","327","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","Warframe","javascript:void(0);","FPS","0.05","0.01","76","555","95","353","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","열혈강호","javascript:void(0);","RPG","0.06","0.01","32","546","213","153","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","한게임 고스톱","javascript:void(0);","보드","0.79","0.01","171","546","59","564","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","데카론","javascript:void(0);","RPG","0.06","0.01","40","531","193","167","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","Valheim","javascript:void(0);","액션","0.35","0.01","38","529","116","279","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","Conqueror's Blade","javascript:void(0);","RPG","0.06","0.01","61","526","122","260","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","It Takes Two","javascript:void(0);","액션","0.34","0.01","77","509","119","267","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","피망 장기","javascript:void(0);","보드","0.73","0.01","133","501","47","645","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","워록","javascript:void(0);","FPS","0.05","0.01","89","484","87","336","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","영웅온라인","javascript:void(0);","RPG","0.05","0.01","29","476","257","116","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","십이지천2","javascript:void(0);","RPG","0.05","0.01","15","472","244","116","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","트리 오브 세이비어","javascript:void(0);","RPG","0.05","0.01","65","465","106","261","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","에오스","javascript:void(0);","RPG","0.05","0.01","32","445","134","202","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","146","439","59","448","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","Skul: The Hero Slayer","javascript:void(0);","RPG","0.05","0.01","160","435","52","506","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","나이트 온라인","javascript:void(0);","RPG","0.05","0.01","22","424","282","90","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","Terraria","javascript:void(0);","액션","0.28","0.01","82","422","72","356","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.04","0.01","52","421","81","310","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","Project Zomboid","javascript:void(0);","RPG","0.05","0.01","65","414","79","316","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","프리스타일풋볼Z","javascript:void(0);","스포츠","0.06","0.01","56","410","68","371","넥슨","유료","","",""
