"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"21","워크래프트3 리포지드","javascript:void(0);","RTS","0.68","0.34","1,442","40,942","98","25,065","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.64","0.32","2,009","38,339","87","26,601","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","이터널 리턴","javascript:void(0);","액션","9.45","0.25","1,308","29,649","88","20,323","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","블레이드 & 소울","javascript:void(0);","RPG","1.55","0.24","758","28,666","129","13,363","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","언디셈버","javascript:void(0);","RPG","1.38","0.22","611","25,485","139","10,987","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","ELDEN RING","javascript:void(0);","RPG","1.38","0.21","722","25,404","163","9,287","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","검은사막","javascript:void(0);","RPG","1.29","0.20","781","23,843","153","9,424","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","한게임 로우바둑이","javascript:void(0);","보드","14.73","0.19","1,239","22,502","28","49,939","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","스페셜포스","javascript:void(0);","FPS","0.85","0.19","788","22,315","130","10,244","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","DOTA 2","javascript:void(0);","RTS","0.37","0.19","413","22,096","144","9,234","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","크레이지아케이드","javascript:void(0);","아케이드","44.13","0.19","1,651","21,839","41","32,623","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.81","0.18","526","21,382","94","13,504","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","테일즈런너","javascript:void(0);","스포츠","2.14","0.17","1,453","20,252","52","23,455","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.33","0.17","866","19,897","113","10,493","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","알투비트","javascript:void(0);","아케이드","39.72","0.17","884","19,655","78","15,350","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","GTA 5","javascript:void(0);","액션","6.09","0.16","1,019","19,118","69","16,485","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","디아블로3","javascript:void(0);","RPG","0.99","0.16","814","18,204","115","9,480","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","레인보우식스 시즈","javascript:void(0);","FPS","0.62","0.14","948","16,162","71","13,536","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","아키에이지","javascript:void(0);","RPG","0.86","0.14","140","15,891","168","5,678","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","뮤 온라인","javascript:void(0);","RPG","0.82","0.13","267","15,076","239","3,785","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","Destiny: Guardians","javascript:void(0);","FPS","0.57","0.13","476","14,957","136","6,471","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","R2","javascript:void(0);","RPG","0.74","0.12","272","13,556","72","11,287","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","파이널판타지14","javascript:void(0);","RPG","0.74","0.12","493","13,527","143","5,640","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 고스톱","javascript:void(0);","보드","8.85","0.12","1,005","13,514","49","16,625","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","엘소드","javascript:void(0);","RPG","0.73","0.12","586","13,461","113","7,113","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","거상","javascript:void(0);","RPG","0.73","0.12","512","13,456","113","7,121","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","겟앰프드","javascript:void(0);","대전격투","54.65","0.11","669","12,945","78","10,098","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","DK온라인","javascript:void(0);","RPG","0.68","0.11","173","12,428","223","3,387","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","피망 포커","javascript:void(0);","보드","7.90","0.10","924","12,070","29","25,091","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","한게임 신맞고","javascript:void(0);","보드","6.86","0.09","767","10,482","40","16,048","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","TEKKEN 7","javascript:void(0);","대전격투","44.04","0.09","824","10,430","46","13,667","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","한게임 하이로우","javascript:void(0);","보드","6.61","0.09","664","10,095","28","21,647","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.38","0.09","806","9,973","61","9,813","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","월드 오브 탱크","javascript:void(0);","액션","2.92","0.08","350","9,156","132","4,194","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","아바","javascript:void(0);","FPS","0.35","0.08","377","9,020","75","7,323","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","마비노기 영웅전","javascript:void(0);","RPG","0.49","0.08","339","8,891","127","4,190","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","Dead by Daylight","javascript:void(0);","액션","2.70","0.07","379","8,459","76","6,667","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","Escape from Tarkov","javascript:void(0);","FPS","0.31","0.07","234","7,963","98","4,912","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","엠게임 바둑","javascript:void(0);","보드","4.96","0.07","400","7,577","82","5,551","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","엘리온","javascript:void(0);","RPG","0.39","0.06","171","7,183","154","2,816","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","넷마블 바둑","javascript:void(0);","보드","4.62","0.06","388","7,055","101","4,208","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","하스스톤","javascript:void(0);","보드","4.51","0.06","520","6,889","65","6,368","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","한게임 7포커","javascript:void(0);","보드","4.48","0.06","744","6,832","26","16,258","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","바람의나라","javascript:void(0);","RPG","0.37","0.06","246","6,798","117","3,505","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","마비노기","javascript:void(0);","RPG","0.36","0.06","304","6,489","116","3,384","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","슬러거","javascript:void(0);","스포츠","0.68","0.06","324","6,441","53","7,379","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","테라","javascript:void(0);","RPG","0.34","0.06","207","6,244","105","3,582","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","클로저스","javascript:void(0);","액션","1.93","0.05","372","6,040","73","4,946","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","프리스톤테일","javascript:void(0);","RPG","0.30","0.05","133","5,538","56","5,906","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","프리스타일","javascript:void(0);","스포츠","0.58","0.05","219","5,471","86","3,840","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","Left 4 Dead 2","javascript:void(0);","액션","1.68","0.05","311","5,259","69","4,564","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","한게임 라스베가스 포커","javascript:void(0);","보드","3.38","0.05","655","5,161","15","21,887","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","오디션","javascript:void(0);","아케이드","10.36","0.05","206","5,125","56","5,494","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","한게임 신사천성","javascript:void(0);","보드","3.28","0.05","428","5,011","58","5,264","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","마구마구","javascript:void(0);","스포츠","0.45","0.04","358","4,246","28","9,110","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","오로바둑","javascript:void(0);","보드","2.70","0.04","188","4,125","109","2,309","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","프리스타일2","javascript:void(0);","스포츠","0.43","0.04","249","4,077","82","3,010","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","넷마블 사천성","javascript:void(0);","보드","2.61","0.04","374","3,979","57","4,233","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","버블파이터","javascript:void(0);","슈팅","99.37","0.04","366","3,966","48","5,034","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","피망 바둑","javascript:void(0);","보드","2.53","0.04","256","3,852","66","3,522","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","클럽엠스타","javascript:void(0);","캐주얼","57.57","0.04","119","3,851","76","3,107","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.15","0.04","349","3,716","39","5,675","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","넷마블 윷놀이","javascript:void(0);","보드","2.43","0.04","329","3,706","42","5,385","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","카오스온라인","javascript:void(0);","RTS","0.06","0.03","128","3,583","134","1,606","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","스페셜포스2","javascript:void(0);","FPS","0.13","0.03","167","3,415","101","2,002","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","커츠펠","javascript:void(0);","액션","1.08","0.03","348","3,377","55","3,760","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","Monster Hunter : World","javascript:void(0);","액션","1.05","0.03","152","3,268","106","1,854","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","미르의전설2","javascript:void(0);","RPG","0.17","0.03","70","2,994","125","1,457","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","로한","javascript:void(0);","RPG","0.16","0.03","46","2,818","239","725","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","로스트사가","javascript:void(0);","액션","0.89","0.03","167","2,790","69","2,419","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","천애명월도","javascript:void(0);","RPG","0.15","0.03","92","2,768","115","1,442","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","러브비트","javascript:void(0);","아케이드","5.48","0.03","185","2,710","60","2,757","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","한게임 바둑","javascript:void(0);","보드","1.75","0.03","240","2,665","65","2,457","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","배틀필드 2042","javascript:void(0);","FPS","0.10","0.03","125","2,629","115","1,374","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","넷마블 포커리그","javascript:void(0);","보드","1.69","0.03","204","2,578","39","4,043","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","Rust","javascript:void(0);","액션","0.81","0.03","53","2,525","136","1,126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","War Thunder","javascript:void(0);","액션","0.75","0.02","108","2,329","102","1,410","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","넷마블 바둑nTV","javascript:void(0);","보드","1.53","0.02","141","2,326","109","1,296","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","이카루스","javascript:void(0);","RPG","0.13","0.02","52","2,312","129","1,073","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","라테일","javascript:void(0);","RPG","0.13","0.02","104","2,261","107","1,267","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","샷온라인","javascript:void(0);","스포츠","0.24","0.02","55","2,261","151","918","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","뮤 블루","javascript:void(0);","RPG","0.13","0.02","40","2,256","346","393","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 맞고","javascript:void(0);","보드","1.46","0.02","159","2,227","50","2,735","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","한게임 파티훌라","javascript:void(0);","보드","1.30","0.02","246","1,983","24","4,987","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","한게임 고스톱","javascript:void(0);","보드","1.24","0.02","140","1,882","68","1,689","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","63","1,875","124","925","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","라그나로크","javascript:void(0);","RPG","0.11","0.02","52","1,864","137","809","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","MONSTER HUNTER RISE","javascript:void(0);","액션","0.56","0.02","48","1,746","146","719","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","영웅온라인","javascript:void(0);","RPG","0.10","0.02","30","1,741","245","452","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","79","1,647","82","1,258","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","피망 장기","javascript:void(0);","보드","1.05","0.02","112","1,604","56","1,731","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","한게임 신윷놀이","javascript:void(0);","보드","1.01","0.02","135","1,536","53","1,773","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","Black Squad","javascript:void(0);","FPS","0.06","0.02","67","1,530","105","874","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","넷마블 모두의마블","javascript:void(0);","보드","0.95","0.02","103","1,438","44","2,014","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","RF온라인","javascript:void(0);","RPG","0.08","0.02","23","1,433","116","776","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","Warframe","javascript:void(0);","FPS","0.06","0.02","55","1,381","103","819","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","51","1,340","106","768","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","디아블로2","javascript:void(0);","RPG","0.08","0.02","66","1,299","89","868","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","Valheim","javascript:void(0);","액션","0.42","0.02","25","1,297","117","660","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","대항해시대 온라인","javascript:void(0);","RPG","0.07","0.02","32","1,268","126","593","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","DJMAX RESPECT V","javascript:void(0);","캐주얼","18.50","0.02","117","1,238","60","1,265","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","포트나이트","javascript:void(0);","FPS","0.05","0.02","60","1,238","76","957","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","넷마블 틀린그림찾기","javascript:void(0);","보드","0.80","0.02","161","1,219","38","1,989","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","한게임 더블맞고","javascript:void(0);","보드","0.80","0.02","98","1,215","45","1,645","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","어둠의전설","javascript:void(0);","RPG","0.07","0.01","39","1,205","113","653","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Human: Fall Flat","javascript:void(0);","캐주얼","17.95","0.01","61","1,201","87","866","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.01","42","1,180","140","508","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","프리스타일풋볼Z","javascript:void(0);","스포츠","0.12","0.01","54","1,130","69","1,004","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","카발온라인","javascript:void(0);","RPG","0.07","0.01","33","1,120","171","408","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","한게임 섯다","javascript:void(0);","보드","0.73","0.01","144","1,101","33","2,050","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","7DaysToDie","javascript:void(0);","FPS","0.05","0.01","22","1,090","168","408","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","The Forest","javascript:void(0);","액션","0.34","0.01","35","1,063","87","733","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","워록","javascript:void(0);","FPS","0.04","0.01","50","1,030","97","647","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","군주온라인","javascript:void(0);","RPG","0.06","0.01","17","1,020","160","361","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","데카론","javascript:void(0);","RPG","0.06","0.01","27","1,008","208","295","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","에오스","javascript:void(0);","RPG","0.06","0.01","27","1,003","98","655","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","그랑사가","javascript:void(0);","RPG","0.06","0.01","39","989","151","395","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","엠게임 맞고","javascript:void(0);","보드","0.64","0.01","55","978","55","1,088","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","넷마블 장기","javascript:void(0);","보드","0.60","0.01","52","912","83","660","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","ARK:Survival Evolved","javascript:void(0);","FPS","0.04","0.01","27","902","113","544","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","62","895","71","764","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.29","0.01","20","894","216","264","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.04","0.01","21","876","150","376","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","열혈강호","javascript:void(0);","RPG","0.05","0.01","22","840","160","316","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","소울워커","javascript:void(0);","RPG","0.05","0.01","51","838","97","531","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","귀혼","javascript:void(0);","RPG","0.05","0.01","37","837","69","755","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
