"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"15","리니지","javascript:void(0);","RPG","3.49","0.54","1,490","80,972","172","28,373","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","사이퍼즈","javascript:void(0);","액션","15.13","0.48","2,179","72,114","126","34,104","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","카트라이더","javascript:void(0);","레이싱","97.26","0.44","4,014","65,503","34","118,463","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","패스 오브 엑자일","javascript:void(0);","RPG","2.68","0.42","1,379","62,146","153","24,423","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","APEX LEGENDS","javascript:void(0);","FPS","2.00","0.39","1,922","58,704","82","43,527","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","워크래프트3 리포지드","javascript:void(0);","RTS","0.77","0.38","1,861","57,342","89","38,662","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","오딘: 발할라 라이징","javascript:void(0);","RPG","2.36","0.37","846","54,651","254","13,037","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","이터널 리턴","javascript:void(0);","액션","10.52","0.34","1,948","50,148","84","35,721","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","스타크래프트2","javascript:void(0);","RTS","0.60","0.30","2,308","44,210","79","33,839","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","검은사막","javascript:void(0);","RPG","1.88","0.29","1,410","43,552","134","19,477","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","파이널판타지14","javascript:void(0);","RPG","1.70","0.26","1,130","39,300","156","15,180","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","블레이드 & 소울","javascript:void(0);","RPG","1.45","0.23","832","33,574","126","16,044","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","테일즈런너","javascript:void(0);","스포츠","2.02","0.22","1,890","31,884","53","36,700","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","크레이지아케이드","javascript:void(0);","아케이드","51.54","0.21","2,134","30,931","39","48,548","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","디아블로3","javascript:void(0);","RPG","1.29","0.20","1,199","29,911","116","15,550","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","엘소드","javascript:void(0);","RPG","1.26","0.20","979","29,053","118","14,503","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","스페셜포스","javascript:void(0);","FPS","0.91","0.18","978","26,561","112","14,290","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.36","0.18","1,156","26,152","102","15,457","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","DOTA 2","javascript:void(0);","RTS","0.34","0.17","490","25,308","131","11,565","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.86","0.17","658","25,181","79","19,214","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","한게임 로우바둑이","javascript:void(0);","보드","13.47","0.17","1,332","24,802","27","55,586","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.82","0.16","1,532","24,075","66","22,060","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","GTA 5","javascript:void(0);","액션","4.96","0.16","1,224","23,625","69","21,142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","레인보우식스 시즈","javascript:void(0);","FPS","0.71","0.14","1,167","20,808","70","18,004","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","거상","javascript:void(0);","RPG","0.86","0.14","761","19,803","96","12,402","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","알투비트","javascript:void(0);","아케이드","29.97","0.12","885","17,984","71","15,302","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","마비노기","javascript:void(0);","RPG","0.71","0.11","638","16,383","117","8,382","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","피망 고스톱","javascript:void(0);","보드","7.36","0.09","1,053","13,555","49","16,620","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","Destiny: Guardians","javascript:void(0);","FPS","0.45","0.09","502","13,249","119","6,691","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","뮤 온라인","javascript:void(0);","RPG","0.57","0.09","261","13,096","196","4,002","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","R2","javascript:void(0);","RPG","0.56","0.09","337","12,975","63","12,507","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","하스스톤","javascript:void(0);","보드","6.86","0.09","903","12,634","63","12,154","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","피망 포커","javascript:void(0);","보드","6.84","0.09","979","12,596","32","24,175","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","TEKKEN 7","javascript:void(0);","대전격투","49.81","0.09","950","12,480","45","16,974","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","겟앰프드","javascript:void(0);","대전격투","48.44","0.09","715","12,136","68","11,087","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","Dead by Daylight","javascript:void(0);","액션","2.53","0.08","534","12,029","81","8,910","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","타이젬 바둑","javascript:void(0);","보드","6.37","0.08","444","11,725","128","5,537","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","한게임 하이로우","javascript:void(0);","보드","6.34","0.08","795","11,672","26","27,730","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","아바","javascript:void(0);","FPS","0.37","0.08","470","10,817","66","9,889","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","한게임 신맞고","javascript:void(0);","보드","5.74","0.07","773","10,565","40","15,774","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","아키에이지","javascript:void(0);","RPG","0.44","0.07","165","10,115","116","5,300","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","월드 오브 탱크","javascript:void(0);","액션","2.03","0.07","357","9,653","131","4,445","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","마비노기 영웅전","javascript:void(0);","RPG","0.40","0.07","415","9,241","107","5,192","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","엠게임 바둑","javascript:void(0);","보드","4.86","0.06","457","8,953","81","6,712","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","프리스톤테일","javascript:void(0);","RPG","0.36","0.06","176","8,190","62","7,909","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","ELDEN RING","javascript:void(0);","RPG","0.35","0.06","297","8,046","153","3,196","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","한게임 7포커","javascript:void(0);","보드","4.16","0.06","881","7,662","24","19,405","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","언디셈버","javascript:void(0);","RPG","0.33","0.05","237","7,569","126","3,800","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","바람의나라","javascript:void(0);","RPG","0.32","0.05","344","7,409","94","4,914","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","마구마구","javascript:void(0);","스포츠","0.46","0.05","593","7,197","27","16,498","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","넷마블 바둑","javascript:void(0);","보드","3.71","0.05","407","6,832","89","4,645","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","오디션","javascript:void(0);","아케이드","11.21","0.05","286","6,726","54","7,469","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Left 4 Dead 2","javascript:void(0);","액션","1.36","0.05","393","6,479","62","6,280","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","슬러거","javascript:void(0);","스포츠","0.38","0.04","387","5,873","48","7,453","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","한게임 신사천성","javascript:void(0);","보드","3.01","0.04","509","5,545","50","6,793","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","엘리온","javascript:void(0);","RPG","0.24","0.04","127","5,432","143","2,297","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","프리스타일2","javascript:void(0);","스포츠","0.35","0.04","327","5,431","78","4,188","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","한게임 라스베가스 포커","javascript:void(0);","보드","2.77","0.04","705","5,103","14","22,613","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","넷마블 사천성","javascript:void(0);","보드","2.70","0.04","476","4,965","53","5,694","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","넷마블 윷놀이","javascript:void(0);","보드","2.67","0.04","421","4,905","42","7,197","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","프리스타일","javascript:void(0);","스포츠","0.31","0.04","223","4,840","78","3,748","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","버블파이터","javascript:void(0);","슈팅","99.27","0.04","518","4,775","40","7,284","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","Escape from Tarkov","javascript:void(0);","FPS","0.17","0.04","184","4,758","76","3,770","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","클로저스","javascript:void(0);","액션","1.00","0.04","272","4,728","91","3,119","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","오로바둑","javascript:void(0);","보드","2.56","0.04","223","4,717","111","2,564","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","스페셜포스2","javascript:void(0);","FPS","0.16","0.04","218","4,615","106","2,644","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","DK온라인","javascript:void(0);","RPG","0.20","0.03","61","4,498","202","1,347","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","소울워커","javascript:void(0);","RPG","0.19","0.03","195","4,310","103","2,487","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","카오스온라인","javascript:void(0);","RTS","0.06","0.03","161","4,283","125","2,068","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","미르의전설2","javascript:void(0);","RPG","0.19","0.03","75","4,218","148","1,727","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","클럽엠스타","javascript:void(0);","캐주얼","45.61","0.03","136","4,142","75","3,337","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","러브비트","javascript:void(0);","아케이드","6.90","0.03","270","4,139","51","4,996","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","Rust","javascript:void(0);","액션","0.87","0.03","107","4,107","129","1,954","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","Monster Hunter : World","javascript:void(0);","액션","0.87","0.03","214","4,105","92","2,698","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","피망 바둑","javascript:void(0);","보드","2.15","0.03","267","3,962","68","3,546","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.13","0.03","367","3,790","40","5,818","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","로스트사가","javascript:void(0);","액션","0.78","0.03","222","3,704","60","3,659","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","이카루스","javascript:void(0);","RPG","0.15","0.03","74","3,460","134","1,556","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.70","0.03","136","3,314","114","1,770","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","라테일","javascript:void(0);","RPG","0.15","0.03","142","3,270","113","1,750","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","넷마블 바둑nTV","javascript:void(0);","보드","1.71","0.03","163","3,135","122","1,545","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","넷마블 포커리그","javascript:void(0);","보드","1.70","0.03","219","3,118","39","4,856","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","천애명월도","javascript:void(0);","RPG","0.14","0.03","114","3,062","88","2,112","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","War Thunder","javascript:void(0);","액션","0.64","0.03","137","3,049","104","1,848","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","배틀필드 2042","javascript:void(0);","FPS","0.11","0.02","134","2,962","131","1,459","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","로한","javascript:void(0);","RPG","0.12","0.02","47","2,745","243","698","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","테라","javascript:void(0);","RPG","0.12","0.02","105","2,705","69","2,377","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","Black Squad","javascript:void(0);","FPS","0.09","0.02","109","2,638","100","1,605","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","RF온라인","javascript:void(0);","RPG","0.12","0.02","16","2,632","197","823","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","80","2,509","134","1,154","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","넷마블 모두의마블","javascript:void(0);","보드","1.28","0.02","179","2,353","42","3,404","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","테일즈 위버","javascript:void(0);","RPG","0.10","0.02","73","2,290","119","1,176","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","SCP: Secret Laboratory","javascript:void(0);","FPS","0.08","0.02","136","2,279","75","1,973","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","한게임 맞고","javascript:void(0);","보드","1.23","0.02","153","2,256","50","2,760","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","한게임 바둑","javascript:void(0);","보드","1.20","0.02","206","2,204","63","2,114","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","한게임 신윷놀이","javascript:void(0);","보드","1.12","0.02","185","2,053","47","2,685","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","라그나로크","javascript:void(0);","RPG","0.09","0.02","65","2,040","111","1,110","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.07","0.02","68","2,000","89","1,378","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","한게임 파티훌라","javascript:void(0);","보드","1.08","0.02","261","1,987","25","4,948","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","영웅온라인","javascript:void(0);","RPG","0.09","0.02","32","1,964","224","535","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","카발온라인","javascript:void(0);","RPG","0.09","0.02","51","1,941","167","703","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","ARK:Survival Evolved","javascript:void(0);","FPS","0.07","0.02","41","1,902","114","1,012","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","포트나이트","javascript:void(0);","FPS","0.07","0.02","99","1,857","83","1,357","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","대항해시대 온라인","javascript:void(0);","RPG","0.08","0.02","43","1,830","141","791","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","7DaysToDie","javascript:void(0);","FPS","0.07","0.02","48","1,825","115","989","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","The Forest","javascript:void(0);","액션","0.38","0.02","61","1,792","98","1,120","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","피망 장기","javascript:void(0);","보드","0.93","0.02","123","1,701","59","1,738","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","데카론","javascript:void(0);","RPG","0.08","0.02","43","1,632","175","579","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","디아블로2","javascript:void(0);","RPG","0.07","0.02","86","1,625","89","1,117","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","한게임 고스톱","javascript:void(0);","보드","0.88","0.02","137","1,619","62","1,573","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","워록","javascript:void(0);","FPS","0.06","0.02","72","1,579","85","1,133","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","샷온라인","javascript:void(0);","스포츠","0.10","0.02","43","1,542","155","618","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","MONSTER HUNTER RISE","javascript:void(0);","액션","0.32","0.02","51","1,522","124","711","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","뮤 블루","javascript:void(0);","RPG","0.07","0.02","36","1,517","208","449","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","Warframe","javascript:void(0);","FPS","0.06","0.01","74","1,513","88","1,075","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","Stardew Valley","javascript:void(0);","RPG","0.07","0.01","73","1,512","82","1,092","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","DJMAX RESPECT V","javascript:void(0);","캐주얼","16.53","0.01","140","1,501","60","1,546","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","넷마블 틀린그림찾기","javascript:void(0);","보드","0.82","0.01","215","1,496","34","2,726","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","디지몬 마스터즈","javascript:void(0);","RPG","0.07","0.01","56","1,490","98","923","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","Human: Fall Flat","javascript:void(0);","캐주얼","16.35","0.01","75","1,485","76","1,150","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.01","41","1,460","153","603","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","Valheim","javascript:void(0);","액션","0.31","0.01","34","1,450","124","716","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","Fall Guys","javascript:void(0);","캐주얼","15.14","0.01","146","1,375","37","2,282","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.29","0.01","34","1,342","117","703","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","메이플스토리2","javascript:void(0);","RPG","0.06","0.01","95","1,313","72","1,122","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","한게임 더블맞고","javascript:void(0);","보드","0.67","0.01","97","1,235","46","1,664","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","열혈강호","javascript:void(0);","RPG","0.06","0.01","21","1,177","211","346","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","넷마블 장기","javascript:void(0);","보드","0.64","0.01","69","1,164","88","807","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","십이지천2","javascript:void(0);","RPG","0.06","0.01","11","1,162","218","344","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","어둠의전설","javascript:void(0);","RPG","0.05","0.01","50","1,155","99","721","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","그랑사가","javascript:void(0);","RPG","0.05","0.01","38","1,151","175","427","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
