"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","Escape from Tarkov","javascript:void(0);","FPS","0.30","0.07","241","7,413","82","5,479","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","엘리온","javascript:void(0);","RPG","0.41","0.07","196","7,318","146","3,066","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","하스스톤","javascript:void(0);","보드","5.49","0.07","601","7,212","57","7,683","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","마비노기","javascript:void(0);","RPG","0.40","0.07","343","7,182","119","3,594","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","한게임 하이로우","javascript:void(0);","보드","5.40","0.07","552","7,092","28","15,746","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","아키에이지","javascript:void(0);","RPG","0.39","0.07","175","7,060","81","5,269","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","슬러거","javascript:void(0);","스포츠","0.62","0.06","327","5,771","57","6,165","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","넷마블 바둑","javascript:void(0);","보드","4.39","0.06","323","5,762","94","3,702","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","클로저스","javascript:void(0);","액션","1.63","0.05","351","5,526","76","4,371","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","테라","javascript:void(0);","RPG","0.30","0.05","181","5,409","92","3,534","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","Left 4 Dead 2","javascript:void(0);","액션","1.57","0.05","295","5,306","66","4,829","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","한게임 7포커","javascript:void(0);","보드","4.02","0.05","631","5,282","25","12,942","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","버블파이터","javascript:void(0);","슈팅","99.66","0.05","523","5,247","42","7,669","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","마구마구","javascript:void(0);","스포츠","0.56","0.05","401","5,244","28","11,457","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","Monster Hunter : World","javascript:void(0);","액션","1.51","0.05","224","5,115","108","2,861","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","바람의나라","javascript:void(0);","RPG","0.28","0.05","222","4,915","116","2,589","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","프리스톤테일","javascript:void(0);","RPG","0.27","0.05","125","4,825","58","5,016","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","오디션","javascript:void(0);","아케이드","8.64","0.05","207","4,802","48","6,253","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스타일2","javascript:void(0);","스포츠","0.48","0.04","272","4,507","81","3,394","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","오로바둑","javascript:void(0);","보드","3.35","0.04","180","4,394","118","2,257","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","한게임 신사천성","javascript:void(0);","보드","3.25","0.04","368","4,270","54","4,764","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","프리스타일","javascript:void(0);","스포츠","0.45","0.04","169","4,168","86","2,940","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","한게임 라스베가스 포커","javascript:void(0);","보드","3.01","0.04","573","3,953","14","17,995","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","배틀필드 2042","javascript:void(0);","FPS","0.15","0.04","165","3,648","109","2,034","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","미르의전설2","javascript:void(0);","RPG","0.19","0.03","76","3,272","117","1,727","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","스페셜포스2","javascript:void(0);","FPS","0.13","0.03","155","3,224","113","1,704","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","넷마블 윷놀이","javascript:void(0);","보드","2.42","0.03","300","3,181","39","5,003","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","피망 바둑","javascript:void(0);","보드","2.40","0.03","227","3,153","69","2,765","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","클럽엠스타","javascript:void(0);","캐주얼","47.50","0.03","94","3,110","82","2,328","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","라테일","javascript:void(0);","RPG","0.17","0.03","153","3,062","92","1,997","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","천애명월도","javascript:void(0);","RPG","0.17","0.03","102","2,956","116","1,561","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.12","0.03","381","2,884","28","6,293","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","Warframe","javascript:void(0);","FPS","0.12","0.03","117","2,825","92","1,810","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","넷마블 사천성","javascript:void(0);","보드","2.13","0.03","289","2,788","53","3,231","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","넷마블 포커리그","javascript:void(0);","보드","2.10","0.03","206","2,754","38","4,413","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","DK온라인","javascript:void(0);","RPG","0.15","0.03","40","2,558","217","719","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","로스트사가","javascript:void(0);","액션","0.74","0.03","168","2,497","60","2,536","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","러브비트","javascript:void(0);","아케이드","4.44","0.03","182","2,465","58","2,619","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.72","0.03","102","2,418","109","1,398","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","한게임 맞고","javascript:void(0);","보드","1.79","0.03","157","2,342","50","2,846","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","이카루스","javascript:void(0);","RPG","0.13","0.03","71","2,305","100","1,396","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","한게임 바둑","javascript:void(0);","보드","1.69","0.02","221","2,213","58","2,296","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","Rust","javascript:void(0);","액션","0.62","0.02","55","2,073","121","1,059","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","RF온라인","javascript:void(0);","RPG","0.12","0.02","21","1,999","148","837","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","디아블로2","javascript:void(0);","RPG","0.11","0.02","85","1,950","94","1,246","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","War Thunder","javascript:void(0);","액션","0.58","0.02","113","1,940","78","1,509","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","소울워커","javascript:void(0);","RPG","0.10","0.02","86","1,770","113","950","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","The Forest","javascript:void(0);","액션","0.52","0.02","60","1,739","84","1,216","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","샷온라인","javascript:void(0);","스포츠","0.19","0.02","45","1,735","132","809","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","로한","javascript:void(0);","RPG","0.10","0.02","36","1,735","164","637","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","97","1,725","73","1,449","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","한게임 고스톱","javascript:void(0);","보드","1.31","0.02","134","1,709","63","1,656","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","58","1,688","134","774","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","포트나이트","javascript:void(0);","FPS","0.07","0.02","86","1,629","81","1,241","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","넷마블 바둑nTV","javascript:void(0);","보드","1.18","0.02","88","1,541","119","783","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","한게임 파티훌라","javascript:void(0);","보드","1.14","0.02","215","1,492","24","3,861","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","Human: Fall Flat","javascript:void(0);","캐주얼","22.42","0.02","76","1,468","76","1,200","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","영웅온라인","javascript:void(0);","RPG","0.08","0.02","21","1,378","213","435","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","에오스","javascript:void(0);","RPG","0.08","0.02","28","1,363","149","554","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","라그나로크","javascript:void(0);","RPG","0.08","0.02","45","1,363","103","816","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","Valheim","javascript:void(0);","액션","0.40","0.02","29","1,353","124","647","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","Conqueror's Blade","javascript:void(0);","RPG","0.08","0.02","44","1,349","129","641","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","53","1,336","107","788","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","넷마블 모두의마블","javascript:void(0);","보드","1.02","0.02","111","1,330","39","2,076","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","ARK:Survival Evolved","javascript:void(0);","FPS","0.06","0.02","45","1,328","84","1,019","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","피망 장기","javascript:void(0);","보드","1.00","0.02","107","1,309","55","1,441","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","카발온라인","javascript:void(0);","RPG","0.08","0.02","34","1,288","186","424","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","나이트 온라인","javascript:void(0);","RPG","0.07","0.02","18","1,229","334","228","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","열혈강호","javascript:void(0);","RPG","0.07","0.02","23","1,187","263","270","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Black Squad","javascript:void(0);","FPS","0.05","0.02","59","1,184","88","796","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","DJMAX RESPECT V","javascript:void(0);","캐주얼","18.01","0.02","109","1,179","57","1,256","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","한게임 신윷놀이","javascript:void(0);","보드","0.90","0.02","105","1,172","47","1,503","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","뮤 블루","javascript:void(0);","RPG","0.07","0.02","22","1,161","264","272","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","메이플스토리2","javascript:void(0);","RPG","0.07","0.02","83","1,153","69","1,018","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","데카론","javascript:void(0);","RPG","0.07","0.02","34","1,143","175","400","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","디지몬 마스터즈","javascript:void(0);","RPG","0.07","0.01","55","1,138","92","725","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","21","1,128","158","472","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","그랑사가","javascript:void(0);","RPG","0.07","0.01","35","1,126","185","383","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","엠게임 맞고","javascript:void(0);","보드","0.83","0.01","53","1,079","92","711","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","어둠의전설","javascript:void(0);","RPG","0.06","0.01","34","1,076","126","517","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","카오스온라인","javascript:void(0);","RTS","0.02","0.01","95","1,066","132","468","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","대항해시대 온라인","javascript:void(0);","RPG","0.06","0.01","30","1,062","136","486","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","Stardew Valley","javascript:void(0);","RPG","0.06","0.01","45","1,029","95","669","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","워록","javascript:void(0);","FPS","0.05","0.01","46","1,021","112","550","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","귀혼","javascript:void(0);","RPG","0.06","0.01","44","1,020","86","710","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","7DaysToDie","javascript:void(0);","FPS","0.04","0.01","21","1,001","143","410","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","군주온라인","javascript:void(0);","RPG","0.06","0.01","18","972","212","290","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","출조낚시왕","javascript:void(0);","스포츠","0.10","0.01","28","936","98","572","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","한게임 맞포커","javascript:void(0);","보드","0.70","0.01","419","916","5","11,613","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","한게임 더블맞고","javascript:void(0);","보드","0.70","0.01","79","910","40","1,391","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","넷마블 틀린그림찾기","javascript:void(0);","보드","0.69","0.01","121","897","37","1,471","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","GTFO","javascript:void(0);","FPS","0.04","0.01","28","893","94","547","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
