"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","검은사막","javascript:void(0);","RPG","1.87","0.27","944","29,510","148","11,918","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","블레이드 & 소울","javascript:void(0);","RPG","1.84","0.26","775","28,960","124","14,109","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","한게임 로우바둑이","javascript:void(0);","보드","15.81","0.22","1,301","24,381","26","56,348","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","DOTA 2","javascript:void(0);","RTS","0.40","0.20","414","22,504","146","9,335","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","패스 오브 엑자일","javascript:void(0);","RPG","1.35","0.19","593","21,267","169","7,565","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","스페셜포스","javascript:void(0);","FPS","0.91","0.19","801","21,208","126","10,186","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.37","0.19","860","20,669","116","10,783","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.87","0.18","511","20,194","82","14,766","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","크레이지아케이드","javascript:void(0);","아케이드","44.09","0.18","1,514","19,557","42","28,555","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","테일즈런너","javascript:void(0);","스포츠","1.77","0.17","1,285","18,149","52","20,953","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","언디셈버","javascript:void(0);","RPG","1.14","0.16","438","17,976","156","6,988","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","GTA 5","javascript:void(0);","액션","4.03","0.16","938","17,371","73","14,487","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","아키에이지","javascript:void(0);","RPG","1.09","0.16","155","17,171","188","5,506","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","알투비트","javascript:void(0);","아케이드","37.87","0.15","774","16,797","77","13,239","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","레인보우식스 시즈","javascript:void(0);","FPS","0.71","0.15","946","16,488","73","13,643","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","디아블로3","javascript:void(0);","RPG","1.00","0.14","720","15,717","117","8,138","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","거상","javascript:void(0);","RPG","0.89","0.13","527","14,058","113","7,503","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","엘소드","javascript:void(0);","RPG","0.82","0.12","565","12,854","111","6,939","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","ELDEN RING","javascript:void(0);","RPG","0.81","0.12","420","12,757","168","4,534","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","피망 포커","javascript:void(0);","보드","8.09","0.12","899","12,477","32","23,915","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","파이널판타지14","javascript:void(0);","RPG","0.78","0.11","477","12,197","138","5,293","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 고스톱","javascript:void(0);","보드","7.80","0.11","1,000","12,030","46","15,808","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","뮤 온라인","javascript:void(0);","RPG","0.76","0.11","236","11,867","201","3,547","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","겟앰프드","javascript:void(0);","대전격투","52.40","0.10","591","11,180","76","8,985","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","R2","javascript:void(0);","RPG","0.70","0.10","276","10,956","69","9,601","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","한게임 하이로우","javascript:void(0);","보드","7.01","0.10","689","10,810","27","24,060","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","한게임 신맞고","javascript:void(0);","보드","6.71","0.10","758","10,339","40","15,571","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","Destiny: Guardians","javascript:void(0);","FPS","0.43","0.09","372","9,968","125","4,783","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","TEKKEN 7","javascript:void(0);","대전격투","45.89","0.09","766","9,791","46","12,948","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.42","0.09","757","9,675","64","9,233","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","아바","javascript:void(0);","FPS","0.37","0.08","356","8,555","82","6,309","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","엠게임 바둑","javascript:void(0);","보드","5.55","0.08","464","8,546","80","6,416","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","DK온라인","javascript:void(0);","RPG","0.54","0.08","115","8,495","219","2,346","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","월드 오브 탱크","javascript:void(0);","액션","1.88","0.08","300","8,067","136","3,623","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","마비노기 영웅전","javascript:void(0);","RPG","0.49","0.07","297","7,727","129","3,615","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","한게임 7포커","javascript:void(0);","보드","4.67","0.07","758","7,192","25","17,646","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","Dead by Daylight","javascript:void(0);","액션","1.62","0.07","328","6,943","82","5,117","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","하스스톤","javascript:void(0);","보드","4.48","0.07","510","6,908","63","6,694","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","엘리온","javascript:void(0);","RPG","0.42","0.06","145","6,529","169","2,331","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","바람의나라","javascript:void(0);","RPG","0.41","0.06","218","6,405","120","3,218","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","넷마블 바둑","javascript:void(0);","보드","3.95","0.06","362","6,078","94","3,894","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","프리스톤테일","javascript:void(0);","RPG","0.39","0.06","146","6,049","58","6,208","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","슬러거","javascript:void(0);","스포츠","0.59","0.06","317","6,007","53","6,928","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","Escape from Tarkov","javascript:void(0);","FPS","0.25","0.06","180","5,746","94","3,755","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","클로저스","javascript:void(0);","액션","1.30","0.05","346","5,589","72","4,628","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","마비노기","javascript:void(0);","RPG","0.36","0.05","294","5,545","100","3,323","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","소울워커","javascript:void(0);","RPG","0.35","0.05","268","5,449","104","3,150","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","한게임 라스베가스 포커","javascript:void(0);","보드","3.50","0.05","684","5,392","14","23,604","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","오디션","javascript:void(0);","아케이드","11.96","0.05","219","5,305","57","5,590","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","프리스타일","javascript:void(0);","스포츠","0.52","0.05","205","5,271","88","3,609","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","테라","javascript:void(0);","RPG","0.31","0.05","164","4,822","81","3,683","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","마구마구","javascript:void(0);","스포츠","0.47","0.05","388","4,818","25","11,860","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","오로바둑","javascript:void(0);","보드","3.12","0.05","211","4,809","112","2,594","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","한게임 신사천성","javascript:void(0);","보드","3.09","0.05","419","4,757","53","5,450","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","Left 4 Dead 2","javascript:void(0);","액션","1.04","0.04","269","4,467","68","3,957","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","카오스온라인","javascript:void(0);","RTS","0.08","0.04","135","4,227","159","1,607","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","클럽엠스타","javascript:void(0);","캐주얼","63.85","0.04","119","4,125","79","3,166","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","피망 바둑","javascript:void(0);","보드","2.67","0.04","265","4,117","73","3,419","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","프리스타일2","javascript:void(0);","스포츠","0.39","0.04","237","3,934","78","3,059","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","넷마블 사천성","javascript:void(0);","보드","2.53","0.04","365","3,891","56","4,173","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","스페셜포스2","javascript:void(0);","FPS","0.17","0.04","178","3,869","105","2,208","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.16","0.04","303","3,610","46","4,871","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","미르의전설2","javascript:void(0);","RPG","0.21","0.03","69","3,195","124","1,593","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","넷마블 윷놀이","javascript:void(0);","보드","2.05","0.03","293","3,150","41","4,700","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","버블파이터","javascript:void(0);","슈팅","99.56","0.03","300","3,127","50","3,795","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","천애명월도","javascript:void(0);","RPG","0.18","0.03","76","2,804","132","1,298","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","넷마블 포커리그","javascript:void(0);","보드","1.81","0.03","207","2,778","40","4,278","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","Monster Hunter : World","javascript:void(0);","액션","0.64","0.03","139","2,751","101","1,686","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","이카루스","javascript:void(0);","RPG","0.17","0.03","56","2,563","100","1,528","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","러브비트","javascript:void(0);","아케이드","5.70","0.03","167","2,529","61","2,506","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","배틀필드 2042","javascript:void(0);","FPS","0.11","0.03","110","2,507","133","1,148","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","War Thunder","javascript:void(0);","액션","0.58","0.03","102","2,471","108","1,383","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","한게임 파티훌라","javascript:void(0);","보드","1.51","0.03","267","2,328","26","5,528","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","한게임 바둑","javascript:void(0);","보드","1.50","0.03","218","2,299","61","2,276","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.53","0.02","99","2,254","125","1,099","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","한게임 맞고","javascript:void(0);","보드","1.46","0.02","167","2,239","51","2,678","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","넷마블 바둑nTV","javascript:void(0);","보드","1.39","0.02","125","2,142","119","1,091","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","샷온라인","javascript:void(0);","스포츠","0.21","0.02","53","2,085","119","1,039","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","영웅온라인","javascript:void(0);","RPG","0.14","0.02","36","2,084","198","656","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","라그나로크","javascript:void(0);","RPG","0.13","0.02","59","2,021","129","961","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","로한","javascript:void(0);","RPG","0.13","0.02","42","2,005","205","600","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","Rust","javascript:void(0);","액션","0.46","0.02","46","1,942","137","868","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","로스트사가","javascript:void(0);","액션","0.45","0.02","123","1,930","64","1,819","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","한게임 고스톱","javascript:void(0);","보드","1.24","0.02","140","1,910","71","1,645","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","라테일","javascript:void(0);","RPG","0.11","0.02","77","1,724","109","956","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","피망 장기","javascript:void(0);","보드","1.12","0.02","125","1,715","57","1,810","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","디아블로2","javascript:void(0);","RPG","0.11","0.02","74","1,668","93","1,095","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","Warframe","javascript:void(0);","FPS","0.07","0.02","64","1,590","99","984","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","RF온라인","javascript:void(0);","RPG","0.10","0.02","21","1,556","125","776","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","Black Squad","javascript:void(0);","FPS","0.07","0.02","71","1,536","104","886","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","한게임 신윷놀이","javascript:void(0);","보드","0.98","0.02","136","1,503","47","1,930","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","60","1,501","125","724","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","83","1,460","71","1,260","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","카발온라인","javascript:void(0);","RPG","0.09","0.02","37","1,417","198","433","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","대항해시대 온라인","javascript:void(0);","RPG","0.09","0.02","40","1,347","100","869","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","나이트 온라인","javascript:void(0);","RPG","0.09","0.02","14","1,312","372","213","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","넷마블 모두의마블","javascript:void(0);","보드","0.81","0.02","96","1,235","44","1,688","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","52","1,224","106","704","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","엠게임 맞고","javascript:void(0);","보드","0.78","0.02","61","1,192","80","909","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","한게임 더블맞고","javascript:void(0);","보드","0.77","0.02","89","1,182","48","1,517","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","에오스","javascript:void(0);","RPG","0.08","0.02","32","1,182","87","859","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","MONSTER HUNTER RISE","javascript:void(0);","액션","0.27","0.02","33","1,155","124","569","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","프리스타일풋볼Z","javascript:void(0);","스포츠","0.11","0.01","46","1,124","78","889","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","포트나이트","javascript:void(0);","FPS","0.05","0.01","58","1,112","86","787","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","DJMAX RESPECT V","javascript:void(0);","캐주얼","17.07","0.01","100","1,103","62","1,099","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","데카론","javascript:void(0);","RPG","0.07","0.01","26","1,045","197","333","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.01","31","1,033","111","561","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","디지몬 마스터즈","javascript:void(0);","RPG","0.07","0.01","58","1,028","78","788","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","한게임 섯다","javascript:void(0);","보드","0.66","0.01","121","1,008","34","1,802","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","뮤 블루","javascript:void(0);","RPG","0.07","0.01","22","1,006","231","258","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","엠게임 컬투맞고","javascript:void(0);","보드","0.66","0.01","65","1,005","71","856","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","넷마블 틀린그림찾기","javascript:void(0);","보드","0.66","0.01","147","1,005","35","1,793","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","ARK:Survival Evolved","javascript:void(0);","FPS","0.05","0.01","23","972","115","545","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","귀혼","javascript:void(0);","RPG","0.06","0.01","37","944","93","632","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","커츠펠","javascript:void(0);","액션","0.22","0.01","79","942","71","810","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","넷마블 장기","javascript:void(0);","보드","0.61","0.01","55","941","78","727","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","워록","javascript:void(0);","FPS","0.04","0.01","48","933","104","549","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","썬 온라인","javascript:void(0);","RPG","0.06","0.01","13","880","350","166","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","한게임 맞포커","javascript:void(0);","보드","0.57","0.01","494","879","4","14,125","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","트리 오브 세이비어","javascript:void(0);","RPG","0.06","0.01","33","866","89","585","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.04","0.01","22","842","107","471","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","어둠의전설","javascript:void(0);","RPG","0.06","0.01","34","839","131","387","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","열혈강호","javascript:void(0);","RPG","0.06","0.01","17","826","261","205","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","십이지천2","javascript:void(0);","RPG","0.06","0.01","10","815","97","581","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
