"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","엘소드","javascript:void(0);","RPG","0.86","0.16","1,081","26,935","104","15,848","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","디아블로3","javascript:void(0);","RPG","0.85","0.16","1,100","26,556","110","14,582","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.92","0.15","723","26,189","73","21,708","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.31","0.15","1,073","24,883","102","14,590","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","패스 오브 엑자일","javascript:void(0);","RPG","0.75","0.14","691","23,420","151","9,332","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","마비노기","javascript:void(0);","RPG","0.68","0.13","790","21,388","101","12,872","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","레인보우식스 시즈","javascript:void(0);","FPS","0.72","0.12","1,168","20,532","64","19,292","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","R2","javascript:void(0);","RPG","0.62","0.12","393","19,328","112","10,360","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","알투비트","javascript:void(0);","아케이드","27.29","0.11","942","18,894","72","15,892","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","한게임 하이로우","javascript:void(0);","보드","8.46","0.11","1,053","18,202","23","47,503","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","TEKKEN 7","javascript:void(0);","대전격투","53.15","0.10","1,167","15,813","44","22,021","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","피망 포커","javascript:void(0);","보드","7.32","0.09","1,091","15,735","32","30,177","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","피망 고스톱","javascript:void(0);","보드","7.25","0.09","1,109","15,595","51","18,641","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","거상","javascript:void(0);","RPG","0.49","0.09","620","15,313","99","9,337","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","뮤 온라인","javascript:void(0);","RPG","0.46","0.09","278","14,475","202","4,318","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","겟앰프드","javascript:void(0);","대전격투","45.42","0.08","748","13,512","67","12,366","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","아바","javascript:void(0);","FPS","0.47","0.08","553","13,171","69","11,447","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","마비노기 영웅전","javascript:void(0);","RPG","0.40","0.08","523","12,514","106","7,127","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","한게임 신맞고","javascript:void(0);","보드","5.48","0.07","832","11,785","44","16,085","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","타이젬 바둑","javascript:void(0);","보드","5.47","0.07","477","11,751","126","5,618","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","하스스톤","javascript:void(0);","보드","5.40","0.07","800","11,616","68","10,364","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","Dead by Daylight","javascript:void(0);","액션","2.39","0.07","526","11,261","77","8,861","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","Destiny: Guardians","javascript:void(0);","FPS","0.36","0.06","440","10,202","108","5,670","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","Left 4 Dead 2","javascript:void(0);","액션","2.14","0.06","512","10,053","66","9,250","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","마구마구","javascript:void(0);","스포츠","0.42","0.06","926","9,915","23","30,368","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","아키에이지","javascript:void(0);","RPG","0.31","0.06","192","9,702","84","7,017","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","한게임 7포커","javascript:void(0);","보드","4.50","0.06","961","9,682","26","22,791","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","월드 오브 탱크","javascript:void(0);","액션","2.02","0.06","385","9,520","125","4,591","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","엠게임 바둑","javascript:void(0);","보드","4.31","0.06","468","9,268","79","7,121","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","Escape from Tarkov","javascript:void(0);","FPS","0.30","0.05","280","8,357","81","6,249","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","오디션","javascript:void(0);","아케이드","10.51","0.05","334","7,278","52","8,359","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","넷마블 바둑","javascript:void(0);","보드","3.39","0.05","417","7,275","93","4,734","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","바람의나라","javascript:void(0);","RPG","0.23","0.05","262","7,139","108","3,969","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","엘리온","javascript:void(0);","RPG","0.23","0.04","156","6,938","151","2,767","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","Rust","javascript:void(0);","액션","1.40","0.04","164","6,589","120","3,310","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","라그나로크","javascript:void(0);","RPG","0.20","0.04","196","6,255","107","3,550","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","프리스톤테일","javascript:void(0);","RPG","0.20","0.04","165","6,246","57","6,576","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","라테일","javascript:void(0);","RPG","0.20","0.04","257","6,217","108","3,479","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","한게임 라스베가스 포커","javascript:void(0);","보드","2.87","0.04","797","6,168","14","27,211","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","한게임 신사천성","javascript:void(0);","보드","2.85","0.04","528","6,126","51","7,353","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","프리스타일2","javascript:void(0);","스포츠","0.26","0.04","340","6,067","75","4,816","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","Monster Hunter : World","javascript:void(0);","액션","1.28","0.04","276","6,020","101","3,590","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","넷마블 윷놀이","javascript:void(0);","보드","2.79","0.04","507","5,990","40","9,066","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","슬러거","javascript:void(0);","스포츠","0.25","0.04","426","5,902","42","8,461","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","버블파이터","javascript:void(0);","슈팅","98.89","0.04","541","5,871","46","7,837","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","클로저스","javascript:void(0);","액션","1.23","0.04","337","5,768","81","4,278","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","넷마블 사천성","javascript:void(0);","보드","2.64","0.04","542","5,673","53","6,567","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","오로바둑","javascript:void(0);","보드","2.58","0.04","225","5,536","112","2,993","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","카오스온라인","javascript:void(0);","RTS","0.06","0.03","186","4,874","129","2,257","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","피망 바둑","javascript:void(0);","보드","2.26","0.03","305","4,848","67","4,380","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","클럽엠스타","javascript:void(0);","캐주얼","7.27","0.03","153","4,842","68","4,294","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","프리스타일","javascript:void(0);","스포츠","0.20","0.03","225","4,560","71","3,869","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","러브비트","javascript:void(0);","아케이드","6.52","0.03","320","4,513","48","5,664","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","스페셜포스2","javascript:void(0);","FPS","0.16","0.03","236","4,394","99","2,664","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","ARK:Survival Evolved","javascript:void(0);","FPS","0.15","0.03","99","4,126","112","2,230","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","언디셈버","javascript:void(0);","RPG","0.13","0.03","123","4,010","135","1,819","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","ELDEN RING","javascript:void(0);","RPG","0.13","0.03","141","3,875","133","1,748","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","이카루스","javascript:void(0);","RPG","0.13","0.03","75","3,844","125","1,877","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.82","0.03","147","3,835","123","1,947","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","넷마블 포커리그","javascript:void(0);","보드","1.78","0.03","248","3,830","38","6,132","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","배틀필드 2042","javascript:void(0);","FPS","0.14","0.03","175","3,803","121","1,955","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","War Thunder","javascript:void(0);","액션","0.81","0.03","197","3,791","89","2,638","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","DK온라인","javascript:void(0);","RPG","0.12","0.03","53","3,714","204","1,114","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.13","0.03","375","3,669","38","5,961","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","천애명월도","javascript:void(0);","RPG","0.11","0.02","110","3,375","112","1,827","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","Stardew Valley","javascript:void(0);","RPG","0.11","0.02","138","3,185","91","2,147","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","로스트사가","javascript:void(0);","액션","0.68","0.02","223","3,180","59","3,240","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","넷마블 모두의마블","javascript:void(0);","보드","1.38","0.02","228","2,962","43","4,222","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","디아블로2","javascript:void(0);","RPG","0.09","0.02","111","2,830","120","1,427","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","The Forest","javascript:void(0);","액션","0.59","0.02","99","2,751","87","1,897","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","넷마블 바둑nTV","javascript:void(0);","보드","1.26","0.02","149","2,706","115","1,427","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","로한","javascript:void(0);","RPG","0.09","0.02","53","2,686","201","816","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","미르의전설2","javascript:void(0);","RPG","0.09","0.02","79","2,672","109","1,464","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","Black Squad","javascript:void(0);","FPS","0.10","0.02","117","2,672","90","1,830","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","한게임 바둑","javascript:void(0);","보드","1.19","0.02","212","2,549","72","2,140","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","한게임 맞고","javascript:void(0);","보드","1.18","0.02","160","2,528","56","2,750","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","109","2,324","94","1,522","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","Project Zomboid","javascript:void(0);","RPG","0.08","0.02","68","2,296","109","1,285","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","소울워커","javascript:void(0);","RPG","0.08","0.02","115","2,266","87","1,588","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","82","2,210","119","1,117","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","대항해시대 온라인","javascript:void(0);","RPG","0.07","0.02","58","2,192","139","948","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","SCP: Secret Laboratory","javascript:void(0);","FPS","0.08","0.02","120","2,158","94","1,432","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","샷온라인","javascript:void(0);","스포츠","0.09","0.02","62","2,099","139","918","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","한게임 파티훌라","javascript:void(0);","보드","0.97","0.02","277","2,070","24","5,364","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","넷마블 틀린그림찾기","javascript:void(0);","보드","0.96","0.02","267","2,048","37","3,398","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","열혈강호","javascript:void(0);","RPG","0.07","0.02","30","2,036","257","520","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","Warframe","javascript:void(0);","FPS","0.07","0.02","83","1,922","89","1,303","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","7DaysToDie","javascript:void(0);","FPS","0.07","0.02","46","1,913","115","1,015","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","포트나이트","javascript:void(0);","FPS","0.07","0.02","122","1,912","67","1,761","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","한게임 고스톱","javascript:void(0);","보드","0.89","0.02","157","1,908","62","1,891","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","Human: Fall Flat","javascript:void(0);","캐주얼","2.86","0.02","107","1,908","75","1,585","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","영웅온라인","javascript:void(0);","RPG","0.06","0.02","37","1,862","215","526","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","피망 장기","javascript:void(0);","보드","0.87","0.02","127","1,859","55","2,038","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","한게임 신윷놀이","javascript:void(0);","보드","0.82","0.02","178","1,758","40","2,651","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","데카론","javascript:void(0);","RPG","0.06","0.01","42","1,752","172","618","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","미르의전설2 테스트","javascript:void(0);","RPG","0.06","0.01","25","1,747","174","601","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.07","0.01","52","1,745","100","1,066","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","Valheim","javascript:void(0);","액션","0.37","0.01","37","1,737","125","870","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","나이트 온라인","javascript:void(0);","RPG","0.06","0.01","20","1,700","314","353","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","어둠의전설","javascript:void(0);","RPG","0.06","0.01","57","1,692","128","789","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","DJMAX RESPECT V","javascript:void(0);","캐주얼","2.45","0.01","166","1,632","55","1,859","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","귀혼","javascript:void(0);","RPG","0.05","0.01","50","1,518","101","923","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","워록","javascript:void(0);","FPS","0.05","0.01","79","1,428","94","926","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","십이지천2","javascript:void(0);","RPG","0.05","0.01","14","1,405","220","445","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","It Takes Two","javascript:void(0);","액션","0.30","0.01","65","1,385","116","714","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","Conqueror's Blade","javascript:void(0);","RPG","0.05","0.01","48","1,341","115","696","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","105","1,322","74","1,089","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","에오스","javascript:void(0);","RPG","0.05","0.01","33","1,303","141","564","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","카발온라인","javascript:void(0);","RPG","0.05","0.01","34","1,288","174","458","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","한게임 더블맞고","javascript:void(0);","보드","0.60","0.01","99","1,272","43","1,789","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","엠게임 컬투맞고","javascript:void(0);","보드","0.59","0.01","78","1,262","71","1,078","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
