"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","디아블로2","javascript:void(0);","RPG","0.53","0.09","517","7,809","97","4,846","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","엘리온","javascript:void(0);","RPG","0.48","0.09","287","7,102","179","2,382","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","아바","javascript:void(0);","FPS","0.37","0.09","499","7,064","68","6,381","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","마비노기 영웅전","javascript:void(0);","RPG","0.48","0.09","491","7,037","113","3,766","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.36","0.08","1,024","6,793","58","7,138","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","한게임 신맞고","javascript:void(0);","보드","5.95","0.08","869","6,738","40","10,329","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","뮤 온라인","javascript:void(0);","RPG","0.44","0.08","245","6,512","189","2,075","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.32","0.07","834","6,066","43","8,589","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","테라","javascript:void(0);","RPG","0.40","0.07","307","5,908","94","3,809","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","마비노기","javascript:void(0);","RPG","0.39","0.07","429","5,699","122","2,838","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","한게임 7포커","javascript:void(0);","보드","4.85","0.07","913","5,494","24","14,015","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","월드 오브 탱크","javascript:void(0);","액션","1.95","0.07","382","5,435","129","2,552","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","엠게임 바둑","javascript:void(0);","보드","4.70","0.07","492","5,319","76","4,254","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","슬러거","javascript:void(0);","스포츠","0.89","0.07","453","5,255","61","5,202","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","넷마블 바둑","javascript:void(0);","보드","3.81","0.05","433","4,315","95","2,729","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","바람의나라","javascript:void(0);","RPG","0.29","0.05","322","4,221","101","2,503","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","Monster Hunter : World","javascript:void(0);","액션","1.50","0.05","339","4,179","103","2,465","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","프리스타일2","javascript:void(0);","스포츠","0.71","0.05","415","4,159","79","3,183","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","마구마구","javascript:void(0);","스포츠","0.70","0.05","617","4,144","25","10,052","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","오디션","javascript:void(0);","아케이드","18.31","0.05","292","4,034","55","4,466","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Left 4 Dead 2","javascript:void(0);","액션","1.44","0.05","434","4,027","64","3,821","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","프리스톤테일","javascript:void(0);","RPG","0.27","0.05","162","3,918","59","3,961","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","한게임 라스베가스 포커","javascript:void(0);","보드","3.45","0.05","847","3,905","14","17,675","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","천애명월도","javascript:void(0);","RPG","0.25","0.05","213","3,621","111","1,963","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","블레스 언리쉬드","javascript:void(0);","RPG","0.24","0.05","124","3,535","199","1,097","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","한게임 신사천성","javascript:void(0);","보드","2.89","0.04","492","3,263","53","3,740","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","클로저스","javascript:void(0);","액션","1.17","0.04","300","3,254","90","2,159","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","라테일","javascript:void(0);","RPG","0.22","0.04","268","3,205","96","2,024","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","아키에이지","javascript:void(0);","RPG","0.22","0.04","172","3,169","56","3,439","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","버블파이터","javascript:void(0);","슈팅","99.66","0.04","503","3,135","47","4,066","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","프리스타일","javascript:void(0);","스포츠","0.53","0.04","235","3,114","93","2,023","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","피망 바둑","javascript:void(0);","보드","2.60","0.04","361","2,936","65","2,710","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","넷마블 윷놀이","javascript:void(0);","보드","2.50","0.04","443","2,825","41","4,184","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","스페셜포스2","javascript:void(0);","FPS","0.15","0.04","244","2,818","114","1,511","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","Escape from Tarkov","javascript:void(0);","FPS","0.14","0.04","166","2,619","84","1,889","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","클럽엠스타","javascript:void(0);","캐주얼","49.23","0.03","145","2,516","69","2,190","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","넷마블 사천성","javascript:void(0);","보드","2.20","0.03","428","2,486","52","2,953","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","오로바둑","javascript:void(0);","보드","2.16","0.03","210","2,441","101","1,463","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","러브비트","javascript:void(0);","아케이드","11.05","0.03","262","2,434","57","2,599","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","Rust","javascript:void(0);","액션","0.86","0.03","93","2,400","139","1,042","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","넷마블 포커리그","javascript:void(0);","보드","2.10","0.03","298","2,369","40","3,570","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","소울워커","javascript:void(0);","RPG","0.14","0.03","180","2,081","111","1,129","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","미르의전설2","javascript:void(0);","RPG","0.14","0.03","94","1,947","103","1,144","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","한게임 바둑","javascript:void(0);","보드","1.65","0.03","282","1,859","71","1,583","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","이카루스","javascript:void(0);","RPG","0.13","0.03","81","1,840","104","1,078","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.65","0.03","95","1,792","134","809","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","로스트사가","javascript:void(0);","액션","0.61","0.02","209","1,693","60","1,703","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","넷마블 모두의마블","javascript:void(0);","보드","1.41","0.02","178","1,588","45","2,164","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","한게임 맞고","javascript:void(0);","보드","1.41","0.02","202","1,587","49","1,954","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","Warframe","javascript:void(0);","FPS","0.09","0.02","90","1,560","131","738","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","War Thunder","javascript:void(0);","액션","0.56","0.02","135","1,543","109","863","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","RF온라인","javascript:void(0);","RPG","0.11","0.02","20","1,535","164","561","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","Conqueror's Blade","javascript:void(0);","RPG","0.11","0.02","76","1,520","128","718","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","뮤 블루","javascript:void(0);","RPG","0.11","0.02","38","1,507","316","289","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","그랑사가","javascript:void(0);","RPG","0.11","0.02","90","1,502","169","532","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","한게임 파티훌라","javascript:void(0);","보드","1.21","0.02","295","1,367","21","4,105","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","Project Zomboid","javascript:void(0);","RPG","0.09","0.02","67","1,271","93","849","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","ARK:Survival Evolved","javascript:void(0);","FPS","0.07","0.02","43","1,252","136","558","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","샷온라인","javascript:void(0);","스포츠","0.21","0.02","50","1,200","148","491","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","DK온라인","javascript:void(0);","RPG","0.09","0.02","41","1,192","192","371","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","76","1,184","109","663","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","열혈강호","javascript:void(0);","RPG","0.08","0.02","31","1,134","272","246","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","72","1,120","128","528","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","에오스","javascript:void(0);","RPG","0.08","0.02","48","1,114","103","671","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","넷마블 바둑nTV","javascript:void(0);","보드","0.98","0.02","105","1,107","121","562","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","한게임 신윷놀이","javascript:void(0);","보드","0.97","0.02","180","1,098","43","1,543","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","영웅온라인","javascript:void(0);","RPG","0.08","0.02","31","1,067","246","266","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","한게임 고스톱","javascript:void(0);","보드","0.93","0.02","150","1,050","57","1,121","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.07","0.02","56","1,029","198","308","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","데카론","javascript:void(0);","RPG","0.07","0.02","55","999","161","378","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","피망 장기","javascript:void(0);","보드","0.86","0.02","157","971","54","1,097","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","로한","javascript:void(0);","RPG","0.07","0.02","46","969","122","484","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","Black Squad","javascript:void(0);","FPS","0.05","0.02","83","942","84","627","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","하운즈리로드","javascript:void(0);","FPS","0.05","0.02","34","898","137","397","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","Stardew Valley","javascript:void(0);","RPG","0.06","0.02","51","873","135","404","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","라그나로크","javascript:void(0);","RPG","0.06","0.01","45","855","120","422","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","Hearts of Iron IV","javascript:void(0);","RTS","0.03","0.01","53","855","115","456","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","포트나이트","javascript:void(0);","FPS","0.05","0.01","66","848","87","584","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","귀혼","javascript:void(0);","RPG","0.06","0.01","56","841","78","646","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","나이트 온라인","javascript:void(0);","RPG","0.06","0.01","22","822","282","184","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","카발온라인","javascript:void(0);","RPG","0.06","0.01","35","799","200","239","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","넷마블 틀린그림찾기","javascript:void(0);","보드","0.71","0.01","188","799","36","1,347","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","붉은보석","javascript:void(0);","RPG","0.06","0.01","40","793","135","353","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","워록","javascript:void(0);","FPS","0.05","0.01","76","789","84","558","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","한게임 더블맞고","javascript:void(0);","보드","0.69","0.01","101","776","41","1,165","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","대항해시대 온라인","javascript:void(0);","RPG","0.06","0.01","42","761","136","339","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","Human: Fall Flat","javascript:void(0);","캐주얼","14.88","0.01","71","761","78","568","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","프리스타일풋볼Z","javascript:void(0);","스포츠","0.13","0.01","60","752","62","745","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","DJMAX RESPECT V","javascript:void(0);","캐주얼","13.79","0.01","110","705","61","679","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","Valheim","javascript:void(0);","액션","0.26","0.01","32","704","96","443","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","한게임 섯다","javascript:void(0);","보드","0.59","0.01","157","667","35","1,156","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","넷마블 장기","javascript:void(0);","보드","0.59","0.01","59","664","101","395","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","디지몬 마스터즈","javascript:void(0);","RPG","0.05","0.01","58","645","85","475","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","한게임 맞포커","javascript:void(0);","보드","0.57","0.01","625","640","4","10,646","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","엠게임 맞고","javascript:void(0);","보드","0.57","0.01","65","636","78","493","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","72","600","70","530","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","Phasmophobia","javascript:void(0);","액션","0.22","0.01","47","596","93","401","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","The Forest","javascript:void(0);","액션","0.22","0.01","34","590","103","352","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","엠게임 컬투맞고","javascript:void(0);","보드","0.52","0.01","80","580","61","570","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.03","0.01","31","579","173","199","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","아틀란티카","javascript:void(0);","RPG","0.04","0.01","17","557","210","156","카카오게임즈","유료","","",""
