"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"14","월드 오브 워크래프트","javascript:void(0);","RPG","4.53","0.70","1,979","58,900","162","21,847","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","리니지","javascript:void(0);","RPG","4.43","0.69","1,517","57,559","174","19,903","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","카트라이더","javascript:void(0);","레이싱","98.04","0.50","4,003","42,186","34","75,316","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","사이퍼즈","javascript:void(0);","액션","16.00","0.43","1,654","36,005","136","15,729","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","오딘: 발할라 라이징","javascript:void(0);","RPG","2.65","0.41","834","34,407","264","7,829","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","패스 오브 엑자일","javascript:void(0);","RPG","2.40","0.37","1,043","31,224","175","10,737","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","APEX LEGENDS","javascript:void(0);","FPS","1.63","0.36","1,511","29,699","94","19,082","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","스타크래프트2","javascript:void(0);","RTS","0.61","0.31","1,905","25,520","85","18,049","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","워크래프트3 리포지드","javascript:void(0);","RTS","0.60","0.31","1,349","25,398","97","15,812","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","블레이드 & 소울","javascript:void(0);","RPG","1.62","0.25","770","20,996","132","9,551","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","이터널 리턴","javascript:void(0);","액션","9.03","0.25","1,273","20,322","86","14,223","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","언디셈버","javascript:void(0);","RPG","1.46","0.23","643","18,956","146","7,797","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","한게임 로우바둑이","javascript:void(0);","보드","16.12","0.22","1,342","17,814","26","41,372","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","검은사막","javascript:void(0);","RPG","1.25","0.20","770","16,160","152","6,349","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","테일즈런너","javascript:void(0);","스포츠","2.47","0.19","1,531","16,048","51","19,220","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","스페셜포스","javascript:void(0);","FPS","0.85","0.19","784","15,402","129","7,152","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","GTA 5","javascript:void(0);","액션","6.75","0.18","1,115","15,170","72","12,766","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","크레이지아케이드","javascript:void(0);","아케이드","43.60","0.18","1,639","15,030","39","23,525","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","DOTA 2","javascript:void(0);","RTS","0.35","0.18","382","14,511","141","6,233","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","알투비트","javascript:void(0);","아케이드","40.95","0.17","887","14,114","80","10,649","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.77","0.17","532","13,923","88","9,473","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.32","0.16","838","13,526","113","7,148","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","디아블로3","javascript:void(0);","RPG","0.96","0.15","798","12,432","117","6,409","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","엘소드","javascript:void(0);","RPG","0.92","0.15","633","11,875","114","5,875","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","뮤 온라인","javascript:void(0);","RPG","0.90","0.14","279","11,601","230","3,029","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","ELDEN RING","javascript:void(0);","RPG","0.85","0.13","779","10,938","155","4,354","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","아키에이지","javascript:void(0);","RPG","0.83","0.13","157","10,679","154","4,243","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","레인보우식스 시즈","javascript:void(0);","FPS","0.58","0.13","925","10,569","61","9,792","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","거상","javascript:void(0);","RPG","0.80","0.13","525","10,326","112","5,475","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","DK온라인","javascript:void(0);","RPG","0.79","0.13","183","10,152","227","2,702","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","파이널판타지14","javascript:void(0);","RPG","0.78","0.12","518","10,109","146","4,153","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","Destiny: Guardians","javascript:void(0);","FPS","0.53","0.12","454","9,557","131","4,396","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","피망 고스톱","javascript:void(0);","보드","8.27","0.11","993","9,140","49","11,364","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","피망 포커","javascript:void(0);","보드","7.88","0.11","928","8,703","29","18,065","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","겟앰프드","javascript:void(0);","대전격투","50.59","0.10","629","8,354","74","6,852","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","R2","javascript:void(0);","RPG","0.63","0.10","264","8,110","64","7,710","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","TEKKEN 7","javascript:void(0);","대전격투","48.09","0.10","850","7,941","47","10,257","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","한게임 하이로우","javascript:void(0);","보드","7.08","0.10","704","7,817","28","16,890","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","한게임 신맞고","javascript:void(0);","보드","7.06","0.10","767","7,803","42","11,317","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.39","0.09","798","7,008","60","7,037","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","아바","javascript:void(0);","FPS","0.37","0.08","387","6,643","84","4,784","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","마비노기 영웅전","javascript:void(0);","RPG","0.49","0.08","335","6,316","131","2,905","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","Dead by Daylight","javascript:void(0);","액션","2.59","0.07","391","5,827","74","4,747","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","월드 오브 탱크","javascript:void(0);","액션","2.55","0.07","310","5,733","134","2,567","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","엠게임 바둑","javascript:void(0);","보드","5.05","0.07","421","5,578","79","4,266","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","Escape from Tarkov","javascript:void(0);","FPS","0.28","0.07","229","5,102","90","3,398","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","한게임 7포커","javascript:void(0);","보드","4.56","0.06","788","5,037","25","12,166","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","엘리온","javascript:void(0);","RPG","0.38","0.06","166","4,885","141","2,072","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","마비노기","javascript:void(0);","RPG","0.38","0.06","322","4,836","112","2,573","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","클로저스","javascript:void(0);","액션","2.15","0.06","407","4,828","78","3,710","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","하스스톤","javascript:void(0);","보드","4.28","0.06","514","4,728","62","4,623","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","슬러거","javascript:void(0);","스포츠","0.73","0.06","339","4,708","55","5,223","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","넷마블 바둑","javascript:void(0);","보드","4.15","0.06","373","4,586","94","2,948","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","바람의나라","javascript:void(0);","RPG","0.35","0.06","233","4,511","116","2,355","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","테라","javascript:void(0);","RPG","0.35","0.06","212","4,482","90","3,017","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","한게임 라스베가스 포커","javascript:void(0);","보드","3.85","0.06","718","4,250","14","18,473","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","프리스톤테일","javascript:void(0);","RPG","0.32","0.05","137","4,145","54","4,661","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","프리스타일","javascript:void(0);","스포츠","0.55","0.05","197","3,522","95","2,228","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","Left 4 Dead 2","javascript:void(0);","액션","1.53","0.05","300","3,428","61","3,353","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","오디션","javascript:void(0);","아케이드","9.93","0.05","201","3,424","52","3,979","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","한게임 신사천성","javascript:void(0);","보드","3.05","0.04","413","3,367","53","3,881","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","커츠펠","javascript:void(0);","액션","1.41","0.04","370","3,153","61","3,126","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","오로바둑","javascript:void(0);","보드","2.82","0.04","199","3,115","109","1,721","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","마구마구","javascript:void(0);","스포츠","0.46","0.04","343","2,957","31","5,855","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.16","0.04","376","2,747","38","4,375","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","피망 바둑","javascript:void(0);","보드","2.46","0.04","269","2,713","64","2,563","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","버블파이터","javascript:void(0);","슈팅","98.00","0.04","357","2,705","48","3,439","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","프리스타일2","javascript:void(0);","스포츠","0.41","0.04","234","2,660","78","2,064","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","넷마블 사천성","javascript:void(0);","보드","2.30","0.04","351","2,540","55","2,765","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","넷마블 윷놀이","javascript:void(0);","보드","2.30","0.03","311","2,538","43","3,620","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","스페셜포스2","javascript:void(0);","FPS","0.14","0.03","173","2,481","107","1,400","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","카오스온라인","javascript:void(0);","RTS","0.06","0.03","106","2,366","140","1,008","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","천애명월도","javascript:void(0);","RPG","0.18","0.03","105","2,295","115","1,206","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","클럽엠스타","javascript:void(0);","캐주얼","49.30","0.03","102","2,199","65","2,052","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","미르의전설2","javascript:void(0);","RPG","0.17","0.03","67","2,175","139","962","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","Monster Hunter : World","javascript:void(0);","액션","0.91","0.03","142","2,046","99","1,236","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","넷마블 포커리그","javascript:void(0);","보드","1.80","0.03","222","1,984","40","3,023","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","이카루스","javascript:void(0);","RPG","0.16","0.03","50","1,975","142","842","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","한게임 바둑","javascript:void(0);","보드","1.76","0.03","251","1,942","64","1,816","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","러브비트","javascript:void(0);","아케이드","5.19","0.03","167","1,787","56","1,920","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","배틀필드 2042","javascript:void(0);","FPS","0.10","0.03","124","1,767","110","972","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","로스트사가","javascript:void(0);","액션","0.77","0.03","158","1,728","66","1,586","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","뮤 블루","javascript:void(0);","RPG","0.13","0.02","35","1,673","359","289","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","샷온라인","javascript:void(0);","스포츠","0.26","0.02","53","1,649","142","702","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","Rust","javascript:void(0);","액션","0.72","0.02","47","1,621","162","606","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","라테일","javascript:void(0);","RPG","0.13","0.02","111","1,620","102","958","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","MONSTER HUNTER RISE","javascript:void(0);","액션","0.70","0.02","56","1,576","157","582","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","66","1,542","131","723","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","한게임 맞고","javascript:void(0);","보드","1.40","0.02","161","1,538","45","2,061","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 파티훌라","javascript:void(0);","보드","1.37","0.02","263","1,512","24","3,872","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","War Thunder","javascript:void(0);","액션","0.66","0.02","101","1,482","90","1,000","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","로한","javascript:void(0);","RPG","0.12","0.02","42","1,434","186","464","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","넷마블 바둑nTV","javascript:void(0);","보드","1.26","0.02","116","1,384","106","794","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","한게임 고스톱","javascript:void(0);","보드","1.21","0.02","140","1,328","68","1,185","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","피망 장기","javascript:void(0);","보드","1.10","0.02","120","1,215","60","1,222","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","84","1,214","80","941","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","Warframe","javascript:void(0);","FPS","0.06","0.02","58","1,089","112","602","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","한게임 신윷놀이","javascript:void(0);","보드","0.96","0.02","134","1,051","51","1,243","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","라그나로크","javascript:void(0);","RPG","0.09","0.02","49","1,049","112","555","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","RF온라인","javascript:void(0);","RPG","0.08","0.02","20","1,035","140","447","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","넷마블 모두의마블","javascript:void(0);","보드","0.94","0.02","112","1,032","42","1,509","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","Human: Fall Flat","javascript:void(0);","캐주얼","22.41","0.02","66","1,000","86","705","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","테일즈 위버","javascript:void(0);","RPG","0.08","0.02","49","998","131","463","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","대항해시대 온라인","javascript:void(0);","RPG","0.08","0.02","39","982","124","473","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","영웅온라인","javascript:void(0);","RPG","0.08","0.02","27","966","214","286","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.41","0.02","27","919","184","301","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","DJMAX RESPECT V","javascript:void(0);","캐주얼","20.41","0.02","103","911","67","881","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","워록","javascript:void(0);","FPS","0.05","0.02","52","897","99","563","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.02","41","886","129","402","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","Black Squad","javascript:void(0);","FPS","0.05","0.02","56","875","98","533","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","카발온라인","javascript:void(0);","RPG","0.07","0.02","34","849","205","247","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","나이트 온라인","javascript:void(0);","RPG","0.07","0.02","18","848","266","193","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","The Forest","javascript:void(0);","액션","0.37","0.01","32","825","107","473","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","어둠의전설","javascript:void(0);","RPG","0.07","0.01","32","797","129","380","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","7DaysToDie","javascript:void(0);","FPS","0.05","0.01","25","772","146","320","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","디아블로2","javascript:void(0);","RPG","0.06","0.01","63","770","88","533","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","프리스타일풋볼Z","javascript:void(0);","스포츠","0.12","0.01","56","751","60","759","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","Valheim","javascript:void(0);","액션","0.33","0.01","23","735","123","365","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","엠게임 맞고","javascript:void(0);","보드","0.67","0.01","60","734","51","863","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","한게임 더블맞고","javascript:void(0);","보드","0.67","0.01","87","733","43","1,028","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","그랑사가","javascript:void(0);","RPG","0.06","0.01","36","703","159","283","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","한게임 섯다","javascript:void(0);","보드","0.63","0.01","134","689","32","1,322","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","열혈강호","javascript:void(0);","RPG","0.06","0.01","20","684","200","209","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","넷마블 틀린그림찾기","javascript:void(0);","보드","0.62","0.01","142","683","34","1,242","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","귀혼","javascript:void(0);","RPG","0.06","0.01","42","668","81","491","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","데카론","javascript:void(0);","RPG","0.06","0.01","31","663","179","227","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","포트나이트","javascript:void(0);","FPS","0.04","0.01","51","655","75","527","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","넷마블 장기","javascript:void(0);","보드","0.59","0.01","61","650","86","452","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","Stardew Valley","javascript:void(0);","RPG","0.05","0.01","45","639","93","421","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","한게임 맞포커","javascript:void(0);","보드","0.58","0.01","520","638","4","9,699","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","Project Zomboid","javascript:void(0);","RPG","0.05","0.01","26","617","116","333","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","Cyberpunk 2077","javascript:void(0);","RPG","0.05","0.01","22","617","205","186","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","실크로드","javascript:void(0);","RPG","0.05","0.01","11","597","273","141","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.04","0.01","17","586","149","237","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
