"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"32","테일즈런너","javascript:void(0);","스포츠","1.70","0.16","1,301","17,850","52","20,850","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","GTA 5","javascript:void(0);","액션","4.03","0.16","926","17,667","72","14,891","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","패스 오브 엑자일","javascript:void(0);","RPG","1.13","0.16","515","17,539","161","6,579","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","아키에이지","javascript:void(0);","RPG","1.06","0.15","148","16,334","190","5,217","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","알투비트","javascript:void(0);","아케이드","35.37","0.15","762","16,307","80","12,297","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","레인보우식스 시즈","javascript:void(0);","FPS","0.68","0.15","907","16,030","75","12,960","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","언디셈버","javascript:void(0);","RPG","1.00","0.14","386","15,461","142","6,511","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","파이널판타지14","javascript:void(0);","RPG","0.85","0.12","491","13,217","143","5,547","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","피망 고스톱","javascript:void(0);","보드","8.47","0.12","995","13,133","49","16,343","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","거상","javascript:void(0);","RPG","0.85","0.12","512","13,103","109","7,217","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","뮤 온라인","javascript:void(0);","RPG","0.79","0.11","232","12,133","201","3,625","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","엘소드","javascript:void(0);","RPG","0.78","0.11","545","12,097","109","6,634","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 포커","javascript:void(0);","보드","7.74","0.11","908","12,002","32","22,901","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","겟앰프드","javascript:void(0);","대전격투","54.27","0.11","628","11,931","78","9,377","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","R2","javascript:void(0);","RPG","0.75","0.11","274","11,610","69","10,185","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","ELDEN RING","javascript:void(0);","RPG","0.74","0.11","389","11,456","156","4,391","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","한게임 하이로우","javascript:void(0);","보드","6.82","0.10","665","10,567","27","24,104","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","한게임 신맞고","javascript:void(0);","보드","6.80","0.10","768","10,546","42","15,455","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.43","0.09","825","10,130","61","10,160","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","Destiny: Guardians","javascript:void(0);","FPS","0.42","0.09","380","9,803","122","4,830","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","TEKKEN 7","javascript:void(0);","대전격투","43.49","0.09","750","9,562","45","13,059","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","하스스톤","javascript:void(0);","보드","5.93","0.09","634","9,190","62","8,966","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","아바","javascript:void(0);","FPS","0.37","0.08","366","8,633","79","6,603","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","엠게임 바둑","javascript:void(0);","보드","5.56","0.08","441","8,612","85","6,155","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","마비노기 영웅전","javascript:void(0);","RPG","0.53","0.08","308","8,110","122","4,033","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","월드 오브 탱크","javascript:void(0);","액션","1.75","0.07","301","7,641","124","3,723","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","DK온라인","javascript:void(0);","RPG","0.49","0.07","109","7,499","208","2,233","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","Dead by Daylight","javascript:void(0);","액션","1.59","0.07","332","6,942","80","5,304","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","한게임 7포커","javascript:void(0);","보드","4.34","0.06","723","6,726","25","16,298","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","넷마블 바둑","javascript:void(0);","보드","4.24","0.06","377","6,571","95","4,167","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","마비노기","javascript:void(0);","RPG","0.41","0.06","317","6,248","100","3,773","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","프리스톤테일","javascript:void(0);","RPG","0.39","0.06","141","6,058","59","6,258","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","바람의나라","javascript:void(0);","RPG","0.39","0.06","230","5,975","110","3,298","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","Escape from Tarkov","javascript:void(0);","FPS","0.25","0.06","193","5,858","81","4,444","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","클로저스","javascript:void(0);","액션","1.31","0.06","343","5,738","78","4,367","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","소울워커","javascript:void(0);","RPG","0.36","0.05","272","5,595","109","3,096","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","엘리온","javascript:void(0);","RPG","0.36","0.05","133","5,520","163","2,039","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","슬러거","javascript:void(0);","스포츠","0.52","0.05","328","5,386","50","6,528","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","오디션","javascript:void(0);","아케이드","11.67","0.05","216","5,380","54","6,151","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","한게임 신사천성","javascript:void(0);","보드","3.28","0.05","441","5,075","54","5,694","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","한게임 라스베가스 포커","javascript:void(0);","보드","3.26","0.05","659","5,055","14","22,643","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스타일","javascript:void(0);","스포츠","0.48","0.05","199","5,051","85","3,626","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","오로바둑","javascript:void(0);","보드","3.18","0.05","206","4,920","110","2,690","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","마구마구","javascript:void(0);","스포츠","0.47","0.05","413","4,917","25","12,235","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","테라","javascript:void(0);","RPG","0.31","0.05","166","4,703","82","3,528","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","Left 4 Dead 2","javascript:void(0);","액션","1.06","0.05","272","4,631","68","4,165","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","프리스타일2","javascript:void(0);","스포츠","0.42","0.04","262","4,370","83","3,171","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","카오스온라인","javascript:void(0);","RTS","0.08","0.04","139","4,229","152","1,648","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","스페셜포스2","javascript:void(0);","FPS","0.18","0.04","192","4,066","100","2,438","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","넷마블 사천성","javascript:void(0);","보드","2.56","0.04","373","3,969","57","4,253","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","피망 바둑","javascript:void(0);","보드","2.55","0.04","256","3,953","73","3,279","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","클럽엠스타","javascript:void(0);","캐주얼","65.47","0.04","133","3,825","72","3,209","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.15","0.03","299","3,361","44","4,727","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","버블파이터","javascript:void(0);","슈팅","99.45","0.03","317","3,279","50","4,019","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","이카루스","javascript:void(0);","RPG","0.21","0.03","66","3,208","102","1,896","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","미르의전설2","javascript:void(0);","RPG","0.21","0.03","72","3,202","131","1,481","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","넷마블 윷놀이","javascript:void(0);","보드","1.94","0.03","298","2,996","39","4,645","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","Monster Hunter : World","javascript:void(0);","액션","0.65","0.03","136","2,837","108","1,597","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","넷마블 포커리그","javascript:void(0);","보드","1.80","0.03","202","2,781","40","4,207","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","천애명월도","javascript:void(0);","RPG","0.18","0.03","77","2,661","130","1,237","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","War Thunder","javascript:void(0);","액션","0.61","0.03","110","2,649","112","1,459","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","러브비트","javascript:void(0);","아케이드","5.62","0.03","177","2,591","61","2,576","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","라그나로크","javascript:void(0);","RPG","0.16","0.03","62","2,346","136","1,035","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","넷마블 바둑nTV","javascript:void(0);","보드","1.50","0.03","132","2,320","118","1,183","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","한게임 바둑","javascript:void(0);","보드","1.48","0.03","222","2,289","60","2,321","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","배틀필드 2042","javascript:void(0);","FPS","0.10","0.03","110","2,258","113","1,206","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","한게임 맞고","javascript:void(0);","보드","1.46","0.03","164","2,255","53","2,569","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.52","0.02","97","2,239","111","1,214","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","한게임 파티훌라","javascript:void(0);","보드","1.39","0.02","245","2,144","26","5,110","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","샷온라인","javascript:void(0);","스포츠","0.21","0.02","53","2,141","121","1,070","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","로스트사가","javascript:void(0);","액션","0.49","0.02","132","2,140","68","1,905","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","로한","javascript:void(0);","RPG","0.13","0.02","49","1,985","188","648","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","Rust","javascript:void(0);","액션","0.45","0.02","53","1,946","126","934","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","RF온라인","javascript:void(0);","RPG","0.12","0.02","21","1,815","116","935","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","한게임 고스톱","javascript:void(0);","보드","1.15","0.02","131","1,784","72","1,512","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","대항해시대 온라인","javascript:void(0);","RPG","0.12","0.02","39","1,763","129","858","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","피망 장기","javascript:void(0);","보드","1.07","0.02","124","1,658","55","1,840","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","SCP: Secret Laboratory","javascript:void(0);","FPS","0.07","0.02","84","1,643","80","1,245","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","Warframe","javascript:void(0);","FPS","0.07","0.02","73","1,642","98","1,032","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","ARK:Survival Evolved","javascript:void(0);","FPS","0.07","0.02","34","1,602","111","909","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","라테일","javascript:void(0);","RPG","0.11","0.02","74","1,602","101","973","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","영웅온라인","javascript:void(0);","RPG","0.11","0.02","31","1,591","206","470","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","카발온라인","javascript:void(0);","RPG","0.10","0.02","42","1,527","166","562","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","디아블로2","javascript:void(0);","RPG","0.10","0.02","69","1,526","101","929","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","48","1,498","137","672","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","Black Squad","javascript:void(0);","FPS","0.07","0.02","70","1,492","101","916","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","한게임 신윷놀이","javascript:void(0);","보드","0.92","0.02","126","1,423","46","1,889","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","포트나이트","javascript:void(0);","FPS","0.06","0.02","62","1,389","97","912","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","넷마블 모두의마블","javascript:void(0);","보드","0.90","0.02","104","1,388","44","1,960","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","에오스","javascript:void(0);","RPG","0.09","0.02","34","1,283","112","723","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","테일즈 위버","javascript:void(0);","RPG","0.09","0.02","46","1,258","95","822","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","넷마블 틀린그림찾기","javascript:void(0);","보드","0.77","0.02","151","1,188","39","1,864","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","MONSTER HUNTER RISE","javascript:void(0);","액션","0.27","0.02","34","1,184","139","538","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","디지몬 마스터즈","javascript:void(0);","RPG","0.08","0.02","52","1,137","86","762","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Back 4 Blood","javascript:void(0);","FPS","0.05","0.02","27","1,135","163","465","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","워록","javascript:void(0);","FPS","0.05","0.01","55","1,116","101","686","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","나이트 온라인","javascript:void(0);","RPG","0.08","0.01","13","1,113","381","185","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","한게임 더블맞고","javascript:void(0);","보드","0.72","0.01","85","1,111","49","1,380","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","DJMAX RESPECT V","javascript:void(0);","캐주얼","18.94","0.01","102","1,107","59","1,158","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","데카론","javascript:void(0);","RPG","0.08","0.01","23","1,093","241","288","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.05","0.01","24","1,055","140","472","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","열혈강호","javascript:void(0);","RPG","0.07","0.01","21","1,055","240","261","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","엠게임 맞고","javascript:void(0);","보드","0.68","0.01","56","1,052","73","883","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","프리스타일풋볼Z","javascript:void(0);","스포츠","0.10","0.01","48","1,050","71","933","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","엠게임 컬투맞고","javascript:void(0);","보드","0.68","0.01","68","1,044","73","862","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","7DaysToDie","javascript:void(0);","FPS","0.05","0.01","27","1,043","121","562","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","어둠의전설","javascript:void(0);","RPG","0.07","0.01","37","1,014","110","551","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.01","31","1,012","125","491","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","Europa Universalis IV","javascript:void(0);","RTS","0.02","0.01","19","1,003","118","545","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","넷마블 장기","javascript:void(0);","보드","0.63","0.01","58","975","96","621","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","뮤 블루","javascript:void(0);","RPG","0.07","0.01","19","953","250","229","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","귀혼","javascript:void(0);","RPG","0.07","0.01","29","943","84","698","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","한게임 섯다","javascript:void(0);","보드","0.61","0.01","128","940","34","1,732","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","Project Zomboid","javascript:void(0);","RPG","0.07","0.01","22","940","124","487","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","그랑사가","javascript:void(0);","RPG","0.06","0.01","33","906","153","360","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
