"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"39","레인보우식스 시즈","javascript:void(0);","FPS","0.64","0.13","1,116","18,992","67","18,423","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","알투비트","javascript:void(0);","아케이드","29.88","0.13","929","18,900","75","15,163","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","마비노기","javascript:void(0);","RPG","0.66","0.11","649","15,851","110","8,679","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","피망 고스톱","javascript:void(0);","보드","7.66","0.10","1,035","14,140","52","16,495","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","마비노기 영웅전","javascript:void(0);","RPG","0.54","0.09","559","13,160","109","7,286","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","겟앰프드","javascript:void(0);","대전격투","50.11","0.09","712","13,022","71","11,199","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","피망 포커","javascript:void(0);","보드","6.91","0.09","979","12,739","32","24,278","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","TEKKEN 7","javascript:void(0);","대전격투","48.29","0.09","942","12,549","45","16,866","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","R2","javascript:void(0);","RPG","0.52","0.09","335","12,523","62","12,703","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","하스스톤","javascript:void(0);","보드","6.74","0.09","901","12,429","61","12,314","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","뮤 온라인","javascript:void(0);","RPG","0.49","0.08","266","11,833","178","3,993","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","한게임 하이로우","javascript:void(0);","보드","6.28","0.08","745","11,592","28","25,732","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","한게임 신맞고","javascript:void(0);","보드","5.85","0.07","792","10,798","40","16,275","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","타이젬 바둑","javascript:void(0);","보드","5.76","0.07","415","10,629","129","4,958","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","아바","javascript:void(0);","FPS","0.36","0.07","477","10,610","61","10,582","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","Dead by Daylight","javascript:void(0);","액션","2.10","0.07","494","10,504","78","8,269","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","언디셈버","javascript:void(0);","RPG","0.40","0.07","291","9,624","143","4,064","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","Destiny: Guardians","javascript:void(0);","FPS","0.32","0.07","414","9,610","115","5,059","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","월드 오브 탱크","javascript:void(0);","액션","1.92","0.07","370","9,578","127","4,518","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","프리스톤테일","javascript:void(0);","RPG","0.39","0.07","198","9,273","66","8,421","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","엠게임 바둑","javascript:void(0);","보드","4.74","0.06","450","8,751","79","6,724","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","ELDEN RING","javascript:void(0);","RPG","0.34","0.06","290","8,144","144","3,391","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","한게임 7포커","javascript:void(0);","보드","4.36","0.06","847","8,036","26","19,294","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","아키에이지","javascript:void(0);","RPG","0.33","0.06","161","8,033","91","5,349","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","오디션","javascript:void(0);","아케이드","11.82","0.05","287","7,472","57","7,916","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","마구마구","javascript:void(0);","스포츠","0.47","0.05","568","7,171","31","14,257","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","넷마블 바둑","javascript:void(0);","보드","3.82","0.05","400","7,050","92","4,630","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","바람의나라","javascript:void(0);","RPG","0.28","0.05","267","6,642","101","3,940","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","엘리온","javascript:void(0);","RPG","0.26","0.05","145","6,264","143","2,657","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","Left 4 Dead 2","javascript:void(0);","액션","1.20","0.04","355","5,990","63","5,788","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","한게임 신사천성","javascript:void(0);","보드","3.14","0.04","494","5,780","54","6,481","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","프리스타일2","javascript:void(0);","스포츠","0.36","0.04","338","5,490","75","4,482","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","버블파이터","javascript:void(0);","슈팅","99.12","0.04","536","5,456","42","8,014","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","슬러거","javascript:void(0);","스포츠","0.36","0.04","366","5,418","46","7,183","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","한게임 라스베가스 포커","javascript:void(0);","보드","2.88","0.04","728","5,300","14","24,035","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","소울워커","javascript:void(0);","RPG","0.21","0.04","221","4,991","108","2,799","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","프리스타일","javascript:void(0);","스포츠","0.33","0.04","223","4,973","74","4,105","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","오로바둑","javascript:void(0);","보드","2.63","0.04","209","4,840","116","2,525","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","클로저스","javascript:void(0);","액션","0.94","0.04","282","4,667","83","3,326","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","넷마블 윷놀이","javascript:void(0);","보드","2.52","0.04","430","4,649","39","7,340","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","미르의전설2","javascript:void(0);","RPG","0.19","0.03","73","4,617","166","1,689","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","Escape from Tarkov","javascript:void(0);","FPS","0.16","0.03","184","4,594","77","3,617","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","넷마블 사천성","javascript:void(0);","보드","2.49","0.03","438","4,584","53","5,272","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","클럽엠스타","javascript:void(0);","캐주얼","48.74","0.03","139","4,529","81","3,374","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","카오스온라인","javascript:void(0);","RTS","0.06","0.03","164","4,527","128","2,142","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","러브비트","javascript:void(0);","아케이드","7.00","0.03","281","4,425","52","5,207","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","스페셜포스2","javascript:void(0);","FPS","0.15","0.03","231","4,417","100","2,680","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","Monster Hunter : World","javascript:void(0);","액션","0.87","0.03","231","4,324","94","2,824","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","DK온라인","javascript:void(0);","RPG","0.18","0.03","64","4,289","199","1,302","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","Rust","javascript:void(0);","액션","0.83","0.03","108","4,129","129","1,978","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","피망 바둑","javascript:void(0);","보드","2.24","0.03","278","4,124","68","3,663","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.14","0.03","376","3,997","42","5,891","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","로스트사가","javascript:void(0);","액션","0.79","0.03","242","3,934","60","3,972","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","이카루스","javascript:void(0);","RPG","0.16","0.03","75","3,791","147","1,551","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","The Forest","javascript:void(0);","액션","0.65","0.03","119","3,230","92","2,173","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","천애명월도","javascript:void(0);","RPG","0.14","0.03","113","3,204","92","2,126","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","War Thunder","javascript:void(0);","액션","0.64","0.03","154","3,162","97","2,078","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","RF온라인","javascript:void(0);","RPG","0.13","0.03","15","3,134","219","896","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","배틀필드 2042","javascript:void(0);","FPS","0.11","0.03","149","3,117","114","1,606","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","넷마블 포커리그","javascript:void(0);","보드","1.64","0.02","213","3,021","37","5,000","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","라테일","javascript:void(0);","RPG","0.13","0.02","139","2,991","104","1,708","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.58","0.02","131","2,872","102","1,717","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","테라","javascript:void(0);","RPG","0.11","0.02","99","2,550","74","2,082","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","Black Squad","javascript:void(0);","FPS","0.09","0.02","110","2,473","97","1,566","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","넷마블 바둑nTV","javascript:void(0);","보드","1.34","0.02","134","2,459","119","1,241","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","한게임 바둑","javascript:void(0);","보드","1.33","0.02","225","2,442","66","2,222","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","테일즈 위버","javascript:void(0);","RPG","0.10","0.02","84","2,366","106","1,355","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","한게임 맞고","javascript:void(0);","보드","1.23","0.02","156","2,262","52","2,643","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","로한","javascript:void(0);","RPG","0.10","0.02","49","2,209","195","684","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","SCP: Secret Laboratory","javascript:void(0);","FPS","0.08","0.02","117","2,188","65","2,126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","한게임 파티훌라","javascript:void(0);","보드","1.18","0.02","251","2,167","26","5,130","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","넷마블 모두의마블","javascript:void(0);","보드","1.13","0.02","171","2,070","41","3,131","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","라그나로크","javascript:void(0);","RPG","0.09","0.02","67","2,022","112","1,104","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","72","1,971","115","1,035","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","ARK:Survival Evolved","javascript:void(0);","FPS","0.07","0.02","42","1,927","115","1,095","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","카발온라인","javascript:void(0);","RPG","0.08","0.02","45","1,901","180","640","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","한게임 신윷놀이","javascript:void(0);","보드","1.01","0.02","154","1,855","50","2,280","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","영웅온라인","javascript:void(0);","RPG","0.08","0.02","33","1,851","231","491","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","7DaysToDie","javascript:void(0);","FPS","0.07","0.02","42","1,809","124","880","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","MONSTER HUNTER RISE","javascript:void(0);","액션","0.36","0.02","56","1,800","122","884","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.06","0.02","54","1,785","92","1,190","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","피망 장기","javascript:void(0);","보드","0.94","0.02","119","1,730","61","1,717","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","대항해시대 온라인","javascript:void(0);","RPG","0.08","0.02","43","1,710","128","807","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","한게임 고스톱","javascript:void(0);","보드","0.91","0.02","144","1,675","61","1,664","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","데카론","javascript:void(0);","RPG","0.07","0.02","45","1,629","173","575","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Stardew Valley","javascript:void(0);","RPG","0.07","0.02","74","1,615","89","1,070","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","샷온라인","javascript:void(0);","스포츠","0.11","0.02","48","1,601","139","707","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","DJMAX RESPECT V","javascript:void(0);","캐주얼","16.50","0.01","161","1,533","53","1,764","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","넷마블 틀린그림찾기","javascript:void(0);","보드","0.82","0.01","209","1,511","37","2,548","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","Fall Guys","javascript:void(0);","캐주얼","16.21","0.01","140","1,506","41","2,310","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","Warframe","javascript:void(0);","FPS","0.05","0.01","77","1,495","90","1,003","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","Valheim","javascript:void(0);","액션","0.30","0.01","35","1,493","126","745","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","포트나이트","javascript:void(0);","FPS","0.05","0.01","86","1,463","71","1,225","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","디지몬 마스터즈","javascript:void(0);","RPG","0.06","0.01","60","1,409","103","864","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","Conqueror's Blade","javascript:void(0);","RPG","0.06","0.01","39","1,407","140","666","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","뮤 블루","javascript:void(0);","RPG","0.06","0.01","30","1,405","241","357","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","디아블로2","javascript:void(0);","RPG","0.06","0.01","74","1,396","96","889","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","워록","javascript:void(0);","FPS","0.05","0.01","65","1,316","88","899","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","나이트 온라인","javascript:void(0);","RPG","0.06","0.01","20","1,281","266","288","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.26","0.01","34","1,276","129","627","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","메이플스토리2","javascript:void(0);","RPG","0.06","0.01","98","1,270","68","1,124","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","열혈강호","javascript:void(0);","RPG","0.05","0.01","23","1,218","189","395","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","Back 4 Blood","javascript:void(0);","FPS","0.04","0.01","32","1,163","97","735","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","한게임 더블맞고","javascript:void(0);","보드","0.63","0.01","90","1,150","40","1,746","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","Human: Fall Flat","javascript:void(0);","캐주얼","12.15","0.01","57","1,129","87","795","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","넷마블 장기","javascript:void(0);","보드","0.59","0.01","67","1,086","89","741","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","어둠의전설","javascript:void(0);","RPG","0.05","0.01","46","1,066","93","695","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
