"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","월드 오브 워크래프트","javascript:void(0);","RPG","2.84","0.60","2,357","89,932","143","37,818","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","리니지","javascript:void(0);","RPG","2.73","0.58","1,563","86,261","176","29,478","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","카트라이더","javascript:void(0);","레이싱","98.01","0.48","4,523","70,657","34","125,503","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","사이퍼즈","javascript:void(0);","액션","14.09","0.40","1,975","59,980","128","28,146","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","워크래프트3 리포지드","javascript:void(0);","RTS","0.78","0.37","1,891","54,837","90","36,462","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","이터널 리턴","javascript:void(0);","액션","12.68","0.36","2,115","53,968","84","38,532","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","스타크래프트2","javascript:void(0);","RTS","0.68","0.32","2,510","47,654","79","36,233","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","APEX LEGENDS","javascript:void(0);","FPS","1.34","0.29","1,506","42,820","94","27,470","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","블레이드 & 소울","javascript:void(0);","RPG","1.24","0.27","1,009","39,089","122","19,212","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","디아블로3","javascript:void(0);","RPG","0.93","0.20","1,354","29,217","102","17,307","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","GTA 5","javascript:void(0);","액션","6.81","0.20","1,370","28,961","72","24,090","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","검은사막","javascript:void(0);","RPG","0.89","0.19","955","27,920","139","12,049","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","테일즈런너","javascript:void(0);","스포츠","3.42","0.19","1,827","27,829","49","34,619","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","스페셜포스","javascript:void(0);","FPS","0.83","0.18","982","26,471","114","13,978","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","한게임 로우바둑이","javascript:void(0);","보드","15.13","0.18","1,356","25,668","26","59,349","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","DOTA 2","javascript:void(0);","RTS","0.36","0.17","456","25,528","147","10,482","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","패스 오브 엑자일","javascript:void(0);","RPG","0.77","0.17","585","24,328","124","10,895","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","크레이지아케이드","javascript:void(0);","아케이드","68.54","0.16","1,798","23,867","41","35,104","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","레인보우식스 시즈","javascript:void(0);","FPS","0.73","0.16","1,217","23,133","76","18,406","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.32","0.15","1,031","22,302","101","13,290","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.65","0.14","596","20,685","83","15,242","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","파이널판타지14","javascript:void(0);","RPG","0.63","0.14","660","19,755","154","7,733","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","엘소드","javascript:void(0);","RPG","0.55","0.12","823","17,347","97","10,654","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","뮤 온라인","javascript:void(0);","RPG","0.52","0.11","274","16,394","231","4,275","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","피망 포커","javascript:void(0);","보드","9.42","0.11","1,177","15,974","32","30,823","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","피망 고스톱","javascript:void(0);","보드","9.29","0.11","1,265","15,761","46","20,571","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","거상","javascript:void(0);","RPG","0.49","0.11","621","15,423","97","9,555","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","겟앰프드","javascript:void(0);","대전격투","50.13","0.11","894","15,300","67","13,892","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","R2","javascript:void(0);","RPG","0.48","0.10","338","14,986","78","11,673","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","TEKKEN 7","javascript:void(0);","대전격투","48.60","0.10","997","14,834","48","18,720","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","하스스톤","javascript:void(0);","보드","7.96","0.09","1,054","13,502","57","14,293","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","아바","javascript:void(0);","FPS","0.41","0.09","532","12,938","69","11,433","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","Dead by Daylight","javascript:void(0);","액션","2.97","0.09","570","12,618","69","11,134","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","Destiny: Guardians","javascript:void(0);","FPS","0.39","0.09","486","12,353","125","5,885","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","한게임 신맞고","javascript:void(0);","보드","6.68","0.08","850","11,336","40","17,205","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.33","0.07","827","10,430","60","10,508","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","마비노기 영웅전","javascript:void(0);","RPG","0.32","0.07","418","10,024","117","5,175","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","엘리온","javascript:void(0);","RPG","0.30","0.07","215","9,442","168","3,389","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","엠게임 바둑","javascript:void(0);","보드","5.35","0.07","483","9,071","75","7,257","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","테라","javascript:void(0);","RPG","0.29","0.06","271","9,017","95","5,735","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","슬러거","javascript:void(0);","스포츠","1.07","0.06","432","8,706","58","9,036","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","마비노기","javascript:void(0);","RPG","0.27","0.06","452","8,472","88","5,782","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","월드 오브 탱크","javascript:void(0);","액션","1.88","0.06","335","7,968","128","3,739","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","한게임 7포커","javascript:void(0);","보드","4.66","0.06","812","7,909","26","18,549","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","DK온라인","javascript:void(0);","RPG","0.24","0.05","102","7,429","199","2,232","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.23","0.05","605","7,292","43","10,475","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","프리스타일2","javascript:void(0);","스포츠","0.90","0.05","389","7,267","72","6,069","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","Monster Hunter : World","javascript:void(0);","액션","1.65","0.05","308","7,012","108","3,929","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","오디션","javascript:void(0);","아케이드","20.01","0.05","292","6,967","55","7,619","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","넷마블 바둑","javascript:void(0);","보드","4.02","0.05","410","6,807","89","4,619","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","Escape from Tarkov","javascript:void(0);","FPS","0.21","0.05","221","6,423","85","4,581","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","마구마구","javascript:void(0);","스포츠","0.77","0.05","547","6,259","26","14,512","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","버블파이터","javascript:void(0);","슈팅","99.63","0.04","504","5,454","47","6,956","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","한게임 신사천성","javascript:void(0);","보드","3.15","0.04","473","5,330","55","5,870","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","한게임 라스베가스 포커","javascript:void(0);","보드","3.14","0.04","692","5,327","14","23,710","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","프리스톤테일","javascript:void(0);","RPG","0.17","0.04","136","5,315","58","5,592","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","Left 4 Dead 2","javascript:void(0);","액션","1.22","0.04","327","5,184","62","5,059","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","아키에이지","javascript:void(0);","RPG","0.16","0.04","150","5,068","67","4,594","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","피망 바둑","javascript:void(0);","보드","2.97","0.04","353","5,034","61","4,965","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","스페셜포스2","javascript:void(0);","FPS","0.16","0.04","236","4,916","110","2,714","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","프리스타일","javascript:void(0);","스포츠","0.58","0.04","203","4,716","80","3,579","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","넷마블 사천성","javascript:void(0);","보드","2.78","0.04","462","4,713","55","5,216","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","오로바둑","javascript:void(0);","보드","2.73","0.04","221","4,626","103","2,710","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","바람의나라","javascript:void(0);","RPG","0.15","0.04","211","4,547","106","2,570","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","넷마블 윷놀이","javascript:void(0);","보드","2.68","0.04","417","4,541","40","6,967","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","천애명월도","javascript:void(0);","RPG","0.14","0.03","145","4,401","122","2,206","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","클럽엠스타","javascript:void(0);","캐주얼","48.45","0.03","139","4,311","79","3,295","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","미르의전설2","javascript:void(0);","RPG","0.13","0.03","96","3,887","105","2,225","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","디아블로2","javascript:void(0);","RPG","0.13","0.03","242","3,844","80","2,941","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","클로저스","javascript:void(0);","액션","0.89","0.03","213","3,774","83","2,740","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","Rust","javascript:void(0);","액션","0.87","0.03","92","3,685","137","1,640","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","라테일","javascript:void(0);","RPG","0.12","0.03","191","3,638","87","2,526","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.86","0.03","124","3,619","116","1,884","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","러브비트","javascript:void(0);","아케이드","9.97","0.03","245","3,470","55","3,865","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","이카루스","javascript:void(0);","RPG","0.11","0.03","79","3,461","98","2,146","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","넷마블 포커리그","javascript:void(0);","보드","1.97","0.03","262","3,341","38","5,284","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","한게임 바둑","javascript:void(0);","보드","1.78","0.02","274","3,005","66","2,721","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","로스트사가","javascript:void(0);","액션","0.71","0.02","195","2,981","57","3,169","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","RF온라인","javascript:void(0);","RPG","0.09","0.02","27","2,764","160","1,037","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","한게임 맞고","javascript:void(0);","보드","1.59","0.02","197","2,697","50","3,307","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","소울워커","javascript:void(0);","RPG","0.09","0.02","131","2,695","113","1,456","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","로한","javascript:void(0);","RPG","0.09","0.02","50","2,608","170","924","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","샷온라인","javascript:void(0);","스포츠","0.32","0.02","69","2,568","122","1,272","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","뮤 블루","javascript:void(0);","RPG","0.08","0.02","49","2,523","250","610","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","Warframe","javascript:void(0);","FPS","0.08","0.02","97","2,441","110","1,388","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","레드문","javascript:void(0);","RPG","0.08","0.02","43","2,338","146","1,024","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","ARK:Survival Evolved","javascript:void(0);","FPS","0.08","0.02","41","2,293","183","800","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","넷마블 모두의마블","javascript:void(0);","보드","1.35","0.02","172","2,284","39","3,516","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.02","55","2,211","155","860","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","한게임 파티훌라","javascript:void(0);","보드","1.29","0.02","291","2,187","23","5,924","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","영웅온라인","javascript:void(0);","RPG","0.07","0.02","43","2,116","199","645","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","넷마블 바둑nTV","javascript:void(0);","보드","1.20","0.02","122","2,034","107","1,145","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","한게임 고스톱","javascript:void(0);","보드","1.17","0.02","161","1,983","59","2,048","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","테일즈 위버","javascript:void(0);","RPG","0.07","0.02","70","1,959","120","983","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","70","1,925","121","964","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","War Thunder","javascript:void(0);","액션","0.45","0.02","114","1,914","79","1,479","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","에오스","javascript:void(0);","RPG","0.06","0.02","41","1,848","154","740","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","한게임 신윷놀이","javascript:void(0);","보드","1.08","0.02","153","1,817","51","2,149","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","SCP: Secret Laboratory","javascript:void(0);","FPS","0.06","0.02","94","1,730","73","1,449","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","대항해시대 온라인","javascript:void(0);","RPG","0.06","0.02","45","1,724","156","671","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","데카론","javascript:void(0);","RPG","0.06","0.02","51","1,710","138","753","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","DJMAX RESPECT V","javascript:void(0);","캐주얼","18.96","0.02","144","1,687","60","1,714","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","피망 장기","javascript:void(0);","보드","0.99","0.02","159","1,668","50","2,020","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","열혈강호","javascript:void(0);","RPG","0.05","0.02","26","1,584","262","365","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","Hearts of Iron IV","javascript:void(0);","RTS","0.03","0.02","58","1,574","108","879","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","Black Squad","javascript:void(0);","FPS","0.05","0.02","85","1,539","88","1,065","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","디지몬 마스터즈","javascript:void(0);","RPG","0.05","0.01","60","1,466","106","843","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","그랑사가","javascript:void(0);","RPG","0.05","0.01","54","1,458","162","542","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","카발온라인","javascript:void(0);","RPG","0.05","0.01","38","1,442","176","494","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","넷마블 틀린그림찾기","javascript:void(0);","보드","0.82","0.01","197","1,376","36","2,354","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","나이트 온라인","javascript:void(0);","RPG","0.05","0.01","26","1,372","217","402","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.05","0.01","42","1,339","211","384","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","Stardew Valley","javascript:void(0);","RPG","0.05","0.01","59","1,310","93","849","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","포트나이트","javascript:void(0);","FPS","0.05","0.01","64","1,283","87","925","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","워록","javascript:void(0);","FPS","0.05","0.01","70","1,280","92","835","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","귀혼","javascript:void(0);","RPG","0.04","0.01","51","1,253","81","946","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","7DaysToDie","javascript:void(0);","FPS","0.04","0.01","21","1,174","156","476","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","Valheim","javascript:void(0);","액션","0.28","0.01","36","1,160","103","670","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","AMONG US","javascript:void(0);","캐주얼","12.49","0.01","85","1,111","63","1,102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","출조낚시왕","javascript:void(0);","스포츠","0.14","0.01","35","1,106","90","746","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","어둠의전설","javascript:void(0);","RPG","0.04","0.01","43","1,100","113","599","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","한게임 섯다","javascript:void(0);","보드","0.65","0.01","141","1,089","34","1,948","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","엠게임 맞고","javascript:void(0);","보드","0.65","0.01","68","1,088","55","1,207","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","The Forest","javascript:void(0);","액션","0.26","0.01","34","1,076","102","627","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","Total War.WARHAMMER II","javascript:void(0);","액션","0.26","0.01","34","1,073","107","603","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","메이플스토리2","javascript:void(0);","RPG","0.04","0.01","86","1,063","64","991","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","한게임 맞포커","javascript:void(0);","보드","0.62","0.01","527","1,039","4","15,792","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","라그나로크","javascript:void(0);","RPG","0.04","0.01","35","1,022","119","528","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","십이지천2","javascript:void(0);","RPG","0.04","0.01","11","1,016","134","517","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","블레스 언리쉬드","javascript:void(0);","RPG","0.04","0.01","24","1,001","169","358","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","넷마블 장기","javascript:void(0);","보드","0.59","0.01","57","993","94","639","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","Terraria","javascript:void(0);","액션","0.23","0.01","29","951","128","466","스팀","유료","","",""
