"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","언디셈버","javascript:void(0);","RPG","0.28","0.05","228","3,919","128","1,867","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","한게임 신사천성","javascript:void(0);","보드","2.93","0.04","550","3,574","51","4,238","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","버블파이터","javascript:void(0);","슈팅","99.35","0.04","580","3,479","45","4,761","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","슬러거","javascript:void(0);","스포츠","0.29","0.04","421","3,475","46","4,547","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스타일2","javascript:void(0);","스포츠","0.26","0.04","329","3,111","76","2,478","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","엘리온","javascript:void(0);","RPG","0.23","0.04","142","3,099","140","1,335","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","카오스온라인","javascript:void(0);","RTS","0.07","0.04","185","3,098","134","1,394","세시소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","Rust","javascript:void(0);","액션","1.05","0.04","138","3,080","124","1,541","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","넷마블 사천성","javascript:void(0);","보드","2.52","0.04","512","3,076","53","3,533","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","넷마블 윷놀이","javascript:void(0);","보드","2.47","0.04","480","3,010","39","4,748","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","Monster Hunter : World","javascript:void(0);","액션","0.99","0.03","252","2,905","92","1,903","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","프리스타일","javascript:void(0);","스포츠","0.24","0.03","227","2,853","75","2,311","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","스페셜포스2","javascript:void(0);","FPS","0.15","0.03","244","2,802","97","1,735","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","클로저스","javascript:void(0);","액션","0.94","0.03","271","2,739","89","1,828","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","오로바둑","javascript:void(0);","보드","2.19","0.03","221","2,667","103","1,562","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","클럽엠스타","javascript:void(0);","캐주얼","43.13","0.03","145","2,602","70","2,244","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","DK온라인","javascript:void(0);","RPG","0.19","0.03","58","2,584","196","805","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","Escape from Tarkov","javascript:void(0);","FPS","0.14","0.03","170","2,515","75","2,057","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","소울워커","javascript:void(0);","RPG","0.18","0.03","211","2,510","98","1,539","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.14","0.03","441","2,484","37","4,187","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","러브비트","javascript:void(0);","아케이드","6.51","0.03","319","2,424","47","3,142","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","월드 오브 워쉽(Asia)","javascript:void(0);","액션","0.82","0.03","172","2,412","112","1,316","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","피망 바둑","javascript:void(0);","보드","1.87","0.03","277","2,273","62","2,216","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","로스트사가","javascript:void(0);","액션","0.73","0.03","242","2,125","63","2,078","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","천애명월도","javascript:void(0);","RPG","0.14","0.02","101","1,904","121","956","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","War Thunder","javascript:void(0);","액션","0.62","0.02","162","1,797","90","1,230","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","테라","javascript:void(0);","RPG","0.13","0.02","109","1,779","79","1,369","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","SCP: Secret Laboratory","javascript:void(0);","FPS","0.10","0.02","158","1,714","92","1,164","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","넷마블 바둑nTV","javascript:void(0);","보드","1.41","0.02","163","1,710","113","914","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","이카루스","javascript:void(0);","RPG","0.12","0.02","72","1,663","115","867","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","라테일","javascript:void(0);","RPG","0.12","0.02","140","1,647","99","1,004","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","배틀필드 2042","javascript:void(0);","FPS","0.09","0.02","142","1,646","114","883","Origin/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","미르의전설2","javascript:void(0);","RPG","0.12","0.02","79","1,635","108","913","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","넷마블 포커리그","javascript:void(0);","보드","1.34","0.02","221","1,629","40","2,494","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","한게임 맞고","javascript:void(0);","보드","1.31","0.02","181","1,591","53","1,826","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","한게임 파티훌라","javascript:void(0);","보드","1.28","0.02","313","1,558","24","3,897","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","Black Squad","javascript:void(0);","FPS","0.09","0.02","122","1,540","94","982","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","넷마블 모두의마블","javascript:void(0);","보드","1.22","0.02","202","1,482","42","2,165","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.04","0.02","92","1,448","127","689","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","테일즈 위버","javascript:void(0);","RPG","0.11","0.02","85","1,425","112","778","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","7DaysToDie","javascript:void(0);","FPS","0.08","0.02","55","1,423","112","771","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","로한","javascript:void(0);","RPG","0.10","0.02","50","1,376","216","389","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","한게임 바둑","javascript:void(0);","보드","1.07","0.02","237","1,301","57","1,381","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","ARK:Survival Evolved","javascript:void(0);","FPS","0.07","0.02","55","1,186","107","711","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","대항해시대 온라인","javascript:void(0);","RPG","0.09","0.02","52","1,171","89","799","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.07","0.02","53","1,160","122","571","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","뮤 블루","javascript:void(0);","RPG","0.09","0.02","52","1,151","185","370","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","Human: Fall Flat","javascript:void(0);","캐주얼","18.68","0.02","125","1,127","67","1,050","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","한게임 신윷놀이","javascript:void(0);","보드","0.92","0.02","181","1,114","46","1,496","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","Warframe","javascript:void(0);","FPS","0.06","0.02","85","1,106","105","640","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","포트나이트","javascript:void(0);","FPS","0.06","0.02","115","1,100","73","940","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","넷마블 틀린그림찾기","javascript:void(0);","보드","0.90","0.02","263","1,093","37","1,859","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","카발온라인","javascript:void(0);","RPG","0.08","0.02","46","1,092","177","377","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","MONSTER HUNTER RISE","javascript:void(0);","액션","0.37","0.02","66","1,086","120","539","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","어둠의전설","javascript:void(0);","RPG","0.08","0.02","65","1,071","117","544","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","Stardew Valley","javascript:void(0);","RPG","0.08","0.02","100","1,069","87","744","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","라그나로크","javascript:void(0);","RPG","0.08","0.02","61","1,022","98","597","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","피망 장기","javascript:void(0);","보드","0.84","0.02","124","1,021","57","1,095","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","샷온라인","javascript:void(0);","스포츠","0.09","0.02","52","1,019","129","481","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","Valheim","javascript:void(0);","액션","0.35","0.02","38","1,016","122","498","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","DJMAX RESPECT V","javascript:void(0);","캐주얼","16.60","0.02","176","1,002","55","1,087","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","영웅온라인","javascript:void(0);","RPG","0.08","0.02","29","1,001","230","274","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","메이플스토리2","javascript:void(0);","RPG","0.08","0.02","117","986","76","794","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","한게임 고스톱","javascript:void(0);","보드","0.78","0.01","155","944","55","1,044","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","프리스타일풋볼Z","javascript:void(0);","스포츠","0.08","0.01","76","893","60","879","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","에오스","javascript:void(0);","RPG","0.07","0.01","36","887","123","430","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","워록","javascript:void(0);","FPS","0.05","0.01","75","869","84","624","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","디아블로2","javascript:void(0);","RPG","0.07","0.01","89","861","89","601","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","RF온라인","javascript:void(0);","RPG","0.07","0.01","13","857","140","349","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","디지몬 마스터즈","javascript:void(0);","RPG","0.07","0.01","62","855","100","525","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","The Forest","javascript:void(0);","액션","0.29","0.01","53","854","91","577","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","Fall Guys","javascript:void(0);","캐주얼","13.90","0.01","157","839","40","1,308","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","콜 오브 카오스","javascript:void(0);","RPG","0.06","0.01","15","824","227","219","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","열혈강호","javascript:void(0);","RPG","0.06","0.01","28","817","214","230","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","데카론","javascript:void(0);","RPG","0.06","0.01","40","812","194","249","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","Conqueror's Blade","javascript:void(0);","RPG","0.06","0.01","63","802","104","458","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","십이지천2","javascript:void(0);","RPG","0.06","0.01","12","767","117","415","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","Project Zomboid","javascript:void(0);","RPG","0.06","0.01","40","748","96","462","스팀","유료","","",""
