"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","레인보우식스 시즈","javascript:void(0);","FPS","0.69","0.16","1,335","25,875","78","20,064","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","엘소드","javascript:void(0);","RPG","0.86","0.14","967","21,540","98","13,244","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.54","0.13","629","20,212","79","15,277","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","파이널판타지14","javascript:void(0);","RPG","0.74","0.12","626","18,496","150","7,391","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","피망 포커","javascript:void(0);","보드","8.89","0.11","1,260","17,656","31","35,019","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","피망 고스톱","javascript:void(0);","보드","8.57","0.11","1,314","17,014","48","21,357","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","마비노기 영웅전","javascript:void(0);","RPG","0.67","0.11","664","16,818","114","8,823","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","TEKKEN 7","javascript:void(0);","대전격투","52.68","0.11","1,082","16,789","49","20,642","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","거상","javascript:void(0);","RPG","0.67","0.11","665","16,667","95","10,452","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","엘리온","javascript:void(0);","RPG","0.64","0.10","373","16,022","168","5,721","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","Dead by Daylight","javascript:void(0);","액션","2.73","0.10","680","15,074","74","12,234","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","하스스톤","javascript:void(0);","보드","7.49","0.10","1,155","14,867","54","16,571","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","R2","javascript:void(0);","RPG","0.58","0.09","297","14,372","103","8,460","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","겟앰프드","javascript:void(0);","대전격투","44.95","0.09","838","14,326","67","12,850","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","뮤 온라인","javascript:void(0);","RPG","0.56","0.09","270","14,041","192","4,364","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.38","0.09","1,112","13,981","57","14,885","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","한게임 하이로우","javascript:void(0);","보드","6.70","0.09","911","13,302","22","36,914","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","한게임 신맞고","javascript:void(0);","보드","6.27","0.08","900","12,440","40","18,931","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.49","0.08","342","12,265","137","5,332","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","마비노기","javascript:void(0);","RPG","0.45","0.07","538","11,321","109","6,243","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","Destiny: Guardians","javascript:void(0);","FPS","0.30","0.07","457","11,118","120","5,562","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","테라","javascript:void(0);","RPG","0.44","0.07","343","10,898","106","6,166","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","디아블로2","javascript:void(0);","RPG","0.43","0.07","438","10,623","85","7,532","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","아바","javascript:void(0);","FPS","0.28","0.07","454","10,373","77","8,133","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","월드 오브 탱크","javascript:void(0);","액션","1.83","0.07","396","10,097","121","5,012","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","엠게임 바둑","javascript:void(0);","보드","4.90","0.06","503","9,721","80","7,356","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.26","0.06","752","9,495","45","12,591","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","바람의나라","javascript:void(0);","RPG","0.35","0.06","383","8,817","97","5,444","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","라테일","javascript:void(0);","RPG","0.35","0.06","372","8,788","109","4,855","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","한게임 7포커","javascript:void(0);","보드","4.29","0.06","868","8,516","25","20,802","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","슬러거","javascript:void(0);","스포츠","0.71","0.06","457","8,258","58","8,682","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","Monster Hunter : World","javascript:void(0);","액션","1.42","0.05","355","7,800","108","4,345","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","프리스타일2","javascript:void(0);","스포츠","0.67","0.05","439","7,772","74","6,308","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","버블파이터","javascript:void(0);","슈팅","99.66","0.05","694","7,754","47","9,954","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","마구마구","javascript:void(0);","스포츠","0.67","0.05","622","7,732","28","16,565","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","넷마블 바둑","javascript:void(0);","보드","3.87","0.05","434","7,680","94","4,924","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","아키에이지","javascript:void(0);","RPG","0.30","0.05","194","7,351","64","6,967","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","Left 4 Dead 2","javascript:void(0);","액션","1.27","0.05","401","6,988","64","6,632","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","오디션","javascript:void(0);","아케이드","16.10","0.05","323","6,980","56","7,462","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","블레스 언리쉬드","javascript:void(0);","RPG","0.27","0.05","222","6,597","153","2,615","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스톤테일","javascript:void(0);","RPG","0.27","0.04","154","6,566","64","6,147","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","클로저스","javascript:void(0);","액션","1.10","0.04","339","6,071","78","4,682","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","Escape from Tarkov","javascript:void(0);","FPS","0.17","0.04","201","6,026","80","4,533","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","프리스타일","javascript:void(0);","스포츠","0.51","0.04","251","5,878","91","3,890","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","한게임 신사천성","javascript:void(0);","보드","2.86","0.04","526","5,683","50","6,965","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","한게임 라스베가스 포커","javascript:void(0);","보드","2.85","0.04","765","5,653","13","26,261","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","스페셜포스2","javascript:void(0);","FPS","0.15","0.04","249","5,501","108","3,075","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","소울워커","javascript:void(0);","RPG","0.22","0.04","252","5,384","116","2,807","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","피망 바둑","javascript:void(0);","보드","2.66","0.04","364","5,273","64","5,025","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","넷마블 사천성","javascript:void(0);","보드","2.59","0.04","479","5,129","53","5,851","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"83","넷마블 윷놀이","javascript:void(0);","보드","2.55","0.04","456","5,058","40","7,682","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"84","천애명월도","javascript:void(0);","RPG","0.20","0.03","176","4,915","95","3,145","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"85","러브비트","javascript:void(0);","아케이드","11.11","0.03","334","4,816","55","5,303","엔씨소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"86","넷마블 포커리그","javascript:void(0);","보드","2.37","0.03","303","4,698","42","6,874","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"87","오로바둑","javascript:void(0);","보드","2.26","0.03","208","4,490","113","2,405","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"88","Rust","javascript:void(0);","액션","0.81","0.03","97","4,474","152","1,764","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"89","로스트사가","javascript:void(0);","액션","0.72","0.03","221","3,972","74","3,239","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"90","클럽엠스타","javascript:void(0);","캐주얼","46.47","0.03","151","3,843","67","3,486","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"91","미르의전설2","javascript:void(0);","RPG","0.15","0.03","86","3,716","99","2,260","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"92","그랑사가","javascript:void(0);","RPG","0.15","0.03","114","3,608","189","1,144","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"93","한게임 바둑","javascript:void(0);","보드","1.75","0.03","305","3,463","68","3,053","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"94","이카루스","javascript:void(0);","RPG","0.14","0.03","79","3,418","118","1,748","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"95","RF온라인","javascript:void(0);","RPG","0.13","0.02","28","3,234","158","1,245","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"96","Warframe","javascript:void(0);","FPS","0.09","0.02","117","3,222","124","1,563","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"97","Conqueror's Blade","javascript:void(0);","RPG","0.13","0.02","82","3,055","147","1,262","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"98","War Thunder","javascript:void(0);","액션","0.55","0.02","147","3,037","99","1,849","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"99","넷마블 모두의마블","javascript:void(0);","보드","1.52","0.02","215","3,008","44","4,224","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"100","한게임 맞고","javascript:void(0);","보드","1.45","0.02","204","2,875","47","3,723","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"101","뮤 블루","javascript:void(0);","RPG","0.11","0.02","36","2,740","356","483","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"102","DK온라인","javascript:void(0);","RPG","0.10","0.02","43","2,409","161","914","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"103","테일즈 위버","javascript:void(0);","RPG","0.10","0.02","92","2,379","114","1,257","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"104","Valheim","javascript:void(0);","액션","0.43","0.02","50","2,353","118","1,243","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"105","ARK:Survival Evolved","javascript:void(0);","FPS","0.07","0.02","63","2,321","113","1,240","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"106","디지몬 마스터즈","javascript:void(0);","RPG","0.10","0.02","91","2,299","107","1,299","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"107","한게임 파티훌라","javascript:void(0);","보드","1.15","0.02","313","2,285","20","6,905","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"108","영웅온라인","javascript:void(0);","RPG","0.10","0.02","44","2,271","127","1,136","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"109","넷마블 바둑nTV","javascript:void(0);","보드","1.13","0.02","128","2,229","116","1,153","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"110","Sid Meier`s Civilization VI","javascript:void(0);","RTS","0.03","0.02","69","2,079","140","909","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"111","데카론","javascript:void(0);","RPG","0.09","0.02","57","2,071","166","756","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"112","Stardew Valley","javascript:void(0);","RPG","0.09","0.02","92","2,063","94","1,319","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"113","한게임 신윷놀이","javascript:void(0);","보드","1.02","0.02","184","2,008","44","2,763","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"114","Black Squad","javascript:void(0);","FPS","0.06","0.02","90","1,994","102","1,179","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"115","샷온라인","javascript:void(0);","스포츠","0.17","0.02","47","1,911","145","785","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"116","한게임 고스톱","javascript:void(0);","보드","0.94","0.02","149","1,862","58","1,936","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"117","에오스","javascript:void(0);","RPG","0.08","0.02","44","1,819","141","787","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"118","피망 장기","javascript:void(0);","보드","0.91","0.02","160","1,796","52","2,076","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"119","메이플스토리2","javascript:void(0);","RPG","0.08","0.02","115","1,779","83","1,317","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"120","포트나이트","javascript:void(0);","FPS","0.05","0.02","79","1,759","91","1,171","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"121","프리스타일풋볼Z","javascript:void(0);","스포츠","0.16","0.02","85","1,755","58","1,856","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"122","로한","javascript:void(0);","RPG","0.07","0.02","46","1,717","141","749","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"123","넷마블 틀린그림찾기","javascript:void(0);","보드","0.86","0.02","233","1,706","35","3,008","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"124","귀혼","javascript:void(0);","RPG","0.07","0.01","66","1,619","96","1,005","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"125","나이트 온라인","javascript:void(0);","RPG","0.07","0.01","28","1,594","195","491","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"126","Hearts of Iron IV","javascript:void(0);","RTS","0.02","0.01","65","1,548","102","924","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"127","The Forest","javascript:void(0);","액션","0.28","0.01","46","1,547","108","876","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"128","DJMAX RESPECT V","javascript:void(0);","캐주얼","18.65","0.01","142","1,542","56","1,654","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"129","열혈강호","javascript:void(0);","RPG","0.06","0.01","25","1,511","238","396","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"130","워록","javascript:void(0);","FPS","0.05","0.01","76","1,507","102","895","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"131","붉은보석","javascript:void(0);","RPG","0.06","0.01","44","1,500","139","658","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"132","한게임 섯다","javascript:void(0);","보드","0.75","0.01","166","1,477","37","2,439","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"133","슈퍼피플","javascript:void(0);","액션","0.27","0.01","188","1,471","64","1,409","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"134","대항해시대 온라인","javascript:void(0);","RPG","0.06","0.01","41","1,461","116","730","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"135","어둠의전설","javascript:void(0);","RPG","0.06","0.01","46","1,461","131","687","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"136","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.04","0.01","37","1,404","169","500","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"137","한게임 더블맞고","javascript:void(0);","보드","0.67","0.01","97","1,323","46","1,747","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"138","썬 온라인","javascript:void(0);","RPG","0.06","0.01","16","1,289","184","430","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"139","Don`t Starve Together","javascript:void(0);","RTS","0.02","0.01","40","1,287","84","777","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"140","라그나로크","javascript:void(0);","RPG","0.06","0.01","42","1,279","107","717","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"141","Total War.WARHAMMER II","javascript:void(0);","액션","0.23","0.01","38","1,254","120","646","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"142","엠게임 맞고","javascript:void(0);","보드","0.62","0.01","76","1,218","53","1,402","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"143","넷마블 장기","javascript:void(0);","보드","0.62","0.01","65","1,215","95","773","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"144","믹스마스터","javascript:void(0);","RPG","0.05","0.01","37","1,209","110","663","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"145","하운즈리로드","javascript:void(0);","FPS","0.04","0.01","43","1,199","103","716","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","한게임 맞포커","javascript:void(0);","보드","0.56","0.01","544","1,105","4","17,564","한게임","무료","","",""
