rank,rank_change,app_name,publisher_name,google_rank,apple_rank,onestore_rank
147,-1.0,태고신이담:신의한수,Trigirls Studio,130.0,,94.0
148,-17.0,뮤오리진2,Webzen Inc.,105.0,,
149,-27.0,클래시 로얄,Supercell,121.0,103.0,
150,82.0,삼국지군웅전,FIREPIG LIMITED,111.0,118.0,
151,-26.0,애니팡3,SUNDAYTOZ Corp.,112.0,,189.0
152,107.0,킹갓캐슬,AWESOMEPIECE,161.0,57.0,
153,48.0,로한M,PLAYWITH Inc.,273.0,,54.0
154,17.0,컴투스프로야구매니저,Com2uS,292.0,,51.0
155,-6.0,프렌즈팝콘,Kakao Games Corp.,113.0,,215.0
156,21.0,십이지천M,NTORI,235.0,,60.0
157,-13.0,팬덤시티 - 실사풍 미녀 게임,nxuinc,282.0,,55.0
158,-15.0,드래고니온,9SplayDeveloper,151.0,,85.0
159,-5.0,MARVEL 퓨처 레볼루션,Netmarble,114.0,,
160,15.0,대항해의길,Linekong Korea Co. Ltd.,304.0,,56.0
161,-6.0,모바일 레전드: Bang Bang,Moonton,170.0,77.0,168.0
162,4.0,워패스,LilithGames,118.0,,
163,,카이로스 : 어둠을 밝히는 자,Longtu Korea Inc.,166.0,,89.0
164,-5.0,Identity V -제5인격,NetEase Games,179.0,69.0,
165,-57.0,리니지M(12),NCSOFT,141.0,100.0,
166,-13.0,에오스 레드,BluePotion Games,190.0,,76.0
167,-7.0,더 킹 오브 파이터즈98 UM온라인,FingerFun Limited.,,,44.0
168,-12.0,올인삼국 : 한정 쿠폰북 공개,(주) 채플린엔터테인먼트,334.0,,57.0
169,-1.0,MARVEL 퓨처파이트,Netmarble,124.0,,
170,-8.0,파이널삼국지2,Gamepub,333.0,,62.0
171,-32.0,천상나르샤,Eyougame Inc.,189.0,,79.0
172,-8.0,인피니트 라그랑주,Netease Games Global,239.0,,71.0
173,9.0,애니팡2,SUNDAYTOZ Corp.,127.0,,
174,57.0,별이되어라!,Com2uS Holdings Corporation,319.0,122.0,66.0
175,6.0,다크에덴M,Playworks. Corporation,199.0,,81.0
176,-2.0,놀러와 마이홈,Kakao Games Corp.,139.0,114.0,
177,-5.0,랜덤 다이스(Random Dice): 워즈,111%,135.0,128.0,
178,-11.0,삼국블레이드,"ACTION SQUARE CO., LTD.",207.0,,83.0
179,-94.0,뱅드림! 걸즈 밴드 파티!,Kakao Games Corp.,131.0,,
180,-44.0,창공아레나,Sewon E&C,220.0,,78.0
181,10.0,판도니아의 전설,"pandosoftware,inc",133.0,,
182,-70.0,붕괴3rd,miHoYo Limited,137.0,,
183,0.0,바지사장,Day7,145.0,121.0,
184,14.0,프린세스 커넥트! Re:Dive,Kakao Games Corp.,152.0,110.0,
185,-35.0,ANOTHER EDEN 시공을 넘는 고양이,"WFS, Inc.",138.0,,
186,13.0,레이드: 그림자의 전설,Plarium Global Ltd,140.0,,
187,-3.0,5분삼국,퍼니브릿지,142.0,,
188,-3.0,위 베어 베어스 더 퍼즐,SUNDAYTOZ Corp.,144.0,,
189,-6.0,캐리비안의 해적: 전쟁의 물결,JOYCITY Corp.,256.0,,77.0
190,-25.0,Yu-Gi-Oh! Duel Links,KONAMI,146.0,,
191,15.0,프렌즈팝,Kakao Games Corp.,157.0,,185.0
192,36.0,라그나로크M: 환상의 섬,"GRAVITY Co., Ltd.",158.0,120.0,
193,29.0,DRAGON BALL Z 폭렬격전,BANDAI NAMCO Entertainment Inc.,178.0,104.0,
194,15.0,타임 프린세스,IGG.COM,167.0,113.0,
195,19.0,숨겨진 유산,Playrix,147.0,,
196,38.0,프로야구 H2,NCSOFT,479.0,,64.0
197,-2.0,동방불패 모바일,Perfect World Korea,260.0,,84.0
198,13.0,일곱 개의 대죄: GRAND CROSS,Netmarble,153.0,,
199,-20.0,슬레이어 키우기,GEAR2,154.0,,
200,7.0,캔디크러쉬소다,King,155.0,,
