rank,rank_change,app_name,publisher_name,google_rank,apple_rank,onestore_rank
77,0,D-MEN: 히어로 컴백,ACE GAME INTERNATIONAL LIMITED,59.0,49.0,
78,0,프린세스 커넥트! Re:Dive,Kakao Games Corp.,55.0,90.0,
79,0,방치함대 - 희귀 전함 대방출!,"Skymoons Technology, Inc",79.0,164.0,50.0
80,0,트라하,NEXON Company,97.0,94.0,40.0
81,0,eFootball PES 2021,KONAMI,72.0,34.0,
82,0,전략적 팀 전투: 리그 오브 레전드 전략 게임,"Riot Games, Inc",71.0,41.0,
83,0,킹 오브 파이터 올스타,Netmarble,103.0,71.0,46.0
84,0,라그나로크M: TRINITY,"GRAVITY Co., Ltd.",61.0,75.0,
85,0,애니팡3,"SUNDAYTOZ, INC",74.0,156.0,78.0
86,0,후궁의 법칙,X.D. Global,75.0,38.0,
87,0,피망 뉴맞고: 고스톱 대표 맞고 게임,NEOWIZ corp,66.0,85.0,146.0
88,0,라이즈 오브 엠파이어,Long Tech Network Limited,86.0,174.0,66.0
89,0,라이프애프터,X.D. Global,76.0,46.0,
90,0,마피아42,TEAM42,122.0,53.0,51.0
91,0,신강호,LE TUI Network Technology CO.，LTD.,110.0,,41.0
92,0,블레스 모바일,JOYCITY Corp.,67.0,80.0,
93,0,Yu-Gi-Oh! Duel Links,KONAMI,63.0,118.0,
94,0,Idle Heroes - 아이들 히어로즈,DHGAMES,81.0,141.0,90.0
95,0,팬덤시티 - 실사풍 미녀 게임,nxu inc.,,,18.0
96,0,전쟁의 연가: 전연 - 여신의 부활,Rainbow Horse,68.0,106.0,
97,0,캐리비안의 해적: 전쟁의 물결,JOYCITY Corp.,117.0,235.0,45.0
98,0,페이트/그랜드 오더,Netmarble,73.0,86.0,
99,0,대항해의길,Linekong Korea Co. Ltd.,166.0,150.0,32.0
100,0,모바일 레전드: Bang Bang,Moonton,88.0,65.0,171.0
101,0,캔디크러쉬사가,King,77.0,84.0,
102,0,클론다이크 어드벤처,VIZOR APPS LTD.,80.0,76.0,
103,0,완미세계,Perfect World Games,177.0,264.0,33.0
104,0,Top War: Battle Game,Topwar Studio,82.0,91.0,
105,0,세븐나이츠,Netmarble,84.0,92.0,
106,0,게임빌프로야구2020 슈퍼스타즈,GAMEVIL,87.0,96.0,
107,0,영주 : 백의 연대기,OASIS GAMES  LIMITED,101.0,131.0,92.0
108,0,십이지천M,NTORI,167.0,,43.0
109,0,프렌즈팝콘,Kakao Games Corp.,89.0,111.0,229.0
110,0,더 킹 오브 파이터즈98 UM온라인,FingerFun Limited.,215.0,134.0,39.0
111,0,위 베어 베어스 더 퍼즐,"SUNDAYTOZ, INC",94.0,87.0,
112,0,레알팜 : 진짜 농산물 주는 게임,NEOGAMES,218.0,,35.0
113,0,쌍삼국지,Gamepub,206.0,242.0,37.0
114,0,레전드 오브 미르2 블랙,Netblue Games Corporation,102.0,,81.0
115,0,MARVEL 퓨처파이트,Netmarble,93.0,104.0,
116,0,드루와 던전 - 방치형 RPG,"Quest Games Co., Ltd.",90.0,122.0,
117,0,궁정계,WISH INTERACTIVE TECHNOLOGY LIMITED,147.0,89.0,60.0
118,0,리니지M(12),NCSOFT,109.0,52.0,
119,0,새 천하를 열다,ED GAMES CORP.,190.0,139.0,48.0
120,0,꿈의 마을 (Township),Playrix,96.0,82.0,
121,0,신삼국지 모바일-코에이 테크모 인증,Qookka Game,271.0,99.0,44.0
122,0,신명,Trigirls Studio,227.0,,42.0
123,0,한게임 섯다,NHN BIGFOOT,99.0,79.0,
124,0,궁수의 전설,Habby,113.0,59.0,170.0
125,0,샤이닝라이트,Eyougame Inc.,182.0,157.0,54.0
126,0,이사만루21,GONGGAMES Corp.,150.0,55.0,89.0
127,0,꽃피는 달빛,Zishi Technology (Hong Kong) Limited,145.0,78.0,74.0
128,0,검은강호: 환생,9SplayDeveloper,161.0,,55.0
129,0,프렌즈타운,Kakao Games Corp.,105.0,74.0,
130,0,미르의 전설2 어게인: 다시 시작되는 전설,Netblue Games,121.0,,80.0
131,0,애니팡2,"SUNDAYTOZ, INC",95.0,384.0,
132,0,한게임 신맞고 : 대한민국 원조 고스톱,NHN PixelCube Corp.,100.0,229.0,189.0
133,0,테라 클래식,Kakao Games Corp.,98.0,189.0,
134,0,제5인격,X.D. Global,129.0,51.0,
135,0,뮤오리진,Webzen Inc.,235.0,175.0,52.0
136,0,프렌즈팝,Kakao Games Corp.,126.0,128.0,112.0
137,0,영원한 7일의 도시,GaeaMobile,107.0,125.0,
138,0,좀비고등학교,AWESOMEPIECE,115.0,116.0,198.0
139,0,아르카 - 2주년 이벤트 진행 중,GAMELAND(HK),169.0,256.0,65.0
140,0,삼국지맹장전,Efun Company,,257.0,34.0
141,0,전란: 천하쟁패,"RASTAR GAMES  (HK) CO.,LIMITED",181.0,95.0,77.0
142,0,ANOTHER EDEN 시공을 넘는 고양이,"WFS, Inc.",106.0,228.0,
143,0,오크: 종족의 계승자,Efun Company,276.0,213.0,49.0
144,0,삼국지 디펜스M,Morefun Technology Limited,192.0,259.0,61.0
145,0,하스스톤,"Blizzard Entertainment, Inc.",114.0,119.0,
146,0,소녀전선,X.D. Global,108.0,193.0,
147,0,클래시 오브 킹즈 (Clash of kings) : 초승달 문명,Elex Wireless,251.0,302.0,53.0
148,0,리니지2M(12),NCSOFT,125.0,83.0,
149,0,냥코 대전쟁,PONOS Corporation,112.0,152.0,
150,0,MLB 9이닝스 21,Com2uS,119.0,101.0,
151,0,아이러브니키,Kakao Games Corp.,123.0,97.0,
152,0,피쉬돔 (Fishdom),Playrix,120.0,108.0,
153,0,놀러와 마이홈,Kakao Games Corp.,133.0,69.0,
154,0,낚시 클래시: 스포츠 낚시 게임 (Fishing Clash),Ten Square Games,116.0,176.0,
155,0,콜 오브 듀티: 모바일,PROXIMA BETA,111.0,,
156,0,다크에덴M,Benoholdings,202.0,215.0,68.0
157,0,천령,GAMELAND(HK),139.0,,104.0
158,0,엘프:드래곤소환사,Gamepub,176.0,202.0,82.0
159,0,열혈강호,Longtu Korea Inc.,301.0,240.0,56.0
160,0,킹덤스토리: 삼국지 RPG,NHN Corp.,191.0,360.0,72.0
161,0,Minecraft,Mojang,130.0,112.0,
162,0,오늘도 우라라 원시 헌팅 라이프,X.D. Global,131.0,126.0,
163,0,해전1942,Sincetimes Inc.,236.0,253.0,67.0
164,0,보스레이브,Longtu Korea Inc.,170.0,255.0,98.0
165,0,파이널 판타지 XV: 새로운 제국 [Final Fantasy XV],Epic Action LLC,127.0,214.0,
166,0,블리치 Mobile 3D,Kimi Entertainment,198.0,166.0,83.0
167,0,Toon Blast,Peak,157.0,70.0,
168,0,히어로즈 오브 마이트 앤 매직:에라 오브 카오스,FingerFun Limited.,479.0,379.0,47.0
169,0,클래시 로얄,Supercell,138.0,107.0,
170,0,캔디크러쉬소다,King,132.0,160.0,
171,0,드래곤캠프 (Merge Dragons!),Gram Games Limited,136.0,120.0,
172,0,짐의강산,BEKKO GAMES,140.0,123.0,
173,0,행복의 저택,"Magic Tavern, Inc.",137.0,127.0,
174,0,Z Day: 영웅 전략 전쟁 | 군대 생존 MMO,KingsGroup International AG,128.0,,
175,0,아스트로킹즈: 우주전쟁 MMO SLG,Tilting Point,188.0,393.0,97.0
176,0,DRAGON BALL Z 폭렬격전,BANDAI NAMCO Entertainment Inc.,143.0,142.0,
177,0,미르의전설2 리부트,Gamepub,263.0,,71.0
178,0,클럽 오디션,HanbitSoft Inc,148.0,121.0,
179,0,Hero Wars,NEXTERS GLOBAL LTD,144.0,135.0,
180,0,BTS WORLD,Netmarble,183.0,72.0,
181,0,스카이피아:전면전쟁,ICEBIRD GAMES,204.0,271.0,94.0
182,0,Taptap Heroes:3주년 기념일,Ajoy Lab Games,141.0,195.0,274.0
183,0,카이온M,빌리온게임즈,158.0,,131.0
184,0,60초 용사 : 방치형RPG,AndromedaGames,241.0,280.0,79.0
185,0,소년명장,withHUG,216.0,318.0,84.0
186,0,라스트 엠파이어 워 Z,GAME FOCUS NETWORK LIMITED,397.0,,58.0
187,0,SuperStar GFRIEND,"Dalcomsoft, Inc.",162.0,109.0,
188,0,크루세이더 퀘스트,NHN Corp.,155.0,129.0,
189,0,BIGPOT 999,주식회사 레디나인,135.0,,
190,0,피망 섯다,NEOWIZ corp,171.0,130.0,217.0
191,0,그랜드체이스,Kakao Games Corp.,151.0,162.0,
192,0,정상대해전 - 잠수함 DIY 신규 기능 출시!,Special Gamez,152.0,151.0,
193,0,이터:던전의 포식자,Efun Company,189.0,321.0,114.0
194,0,Toy Blast - 토이 블라스트,Peak,159.0,145.0,
195,0,삼국지K : 실시간 RvR 공성전,CHAPLIN GAME CO. LTD,369.0,,64.0
196,0,로엠 : 슬라임 헌터,GAMEVIL,213.0,61.0,
197,0,오라삼국-색다른 세로형 삼국지,UnlockGame,199.0,,106.0
198,0,포트리스M,PangSky,208.0,169.0,118.0
199,0,레이드: 그림자의 전설,Plarium Global Ltd,154.0,190.0,
200,0,몬스터 길들이기,Netmarble,164.0,147.0,
